Wvl	R
869	0.1775
870	0.1776
871	0.1777
872	0.1779
873	0.1781
874	0.1783
875	0.1784
876	0.1786
877	0.1788
878	0.1790
879	0.1792
880	0.1792
881	0.1795
882	0.1797
883	0.1799
884	0.1801
885	0.1804
886	0.1806
887	0.1809
888	0.1811
889	0.1812
890	0.1813
891	0.1814
892	0.1817
893	0.1818
894	0.1819
895	0.1822
896	0.1824
897	0.1827
898	0.1830
899	0.1831
900	0.1834
901	0.1837
902	0.1839
903	0.1841
904	0.1842
905	0.1844
906	0.1847
907	0.1850
908	0.1852
909	0.1854
910	0.1856
911	0.1859
912	0.1862
913	0.1864
914	0.1866
915	0.1869
916	0.1870
917	0.1872
918	0.1875
919	0.1878
920	0.1880
921	0.1883
922	0.1885
923	0.1887
924	0.1891
925	0.1895
926	0.1898
927	0.1900
928	0.1902
929	0.1903
930	0.1906
931	0.1907
932	0.1910
933	0.1912
934	0.1914
935	0.1916
936	0.1920
937	0.1923
938	0.1925
939	0.1926
940	0.1928
941	0.1931
942	0.1935
943	0.1938
944	0.1940
945	0.1943
946	0.1946
947	0.1947
948	0.1948
949	0.1947
950	0.1949
951	0.1954
952	0.1954
953	0.1956
954	0.1960
955	0.1962
956	0.1966
957	0.1968
958	0.1969
959	0.1971
960	0.1971
961	0.1974
962	0.1977
963	0.1979
964	0.1982
965	0.1984
966	0.1987
967	0.1993
968	0.1998
969	0.2001
970	0.2004
971	0.2007
972	0.2008
973	0.2011
974	0.2014
975	0.2018
976	0.2020
977	0.2022
978	0.2026
979	0.2032
980	0.2035
981	0.2040
982	0.2043
983	0.2045
984	0.2049
985	0.2052
986	0.2056
987	0.2060
988	0.2061
989	0.2067
990	0.2070
991	0.2072
992	0.2076
993	0.2079
994	0.2080
995	0.2082
996	0.2089
997	0.2095
998	0.2095
999	0.2095
1000	0.2097
1001	0.2094
1002	0.2097
1003	0.2101
1004	0.2105
1005	0.2108
1006	0.2112
1007	0.2116
1008	0.2119
1009	0.2123
1010	0.2127
1011	0.2131
1012	0.2134
1013	0.2137
1014	0.2141
1015	0.2143
1016	0.2146
1017	0.2150
1018	0.2154
1019	0.2158
1020	0.2161
1021	0.2165
1022	0.2169
1023	0.2172
1024	0.2175
1025	0.2179
1026	0.2183
1027	0.2186
1028	0.2189
1029	0.2193
1030	0.2196
1031	0.2200
1032	0.2204
1033	0.2207
1034	0.2211
1035	0.2215
1036	0.2218
1037	0.2222
1038	0.2226
1039	0.2230
1040	0.2233
1041	0.2237
1042	0.2241
1043	0.2244
1044	0.2248
1045	0.2252
1046	0.2256
1047	0.2259
1048	0.2263
1049	0.2266
1050	0.2270
1051	0.2274
1052	0.2278
1053	0.2281
1054	0.2285
1055	0.2289
1056	0.2292
1057	0.2295
1058	0.2299
1059	0.2303
1060	0.2306
1061	0.2310
1062	0.2314
1063	0.2318
1064	0.2321
1065	0.2325
1066	0.2329
1067	0.2333
1068	0.2337
1069	0.2341
1070	0.2345
1071	0.2349
1072	0.2352
1073	0.2356
1074	0.2360
1075	0.2363
1076	0.2367
1077	0.2371
1078	0.2374
1079	0.2378
1080	0.2382
1081	0.2385
1082	0.2389
1083	0.2392
1084	0.2396
1085	0.2400
1086	0.2404
1087	0.2408
1088	0.2412
1089	0.2415
1090	0.2419
1091	0.2423
1092	0.2427
1093	0.2431
1094	0.2435
1095	0.2439
1096	0.2442
1097	0.2446
1098	0.2449
1099	0.2453
1100	0.2457
1101	0.2460
1102	0.2464
1103	0.2468
1104	0.2472
1105	0.2476
1106	0.2480
1107	0.2483
1108	0.2487
1109	0.2490
1110	0.2494
1111	0.2498
1112	0.2501
1113	0.2505
1114	0.2509
1115	0.2513
1116	0.2516
1117	0.2520
1118	0.2523
1119	0.2527
1120	0.2530
1121	0.2534
1122	0.2537
1123	0.2540
1124	0.2544
1125	0.2547
1126	0.2550
1127	0.2553
1128	0.2556
1129	0.2558
1130	0.2560
1131	0.2563
1132	0.2565
1133	0.2566
1134	0.2569
1135	0.2570
1136	0.2571
1137	0.2571
1138	0.2572
1139	0.2572
1140	0.2573
1141	0.2573
1142	0.2573
1143	0.2573
1144	0.2573
1145	0.2573
1146	0.2573
1147	0.2573
1148	0.2573
1149	0.2573
1150	0.2574
1151	0.2574
1152	0.2575
1153	0.2576
1154	0.2577
1155	0.2579
1156	0.2581
1157	0.2583
1158	0.2585
1159	0.2588
1160	0.2591
1161	0.2593
1162	0.2596
1163	0.2599
1164	0.2603
1165	0.2606
1166	0.2609
1167	0.2613
1168	0.2616
1169	0.2619
1170	0.2623
1171	0.2627
1172	0.2630
1173	0.2634
1174	0.2637
1175	0.2641
1176	0.2644
1177	0.2647
1178	0.2651
1179	0.2654
1180	0.2657
1181	0.2660
1182	0.2663
1183	0.2667
1184	0.2670
1185	0.2672
1186	0.2675
1187	0.2678
1188	0.2681
1189	0.2684
1190	0.2687
1191	0.2691
1192	0.2694
1193	0.2697
1194	0.2700
1195	0.2703
1196	0.2706
1197	0.2709
1198	0.2713
1199	0.2716
1200	0.2720
1201	0.2723
1202	0.2726
1203	0.2730
1204	0.2733
1205	0.2736
1206	0.2740
1207	0.2743
1208	0.2747
1209	0.2751
1210	0.2754
1211	0.2758
1212	0.2761
1213	0.2764
1214	0.2768
1215	0.2771
1216	0.2775
1217	0.2778
1218	0.2781
1219	0.2784
1220	0.2788
1221	0.2791
1222	0.2795
1223	0.2798
1224	0.2801
1225	0.2805
1226	0.2808
1227	0.2811
1228	0.2814
1229	0.2817
1230	0.2820
1231	0.2823
1232	0.2826
1233	0.2829
1234	0.2832
1235	0.2836
1236	0.2839
1237	0.2842
1238	0.2845
1239	0.2848
1240	0.2851
1241	0.2854
1242	0.2858
1243	0.2861
1244	0.2864
1245	0.2867
1246	0.2870
1247	0.2873
1248	0.2877
1249	0.2880
1250	0.2883
1251	0.2886
1252	0.2889
1253	0.2892
1254	0.2895
1255	0.2898
1256	0.2901
1257	0.2903
1258	0.2906
1259	0.2909
1260	0.2912
1261	0.2915
1262	0.2917
1263	0.2920
1264	0.2922
1265	0.2924
1266	0.2927
1267	0.2929
1268	0.2932
1269	0.2934
1270	0.2936
1271	0.2938
1272	0.2940
1273	0.2942
1274	0.2944
1275	0.2946
1276	0.2947
1277	0.2949
1278	0.2950
1279	0.2952
1280	0.2953
1281	0.2954
1282	0.2955
1283	0.2956
1284	0.2956
1285	0.2956
1286	0.2957
1287	0.2957
1288	0.2957
1289	0.2957
1290	0.2957
1291	0.2956
1292	0.2956
1293	0.2955
1294	0.2955
1295	0.2954
1296	0.2954
1297	0.2953
1298	0.2953
1299	0.2952
1300	0.2952
1301	0.2950
1302	0.2949
1303	0.2947
1304	0.2945
1305	0.2944
1306	0.2942
1307	0.2940
1308	0.2938
1309	0.2936
1310	0.2934
1311	0.2931
1312	0.2929
1313	0.2926
1314	0.2924
1315	0.2921
1316	0.2918
1317	0.2915
1318	0.2911
1319	0.2907
1320	0.2904
1321	0.2900
1322	0.2895
1323	0.2891
1324	0.2887
1325	0.2882
1326	0.2877
1327	0.2872
1328	0.2868
1329	0.2863
1330	0.2857
1331	0.2852
1332	0.2846
1333	0.2841
1334	0.2835
1335	0.2830
1336	0.2825
1337	0.2820
1338	0.2814
1339	0.2809
1340	0.2803
1341	0.2798
1342	0.2792
1343	0.2787
1344	0.2781
1345	0.2775
1346	0.2770
1347	0.2763
1348	0.2757
1349	0.2752
1350	0.2745
1351	0.2739
1352	0.2733
1353	0.2726
1354	0.2720
1355	0.2713
1356	0.2707
1357	0.2701
1358	0.2695
1359	0.2689
1360	0.2683
1361	0.2676
1362	0.2669
1363	0.2662
1364	0.2654
1365	0.2646
1366	0.2637
1367	0.2627
1368	0.2617
1369	0.2605
1370	0.2592
1371	0.2577
1372	0.2561
1373	0.2543
1374	0.2524
1375	0.2503
1376	0.2480
1377	0.2456
1378	0.2430
1379	0.2401
1380	0.2371
1381	0.2340
1382	0.2306
1383	0.2271
1384	0.2235
1385	0.2198
1386	0.2160
1387	0.2121
1388	0.2081
1389	0.2041
1390	0.2000
1391	0.1960
1392	0.1918
1393	0.1878
1394	0.1839
1395	0.1800
1396	0.1762
1397	0.1725
1398	0.1690
1399	0.1655
1400	0.1622
1401	0.1591
1402	0.1560
1403	0.1531
1404	0.1503
1405	0.1476
1406	0.1451
1407	0.1426
1408	0.1402
1409	0.1379
1410	0.1358
1411	0.1338
1412	0.1321
1413	0.1306
1414	0.1293
1415	0.1283
1416	0.1275
1417	0.1271
1418	0.1267
1419	0.1266
1420	0.1265
1421	0.1265
1422	0.1264
1423	0.1263
1424	0.1262
1425	0.1261
1426	0.1260
1427	0.1259
1428	0.1258
1429	0.1257
1430	0.1256
1431	0.1256
1432	0.1255
1433	0.1254
1434	0.1254
1435	0.1254
1436	0.1254
1437	0.1254
1438	0.1254
1439	0.1254
1440	0.1254
1441	0.1254
1442	0.1254
1443	0.1255
1444	0.1255
1445	0.1255
1446	0.1255
1447	0.1256
1448	0.1257
1449	0.1257
1450	0.1258
1451	0.1259
1452	0.1259
1453	0.1260
1454	0.1261
1455	0.1262
1456	0.1263
1457	0.1265
1458	0.1266
1459	0.1268
1460	0.1270
1461	0.1272
1462	0.1275
1463	0.1278
1464	0.1281
1465	0.1285
1466	0.1289
1467	0.1294
1468	0.1299
1469	0.1305
1470	0.1311
1471	0.1317
1472	0.1323
1473	0.1330
1474	0.1336
1475	0.1344
1476	0.1351
1477	0.1359
1478	0.1367
1479	0.1375
1480	0.1383
1481	0.1391
1482	0.1399
1483	0.1408
1484	0.1417
1485	0.1425
1486	0.1434
1487	0.1443
1488	0.1452
1489	0.1461
1490	0.1470
1491	0.1479
1492	0.1488
1493	0.1497
1494	0.1507
1495	0.1516
1496	0.1526
1497	0.1536
1498	0.1545
1499	0.1555
1500	0.1565
1501	0.1574
1502	0.1584
1503	0.1593
1504	0.1603
1505	0.1613
1506	0.1623
1507	0.1633
1508	0.1643
1509	0.1652
1510	0.1662
1511	0.1672
1512	0.1682
1513	0.1692
1514	0.1702
1515	0.1711
1516	0.1721
1517	0.1731
1518	0.1741
1519	0.1751
1520	0.1761
1521	0.1770
1522	0.1780
1523	0.1790
1524	0.1799
1525	0.1809
1526	0.1818
1527	0.1828
1528	0.1837
1529	0.1847
1530	0.1856
1531	0.1865
1532	0.1875
1533	0.1884
1534	0.1893
1535	0.1903
1536	0.1912
1537	0.1921
1538	0.1930
1539	0.1939
1540	0.1948
1541	0.1957
1542	0.1966
1543	0.1975
1544	0.1983
1545	0.1992
1546	0.2001
1547	0.2009
1548	0.2018
1549	0.2026
1550	0.2035
1551	0.2043
1552	0.2051
1553	0.2059
1554	0.2067
1555	0.2075
1556	0.2083
1557	0.2091
1558	0.2099
1559	0.2107
1560	0.2115
1561	0.2122
1562	0.2130
1563	0.2137
1564	0.2144
1565	0.2152
1566	0.2159
1567	0.2166
1568	0.2173
1569	0.2180
1570	0.2187
1571	0.2194
1572	0.2201
1573	0.2208
1574	0.2214
1575	0.2221
1576	0.2227
1577	0.2234
1578	0.2240
1579	0.2246
1580	0.2252
1581	0.2258
1582	0.2264
1583	0.2270
1584	0.2275
1585	0.2281
1586	0.2286
1587	0.2292
1588	0.2298
1589	0.2303
1590	0.2309
1591	0.2314
1592	0.2319
1593	0.2324
1594	0.2329
1595	0.2334
1596	0.2339
1597	0.2344
1598	0.2349
1599	0.2353
1600	0.2358
1601	0.2362
1602	0.2367
1603	0.2371
1604	0.2376
1605	0.2380
1606	0.2384
1607	0.2388
1608	0.2392
1609	0.2396
1610	0.2400
1611	0.2404
1612	0.2408
1613	0.2411
1614	0.2415
1615	0.2419
1616	0.2422
1617	0.2426
1618	0.2429
1619	0.2432
1620	0.2436
1621	0.2439
1622	0.2443
1623	0.2446
1624	0.2449
1625	0.2452
1626	0.2455
1627	0.2457
1628	0.2460
1629	0.2463
1630	0.2466
1631	0.2468
1632	0.2471
1633	0.2474
1634	0.2476
1635	0.2479
1636	0.2482
1637	0.2484
1638	0.2486
1639	0.2489
1640	0.2491
1641	0.2493
1642	0.2496
1643	0.2498
1644	0.2500
1645	0.2502
1646	0.2504
1647	0.2506
1648	0.2508
1649	0.2509
1650	0.2511
1651	0.2513
1652	0.2514
1653	0.2516
1654	0.2518
1655	0.2520
1656	0.2522
1657	0.2523
1658	0.2525
1659	0.2526
1660	0.2527
1661	0.2528
1662	0.2530
1663	0.2531
1664	0.2532
1665	0.2533
1666	0.2534
1667	0.2535
1668	0.2536
1669	0.2537
1670	0.2537
1671	0.2538
1672	0.2539
1673	0.2539
1674	0.2539
1675	0.2539
1676	0.2540
1677	0.2540
1678	0.2540
1679	0.2541
1680	0.2541
1681	0.2542
1682	0.2542
1683	0.2542
1684	0.2542
1685	0.2541
1686	0.2541
1687	0.2541
1688	0.2541
1689	0.2540
1690	0.2539
1691	0.2539
1692	0.2539
1693	0.2538
1694	0.2537
1695	0.2536
1696	0.2535
1697	0.2534
1698	0.2533
1699	0.2532
1700	0.2531
1701	0.2530
1702	0.2528
1703	0.2527
1704	0.2525
1705	0.2523
1706	0.2521
1707	0.2519
1708	0.2517
1709	0.2515
1710	0.2513
1711	0.2510
1712	0.2508
1713	0.2506
1714	0.2503
1715	0.2500
1716	0.2497
1717	0.2494
1718	0.2491
1719	0.2487
1720	0.2484
1721	0.2481
1722	0.2477
1723	0.2474
1724	0.2469
1725	0.2466
1726	0.2462
1727	0.2457
1728	0.2454
1729	0.2449
1730	0.2444
1731	0.2440
1732	0.2435
1733	0.2430
1734	0.2425
1735	0.2420
1736	0.2415
1737	0.2409
1738	0.2404
1739	0.2398
1740	0.2393
1741	0.2387
1742	0.2381
1743	0.2375
1744	0.2370
1745	0.2364
1746	0.2358
1747	0.2351
1748	0.2345
1749	0.2338
1750	0.2332
1751	0.2325
1752	0.2319
1753	0.2313
1754	0.2307
1755	0.2300
1756	0.2294
1757	0.2287
1758	0.2281
1759	0.2274
1760	0.2268
1761	0.2262
1762	0.2255
1763	0.2249
1764	0.2243
1765	0.2237
1766	0.2231
1767	0.2226
1768	0.2220
1769	0.2215
1770	0.2210
1771	0.2205
1772	0.2200
1773	0.2195
1774	0.2190
1775	0.2185
1776	0.2181
1777	0.2177
1778	0.2174
1779	0.2171
1780	0.2168
1781	0.2165
1782	0.2161
1783	0.2158
1784	0.2155
1785	0.2153
1786	0.2150
1787	0.2149
1788	0.2147
1789	0.2146
1790	0.2144
1791	0.2143
1792	0.2141
1793	0.2140
1794	0.2139
1795	0.2138
1796	0.2138
1797	0.2138
1798	0.2138
1799	0.2138
1800	0.2137
1801	0.2137
1802	0.2136
1803	0.2136
1804	0.2136
1805	0.2135
1806	0.2136
1807	0.2136
1808	0.2135
1809	0.2135
1810	0.2134
1811	0.2133
1812	0.2133
1813	0.2133
1814	0.2132
1815	0.2132
1816	0.2132
1817	0.2131
1818	0.2129
1819	0.2128
1820	0.2126
1821	0.2125
1822	0.2125
1823	0.2123
1824	0.2122
1825	0.2120
1826	0.2119
1827	0.2117
1828	0.2114
1829	0.2112
1830	0.2109
1831	0.2116
1832	0.2110
1833	0.2106
1834	0.2100
1835	0.2095
1836	0.2091
1837	0.2085
1838	0.2080
1839	0.2074
1840	0.2068
1841	0.2061
1842	0.2053
1843	0.2044
1844	0.2035
1845	0.2025
1846	0.2014
1847	0.2004
1848	0.1993
1849	0.1981
1850	0.1967
1851	0.1953
1852	0.1937
1853	0.1921
1854	0.1903
1855	0.1884
1856	0.1865
1857	0.1845
1858	0.1824
1859	0.1802
1860	0.1778
1861	0.1754
1862	0.1728
1863	0.1701
1864	0.1673
1865	0.1644
1866	0.1614
1867	0.1582
1868	0.1548
1869	0.1513
1870	0.1477
1871	0.1439
1872	0.1400
1873	0.1360
1874	0.1322
1875	0.1282
1876	0.1243
1877	0.1203
1878	0.1164
1879	0.1125
1880	0.1086
1881	0.1048
1882	0.1010
1883	0.0973
1884	0.0936
1885	0.0900
1886	0.0865
1887	0.0829
1888	0.0797
1889	0.0766
1890	0.0736
1891	0.0706
1892	0.0679
1893	0.0653
1894	0.0629
1895	0.0608
1896	0.0588
1897	0.0569
1898	0.0552
1899	0.0536
1900	0.0521
1901	0.0506
1902	0.0494
1903	0.0482
1904	0.0472
1905	0.0463
1906	0.0455
1907	0.0448
1908	0.0442
1909	0.0437
1910	0.0432
1911	0.0428
1912	0.0425
1913	0.0421
1914	0.0419
1915	0.0417
1916	0.0415
1917	0.0414
1918	0.0413
1919	0.0412
1920	0.0411
1921	0.0410
1922	0.0409
1923	0.0409
1924	0.0409
1925	0.0409
1926	0.0409
1927	0.0409
1928	0.0409
1929	0.0409
1930	0.0410
1931	0.0411
1932	0.0412
1933	0.0413
1934	0.0414
1935	0.0414
1936	0.0415
1937	0.0417
1938	0.0418
1939	0.0420
1940	0.0420
1941	0.0421
1942	0.0423
1943	0.0425
1944	0.0426
1945	0.0429
1946	0.0431
1947	0.0432
1948	0.0434
1949	0.0437
1950	0.0440
1951	0.0442
1952	0.0445
1953	0.0449
1954	0.0452
1955	0.0453
1956	0.0455
1957	0.0457
1958	0.0459
1959	0.0462
1960	0.0465
1961	0.0468
1962	0.0470
1963	0.0473
1964	0.0476
1965	0.0479
1966	0.0483
1967	0.0486
1968	0.0489
1969	0.0493
1970	0.0496
1971	0.0500
1972	0.0504
1973	0.0508
1974	0.0512
1975	0.0515
1976	0.0519
1977	0.0522
1978	0.0526
1979	0.0530
1980	0.0534
1981	0.0538
1982	0.0541
1983	0.0544
1984	0.0548
1985	0.0551
1986	0.0556
1987	0.0560
1988	0.0565
1989	0.0570
1990	0.0575
1991	0.0579
1992	0.0584
1993	0.0588
1994	0.0591
1995	0.0596
1996	0.0601
1997	0.0605
1998	0.0610
1999	0.0614
2000	0.0619
2001	0.0623
2002	0.0627
2003	0.0631
2004	0.0636
2005	0.0639
2006	0.0644
2007	0.0650
2008	0.0655
2009	0.0660
2010	0.0664
2011	0.0667
2012	0.0672
2013	0.0676
2014	0.0681
2015	0.0687
2016	0.0692
2017	0.0696
2018	0.0701
2019	0.0705
2020	0.0709
2021	0.0714
2022	0.0719
2023	0.0724
2024	0.0729
2025	0.0734
2026	0.0739
2027	0.0744
2028	0.0748
2029	0.0753
2030	0.0758
2031	0.0763
2032	0.0768
2033	0.0773
2034	0.0777
2035	0.0781
2036	0.0785
2037	0.0790
2038	0.0793
2039	0.0797
2040	0.0802
2041	0.0808
2042	0.0813
2043	0.0818
2044	0.0823
2045	0.0827
2046	0.0832
2047	0.0837
2048	0.0841
2049	0.0846
2050	0.0850
2051	0.0855
2052	0.0860
2053	0.0865
2054	0.0870
2055	0.0875
2056	0.0880
2057	0.0885
2058	0.0890
2059	0.0894
2060	0.0899
2061	0.0903
2062	0.0908
2063	0.0913
2064	0.0917
2065	0.0922
2066	0.0927
2067	0.0931
2068	0.0936
2069	0.0941
2070	0.0946
2071	0.0950
2072	0.0955
2073	0.0960
2074	0.0964
2075	0.0969
2076	0.0973
2077	0.0977
2078	0.0982
2079	0.0987
2080	0.0992
2081	0.0997
2082	0.1003
2083	0.1007
2084	0.1011
2085	0.1015
2086	0.1020
2087	0.1023
2088	0.1028
2089	0.1033
2090	0.1037
2091	0.1042
2092	0.1046
2093	0.1051
2094	0.1056
2095	0.1061
2096	0.1066
2097	0.1070
2098	0.1075
2099	0.1080
2100	0.1084
2101	0.1088
2102	0.1092
2103	0.1096
2104	0.1100
2105	0.1106
2106	0.1111
2107	0.1115
2108	0.1120
2109	0.1123
2110	0.1127
2111	0.1132
2112	0.1136
2113	0.1140
2114	0.1145
2115	0.1149
2116	0.1153
2117	0.1157
2118	0.1161
2119	0.1165
2120	0.1169
2121	0.1173
2122	0.1177
2123	0.1181
2124	0.1185
2125	0.1189
2126	0.1191
2127	0.1195
2128	0.1198
2129	0.1201
2130	0.1204
2131	0.1208
2132	0.1211
2133	0.1214
2134	0.1216
2135	0.1219
2136	0.1221
2137	0.1223
2138	0.1224
2139	0.1224
2140	0.1226
2141	0.1227
2142	0.1227
2143	0.1229
2144	0.1229
2145	0.1229
2146	0.1229
2147	0.1229
2148	0.1226
2149	0.1225
2150	0.1225
2151	0.1225
2152	0.1225
2153	0.1224
2154	0.1221
2155	0.1219
2156	0.1218
2157	0.1217
2158	0.1217
2159	0.1217
2160	0.1215
2161	0.1215
2162	0.1214
2163	0.1213
2164	0.1212
2165	0.1212
2166	0.1211
2167	0.1211
2168	0.1211
2169	0.1211
2170	0.1210
2171	0.1208
2172	0.1208
2173	0.1206
2174	0.1205
2175	0.1204
2176	0.1204
2177	0.1204
2178	0.1203
