Wvl	R
877	0.1769
878	0.1771
879	0.1772
880	0.1773
881	0.1775
882	0.1778
883	0.1780
884	0.1781
885	0.1783
886	0.1786
887	0.1789
888	0.1790
889	0.1791
890	0.1792
891	0.1793
892	0.1796
893	0.1798
894	0.1799
895	0.1801
896	0.1803
897	0.1806
898	0.1809
899	0.1810
900	0.1812
901	0.1815
902	0.1818
903	0.1819
904	0.1820
905	0.1822
906	0.1825
907	0.1827
908	0.1830
909	0.1832
910	0.1834
911	0.1836
912	0.1838
913	0.1841
914	0.1844
915	0.1846
916	0.1847
917	0.1849
918	0.1852
919	0.1854
920	0.1857
921	0.1860
922	0.1862
923	0.1863
924	0.1867
925	0.1871
926	0.1874
927	0.1877
928	0.1878
929	0.1880
930	0.1882
931	0.1883
932	0.1885
933	0.1888
934	0.1890
935	0.1892
936	0.1895
937	0.1898
938	0.1901
939	0.1902
940	0.1903
941	0.1906
942	0.1911
943	0.1913
944	0.1914
945	0.1917
946	0.1921
947	0.1921
948	0.1923
949	0.1923
950	0.1924
951	0.1929
952	0.1929
953	0.1931
954	0.1934
955	0.1936
956	0.1939
957	0.1941
958	0.1943
959	0.1945
960	0.1946
961	0.1949
962	0.1952
963	0.1954
964	0.1957
965	0.1959
966	0.1962
967	0.1966
968	0.1971
969	0.1975
970	0.1978
971	0.1981
972	0.1982
973	0.1985
974	0.1988
975	0.1991
976	0.1993
977	0.1995
978	0.2000
979	0.2006
980	0.2009
981	0.2013
982	0.2016
983	0.2018
984	0.2023
985	0.2026
986	0.2030
987	0.2033
988	0.2034
989	0.2040
990	0.2042
991	0.2045
992	0.2049
993	0.2051
994	0.2052
995	0.2055
996	0.2061
997	0.2067
998	0.2067
999	0.2066
1000	0.2068
1001	0.2064
1002	0.2068
1003	0.2072
1004	0.2076
1005	0.2080
1006	0.2083
1007	0.2086
1008	0.2089
1009	0.2092
1010	0.2095
1011	0.2099
1012	0.2103
1013	0.2107
1014	0.2111
1015	0.2115
1016	0.2117
1017	0.2120
1018	0.2124
1019	0.2127
1020	0.2131
1021	0.2135
1022	0.2138
1023	0.2141
1024	0.2145
1025	0.2149
1026	0.2153
1027	0.2157
1028	0.2160
1029	0.2163
1030	0.2166
1031	0.2169
1032	0.2173
1033	0.2177
1034	0.2180
1035	0.2183
1036	0.2186
1037	0.2190
1038	0.2194
1039	0.2198
1040	0.2202
1041	0.2206
1042	0.2210
1043	0.2214
1044	0.2218
1045	0.2221
1046	0.2224
1047	0.2227
1048	0.2231
1049	0.2235
1050	0.2239
1051	0.2243
1052	0.2247
1053	0.2250
1054	0.2254
1055	0.2257
1056	0.2261
1057	0.2264
1058	0.2268
1059	0.2271
1060	0.2275
1061	0.2279
1062	0.2282
1063	0.2286
1064	0.2289
1065	0.2293
1066	0.2297
1067	0.2301
1068	0.2305
1069	0.2308
1070	0.2311
1071	0.2315
1072	0.2319
1073	0.2323
1074	0.2327
1075	0.2332
1076	0.2336
1077	0.2339
1078	0.2343
1079	0.2347
1080	0.2350
1081	0.2354
1082	0.2358
1083	0.2361
1084	0.2365
1085	0.2369
1086	0.2373
1087	0.2377
1088	0.2381
1089	0.2385
1090	0.2389
1091	0.2393
1092	0.2396
1093	0.2400
1094	0.2404
1095	0.2408
1096	0.2412
1097	0.2416
1098	0.2420
1099	0.2424
1100	0.2427
1101	0.2431
1102	0.2434
1103	0.2438
1104	0.2442
1105	0.2446
1106	0.2450
1107	0.2454
1108	0.2457
1109	0.2461
1110	0.2465
1111	0.2468
1112	0.2471
1113	0.2475
1114	0.2479
1115	0.2483
1116	0.2487
1117	0.2491
1118	0.2494
1119	0.2497
1120	0.2501
1121	0.2504
1122	0.2508
1123	0.2511
1124	0.2515
1125	0.2518
1126	0.2521
1127	0.2525
1128	0.2528
1129	0.2530
1130	0.2533
1131	0.2535
1132	0.2537
1133	0.2539
1134	0.2541
1135	0.2543
1136	0.2544
1137	0.2546
1138	0.2547
1139	0.2548
1140	0.2549
1141	0.2550
1142	0.2551
1143	0.2551
1144	0.2552
1145	0.2552
1146	0.2552
1147	0.2552
1148	0.2552
1149	0.2553
1150	0.2554
1151	0.2555
1152	0.2556
1153	0.2557
1154	0.2559
1155	0.2561
1156	0.2563
1157	0.2566
1158	0.2568
1159	0.2571
1160	0.2574
1161	0.2578
1162	0.2581
1163	0.2585
1164	0.2588
1165	0.2592
1166	0.2595
1167	0.2599
1168	0.2602
1169	0.2606
1170	0.2609
1171	0.2613
1172	0.2617
1173	0.2621
1174	0.2625
1175	0.2629
1176	0.2632
1177	0.2636
1178	0.2639
1179	0.2643
1180	0.2646
1181	0.2649
1182	0.2652
1183	0.2655
1184	0.2659
1185	0.2662
1186	0.2666
1187	0.2669
1188	0.2672
1189	0.2675
1190	0.2679
1191	0.2683
1192	0.2686
1193	0.2689
1194	0.2692
1195	0.2696
1196	0.2699
1197	0.2702
1198	0.2706
1199	0.2709
1200	0.2713
1201	0.2716
1202	0.2719
1203	0.2723
1204	0.2727
1205	0.2730
1206	0.2734
1207	0.2738
1208	0.2741
1209	0.2745
1210	0.2749
1211	0.2752
1212	0.2756
1213	0.2759
1214	0.2763
1215	0.2766
1216	0.2770
1217	0.2773
1218	0.2776
1219	0.2780
1220	0.2783
1221	0.2787
1222	0.2791
1223	0.2794
1224	0.2797
1225	0.2800
1226	0.2803
1227	0.2807
1228	0.2810
1229	0.2813
1230	0.2816
1231	0.2820
1232	0.2823
1233	0.2826
1234	0.2828
1235	0.2831
1236	0.2835
1237	0.2838
1238	0.2842
1239	0.2845
1240	0.2848
1241	0.2851
1242	0.2854
1243	0.2857
1244	0.2861
1245	0.2864
1246	0.2867
1247	0.2870
1248	0.2873
1249	0.2877
1250	0.2880
1251	0.2883
1252	0.2886
1253	0.2889
1254	0.2892
1255	0.2895
1256	0.2897
1257	0.2900
1258	0.2903
1259	0.2906
1260	0.2909
1261	0.2912
1262	0.2915
1263	0.2917
1264	0.2919
1265	0.2921
1266	0.2924
1267	0.2926
1268	0.2929
1269	0.2931
1270	0.2933
1271	0.2935
1272	0.2937
1273	0.2939
1274	0.2942
1275	0.2943
1276	0.2945
1277	0.2946
1278	0.2948
1279	0.2949
1280	0.2951
1281	0.2952
1282	0.2953
1283	0.2954
1284	0.2955
1285	0.2955
1286	0.2956
1287	0.2956
1288	0.2956
1289	0.2956
1290	0.2956
1291	0.2957
1292	0.2957
1293	0.2957
1294	0.2957
1295	0.2956
1296	0.2956
1297	0.2956
1298	0.2955
1299	0.2955
1300	0.2954
1301	0.2954
1302	0.2953
1303	0.2952
1304	0.2950
1305	0.2949
1306	0.2947
1307	0.2946
1308	0.2944
1309	0.2943
1310	0.2941
1311	0.2940
1312	0.2938
1313	0.2936
1314	0.2934
1315	0.2931
1316	0.2929
1317	0.2926
1318	0.2924
1319	0.2921
1320	0.2917
1321	0.2914
1322	0.2910
1323	0.2907
1324	0.2903
1325	0.2899
1326	0.2895
1327	0.2891
1328	0.2887
1329	0.2883
1330	0.2878
1331	0.2874
1332	0.2869
1333	0.2864
1334	0.2860
1335	0.2855
1336	0.2851
1337	0.2846
1338	0.2842
1339	0.2837
1340	0.2832
1341	0.2827
1342	0.2822
1343	0.2817
1344	0.2812
1345	0.2807
1346	0.2802
1347	0.2796
1348	0.2791
1349	0.2785
1350	0.2779
1351	0.2773
1352	0.2767
1353	0.2761
1354	0.2755
1355	0.2749
1356	0.2743
1357	0.2737
1358	0.2731
1359	0.2725
1360	0.2719
1361	0.2713
1362	0.2706
1363	0.2700
1364	0.2693
1365	0.2685
1366	0.2677
1367	0.2668
1368	0.2658
1369	0.2646
1370	0.2634
1371	0.2620
1372	0.2605
1373	0.2588
1374	0.2569
1375	0.2549
1376	0.2528
1377	0.2504
1378	0.2479
1379	0.2451
1380	0.2422
1381	0.2391
1382	0.2358
1383	0.2324
1384	0.2289
1385	0.2253
1386	0.2216
1387	0.2178
1388	0.2139
1389	0.2100
1390	0.2059
1391	0.2019
1392	0.1978
1393	0.1939
1394	0.1899
1395	0.1861
1396	0.1823
1397	0.1786
1398	0.1751
1399	0.1716
1400	0.1683
1401	0.1651
1402	0.1621
1403	0.1591
1404	0.1563
1405	0.1535
1406	0.1509
1407	0.1483
1408	0.1459
1409	0.1436
1410	0.1414
1411	0.1394
1412	0.1377
1413	0.1361
1414	0.1348
1415	0.1339
1416	0.1332
1417	0.1329
1418	0.1327
1419	0.1328
1420	0.1328
1421	0.1329
1422	0.1329
1423	0.1330
1424	0.1330
1425	0.1331
1426	0.1332
1427	0.1332
1428	0.1332
1429	0.1333
1430	0.1334
1431	0.1335
1432	0.1336
1433	0.1337
1434	0.1337
1435	0.1338
1436	0.1339
1437	0.1341
1438	0.1342
1439	0.1343
1440	0.1344
1441	0.1346
1442	0.1347
1443	0.1349
1444	0.1350
1445	0.1352
1446	0.1353
1447	0.1354
1448	0.1356
1449	0.1357
1450	0.1358
1451	0.1360
1452	0.1362
1453	0.1363
1454	0.1365
1455	0.1367
1456	0.1368
1457	0.1370
1458	0.1372
1459	0.1375
1460	0.1378
1461	0.1380
1462	0.1384
1463	0.1387
1464	0.1391
1465	0.1395
1466	0.1400
1467	0.1406
1468	0.1412
1469	0.1418
1470	0.1425
1471	0.1432
1472	0.1439
1473	0.1446
1474	0.1454
1475	0.1462
1476	0.1471
1477	0.1479
1478	0.1488
1479	0.1497
1480	0.1506
1481	0.1515
1482	0.1524
1483	0.1534
1484	0.1543
1485	0.1552
1486	0.1562
1487	0.1572
1488	0.1581
1489	0.1591
1490	0.1601
1491	0.1611
1492	0.1621
1493	0.1631
1494	0.1641
1495	0.1651
1496	0.1661
1497	0.1671
1498	0.1681
1499	0.1691
1500	0.1701
1501	0.1712
1502	0.1722
1503	0.1732
1504	0.1742
1505	0.1752
1506	0.1762
1507	0.1773
1508	0.1783
1509	0.1793
1510	0.1803
1511	0.1813
1512	0.1823
1513	0.1833
1514	0.1844
1515	0.1854
1516	0.1864
1517	0.1874
1518	0.1884
1519	0.1894
1520	0.1904
1521	0.1914
1522	0.1924
1523	0.1933
1524	0.1943
1525	0.1952
1526	0.1962
1527	0.1971
1528	0.1981
1529	0.1991
1530	0.2000
1531	0.2009
1532	0.2019
1533	0.2028
1534	0.2038
1535	0.2047
1536	0.2056
1537	0.2065
1538	0.2074
1539	0.2083
1540	0.2092
1541	0.2101
1542	0.2109
1543	0.2118
1544	0.2126
1545	0.2135
1546	0.2143
1547	0.2152
1548	0.2160
1549	0.2168
1550	0.2176
1551	0.2184
1552	0.2193
1553	0.2201
1554	0.2209
1555	0.2217
1556	0.2225
1557	0.2232
1558	0.2240
1559	0.2247
1560	0.2254
1561	0.2261
1562	0.2269
1563	0.2276
1564	0.2284
1565	0.2291
1566	0.2298
1567	0.2304
1568	0.2311
1569	0.2318
1570	0.2324
1571	0.2331
1572	0.2337
1573	0.2344
1574	0.2350
1575	0.2356
1576	0.2362
1577	0.2368
1578	0.2374
1579	0.2380
1580	0.2386
1581	0.2392
1582	0.2398
1583	0.2404
1584	0.2409
1585	0.2414
1586	0.2419
1587	0.2425
1588	0.2430
1589	0.2435
1590	0.2440
1591	0.2445
1592	0.2450
1593	0.2455
1594	0.2460
1595	0.2465
1596	0.2469
1597	0.2474
1598	0.2478
1599	0.2483
1600	0.2487
1601	0.2492
1602	0.2496
1603	0.2500
1604	0.2504
1605	0.2507
1606	0.2511
1607	0.2515
1608	0.2519
1609	0.2523
1610	0.2526
1611	0.2530
1612	0.2534
1613	0.2538
1614	0.2541
1615	0.2544
1616	0.2548
1617	0.2551
1618	0.2554
1619	0.2558
1620	0.2561
1621	0.2564
1622	0.2567
1623	0.2569
1624	0.2572
1625	0.2575
1626	0.2578
1627	0.2580
1628	0.2583
1629	0.2586
1630	0.2589
1631	0.2591
1632	0.2594
1633	0.2596
1634	0.2599
1635	0.2601
1636	0.2603
1637	0.2606
1638	0.2608
1639	0.2611
1640	0.2613
1641	0.2615
1642	0.2617
1643	0.2619
1644	0.2621
1645	0.2624
1646	0.2625
1647	0.2627
1648	0.2629
1649	0.2630
1650	0.2632
1651	0.2634
1652	0.2636
1653	0.2637
1654	0.2639
1655	0.2640
1656	0.2642
1657	0.2643
1658	0.2644
1659	0.2646
1660	0.2647
1661	0.2648
1662	0.2649
1663	0.2650
1664	0.2651
1665	0.2652
1666	0.2653
1667	0.2653
1668	0.2654
1669	0.2655
1670	0.2656
1671	0.2657
1672	0.2657
1673	0.2658
1674	0.2658
1675	0.2658
1676	0.2658
1677	0.2659
1678	0.2659
1679	0.2659
1680	0.2660
1681	0.2660
1682	0.2659
1683	0.2659
1684	0.2659
1685	0.2659
1686	0.2659
1687	0.2659
1688	0.2659
1689	0.2658
1690	0.2657
1691	0.2657
1692	0.2656
1693	0.2656
1694	0.2655
1695	0.2654
1696	0.2653
1697	0.2652
1698	0.2651
1699	0.2649
1700	0.2648
1701	0.2646
1702	0.2645
1703	0.2644
1704	0.2642
1705	0.2640
1706	0.2639
1707	0.2637
1708	0.2635
1709	0.2633
1710	0.2631
1711	0.2629
1712	0.2626
1713	0.2624
1714	0.2621
1715	0.2618
1716	0.2615
1717	0.2612
1718	0.2608
1719	0.2605
1720	0.2602
1721	0.2598
1722	0.2595
1723	0.2592
1724	0.2588
1725	0.2585
1726	0.2581
1727	0.2577
1728	0.2573
1729	0.2568
1730	0.2563
1731	0.2559
1732	0.2554
1733	0.2549
1734	0.2545
1735	0.2540
1736	0.2535
1737	0.2530
1738	0.2524
1739	0.2519
1740	0.2514
1741	0.2508
1742	0.2502
1743	0.2496
1744	0.2490
1745	0.2484
1746	0.2478
1747	0.2472
1748	0.2466
1749	0.2461
1750	0.2455
1751	0.2449
1752	0.2442
1753	0.2436
1754	0.2429
1755	0.2422
1756	0.2416
1757	0.2410
1758	0.2404
1759	0.2397
1760	0.2390
1761	0.2384
1762	0.2378
1763	0.2372
1764	0.2366
1765	0.2360
1766	0.2354
1767	0.2349
1768	0.2343
1769	0.2338
1770	0.2333
1771	0.2328
1772	0.2323
1773	0.2319
1774	0.2314
1775	0.2309
1776	0.2304
1777	0.2300
1778	0.2297
1779	0.2293
1780	0.2290
1781	0.2287
1782	0.2284
1783	0.2280
1784	0.2277
1785	0.2274
1786	0.2272
1787	0.2269
1788	0.2267
1789	0.2266
1790	0.2264
1791	0.2262
1792	0.2261
1793	0.2260
1794	0.2259
1795	0.2258
1796	0.2258
1797	0.2257
1798	0.2256
1799	0.2255
1800	0.2255
1801	0.2254
1802	0.2254
1803	0.2253
1804	0.2253
1805	0.2252
1806	0.2252
1807	0.2252
1808	0.2251
1809	0.2251
1810	0.2251
1811	0.2250
1812	0.2249
1813	0.2248
1814	0.2247
1815	0.2246
1816	0.2245
1817	0.2244
1818	0.2243
1819	0.2242
1820	0.2241
1821	0.2239
1822	0.2237
1823	0.2235
1824	0.2233
1825	0.2231
1826	0.2228
1827	0.2225
1828	0.2223
1829	0.2220
1830	0.2217
1831	0.2223
1832	0.2219
1833	0.2215
1834	0.2210
1835	0.2205
1836	0.2199
1837	0.2193
1838	0.2187
1839	0.2180
1840	0.2173
1841	0.2165
1842	0.2157
1843	0.2150
1844	0.2141
1845	0.2133
1846	0.2122
1847	0.2111
1848	0.2099
1849	0.2087
1850	0.2073
1851	0.2060
1852	0.2045
1853	0.2029
1854	0.2011
1855	0.1993
1856	0.1972
1857	0.1951
1858	0.1929
1859	0.1906
1860	0.1882
1861	0.1856
1862	0.1830
1863	0.1803
1864	0.1773
1865	0.1743
1866	0.1711
1867	0.1678
1868	0.1644
1869	0.1607
1870	0.1569
1871	0.1529
1872	0.1488
1873	0.1445
1874	0.1403
1875	0.1361
1876	0.1319
1877	0.1278
1878	0.1237
1879	0.1196
1880	0.1154
1881	0.1113
1882	0.1071
1883	0.1030
1884	0.0989
1885	0.0950
1886	0.0911
1887	0.0873
1888	0.0837
1889	0.0802
1890	0.0769
1891	0.0737
1892	0.0708
1893	0.0680
1894	0.0654
1895	0.0630
1896	0.0606
1897	0.0585
1898	0.0565
1899	0.0547
1900	0.0531
1901	0.0517
1902	0.0503
1903	0.0490
1904	0.0479
1905	0.0470
1906	0.0461
1907	0.0454
1908	0.0448
1909	0.0442
1910	0.0438
1911	0.0434
1912	0.0431
1913	0.0427
1914	0.0425
1915	0.0423
1916	0.0421
1917	0.0421
1918	0.0421
1919	0.0421
1920	0.0420
1921	0.0419
1922	0.0419
1923	0.0418
1924	0.0418
1925	0.0419
1926	0.0419
1927	0.0420
1928	0.0421
1929	0.0421
1930	0.0422
1931	0.0423
1932	0.0425
1933	0.0427
1934	0.0429
1935	0.0429
1936	0.0430
1937	0.0431
1938	0.0432
1939	0.0435
1940	0.0437
1941	0.0439
1942	0.0441
1943	0.0443
1944	0.0445
1945	0.0448
1946	0.0450
1947	0.0452
1948	0.0455
1949	0.0458
1950	0.0461
1951	0.0464
1952	0.0466
1953	0.0469
1954	0.0471
1955	0.0474
1956	0.0478
1957	0.0481
1958	0.0484
1959	0.0488
1960	0.0491
1961	0.0494
1962	0.0498
1963	0.0502
1964	0.0505
1965	0.0509
1966	0.0513
1967	0.0516
1968	0.0520
1969	0.0524
1970	0.0528
1971	0.0532
1972	0.0537
1973	0.0542
1974	0.0546
1975	0.0550
1976	0.0554
1977	0.0558
1978	0.0562
1979	0.0567
1980	0.0572
1981	0.0577
1982	0.0581
1983	0.0586
1984	0.0591
1985	0.0596
1986	0.0600
1987	0.0605
1988	0.0609
1989	0.0614
1990	0.0618
1991	0.0623
1992	0.0629
1993	0.0635
1994	0.0640
1995	0.0646
1996	0.0651
1997	0.0655
1998	0.0660
1999	0.0665
2000	0.0671
2001	0.0677
2002	0.0683
2003	0.0688
2004	0.0694
2005	0.0698
2006	0.0703
2007	0.0709
2008	0.0714
2009	0.0719
2010	0.0724
2011	0.0730
2012	0.0735
2013	0.0741
2014	0.0747
2015	0.0753
2016	0.0758
2017	0.0763
2018	0.0769
2019	0.0774
2020	0.0779
2021	0.0786
2022	0.0791
2023	0.0796
2024	0.0801
2025	0.0806
2026	0.0813
2027	0.0819
2028	0.0824
2029	0.0828
2030	0.0833
2031	0.0837
2032	0.0843
2033	0.0849
2034	0.0855
2035	0.0861
2036	0.0866
2037	0.0872
2038	0.0877
2039	0.0882
2040	0.0887
2041	0.0892
2042	0.0898
2043	0.0903
2044	0.0908
2045	0.0914
2046	0.0918
2047	0.0923
2048	0.0929
2049	0.0934
2050	0.0939
2051	0.0944
2052	0.0949
2053	0.0954
2054	0.0959
2055	0.0964
2056	0.0970
2057	0.0976
2058	0.0981
2059	0.0988
2060	0.0993
2061	0.0998
2062	0.1003
2063	0.1008
2064	0.1013
2065	0.1019
2066	0.1025
2067	0.1029
2068	0.1034
2069	0.1038
2070	0.1043
2071	0.1048
2072	0.1054
2073	0.1060
2074	0.1066
2075	0.1071
2076	0.1076
2077	0.1081
2078	0.1086
2079	0.1090
2080	0.1095
2081	0.1100
2082	0.1105
2083	0.1109
2084	0.1114
2085	0.1119
2086	0.1124
2087	0.1129
2088	0.1134
2089	0.1139
2090	0.1143
2091	0.1148
2092	0.1153
2093	0.1158
2094	0.1162
2095	0.1167
2096	0.1172
2097	0.1177
2098	0.1182
2099	0.1188
2100	0.1192
2101	0.1196
2102	0.1201
2103	0.1206
2104	0.1210
2105	0.1214
2106	0.1218
2107	0.1222
2108	0.1226
2109	0.1231
2110	0.1235
2111	0.1239
2112	0.1242
2113	0.1247
2114	0.1253
2115	0.1257
2116	0.1263
2117	0.1267
2118	0.1271
2119	0.1274
2120	0.1279
2121	0.1282
2122	0.1287
2123	0.1291
2124	0.1294
2125	0.1298
2126	0.1302
2127	0.1305
2128	0.1308
2129	0.1311
2130	0.1314
2131	0.1317
2132	0.1320
2133	0.1323
2134	0.1326
2135	0.1328
2136	0.1329
2137	0.1331
2138	0.1332
2139	0.1333
2140	0.1334
2141	0.1334
2142	0.1335
2143	0.1334
2144	0.1334
2145	0.1333
2146	0.1332
2147	0.1331
2148	0.1329
2149	0.1327
2150	0.1326
2151	0.1325
2152	0.1324
2153	0.1322
2154	0.1320
2155	0.1318
2156	0.1316
2157	0.1314
2158	0.1312
2159	0.1310
2160	0.1309
2161	0.1309
2162	0.1306
2163	0.1305
2164	0.1303
2165	0.1301
2166	0.1300
2167	0.1301
2168	0.1300
2169	0.1299
2170	0.1298
2171	0.1296
2172	0.1295
2173	0.1293
2174	0.1291
2175	0.1289
2176	0.1289
2177	0.1287
2178	0.1285
