Wvl	R
350	0.0649
351	0.0626
352	0.0567
353	0.0569
354	0.0567
355	0.0505
356	0.0400
357	0.0452
358	0.0551
359	0.0522
360	0.0458
361	0.0446
362	0.0490
363	0.0523
364	0.0494
365	0.0415
366	0.0341
367	0.0407
368	0.0434
369	0.0404
370	0.0372
371	0.0420
372	0.0441
373	0.0418
374	0.0427
375	0.0450
376	0.0466
377	0.0463
378	0.0445
379	0.0455
380	0.0467
381	0.0446
382	0.0436
383	0.0457
384	0.0487
385	0.0473
386	0.0458
387	0.0451
388	0.0449
389	0.0447
390	0.0442
391	0.0438
392	0.0438
393	0.0440
394	0.0438
395	0.0434
396	0.0440
397	0.0438
398	0.0445
399	0.0463
400	0.0452
401	0.0442
402	0.0445
403	0.0459
404	0.0458
405	0.0454
406	0.0453
407	0.0459
408	0.0460
409	0.0459
410	0.0461
411	0.0468
412	0.0470
413	0.0471
414	0.0479
415	0.0483
416	0.0480
417	0.0474
418	0.0470
419	0.0473
420	0.0480
421	0.0483
422	0.0480
423	0.0482
424	0.0487
425	0.0486
426	0.0485
427	0.0486
428	0.0491
429	0.0498
430	0.0500
431	0.0499
432	0.0499
433	0.0503
434	0.0505
435	0.0505
436	0.0508
437	0.0513
438	0.0517
439	0.0520
440	0.0522
441	0.0523
442	0.0525
443	0.0527
444	0.0530
445	0.0532
446	0.0533
447	0.0536
448	0.0540
449	0.0543
450	0.0544
451	0.0544
452	0.0547
453	0.0551
454	0.0552
455	0.0554
456	0.0556
457	0.0559
458	0.0560
459	0.0562
460	0.0563
461	0.0562
462	0.0566
463	0.0568
464	0.0568
465	0.0569
466	0.0573
467	0.0576
468	0.0576
469	0.0576
470	0.0578
471	0.0579
472	0.0580
473	0.0582
474	0.0585
475	0.0586
476	0.0589
477	0.0589
478	0.0589
479	0.0590
480	0.0592
481	0.0595
482	0.0600
483	0.0603
484	0.0603
485	0.0604
486	0.0606
487	0.0609
488	0.0613
489	0.0616
490	0.0618
491	0.0619
492	0.0623
493	0.0628
494	0.0629
495	0.0630
496	0.0632
497	0.0636
498	0.0640
499	0.0644
500	0.0647
501	0.0650
502	0.0651
503	0.0653
504	0.0655
505	0.0660
506	0.0664
507	0.0666
508	0.0668
509	0.0673
510	0.0678
511	0.0681
512	0.0682
513	0.0684
514	0.0688
515	0.0692
516	0.0696
517	0.0699
518	0.0702
519	0.0705
520	0.0709
521	0.0713
522	0.0716
523	0.0720
524	0.0723
525	0.0726
526	0.0732
527	0.0737
528	0.0741
529	0.0745
530	0.0750
531	0.0755
532	0.0760
533	0.0764
534	0.0770
535	0.0775
536	0.0781
537	0.0786
538	0.0792
539	0.0798
540	0.0805
541	0.0810
542	0.0816
543	0.0823
544	0.0831
545	0.0838
546	0.0845
547	0.0852
548	0.0860
549	0.0869
550	0.0877
551	0.0886
552	0.0893
553	0.0902
554	0.0912
555	0.0921
556	0.0930
557	0.0939
558	0.0949
559	0.0960
560	0.0970
561	0.0979
562	0.0990
563	0.1000
564	0.1010
565	0.1020
566	0.1031
567	0.1042
568	0.1052
569	0.1063
570	0.1074
571	0.1086
572	0.1098
573	0.1109
574	0.1121
