Wvl	R
350	0.0428
351	0.0360
352	0.0364
353	0.0364
354	0.0374
355	0.0408
356	0.0454
357	0.0444
358	0.0404
359	0.0389
360	0.0362
361	0.0360
362	0.0376
363	0.0360
364	0.0333
365	0.0328
366	0.0355
367	0.0365
368	0.0370
369	0.0369
370	0.0360
371	0.0339
372	0.0338
373	0.0356
374	0.0356
375	0.0348
376	0.0342
377	0.0345
378	0.0355
379	0.0362
380	0.0368
381	0.0373
382	0.0358
383	0.0356
384	0.0371
385	0.0377
386	0.0385
387	0.0384
388	0.0371
389	0.0368
390	0.0376
391	0.0392
392	0.0409
393	0.0408
394	0.0403
395	0.0398
396	0.0388
397	0.0394
398	0.0395
399	0.0381
400	0.0387
401	0.0388
402	0.0388
403	0.0397
404	0.0401
405	0.0408
406	0.0417
407	0.0417
408	0.0423
409	0.0426
410	0.0420
411	0.0415
412	0.0418
413	0.0427
414	0.0435
415	0.0437
416	0.0437
417	0.0438
418	0.0437
419	0.0440
420	0.0446
421	0.0449
422	0.0448
423	0.0446
424	0.0446
425	0.0451
426	0.0454
427	0.0458
428	0.0464
429	0.0466
430	0.0468
431	0.0473
432	0.0478
433	0.0481
434	0.0483
435	0.0486
436	0.0492
437	0.0492
438	0.0493
439	0.0499
440	0.0504
441	0.0508
442	0.0512
443	0.0516
444	0.0520
445	0.0522
446	0.0522
447	0.0526
448	0.0529
449	0.0533
450	0.0537
451	0.0538
452	0.0540
453	0.0543
454	0.0551
455	0.0557
456	0.0558
457	0.0556
458	0.0559
459	0.0563
460	0.0567
461	0.0569
462	0.0570
463	0.0572
464	0.0574
465	0.0576
466	0.0579
467	0.0582
468	0.0585
469	0.0589
470	0.0592
471	0.0595
472	0.0598
473	0.0598
474	0.0598
475	0.0599
476	0.0604
477	0.0608
478	0.0610
479	0.0612
480	0.0615
481	0.0617
482	0.0619
483	0.0622
484	0.0626
485	0.0629
486	0.0630
487	0.0633
488	0.0637
489	0.0640
490	0.0642
491	0.0647
492	0.0651
493	0.0655
494	0.0658
495	0.0660
496	0.0662
497	0.0665
498	0.0668
499	0.0671
500	0.0676
501	0.0680
502	0.0682
503	0.0686
504	0.0692
505	0.0696
506	0.0698
507	0.0701
508	0.0704
509	0.0708
510	0.0713
511	0.0717
512	0.0721
513	0.0726
514	0.0729
515	0.0733
516	0.0736
517	0.0740
518	0.0743
519	0.0746
520	0.0752
521	0.0757
522	0.0761
523	0.0765
524	0.0770
525	0.0775
526	0.0778
527	0.0783
528	0.0788
529	0.0793
530	0.0797
531	0.0802
532	0.0808
533	0.0813
534	0.0818
535	0.0823
536	0.0829
537	0.0835
538	0.0840
539	0.0846
540	0.0851
541	0.0858
542	0.0865
543	0.0871
544	0.0877
545	0.0884
546	0.0891
547	0.0898
548	0.0905
549	0.0913
550	0.0921
551	0.0928
552	0.0936
553	0.0944
554	0.0952
555	0.0961
556	0.0969
557	0.0977
558	0.0986
559	0.0995
560	0.1003
561	0.1013
562	0.1022
563	0.1031
564	0.1040
565	0.1050
566	0.1058
567	0.1068
568	0.1077
569	0.1087
570	0.1096
571	0.1105
572	0.1115
573	0.1124
574	0.1132
575	0.1141
576	0.1151
577	0.1160
578	0.1169
579	0.1178
580	0.1186
581	0.1194
582	0.1202
583	0.1210
584	0.1217
585	0.1224
586	0.1231
587	0.1238
588	0.1245
589	0.1251
590	0.1258
591	0.1264
592	0.1271
593	0.1277
594	0.1282
595	0.1288
596	0.1294
597	0.1300
598	0.1306
599	0.1311
600	0.1315
601	0.1319
602	0.1324
603	0.1327
604	0.1331
605	0.1336
606	0.1341
607	0.1346
608	0.1350
609	0.1354
610	0.1358
611	0.1362
612	0.1366
613	0.1369
614	0.1372
615	0.1375
616	0.1379
617	0.1382
618	0.1385
619	0.1389
620	0.1392
621	0.1395
622	0.1399
623	0.1402
624	0.1405
625	0.1409
626	0.1412
627	0.1415
628	0.1417
629	0.1419
630	0.1422
631	0.1425
632	0.1428
633	0.1431
634	0.1434
635	0.1437
636	0.1440
637	0.1442
638	0.1445
639	0.1448
640	0.1451
641	0.1455
642	0.1457
643	0.1460
644	0.1462
645	0.1466
646	0.1469
647	0.1471
648	0.1474
649	0.1476
650	0.1479
651	0.1482
652	0.1485
653	0.1488
654	0.1491
655	0.1495
656	0.1498
657	0.1501
658	0.1503
659	0.1506
660	0.1510
661	0.1513
662	0.1516
663	0.1518
664	0.1521
665	0.1524
666	0.1528
667	0.1531
668	0.1534
669	0.1537
670	0.1540
671	0.1543
672	0.1546
673	0.1549
674	0.1553
675	0.1555
676	0.1558
677	0.1562
678	0.1565
679	0.1568
680	0.1571
681	0.1574
682	0.1576
683	0.1579
684	0.1582
685	0.1586
686	0.1589
687	0.1592
688	0.1594
689	0.1597
690	0.1601
691	0.1605
692	0.1607
693	0.1610
694	0.1614
695	0.1617
696	0.1620
697	0.1623
698	0.1626
699	0.1629
700	0.1631
701	0.1634
702	0.1637
703	0.1640
704	0.1642
705	0.1645
706	0.1648
707	0.1651
708	0.1654
709	0.1656
710	0.1659
711	0.1661
712	0.1664
713	0.1668
714	0.1670
715	0.1673
716	0.1676
717	0.1678
718	0.1681
719	0.1684
720	0.1687
721	0.1689
722	0.1692
723	0.1695
724	0.1697
725	0.1699
726	0.1702
727	0.1704
728	0.1707
729	0.1709
730	0.1712
731	0.1714
732	0.1717
733	0.1720
734	0.1722
735	0.1724
736	0.1727
737	0.1729
738	0.1732
739	0.1734
740	0.1737
741	0.1738
742	0.1741
743	0.1743
744	0.1746
745	0.1748
746	0.1750
747	0.1752
748	0.1755
749	0.1757
750	0.1759
751	0.1762
752	0.1764
753	0.1765
754	0.1767
755	0.1769
756	0.1772
757	0.1774
758	0.1775
759	0.1777
760	0.1779
761	0.1781
762	0.1783
763	0.1785
764	0.1787
765	0.1789
766	0.1790
767	0.1793
768	0.1795
769	0.1797
770	0.1799
771	0.1800
772	0.1802
773	0.1804
774	0.1806
775	0.1808
776	0.1810
777	0.1812
778	0.1813
779	0.1815
780	0.1817
781	0.1818
782	0.1820
783	0.1821
784	0.1822
785	0.1824
786	0.1826
787	0.1827
788	0.1829
789	0.1830
790	0.1831
791	0.1833
792	0.1834
793	0.1836
794	0.1837
795	0.1838
796	0.1839
797	0.1841
798	0.1842
799	0.1843
800	0.1844
801	0.1845
802	0.1847
803	0.1848
804	0.1849
805	0.1850
806	0.1852
807	0.1853
808	0.1855
809	0.1857
810	0.1858
811	0.1859
812	0.1860
813	0.1861
814	0.1862
815	0.1863
816	0.1864
817	0.1865
818	0.1866
819	0.1868
820	0.1869
821	0.1870
822	0.1871
823	0.1872
824	0.1873
825	0.1874
826	0.1875
827	0.1876
828	0.1877
829	0.1877
830	0.1879
831	0.1880
832	0.1880
833	0.1880
834	0.1881
835	0.1882
836	0.1883
837	0.1884
838	0.1885
839	0.1886
840	0.1887
841	0.1888
842	0.1888
843	0.1889
844	0.1891
845	0.1892
846	0.1894
847	0.1895
848	0.1896
849	0.1897
850	0.1899
851	0.1901
852	0.1901
853	0.1901
854	0.1901
855	0.1902
856	0.1902
857	0.1904
858	0.1905
859	0.1906
860	0.1906
861	0.1905
862	0.1906
863	0.1908
864	0.1909
865	0.1910
866	0.1911
867	0.1912
868	0.1914
869	0.1914
870	0.1915
871	0.1916
872	0.1917
873	0.1919
874	0.1920
875	0.1920
876	0.1921
877	0.1923
878	0.1924
879	0.1924
880	0.1924
881	0.1926
882	0.1928
883	0.1930
884	0.1931
885	0.1933
886	0.1935
887	0.1936
888	0.1937
889	0.1938
890	0.1938
891	0.1938
892	0.1940
893	0.1942
894	0.1942
895	0.1943
896	0.1945
897	0.1947
898	0.1949
899	0.1950
900	0.1951
901	0.1953
902	0.1955
903	0.1956
904	0.1957
905	0.1958
906	0.1960
907	0.1962
908	0.1964
909	0.1964
910	0.1965
911	0.1967
912	0.1969
913	0.1971
914	0.1973
915	0.1975
916	0.1975
917	0.1976
918	0.1978
919	0.1980
920	0.1982
921	0.1984
922	0.1985
923	0.1986
924	0.1988
925	0.1990
926	0.1993
927	0.1995
928	0.1996
929	0.1997
930	0.1999
931	0.1999
932	0.2001
933	0.2002
934	0.2003
935	0.2004
936	0.2007
937	0.2009
938	0.2010
939	0.2012
940	0.2013
941	0.2015
942	0.2018
943	0.2020
944	0.2022
945	0.2024
946	0.2025
947	0.2026
948	0.2026
949	0.2025
950	0.2026
951	0.2030
952	0.2030
953	0.2031
954	0.2034
955	0.2037
956	0.2040
957	0.2041
958	0.2041
959	0.2042
960	0.2042
961	0.2044
962	0.2047
963	0.2047
964	0.2049
965	0.2050
966	0.2052
967	0.2055
968	0.2060
969	0.2061
970	0.2062
971	0.2064
972	0.2064
973	0.2066
974	0.2068
975	0.2069
976	0.2070
977	0.2071
978	0.2074
979	0.2078
980	0.2079
981	0.2081
982	0.2082
983	0.2082
984	0.2084
985	0.2086
986	0.2089
987	0.2093
988	0.2092
989	0.2096
990	0.2097
991	0.2097
992	0.2099
993	0.2101
994	0.2100
995	0.2101
996	0.2106
997	0.2110
998	0.2109
999	0.2107
1000	0.2107
1001	0.2104
1002	0.2106
1003	0.2109
1004	0.2111
1005	0.2112
1006	0.2113
1007	0.2114
1008	0.2115
1009	0.2117
1010	0.2119
1011	0.2121
1012	0.2122
1013	0.2123
1014	0.2124
1015	0.2125
1016	0.2126
1017	0.2128
1018	0.2130
1019	0.2131
1020	0.2133
