Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0338	0.0397	0.0449	0.0329	0.0335	0.0341	0.0427	0.0407	0.0450	0.0153	0.0237	0.0205	0.0303	0.0386	0.0408	0.0142	0.0148	0.0160	0.0212	0.0337	0.0404	0.0024	0.0025	0.0069	0.0104	0.0127	0.0301	0.0436
351	0.0463	0.0436	0.0445	0.0423	0.0393	0.0319	0.0430	0.0502	0.0447	0.0236	0.0224	0.0309	0.0364	0.0438	0.0475	0.0192	0.0204	0.0258	0.0308	0.0374	0.0537	0.0045	0.0034	0.0149	0.0197	0.0181	0.0388	0.0578
352	0.0430	0.0439	0.0445	0.0360	0.0367	0.0375	0.0426	0.0445	0.0471	0.0241	0.0231	0.0261	0.0379	0.0405	0.0456	0.0257	0.0192	0.0156	0.0329	0.0370	0.0492	0.0065	0.0091	0.0153	0.0146	0.0185	0.0338	0.0536
353	0.0386	0.0395	0.0400	0.0312	0.0314	0.0375	0.0405	0.0390	0.0425	0.0206	0.0208	0.0250	0.0369	0.0374	0.0405	0.0221	0.0161	0.0128	0.0260	0.0329	0.0450	0.0075	0.0055	0.0116	0.0091	0.0150	0.0269	0.0487
354	0.0342	0.0327	0.0332	0.0286	0.0256	0.0342	0.0380	0.0347	0.0343	0.0159	0.0176	0.0260	0.0343	0.0351	0.0350	0.0126	0.0127	0.0157	0.0151	0.0277	0.0417	0.0082	0.0000	0.0062	0.0045	0.0101	0.0206	0.0446
355	0.0341	0.0334	0.0322	0.0317	0.0295	0.0363	0.0414	0.0367	0.0362	0.0215	0.0239	0.0215	0.0304	0.0360	0.0406	0.0111	0.0142	0.0188	0.0194	0.0319	0.0410	0.0103	0.0065	0.0081	0.0063	0.0148	0.0257	0.0477
356	0.0361	0.0361	0.0332	0.0313	0.0272	0.0382	0.0403	0.0369	0.0397	0.0230	0.0252	0.0259	0.0291	0.0364	0.0421	0.0113	0.0143	0.0212	0.0192	0.0346	0.0447	0.0076	0.0058	0.0085	0.0095	0.0153	0.0296	0.0492
357	0.0375	0.0388	0.0346	0.0306	0.0244	0.0381	0.0378	0.0361	0.0419	0.0225	0.0245	0.0300	0.0290	0.0366	0.0421	0.0129	0.0142	0.0218	0.0181	0.0358	0.0481	0.0049	0.0028	0.0081	0.0121	0.0147	0.0320	0.0498
358	0.0349	0.0394	0.0352	0.0324	0.0269	0.0328	0.0369	0.0347	0.0392	0.0215	0.0242	0.0240	0.0288	0.0370	0.0423	0.0169	0.0147	0.0182	0.0194	0.0342	0.0461	0.0076	0.0038	0.0069	0.0119	0.0158	0.0318	0.0504
359	0.0356	0.0388	0.0348	0.0330	0.0271	0.0333	0.0379	0.0358	0.0371	0.0214	0.0228	0.0234	0.0291	0.0354	0.0437	0.0166	0.0155	0.0176	0.0240	0.0346	0.0495	0.0088	0.0068	0.0093	0.0122	0.0149	0.0299	0.0518
360	0.0358	0.0371	0.0334	0.0313	0.0270	0.0336	0.0382	0.0363	0.0366	0.0201	0.0209	0.0236	0.0292	0.0356	0.0437	0.0153	0.0146	0.0177	0.0251	0.0341	0.0515	0.0092	0.0088	0.0096	0.0116	0.0146	0.0281	0.0520
361	0.0344	0.0342	0.0310	0.0269	0.0273	0.0322	0.0371	0.0353	0.0381	0.0171	0.0187	0.0234	0.0289	0.0386	0.0415	0.0139	0.0116	0.0181	0.0208	0.0319	0.0503	0.0091	0.0088	0.0061	0.0096	0.0157	0.0270	0.0504
362	0.0324	0.0349	0.0297	0.0285	0.0262	0.0325	0.0355	0.0319	0.0370	0.0188	0.0178	0.0229	0.0299	0.0363	0.0421	0.0139	0.0121	0.0169	0.0214	0.0330	0.0464	0.0076	0.0061	0.0059	0.0099	0.0179	0.0258	0.0498
363	0.0305	0.0340	0.0290	0.0289	0.0255	0.0321	0.0348	0.0310	0.0364	0.0192	0.0174	0.0228	0.0289	0.0347	0.0413	0.0125	0.0122	0.0157	0.0210	0.0331	0.0449	0.0060	0.0051	0.0073	0.0097	0.0176	0.0262	0.0493
