Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.1178	0.1158	0.1241	0.1244	0.1229	0.1208	0.1108	0.1096	0.1271	0.0960	0.0987	0.1019	0.0917	0.1075	0.1204	0.0781	0.0818	0.0785	0.0818	0.0958	0.1075	0.0556	0.0578	0.0584	0.0598	0.0588	0.0720	0.0965
351	0.1119	0.1220	0.1276	0.1245	0.1250	0.1233	0.1096	0.1057	0.1239	0.0991	0.0975	0.1130	0.1023	0.1081	0.1201	0.0842	0.0807	0.0805	0.0836	0.0980	0.1053	0.0626	0.0621	0.0614	0.0548	0.0639	0.0704	0.1072
352	0.1157	0.1186	0.1244	0.1195	0.1145	0.1185	0.1129	0.1128	0.1224	0.1095	0.1024	0.1019	0.1062	0.1104	0.1163	0.0900	0.0830	0.0775	0.0840	0.0995	0.1100	0.0606	0.0568	0.0508	0.0546	0.0662	0.0789	0.0992
353	0.1217	0.1180	0.1241	0.1223	0.1124	0.1160	0.1118	0.1158	0.1218	0.1094	0.1049	0.0981	0.1029	0.1105	0.1179	0.0912	0.0844	0.0745	0.0860	0.1000	0.1085	0.0616	0.0574	0.0510	0.0570	0.0682	0.0833	0.0958
354	0.1280	0.1203	0.1258	0.1297	0.1168	0.1165	0.1095	0.1167	0.1227	0.1034	0.1058	0.1002	0.0973	0.1094	0.1227	0.0889	0.0853	0.0728	0.0889	0.1005	0.1043	0.0643	0.0619	0.0582	0.0614	0.0700	0.0848	0.0966
355	0.1287	0.1278	0.1256	0.1319	0.1223	0.1251	0.1210	0.1250	0.1289	0.1075	0.1085	0.1046	0.1109	0.1113	0.1234	0.0850	0.0880	0.0797	0.0909	0.1064	0.1121	0.0637	0.0641	0.0604	0.0675	0.0730	0.0880	0.1017
356	0.1286	0.1269	0.1228	0.1290	0.1238	0.1236	0.1191	0.1240	0.1301	0.1096	0.1069	0.1055	0.1114	0.1157	0.1239	0.0833	0.0861	0.0846	0.0895	0.1073	0.1152	0.0650	0.0616	0.0630	0.0623	0.0675	0.0868	0.1031
357	0.1280	0.1241	0.1224	0.1270	0.1228	0.1204	0.1156	0.1217	0.1293	0.1106	0.1046	0.1061	0.1078	0.1200	0.1248	0.0844	0.0842	0.0894	0.0882	0.1065	0.1171	0.0665	0.0603	0.0636	0.0563	0.0626	0.0854	0.1035
358	0.1267	0.1254	0.1318	0.1330	0.1200	0.1234	0.1228	0.1267	0.1287	0.1111	0.1050	0.1097	0.1074	0.1209	0.1268	0.0905	0.0871	0.0962	0.0910	0.1069	0.1205	0.0669	0.0678	0.0588	0.0599	0.0689	0.0888	0.1054
359	0.1288	0.1245	0.1323	0.1329	0.1227	0.1242	0.1231	0.1261	0.1309	0.1131	0.1078	0.1125	0.1095	0.1201	0.1262	0.0926	0.0885	0.0935	0.0948	0.1078	0.1213	0.0683	0.0674	0.0596	0.0664	0.0713	0.0891	0.1031
360	0.1325	0.1253	0.1306	0.1319	0.1247	0.1248	0.1223	0.1259	0.1321	0.1145	0.1104	0.1124	0.1115	0.1192	0.1266	0.0937	0.0882	0.0911	0.0970	0.1081	0.1200	0.0712	0.0659	0.0619	0.0704	0.0735	0.0895	0.1022
361	0.1374	0.1291	0.1284	0.1314	0.1243	0.1258	0.1219	0.1277	0.1314	0.1145	0.1122	0.1085	0.1126	0.1188	0.1290	0.0945	0.0862	0.0916	0.0969	0.1074	0.1166	0.0759	0.0653	0.0649	0.0703	0.0767	0.0910	0.1043
362	0.1343	0.1303	0.1282	0.1319	0.1246	0.1262	0.1254	0.1276	0.1320	0.1150	0.1148	0.1083	0.1144	0.1170	0.1276	0.0929	0.0903	0.0902	0.0976	0.1068	0.1161	0.0716	0.0637	0.0645	0.0685	0.0720	0.0880	0.1042
