Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0676	0.0656	0.0238	0.0078	0.0116	0.0605	0.0813	0.0655	0.0439	0.0062	0.0093	0.0190	0.0457	0.0940	0.0872	0.0000	0.0000	0.0001	0.0187	0.0666	0.1393	0.0000	0.0000	0.0000	0.0000	0.0000	0.0349	0.1233
351	0.0606	0.0631	0.0265	0.0098	0.0103	0.0507	0.0817	0.0621	0.0354	0.0023	0.0019	0.0230	0.0493	0.0891	0.0888	0.0000	0.0000	0.0000	0.0079	0.0656	0.1381	0.0000	0.0000	0.0000	0.0000	0.0000	0.0297	0.1259
352	0.0609	0.0635	0.0225	0.0150	0.0146	0.0570	0.0831	0.0628	0.0379	0.0022	0.0045	0.0181	0.0537	0.0929	0.0837	0.0000	0.0000	0.0000	0.0178	0.0641	0.1412	0.0000	0.0000	0.0000	0.0000	0.0000	0.0318	0.1244
353	0.0639	0.0649	0.0268	0.0168	0.0156	0.0562	0.0848	0.0640	0.0394	0.0026	0.0040	0.0161	0.0547	0.0969	0.0864	0.0000	0.0000	0.0000	0.0201	0.0696	0.1408	0.0000	0.0000	0.0000	0.0000	0.0000	0.0334	0.1259
354	0.0683	0.0673	0.0355	0.0168	0.0152	0.0518	0.0871	0.0656	0.0404	0.0036	0.0027	0.0174	0.0538	0.1005	0.0941	0.0000	0.0000	0.0000	0.0183	0.0791	0.1394	0.0000	0.0000	0.0000	0.0000	0.0023	0.0347	0.1295
355	0.0710	0.0730	0.0341	0.0228	0.0218	0.0582	0.0923	0.0688	0.0450	0.0065	0.0117	0.0264	0.0563	0.1021	0.0990	0.0000	0.0000	0.0077	0.0278	0.0834	0.1490	0.0000	0.0000	0.0000	0.0000	0.0076	0.0380	0.1334
356	0.0691	0.0689	0.0325	0.0197	0.0204	0.0614	0.0896	0.0681	0.0453	0.0041	0.0139	0.0293	0.0550	0.1017	0.0963	0.0000	0.0000	0.0094	0.0270	0.0801	0.1483	0.0000	0.0000	0.0000	0.0000	0.0055	0.0405	0.1316
357	0.0669	0.0641	0.0315	0.0157	0.0181	0.0621	0.0867	0.0673	0.0440	0.0014	0.0134	0.0297	0.0541	0.1013	0.0933	0.0000	0.0001	0.0086	0.0237	0.0755	0.1459	0.0000	0.0000	0.0000	0.0000	0.0025	0.0426	0.1305
358	0.0692	0.0683	0.0325	0.0191	0.0222	0.0590	0.0915	0.0704	0.0430	0.0038	0.0136	0.0300	0.0584	0.1031	0.0973	0.0023	0.0030	0.0095	0.0252	0.0758	0.1501	0.0000	0.0001	0.0000	0.0000	0.0054	0.0444	0.1373
359	0.0696	0.0700	0.0372	0.0212	0.0253	0.0648	0.0937	0.0745	0.0473	0.0084	0.0176	0.0319	0.0640	0.1055	0.1002	0.0044	0.0040	0.0096	0.0290	0.0763	0.1511	0.0000	0.0019	0.0009	0.0000	0.0108	0.0471	0.1385
360	0.0696	0.0700	0.0397	0.0233	0.0265	0.0686	0.0931	0.0761	0.0496	0.0116	0.0210	0.0332	0.0660	0.1072	0.1010	0.0055	0.0055	0.0109	0.0315	0.0782	0.1512	0.0002	0.0021	0.0022	0.0019	0.0140	0.0489	0.1381
361	0.0694	0.0686	0.0382	0.0256	0.0254	0.0675	0.0893	0.0744	0.0478	0.0123	0.0227	0.0334	0.0630	0.1080	0.0994	0.0056	0.0082	0.0140	0.0317	0.0821	0.1509	0.0001	0.0008	0.0023	0.0036	0.0138	0.0490	0.1372
362	0.0709	0.0674	0.0373	0.0242	0.0244	0.0642	0.0914	0.0721	0.0476	0.0099	0.0197	0.0318	0.0630	0.1065	0.0991	0.0058	0.0079	0.0117	0.0282	0.0832	0.1502	0.0000	0.0000	0.0000	0.0028	0.0116	0.0451	0.1383
363	0.0719	0.0681	0.0379	0.0239	0.0230	0.0649	0.0924	0.0726	0.0477	0.0104	0.0189	0.0314	0.0634	0.1063	0.0983	0.0054	0.0067	0.0115	0.0290	0.0830	0.1500	0.0000	0.0000	0.0000	0.0029	0.0104	0.0457	0.1398
364	0.0724	0.0699	0.0392	0.0246	0.0213	0.0682	0.0922	0.0747	0.0481	0.0128	0.0196	0.0319	0.0640	0.1070	0.0973	0.0046	0.0052	0.0131	0.0327	0.0820	0.1504	0.0000	0.0016	0.0010	0.0036	0.0101	0.0491	0.1411
365	0.0708	0.0682	0.0368	0.0246	0.0204	0.0663	0.0922	0.0727	0.0478	0.0111	0.0181	0.0318	0.0647	0.1068	0.0987	0.0055	0.0051	0.0151	0.0320	0.0811	0.1515	0.0004	0.0014	0.0012	0.0032	0.0124	0.0463	0.1385
366	0.0701	0.0690	0.0361	0.0255	0.0219	0.0665	0.0928	0.0731	0.0486	0.0122	0.0195	0.0326	0.0650	0.1082	0.0994	0.0073	0.0070	0.0153	0.0317	0.0810	0.1522	0.0024	0.0007	0.0016	0.0051	0.0139	0.0482	0.1382
367	0.0697	0.0701	0.0365	0.0259	0.0241	0.0671	0.0934	0.0743	0.0497	0.0136	0.0212	0.0334	0.0652	0.1092	0.1000	0.0088	0.0093	0.0146	0.0313	0.0818	0.1521	0.0042	0.0006	0.0022	0.0067	0.0147	0.0506	0.1389
368	0.0688	0.0689	0.0379	0.0241	0.0248	0.0657	0.0935	0.0751	0.0503	0.0123	0.0203	0.0329	0.0654	0.1074	0.1014	0.0086	0.0101	0.0139	0.0300	0.0840	0.1503	0.0040	0.0026	0.0029	0.0048	0.0143	0.0488	0.1392
369	0.0693	0.0692	0.0371	0.0234	0.0246	0.0648	0.0931	0.0731	0.0486	0.0123	0.0198	0.0334	0.0644	0.1075	0.0996	0.0077	0.0089	0.0147	0.0307	0.0844	0.1494	0.0034	0.0030	0.0041	0.0053	0.0133	0.0492	0.1399
370	0.0700	0.0699	0.0374	0.0237	0.0243	0.0653	0.0933	0.0726	0.0485	0.0130	0.0202	0.0345	0.0646	0.1082	0.0989	0.0080	0.0088	0.0151	0.0322	0.0843	0.1501	0.0038	0.0037	0.0046	0.0064	0.0136	0.0504	0.1407
