Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0424	0.0480	0.0505	0.0410	0.0430	0.0431	0.0404	0.0271	0.0437	0.0323	0.0337	0.0237	0.0390	0.0429	0.0526	0.0189	0.0161	0.0268	0.0307	0.0375	0.0541	0.0029	0.0139	0.0060	0.0087	0.0179	0.0243	0.0506
351	0.0417	0.0528	0.0422	0.0446	0.0439	0.0407	0.0395	0.0444	0.0448	0.0221	0.0384	0.0280	0.0340	0.0420	0.0501	0.0211	0.0177	0.0211	0.0337	0.0360	0.0525	0.0027	0.0143	0.0115	0.0051	0.0184	0.0272	0.0455
352	0.0464	0.0531	0.0396	0.0515	0.0375	0.0471	0.0445	0.0463	0.0421	0.0314	0.0442	0.0326	0.0389	0.0425	0.0506	0.0234	0.0232	0.0292	0.0307	0.0363	0.0545	0.0125	0.0133	0.0091	0.0101	0.0193	0.0336	0.0571
353	0.0446	0.0531	0.0396	0.0507	0.0385	0.0484	0.0468	0.0458	0.0430	0.0309	0.0444	0.0330	0.0418	0.0429	0.0501	0.0214	0.0247	0.0261	0.0310	0.0369	0.0538	0.0162	0.0116	0.0088	0.0121	0.0225	0.0314	0.0573
354	0.0405	0.0532	0.0422	0.0456	0.0443	0.0464	0.0477	0.0440	0.0460	0.0256	0.0407	0.0305	0.0429	0.0437	0.0495	0.0182	0.0243	0.0176	0.0333	0.0379	0.0521	0.0157	0.0106	0.0106	0.0129	0.0263	0.0249	0.0513
355	0.0521	0.0550	0.0505	0.0468	0.0472	0.0462	0.0545	0.0429	0.0467	0.0353	0.0367	0.0276	0.0423	0.0460	0.0524	0.0265	0.0309	0.0261	0.0328	0.0403	0.0578	0.0170	0.0190	0.0161	0.0212	0.0250	0.0303	0.0586
356	0.0527	0.0535	0.0522	0.0443	0.0444	0.0480	0.0512	0.0420	0.0464	0.0354	0.0346	0.0323	0.0401	0.0485	0.0524	0.0264	0.0266	0.0259	0.0319	0.0412	0.0581	0.0144	0.0166	0.0169	0.0204	0.0222	0.0309	0.0601
357	0.0485	0.0506	0.0498	0.0412	0.0404	0.0486	0.0461	0.0416	0.0458	0.0312	0.0330	0.0375	0.0371	0.0487	0.0510	0.0234	0.0191	0.0230	0.0306	0.0404	0.0551	0.0106	0.0105	0.0148	0.0163	0.0188	0.0302	0.0585
358	0.0433	0.0469	0.0435	0.0403	0.0396	0.0438	0.0466	0.0418	0.0454	0.0262	0.0306	0.0356	0.0337	0.0423	0.0486	0.0214	0.0149	0.0221	0.0283	0.0363	0.0493	0.0074	0.0067	0.0102	0.0129	0.0149	0.0313	0.0551
359	0.0460	0.0478	0.0465	0.0421	0.0430	0.0448	0.0481	0.0454	0.0447	0.0288	0.0366	0.0335	0.0356	0.0450	0.0544	0.0243	0.0211	0.0275	0.0318	0.0395	0.0531	0.0097	0.0116	0.0109	0.0150	0.0226	0.0322	0.0588
360	0.0480	0.0482	0.0488	0.0442	0.0445	0.0476	0.0486	0.0479	0.0460	0.0319	0.0406	0.0340	0.0394	0.0475	0.0576	0.0267	0.0257	0.0301	0.0347	0.0430	0.0572	0.0127	0.0162	0.0128	0.0180	0.0268	0.0337	0.0616
