Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0830	0.0701	0.0763	0.0621	0.0615	0.0629	0.0467	0.0460	0.0491	0.0481	0.0376	0.0341	0.0306	0.0443	0.0355	0.0219	0.0259	0.0154	0.0148	0.0237	0.0202	0.0132	0.0021	0.0022	0.0000	0.0000	0.0000	0.0000
351	0.0865	0.0648	0.0683	0.0590	0.0549	0.0657	0.0480	0.0445	0.0434	0.0360	0.0401	0.0384	0.0355	0.0373	0.0312	0.0187	0.0243	0.0184	0.0157	0.0202	0.0211	0.0186	0.0000	0.0000	0.0000	0.0000	0.0000	0.0094
352	0.0807	0.0734	0.0708	0.0665	0.0580	0.0613	0.0511	0.0484	0.0467	0.0453	0.0457	0.0353	0.0335	0.0359	0.0335	0.0268	0.0254	0.0159	0.0164	0.0189	0.0275	0.0211	0.0065	0.0034	0.0046	0.0000	0.0000	0.0088
353	0.0832	0.0761	0.0738	0.0651	0.0657	0.0629	0.0532	0.0503	0.0501	0.0525	0.0452	0.0362	0.0358	0.0393	0.0369	0.0327	0.0244	0.0201	0.0221	0.0223	0.0318	0.0223	0.0082	0.0058	0.0070	0.0053	0.0015	0.0149
354	0.0888	0.0750	0.0759	0.0589	0.0743	0.0680	0.0547	0.0509	0.0530	0.0570	0.0421	0.0393	0.0406	0.0445	0.0399	0.0361	0.0227	0.0274	0.0292	0.0283	0.0342	0.0224	0.0060	0.0070	0.0053	0.0066	0.0073	0.0240
355	0.0766	0.0762	0.0714	0.0627	0.0680	0.0688	0.0564	0.0529	0.0518	0.0570	0.0489	0.0384	0.0414	0.0399	0.0365	0.0340	0.0270	0.0232	0.0231	0.0308	0.0329	0.0193	0.0057	0.0112	0.0093	0.0038	0.0066	0.0211
356	0.0768	0.0743	0.0681	0.0663	0.0632	0.0685	0.0550	0.0534	0.0517	0.0550	0.0512	0.0408	0.0417	0.0401	0.0399	0.0366	0.0290	0.0222	0.0222	0.0322	0.0353	0.0216	0.0099	0.0113	0.0119	0.0073	0.0087	0.0215
357	0.0801	0.0728	0.0669	0.0676	0.0613	0.0680	0.0549	0.0532	0.0517	0.0555	0.0515	0.0439	0.0419	0.0428	0.0444	0.0401	0.0301	0.0247	0.0232	0.0326	0.0390	0.0253	0.0155	0.0113	0.0140	0.0119	0.0112	0.0232
358	0.0774	0.0761	0.0699	0.0632	0.0653	0.0681	0.0616	0.0526	0.0506	0.0657	0.0510	0.0451	0.0426	0.0469	0.0444	0.0412	0.0311	0.0328	0.0240	0.0317	0.0419	0.0267	0.0207	0.0156	0.0164	0.0134	0.0119	0.0247
359	0.0797	0.0758	0.0710	0.0647	0.0710	0.0699	0.0622	0.0554	0.0531	0.0661	0.0552	0.0464	0.0450	0.0488	0.0480	0.0438	0.0358	0.0339	0.0312	0.0344	0.0431	0.0322	0.0236	0.0173	0.0193	0.0160	0.0185	0.0262
360	0.0817	0.0767	0.0703	0.0666	0.0731	0.0711	0.0612	0.0585	0.0561	0.0660	0.0581	0.0479	0.0477	0.0494	0.0514	0.0456	0.0386	0.0335	0.0348	0.0360	0.0432	0.0358	0.0245	0.0189	0.0203	0.0178	0.0219	0.0286
361	0.0819	0.0804	0.0678	0.0673	0.0701	0.0713	0.0598	0.0611	0.0589	0.0681	0.0582	0.0493	0.0505	0.0488	0.0536	0.0461	0.0380	0.0331	0.0319	0.0353	0.0425	0.0359	0.0234	0.0209	0.0188	0.0184	0.0194	0.0321
362	0.0823	0.0783	0.0681	0.0695	0.0727	0.0737	0.0621	0.0587	0.0609	0.0670	0.0579	0.0504	0.0512	0.0512	0.0531	0.0464	0.0392	0.0330	0.0360	0.0346	0.0424	0.0340	0.0223	0.0211	0.0203	0.0196	0.0193	0.0317
363	0.0825	0.0794	0.0701	0.0698	0.0728	0.0734	0.0633	0.0608	0.0616	0.0670	0.0589	0.0518	0.0518	0.0526	0.0547	0.0463	0.0405	0.0348	0.0374	0.0377	0.0452	0.0342	0.0230	0.0222	0.0213	0.0216	0.0224	0.0324
364	0.0825	0.0825	0.0728	0.0688	0.0711	0.0713	0.0634	0.0657	0.0616	0.0679	0.0608	0.0535	0.0525	0.0532	0.0576	0.0463	0.0415	0.0380	0.0370	0.0432	0.0495	0.0363	0.0250	0.0239	0.0220	0.0239	0.0272	0.0344
365	0.0821	0.0797	0.0730	0.0703	0.0724	0.0723	0.0635	0.0634	0.0637	0.0683	0.0628	0.0553	0.0544	0.0547	0.0570	0.0498	0.0411	0.0407	0.0394	0.0438	0.0482	0.0389	0.0271	0.0234	0.0243	0.0223	0.0280	0.0384
366	0.0813	0.0791	0.0744	0.0701	0.0734	0.0737	0.0652	0.0628	0.0628	0.0707	0.0641	0.0558	0.0546	0.0553	0.0575	0.0510	0.0420	0.0412	0.0395	0.0450	0.0496	0.0396	0.0284	0.0241	0.0250	0.0221	0.0287	0.0369
367	0.0809	0.0796	0.0764	0.0702	0.0748	0.0755	0.0670	0.0634	0.0621	0.0726	0.0651	0.0562	0.0543	0.0557	0.0589	0.0517	0.0437	0.0413	0.0394	0.0458	0.0519	0.0401	0.0291	0.0254	0.0252	0.0234	0.0298	0.0352
368	0.0822	0.0806	0.0784	0.0731	0.0776	0.0781	0.0676	0.0657	0.0659	0.0706	0.0664	0.0580	0.0553	0.0566	0.0608	0.0540	0.0464	0.0427	0.0416	0.0449	0.0538	0.0423	0.0294	0.0273	0.0261	0.0274	0.0322	0.0404
369	0.0830	0.0821	0.0783	0.0721	0.0774	0.0775	0.0671	0.0654	0.0662	0.0731	0.0654	0.0586	0.0553	0.0570	0.0603	0.0552	0.0482	0.0432	0.0415	0.0456	0.0532	0.0427	0.0302	0.0276	0.0276	0.0282	0.0330	0.0407
