Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0342	0.0252	0.0373	0.0338	0.0332	0.0345	0.0262	0.0293	0.0343	0.0286	0.0277	0.0263	0.0325	0.0331	0.0270	0.0301	0.0140	0.0148	0.0162	0.0227	0.0273	0.0051	0.0121	0.0068	0.0047	0.0109	0.0181	0.0191
351	0.0349	0.0250	0.0372	0.0267	0.0341	0.0281	0.0302	0.0300	0.0360	0.0302	0.0190	0.0264	0.0285	0.0248	0.0253	0.0270	0.0118	0.0156	0.0124	0.0150	0.0195	0.0137	0.0140	0.0000	0.0072	0.0044	0.0185	0.0255
352	0.0306	0.0274	0.0278	0.0300	0.0312	0.0304	0.0246	0.0264	0.0356	0.0279	0.0199	0.0206	0.0252	0.0284	0.0213	0.0242	0.0131	0.0118	0.0128	0.0205	0.0224	0.0068	0.0041	0.0079	0.0031	0.0046	0.0124	0.0215
353	0.0312	0.0283	0.0250	0.0310	0.0274	0.0303	0.0226	0.0258	0.0328	0.0311	0.0206	0.0178	0.0232	0.0238	0.0241	0.0174	0.0147	0.0115	0.0136	0.0212	0.0202	0.0014	0.0028	0.0080	0.0022	0.0060	0.0121	0.0187
354	0.0347	0.0290	0.0269	0.0309	0.0240	0.0294	0.0243	0.0273	0.0295	0.0368	0.0220	0.0179	0.0228	0.0166	0.0306	0.0098	0.0171	0.0143	0.0149	0.0190	0.0158	0.0001	0.0077	0.0031	0.0042	0.0083	0.0157	0.0184
355	0.0341	0.0355	0.0270	0.0366	0.0265	0.0370	0.0319	0.0286	0.0336	0.0318	0.0307	0.0213	0.0276	0.0318	0.0299	0.0154	0.0232	0.0205	0.0179	0.0227	0.0228	0.0185	0.0135	0.0108	0.0095	0.0108	0.0181	0.0278
356	0.0300	0.0338	0.0242	0.0314	0.0245	0.0309	0.0286	0.0248	0.0312	0.0250	0.0285	0.0206	0.0266	0.0298	0.0266	0.0141	0.0157	0.0171	0.0157	0.0188	0.0228	0.0149	0.0074	0.0106	0.0078	0.0095	0.0173	0.0268
357	0.0278	0.0299	0.0236	0.0255	0.0227	0.0236	0.0245	0.0217	0.0277	0.0217	0.0251	0.0205	0.0257	0.0240	0.0231	0.0125	0.0085	0.0125	0.0139	0.0153	0.0219	0.0061	0.0015	0.0087	0.0055	0.0090	0.0159	0.0231
358	0.0350	0.0291	0.0325	0.0298	0.0260	0.0282	0.0299	0.0262	0.0285	0.0301	0.0307	0.0261	0.0317	0.0265	0.0223	0.0182	0.0172	0.0156	0.0186	0.0209	0.0269	0.0075	0.0094	0.0109	0.0095	0.0151	0.0163	0.0231
359	0.0349	0.0289	0.0331	0.0318	0.0295	0.0297	0.0288	0.0285	0.0312	0.0285	0.0282	0.0260	0.0290	0.0256	0.0250	0.0194	0.0168	0.0176	0.0183	0.0250	0.0261	0.0098	0.0112	0.0089	0.0094	0.0152	0.0169	0.0252
360	0.0333	0.0295	0.0306	0.0317	0.0320	0.0312	0.0282	0.0289	0.0330	0.0275	0.0254	0.0250	0.0267	0.0251	0.0272	0.0187	0.0155	0.0180	0.0184	0.0257	0.0265	0.0109	0.0117	0.0084	0.0089	0.0137	0.0191	0.0268
361	0.0316	0.0310	0.0265	0.0295	0.0333	0.0339	0.0300	0.0277	0.0331	0.0300	0.0244	0.0244	0.0270	0.0261	0.0275	0.0166	0.0154	0.0165	0.0203	0.0224	0.0300	0.0101	0.0123	0.0110	0.0089	0.0116	0.0234	0.0274
