Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.1025	0.0842	0.0538	0.0460	0.0399	0.1000	0.1097	0.0875	0.0530	0.0283	0.0341	0.0491	0.0977	0.1272	0.1152	0.0159	0.0195	0.0295	0.0493	0.0961	0.1746	0.0096	0.0067	0.0096	0.0054	0.0223	0.0527	0.1708
351	0.0980	0.0769	0.0519	0.0354	0.0357	0.0924	0.1090	0.0867	0.0545	0.0227	0.0302	0.0409	0.0939	0.1209	0.1125	0.0139	0.0143	0.0218	0.0463	0.0984	0.1734	0.0034	0.0000	0.0005	0.0081	0.0230	0.0493	0.1658
352	0.1029	0.0850	0.0557	0.0417	0.0376	0.0984	0.1093	0.0896	0.0590	0.0249	0.0355	0.0507	0.0933	0.1283	0.1137	0.0193	0.0198	0.0286	0.0482	0.1022	0.1793	0.0107	0.0047	0.0027	0.0098	0.0231	0.0519	0.1694
353	0.1014	0.0832	0.0574	0.0449	0.0394	0.0981	0.1081	0.0895	0.0589	0.0250	0.0364	0.0537	0.0911	0.1261	0.1129	0.0191	0.0218	0.0309	0.0485	0.1059	0.1804	0.0108	0.0083	0.0043	0.0111	0.0256	0.0537	0.1733
354	0.0963	0.0764	0.0577	0.0455	0.0408	0.0946	0.1067	0.0879	0.0564	0.0245	0.0344	0.0527	0.0891	0.1187	0.1119	0.0162	0.0214	0.0300	0.0481	0.1091	0.1789	0.0077	0.0101	0.0056	0.0124	0.0293	0.0553	0.1768
355	0.0993	0.0834	0.0600	0.0453	0.0419	0.1011	0.1112	0.0911	0.0593	0.0309	0.0357	0.0604	0.0961	0.1217	0.1193	0.0207	0.0231	0.0323	0.0507	0.1095	0.1825	0.0174	0.0109	0.0095	0.0146	0.0294	0.0597	0.1775
356	0.0996	0.0852	0.0554	0.0417	0.0390	0.0995	0.1092	0.0914	0.0590	0.0312	0.0372	0.0567	0.0949	0.1237	0.1173	0.0192	0.0211	0.0288	0.0513	0.1071	0.1829	0.0148	0.0097	0.0095	0.0137	0.0255	0.0591	0.1745
357	0.0996	0.0847	0.0510	0.0383	0.0361	0.0951	0.1070	0.0901	0.0588	0.0294	0.0376	0.0513	0.0918	0.1245	0.1134	0.0171	0.0193	0.0259	0.0510	0.1047	0.1812	0.0094	0.0091	0.0091	0.0132	0.0225	0.0570	0.1721
358	0.1015	0.0838	0.0546	0.0393	0.0381	0.0918	0.1117	0.0871	0.0627	0.0284	0.0352	0.0540	0.0924	0.1230	0.1145	0.0205	0.0223	0.0312	0.0508	0.1049	0.1777	0.0100	0.0129	0.0122	0.0170	0.0265	0.0566	0.1756
359	0.1007	0.0843	0.0577	0.0429	0.0418	0.0955	0.1131	0.0898	0.0624	0.0291	0.0374	0.0532	0.0948	0.1254	0.1172	0.0227	0.0225	0.0331	0.0528	0.1050	0.1819	0.0135	0.0142	0.0103	0.0174	0.0282	0.0592	0.1767
360	0.0992	0.0844	0.0583	0.0450	0.0427	0.0979	0.1129	0.0917	0.0616	0.0282	0.0377	0.0520	0.0961	0.1264	0.1181	0.0233	0.0220	0.0325	0.0533	0.1058	0.1848	0.0148	0.0135	0.0091	0.0169	0.0280	0.0609	0.1771
361	0.0978	0.0835	0.0559	0.0445	0.0394	0.0964	0.1114	0.0911	0.0614	0.0247	0.0342	0.0513	0.0952	0.1244	0.1161	0.0220	0.0214	0.0293	0.0513	0.1074	0.1838	0.0124	0.0107	0.0101	0.0160	0.0259	0.0605	0.1773
362	0.0988	0.0861	0.0556	0.0419	0.0404	0.0971	0.1100	0.0903	0.0624	0.0260	0.0364	0.0525	0.0951	0.1250	0.1135	0.0211	0.0206	0.0303	0.0501	0.1050	0.1825	0.0134	0.0110	0.0096	0.0165	0.0258	0.0599	0.1761
363	0.1012	0.0866	0.0572	0.0430	0.0419	0.0989	0.1107	0.0910	0.0637	0.0285	0.0385	0.0557	0.0961	0.1258	0.1148	0.0223	0.0219	0.0316	0.0522	0.1064	0.1832	0.0146	0.0127	0.0112	0.0182	0.0267	0.0614	0.1765
364	0.1038	0.0854	0.0598	0.0461	0.0433	0.1009	0.1125	0.0925	0.0646	0.0313	0.0398	0.0595	0.0975	0.1266	0.1185	0.0249	0.0242	0.0328	0.0562	0.1101	0.1851	0.0155	0.0149	0.0142	0.0200	0.0282	0.0638	0.1779
365	0.0996	0.0850	0.0581	0.0415	0.0398	0.0969	0.1118	0.0915	0.0616	0.0278	0.0371	0.0560	0.0948	0.1257	0.1173	0.0234	0.0228	0.0328	0.0538	0.1052	0.1839	0.0155	0.0133	0.0142	0.0159	0.0277	0.0601	0.1773
