Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0500	0.0511	0.0348	0.0359	0.0296	0.0498	0.0611	0.0515	0.0390	0.0093	0.0135	0.0249	0.0466	0.0703	0.0670	0.0091	0.0113	0.0133	0.0273	0.0463	0.0858	0.0004	0.0042	0.0000	0.0026	0.0015	0.0270	0.0813
351	0.0561	0.0597	0.0460	0.0334	0.0360	0.0544	0.0695	0.0558	0.0444	0.0179	0.0223	0.0324	0.0550	0.0736	0.0685	0.0119	0.0156	0.0239	0.0320	0.0527	0.0979	0.0109	0.0067	0.0000	0.0067	0.0175	0.0386	0.0901
352	0.0495	0.0543	0.0418	0.0276	0.0266	0.0525	0.0608	0.0526	0.0366	0.0147	0.0206	0.0334	0.0484	0.0627	0.0658	0.0116	0.0085	0.0155	0.0274	0.0489	0.0891	0.0019	0.0030	0.0017	0.0012	0.0129	0.0295	0.0867
353	0.0491	0.0521	0.0388	0.0268	0.0237	0.0521	0.0602	0.0498	0.0369	0.0138	0.0204	0.0331	0.0474	0.0610	0.0654	0.0114	0.0075	0.0150	0.0266	0.0510	0.0853	0.0000	0.0011	0.0047	0.0053	0.0103	0.0285	0.0854
354	0.0527	0.0523	0.0372	0.0290	0.0251	0.0524	0.0645	0.0479	0.0419	0.0146	0.0210	0.0316	0.0495	0.0655	0.0661	0.0111	0.0102	0.0186	0.0279	0.0563	0.0856	0.0017	0.0009	0.0077	0.0141	0.0100	0.0329	0.0851
355	0.0521	0.0518	0.0367	0.0283	0.0228	0.0493	0.0623	0.0486	0.0405	0.0150	0.0184	0.0275	0.0442	0.0677	0.0637	0.0091	0.0079	0.0107	0.0242	0.0539	0.0871	0.0046	0.0013	0.0068	0.0097	0.0117	0.0327	0.0799
356	0.0518	0.0511	0.0372	0.0313	0.0248	0.0487	0.0608	0.0538	0.0402	0.0159	0.0190	0.0287	0.0443	0.0670	0.0647	0.0099	0.0093	0.0115	0.0271	0.0545	0.0887	0.0039	0.0022	0.0043	0.0089	0.0134	0.0324	0.0800
357	0.0509	0.0505	0.0375	0.0332	0.0279	0.0492	0.0603	0.0574	0.0408	0.0159	0.0204	0.0306	0.0462	0.0650	0.0671	0.0107	0.0113	0.0154	0.0301	0.0554	0.0894	0.0020	0.0033	0.0021	0.0087	0.0146	0.0314	0.0817
358	0.0480	0.0501	0.0359	0.0279	0.0296	0.0498	0.0613	0.0519	0.0427	0.0127	0.0205	0.0285	0.0465	0.0626	0.0698	0.0081	0.0107	0.0185	0.0260	0.0536	0.0882	0.0014	0.0048	0.0026	0.0061	0.0149	0.0289	0.0821
359	0.0492	0.0518	0.0341	0.0273	0.0281	0.0497	0.0628	0.0526	0.0447	0.0147	0.0218	0.0310	0.0478	0.0636	0.0707	0.0100	0.0123	0.0173	0.0261	0.0540	0.0897	0.0027	0.0051	0.0047	0.0080	0.0144	0.0340	0.0855
