Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0614	0.0555	0.0524	0.0517	0.0552	0.0480	0.0537	0.0527	0.0482	0.0454	0.0421	0.0517	0.0386	0.0380	0.0443	0.0409	0.0386	0.0363	0.0364	0.0423	0.0401	0.0331	0.0299	0.0257	0.0339	0.0226	0.0318	0.0396
351	0.0552	0.0508	0.0534	0.0440	0.0592	0.0527	0.0464	0.0461	0.0383	0.0362	0.0443	0.0438	0.0341	0.0405	0.0328	0.0361	0.0459	0.0331	0.0390	0.0388	0.0436	0.0280	0.0280	0.0270	0.0301	0.0293	0.0315	0.0412
352	0.0493	0.0399	0.0506	0.0411	0.0451	0.0453	0.0458	0.0431	0.0453	0.0338	0.0381	0.0349	0.0328	0.0346	0.0306	0.0313	0.0307	0.0307	0.0338	0.0278	0.0397	0.0164	0.0247	0.0199	0.0186	0.0229	0.0260	0.0338
353	0.0420	0.0310	0.0454	0.0375	0.0376	0.0377	0.0402	0.0390	0.0458	0.0304	0.0326	0.0287	0.0276	0.0270	0.0267	0.0276	0.0252	0.0245	0.0256	0.0248	0.0380	0.0133	0.0183	0.0144	0.0093	0.0132	0.0197	0.0267
354	0.0346	0.0260	0.0397	0.0342	0.0354	0.0314	0.0325	0.0351	0.0421	0.0272	0.0290	0.0253	0.0212	0.0206	0.0230	0.0253	0.0267	0.0173	0.0181	0.0267	0.0372	0.0158	0.0113	0.0114	0.0039	0.0041	0.0142	0.0211
355	0.0323	0.0356	0.0401	0.0359	0.0349	0.0336	0.0347	0.0373	0.0430	0.0304	0.0324	0.0264	0.0264	0.0293	0.0312	0.0271	0.0259	0.0203	0.0268	0.0223	0.0319	0.0141	0.0155	0.0166	0.0131	0.0112	0.0168	0.0226
356	0.0347	0.0410	0.0373	0.0374	0.0374	0.0358	0.0368	0.0389	0.0400	0.0364	0.0358	0.0269	0.0277	0.0331	0.0342	0.0316	0.0276	0.0242	0.0291	0.0223	0.0321	0.0172	0.0166	0.0159	0.0163	0.0166	0.0210	0.0235
357	0.0377	0.0419	0.0361	0.0383	0.0400	0.0369	0.0387	0.0389	0.0375	0.0401	0.0369	0.0274	0.0281	0.0342	0.0350	0.0340	0.0276	0.0266	0.0284	0.0244	0.0339	0.0205	0.0165	0.0141	0.0161	0.0188	0.0241	0.0246
358	0.0373	0.0360	0.0430	0.0381	0.0394	0.0348	0.0406	0.0351	0.0409	0.0351	0.0316	0.0286	0.0304	0.0338	0.0357	0.0277	0.0209	0.0240	0.0266	0.0279	0.0335	0.0195	0.0168	0.0155	0.0136	0.0143	0.0226	0.0268
359	0.0405	0.0377	0.0400	0.0388	0.0392	0.0371	0.0423	0.0347	0.0399	0.0331	0.0341	0.0306	0.0310	0.0341	0.0379	0.0276	0.0233	0.0271	0.0255	0.0294	0.0368	0.0199	0.0204	0.0198	0.0150	0.0165	0.0242	0.0313
360	0.0416	0.0389	0.0362	0.0372	0.0373	0.0380	0.0415	0.0347	0.0368	0.0329	0.0340	0.0308	0.0304	0.0329	0.0368	0.0267	0.0257	0.0261	0.0249	0.0294	0.0371	0.0187	0.0199	0.0201	0.0166	0.0175	0.0243	0.0324
361	0.0386	0.0375	0.0341	0.0323	0.0327	0.0358	0.0372	0.0344	0.0318	0.0344	0.0283	0.0286	0.0288	0.0294	0.0309	0.0230	0.0255	0.0182	0.0249	0.0282	0.0323	0.0152	0.0131	0.0143	0.0175	0.0151	0.0217	0.0283
362	0.0362	0.0371	0.0339	0.0326	0.0364	0.0371	0.0344	0.0343	0.0355	0.0341	0.0320	0.0276	0.0273	0.0286	0.0329	0.0254	0.0264	0.0188	0.0265	0.0288	0.0304	0.0165	0.0156	0.0141	0.0166	0.0173	0.0233	0.0291
363	0.0366	0.0367	0.0351	0.0342	0.0374	0.0371	0.0346	0.0358	0.0366	0.0336	0.0326	0.0283	0.0274	0.0309	0.0342	0.0267	0.0279	0.0217	0.0266	0.0273	0.0322	0.0189	0.0190	0.0166	0.0173	0.0182	0.0245	0.0298
364	0.0388	0.0364	0.0372	0.0363	0.0358	0.0361	0.0366	0.0382	0.0357	0.0331	0.0306	0.0298	0.0289	0.0347	0.0344	0.0269	0.0292	0.0252	0.0255	0.0248	0.0360	0.0215	0.0219	0.0202	0.0190	0.0181	0.0248	0.0303
365	0.0373	0.0362	0.0382	0.0367	0.0332	0.0351	0.0353	0.0367	0.0368	0.0318	0.0293	0.0290	0.0309	0.0324	0.0332	0.0254	0.0253	0.0217	0.0250	0.0281	0.0328	0.0181	0.0196	0.0177	0.0175	0.0193	0.0217	0.0309
366	0.0374	0.0373	0.0378	0.0367	0.0352	0.0355	0.0354	0.0358	0.0358	0.0318	0.0312	0.0294	0.0307	0.0322	0.0343	0.0263	0.0244	0.0236	0.0244	0.0294	0.0340	0.0185	0.0193	0.0188	0.0180	0.0201	0.0223	0.0314
367	0.0374	0.0379	0.0365	0.0363	0.0376	0.0359	0.0355	0.0347	0.0343	0.0320	0.0332	0.0299	0.0297	0.0322	0.0350	0.0270	0.0244	0.0260	0.0241	0.0295	0.0358	0.0201	0.0189	0.0206	0.0186	0.0200	0.0237	0.0322
368	0.0351	0.0357	0.0340	0.0350	0.0357	0.0344	0.0345	0.0321	0.0339	0.0310	0.0319	0.0293	0.0291	0.0298	0.0315	0.0240	0.0231	0.0233	0.0249	0.0285	0.0336	0.0202	0.0158	0.0199	0.0169	0.0182	0.0232	0.0341
369	0.0353	0.0338	0.0333	0.0341	0.0360	0.0343	0.0336	0.0320	0.0340	0.0311	0.0304	0.0267	0.0276	0.0302	0.0317	0.0252	0.0238	0.0224	0.0248	0.0278	0.0323	0.0199	0.0154	0.0176	0.0169	0.0166	0.0230	0.0318
370	0.0354	0.0334	0.0331	0.0331	0.0351	0.0338	0.0327	0.0325	0.0342	0.0310	0.0295	0.0257	0.0268	0.0304	0.0320	0.0258	0.0246	0.0216	0.0245	0.0274	0.0325	0.0200	0.0165	0.0159	0.0163	0.0160	0.0233	0.0293
371	0.0344	0.0350	0.0331	0.0319	0.0317	0.0322	0.0318	0.0335	0.0345	0.0304	0.0296	0.0278	0.0274	0.0293	0.0311	0.0239	0.0249	0.0205	0.0242	0.0275	0.0345	0.0211	0.0188	0.0157	0.0140	0.0169	0.0241	0.0280
372	0.0335	0.0342	0.0341	0.0341	0.0327	0.0337	0.0327	0.0330	0.0362	0.0318	0.0313	0.0289	0.0291	0.0316	0.0329	0.0242	0.0250	0.0217	0.0238	0.0286	0.0331	0.0207	0.0178	0.0169	0.0184	0.0196	0.0239	0.0304
373	0.0339	0.0339	0.0344	0.0339	0.0329	0.0332	0.0327	0.0319	0.0357	0.0321	0.0301	0.0280	0.0294	0.0314	0.0331	0.0247	0.0239	0.0225	0.0240	0.0283	0.0328	0.0201	0.0168	0.0168	0.0196	0.0200	0.0231	0.0311
374	0.0352	0.0342	0.0340	0.0319	0.0324	0.0312	0.0321	0.0305	0.0335	0.0314	0.0269	0.0257	0.0288	0.0292	0.0318	0.0252	0.0220	0.0226	0.0247	0.0272	0.0334	0.0195	0.0161	0.0157	0.0181	0.0185	0.0222	0.0303
375	0.0354	0.0346	0.0338	0.0325	0.0333	0.0327	0.0331	0.0309	0.0337	0.0315	0.0297	0.0281	0.0287	0.0296	0.0318	0.0263	0.0235	0.0216	0.0257	0.0282	0.0325	0.0191	0.0170	0.0161	0.0170	0.0175	0.0223	0.0311
376	0.0344	0.0338	0.0324	0.0326	0.0337	0.0332	0.0330	0.0321	0.0325	0.0306	0.0298	0.0280	0.0278	0.0298	0.0325	0.0252	0.0239	0.0215	0.0246	0.0280	0.0323	0.0183	0.0167	0.0149	0.0161	0.0178	0.0233	0.0312
377	0.0336	0.0331	0.0313	0.0328	0.0338	0.0337	0.0325	0.0335	0.0315	0.0298	0.0293	0.0275	0.0273	0.0303	0.0334	0.0239	0.0241	0.0224	0.0233	0.0277	0.0331	0.0181	0.0166	0.0141	0.0156	0.0188	0.0245	0.0309
378	0.0358	0.0348	0.0329	0.0336	0.0340	0.0353	0.0326	0.0341	0.0335	0.0313	0.0315	0.0298	0.0290	0.0319	0.0339	0.0259	0.0246	0.0250	0.0250	0.0291	0.0362	0.0201	0.0185	0.0171	0.0168	0.0203	0.0248	0.0303
379	0.0350	0.0343	0.0337	0.0317	0.0338	0.0336	0.0327	0.0331	0.0340	0.0321	0.0309	0.0284	0.0288	0.0305	0.0329	0.0248	0.0231	0.0240	0.0245	0.0271	0.0349	0.0193	0.0180	0.0172	0.0163	0.0188	0.0240	0.0315
380	0.0339	0.0336	0.0335	0.0310	0.0334	0.0321	0.0328	0.0324	0.0344	0.0323	0.0294	0.0272	0.0289	0.0293	0.0323	0.0241	0.0221	0.0231	0.0238	0.0257	0.0334	0.0188	0.0171	0.0167	0.0163	0.0178	0.0234	0.0323
381	0.0334	0.0335	0.0319	0.0332	0.0326	0.0326	0.0325	0.0330	0.0350	0.0320	0.0278	0.0278	0.0299	0.0296	0.0333	0.0256	0.0228	0.0235	0.0236	0.0264	0.0332	0.0202	0.0169	0.0167	0.0178	0.0191	0.0237	0.0317
382	0.0343	0.0335	0.0324	0.0330	0.0335	0.0334	0.0330	0.0329	0.0336	0.0321	0.0285	0.0280	0.0292	0.0296	0.0323	0.0250	0.0232	0.0223	0.0236	0.0275	0.0332	0.0203	0.0171	0.0181	0.0170	0.0177	0.0231	0.0313
383	0.0353	0.0338	0.0326	0.0326	0.0333	0.0337	0.0329	0.0324	0.0324	0.0321	0.0293	0.0280	0.0284	0.0297	0.0320	0.0242	0.0239	0.0222	0.0237	0.0283	0.0334	0.0199	0.0173	0.0180	0.0170	0.0167	0.0229	0.0304
384	0.0361	0.0344	0.0325	0.0321	0.0321	0.0337	0.0321	0.0317	0.0317	0.0318	0.0301	0.0279	0.0278	0.0296	0.0326	0.0234	0.0248	0.0230	0.0240	0.0287	0.0335	0.0191	0.0175	0.0165	0.0179	0.0162	0.0233	0.0290
385	0.0350	0.0340	0.0321	0.0319	0.0313	0.0334	0.0318	0.0316	0.0317	0.0309	0.0305	0.0280	0.0275	0.0291	0.0325	0.0237	0.0233	0.0219	0.0236	0.0273	0.0328	0.0194	0.0167	0.0156	0.0173	0.0172	0.0228	0.0289
386	0.0343	0.0335	0.0320	0.0323	0.0325	0.0329	0.0317	0.0324	0.0321	0.0310	0.0305	0.0284	0.0281	0.0298	0.0327	0.0240	0.0226	0.0223	0.0240	0.0274	0.0330	0.0199	0.0174	0.0160	0.0172	0.0179	0.0231	0.0295
387	0.0338	0.0331	0.0325	0.0330	0.0342	0.0325	0.0317	0.0331	0.0327	0.0317	0.0303	0.0287	0.0291	0.0309	0.0331	0.0246	0.0225	0.0232	0.0245	0.0278	0.0336	0.0203	0.0184	0.0169	0.0173	0.0184	0.0235	0.0302
388	0.0332	0.0332	0.0344	0.0330	0.0339	0.0329	0.0317	0.0324	0.0331	0.0320	0.0298	0.0281	0.0292	0.0310	0.0335	0.0261	0.0228	0.0231	0.0243	0.0265	0.0336	0.0200	0.0178	0.0166	0.0174	0.0189	0.0229	0.0307
389	0.0335	0.0339	0.0347	0.0333	0.0344	0.0332	0.0325	0.0325	0.0341	0.0325	0.0299	0.0283	0.0294	0.0316	0.0335	0.0255	0.0234	0.0236	0.0246	0.0277	0.0337	0.0203	0.0181	0.0167	0.0178	0.0189	0.0229	0.0318
390	0.0340	0.0343	0.0344	0.0333	0.0345	0.0334	0.0330	0.0326	0.0344	0.0325	0.0299	0.0278	0.0293	0.0316	0.0332	0.0247	0.0235	0.0235	0.0245	0.0284	0.0333	0.0204	0.0179	0.0170	0.0177	0.0182	0.0231	0.0316
391	0.0343	0.0340	0.0337	0.0322	0.0336	0.0334	0.0326	0.0323	0.0331	0.0316	0.0297	0.0260	0.0284	0.0303	0.0324	0.0243	0.0224	0.0218	0.0236	0.0269	0.0322	0.0199	0.0166	0.0172	0.0164	0.0162	0.0234	0.0287
392	0.0345	0.0339	0.0338	0.0328	0.0330	0.0329	0.0328	0.0326	0.0330	0.0319	0.0315	0.0278	0.0288	0.0302	0.0338	0.0249	0.0234	0.0225	0.0237	0.0275	0.0328	0.0203	0.0173	0.0176	0.0174	0.0176	0.0239	0.0295
393	0.0350	0.0336	0.0335	0.0329	0.0331	0.0327	0.0327	0.0332	0.0328	0.0320	0.0318	0.0289	0.0289	0.0301	0.0341	0.0252	0.0240	0.0232	0.0239	0.0280	0.0334	0.0199	0.0181	0.0175	0.0184	0.0188	0.0237	0.0303
394	0.0357	0.0330	0.0329	0.0325	0.0340	0.0326	0.0323	0.0340	0.0326	0.0320	0.0306	0.0289	0.0286	0.0298	0.0333	0.0253	0.0240	0.0235	0.0243	0.0284	0.0339	0.0188	0.0188	0.0172	0.0191	0.0194	0.0231	0.0307
395	0.0350	0.0341	0.0335	0.0333	0.0341	0.0335	0.0332	0.0343	0.0340	0.0332	0.0306	0.0292	0.0293	0.0311	0.0339	0.0257	0.0246	0.0232	0.0250	0.0283	0.0348	0.0212	0.0193	0.0181	0.0186	0.0195	0.0230	0.0317
396	0.0346	0.0342	0.0336	0.0333	0.0344	0.0338	0.0332	0.0335	0.0341	0.0332	0.0303	0.0291	0.0288	0.0313	0.0337	0.0256	0.0241	0.0232	0.0250	0.0284	0.0346	0.0213	0.0187	0.0177	0.0181	0.0195	0.0231	0.0318
397	0.0341	0.0337	0.0332	0.0329	0.0346	0.0337	0.0328	0.0323	0.0335	0.0325	0.0301	0.0287	0.0280	0.0309	0.0333	0.0252	0.0235	0.0234	0.0249	0.0284	0.0339	0.0202	0.0178	0.0168	0.0175	0.0193	0.0234	0.0314
398	0.0332	0.0338	0.0330	0.0334	0.0345	0.0337	0.0325	0.0319	0.0337	0.0318	0.0309	0.0277	0.0289	0.0310	0.0335	0.0247	0.0241	0.0233	0.0251	0.0276	0.0338	0.0204	0.0182	0.0169	0.0170	0.0191	0.0231	0.0310
399	0.0340	0.0339	0.0327	0.0338	0.0342	0.0344	0.0326	0.0323	0.0341	0.0319	0.0311	0.0281	0.0295	0.0309	0.0341	0.0253	0.0241	0.0229	0.0246	0.0278	0.0341	0.0207	0.0183	0.0174	0.0170	0.0186	0.0240	0.0309
400	0.0350	0.0343	0.0326	0.0340	0.0339	0.0347	0.0328	0.0329	0.0344	0.0325	0.0311	0.0286	0.0297	0.0311	0.0346	0.0260	0.0240	0.0227	0.0241	0.0280	0.0343	0.0211	0.0184	0.0178	0.0175	0.0183	0.0245	0.0309
401	0.0351	0.0350	0.0330	0.0341	0.0335	0.0338	0.0329	0.0331	0.0344	0.0336	0.0313	0.0283	0.0295	0.0316	0.0346	0.0260	0.0239	0.0231	0.0242	0.0280	0.0341	0.0214	0.0190	0.0177	0.0185	0.0185	0.0236	0.0313
402	0.0353	0.0346	0.0342	0.0331	0.0339	0.0335	0.0320	0.0326	0.0341	0.0330	0.0307	0.0293	0.0289	0.0315	0.0341	0.0264	0.0240	0.0234	0.0246	0.0276	0.0344	0.0215	0.0190	0.0170	0.0180	0.0195	0.0233	0.0312
