Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0415	0.0428	0.0295	0.0419	0.0329	0.0447	0.0308	0.0309	0.0385	0.0248	0.0183	0.0190	0.0304	0.0360	0.0364	0.0050	0.0106	0.0181	0.0251	0.0272	0.0503	0.0059	0.0059	0.0051	0.0065	0.0043	0.0233	0.0471
351	0.0351	0.0370	0.0281	0.0348	0.0273	0.0314	0.0266	0.0322	0.0424	0.0226	0.0112	0.0141	0.0226	0.0321	0.0340	0.0074	0.0080	0.0080	0.0201	0.0231	0.0554	0.0062	0.0000	0.0053	0.0040	0.0016	0.0157	0.0435
352	0.0356	0.0405	0.0339	0.0370	0.0325	0.0364	0.0288	0.0361	0.0465	0.0162	0.0162	0.0243	0.0237	0.0352	0.0422	0.0119	0.0144	0.0115	0.0236	0.0297	0.0449	0.0101	0.0071	0.0075	0.0082	0.0061	0.0206	0.0525
353	0.0377	0.0426	0.0371	0.0377	0.0346	0.0398	0.0315	0.0345	0.0451	0.0172	0.0202	0.0296	0.0269	0.0388	0.0451	0.0135	0.0166	0.0150	0.0257	0.0316	0.0427	0.0126	0.0102	0.0067	0.0080	0.0107	0.0253	0.0546
354	0.0405	0.0432	0.0385	0.0375	0.0345	0.0412	0.0342	0.0305	0.0407	0.0230	0.0235	0.0307	0.0304	0.0421	0.0442	0.0135	0.0159	0.0183	0.0266	0.0305	0.0469	0.0135	0.0061	0.0051	0.0060	0.0151	0.0290	0.0524
355	0.0411	0.0417	0.0407	0.0395	0.0350	0.0399	0.0360	0.0344	0.0418	0.0261	0.0278	0.0290	0.0282	0.0420	0.0419	0.0169	0.0173	0.0223	0.0270	0.0337	0.0543	0.0111	0.0072	0.0115	0.0131	0.0195	0.0291	0.0552
356	0.0428	0.0433	0.0403	0.0404	0.0351	0.0416	0.0374	0.0390	0.0408	0.0261	0.0275	0.0294	0.0303	0.0393	0.0459	0.0169	0.0181	0.0245	0.0257	0.0344	0.0571	0.0118	0.0106	0.0121	0.0122	0.0188	0.0289	0.0562
357	0.0435	0.0452	0.0404	0.0407	0.0349	0.0436	0.0391	0.0425	0.0408	0.0256	0.0262	0.0308	0.0337	0.0375	0.0504	0.0160	0.0191	0.0250	0.0251	0.0344	0.0576	0.0135	0.0134	0.0114	0.0101	0.0172	0.0285	0.0568
358	0.0402	0.0444	0.0450	0.0403	0.0344	0.0433	0.0422	0.0423	0.0457	0.0273	0.0270	0.0326	0.0362	0.0409	0.0493	0.0162	0.0214	0.0233	0.0287	0.0350	0.0574	0.0146	0.0127	0.0138	0.0139	0.0182	0.0275	0.0581
359	0.0377	0.0396	0.0418	0.0379	0.0332	0.0385	0.0366	0.0374	0.0416	0.0232	0.0245	0.0270	0.0340	0.0395	0.0492	0.0159	0.0174	0.0194	0.0224	0.0344	0.0542	0.0103	0.0098	0.0089	0.0119	0.0147	0.0265	0.0567
360	0.0379	0.0380	0.0380	0.0368	0.0327	0.0369	0.0332	0.0356	0.0394	0.0215	0.0238	0.0244	0.0323	0.0385	0.0488	0.0163	0.0149	0.0182	0.0208	0.0334	0.0520	0.0088	0.0082	0.0076	0.0106	0.0138	0.0270	0.0557
361	0.0417	0.0416	0.0356	0.0380	0.0333	0.0408	0.0352	0.0393	0.0424	0.0246	0.0262	0.0281	0.0327	0.0390	0.0480	0.0177	0.0159	0.0209	0.0281	0.0321	0.0522	0.0124	0.0089	0.0131	0.0121	0.0177	0.0298	0.0558
362	0.0391	0.0435	0.0386	0.0373	0.0333	0.0385	0.0359	0.0400	0.0401	0.0254	0.0274	0.0274	0.0311	0.0392	0.0451	0.0178	0.0184	0.0209	0.0245	0.0339	0.0540	0.0122	0.0108	0.0133	0.0108	0.0161	0.0286	0.0541
363	0.0391	0.0438	0.0401	0.0363	0.0333	0.0381	0.0375	0.0398	0.0394	0.0261	0.0278	0.0283	0.0315	0.0389	0.0450	0.0181	0.0195	0.0210	0.0247	0.0357	0.0550	0.0129	0.0117	0.0121	0.0109	0.0165	0.0300	0.0559
