Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0453	0.0399	0.0422	0.0346	0.0281	0.0395	0.0311	0.0340	0.0336	0.0122	0.0183	0.0106	0.0218	0.0279	0.0391	0.0034	0.0000	0.0045	0.0114	0.0228	0.0461	0.0013	0.0000	0.0000	0.0000	0.0000	0.0123	0.0410
351	0.0381	0.0346	0.0393	0.0255	0.0202	0.0387	0.0225	0.0247	0.0286	0.0096	0.0130	0.0076	0.0193	0.0254	0.0305	0.0000	0.0000	0.0000	0.0133	0.0149	0.0418	0.0003	0.0000	0.0000	0.0000	0.0000	0.0091	0.0419
352	0.0370	0.0448	0.0365	0.0291	0.0209	0.0337	0.0285	0.0333	0.0312	0.0076	0.0161	0.0142	0.0196	0.0252	0.0329	0.0019	0.0003	0.0003	0.0132	0.0146	0.0424	0.0000	0.0000	0.0000	0.0000	0.0000	0.0110	0.0369
353	0.0383	0.0453	0.0334	0.0313	0.0211	0.0337	0.0320	0.0338	0.0321	0.0088	0.0161	0.0143	0.0201	0.0273	0.0360	0.0050	0.0025	0.0045	0.0137	0.0189	0.0429	0.0000	0.0000	0.0000	0.0000	0.0000	0.0119	0.0376
354	0.0402	0.0391	0.0295	0.0314	0.0209	0.0366	0.0328	0.0295	0.0310	0.0111	0.0137	0.0110	0.0205	0.0303	0.0383	0.0048	0.0017	0.0077	0.0144	0.0250	0.0425	0.0000	0.0000	0.0000	0.0000	0.0036	0.0123	0.0415
355	0.0369	0.0346	0.0212	0.0239	0.0209	0.0364	0.0292	0.0319	0.0262	0.0073	0.0094	0.0160	0.0208	0.0290	0.0328	0.0028	0.0007	0.0049	0.0140	0.0239	0.0386	0.0000	0.0000	0.0000	0.0000	0.0000	0.0146	0.0401
356	0.0381	0.0377	0.0262	0.0255	0.0226	0.0363	0.0306	0.0347	0.0295	0.0097	0.0126	0.0194	0.0254	0.0313	0.0349	0.0025	0.0035	0.0070	0.0170	0.0241	0.0437	0.0000	0.0000	0.0000	0.0000	0.0015	0.0167	0.0461
357	0.0393	0.0410	0.0329	0.0291	0.0247	0.0356	0.0327	0.0369	0.0333	0.0128	0.0158	0.0209	0.0289	0.0331	0.0386	0.0033	0.0067	0.0087	0.0184	0.0245	0.0500	0.0024	0.0000	0.0024	0.0000	0.0043	0.0179	0.0521
358	0.0360	0.0362	0.0303	0.0286	0.0258	0.0334	0.0318	0.0369	0.0294	0.0110	0.0110	0.0196	0.0254	0.0294	0.0382	0.0047	0.0066	0.0043	0.0117	0.0244	0.0500	0.0012	0.0000	0.0021	0.0000	0.0053	0.0172	0.0502
359	0.0381	0.0379	0.0314	0.0262	0.0250	0.0334	0.0347	0.0358	0.0330	0.0163	0.0146	0.0202	0.0283	0.0303	0.0390	0.0068	0.0087	0.0064	0.0175	0.0260	0.0521	0.0022	0.0000	0.0008	0.0000	0.0074	0.0187	0.0495
360	0.0388	0.0394	0.0320	0.0265	0.0240	0.0349	0.0361	0.0354	0.0351	0.0192	0.0182	0.0210	0.0310	0.0319	0.0406	0.0084	0.0098	0.0093	0.0217	0.0283	0.0523	0.0024	0.0022	0.0012	0.0019	0.0089	0.0201	0.0494
361	0.0363	0.0387	0.0311	0.0308	0.0231	0.0375	0.0346	0.0362	0.0330	0.0173	0.0194	0.0215	0.0320	0.0333	0.0430	0.0091	0.0089	0.0114	0.0205	0.0312	0.0494	0.0010	0.0030	0.0041	0.0040	0.0095	0.0211	0.0498
362	0.0366	0.0367	0.0308	0.0316	0.0236	0.0350	0.0351	0.0361	0.0350	0.0145	0.0195	0.0240	0.0293	0.0331	0.0423	0.0090	0.0085	0.0122	0.0182	0.0304	0.0518	0.0007	0.0017	0.0028	0.0032	0.0092	0.0230	0.0490
