Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0405	0.0423	0.0413	0.0444	0.0343	0.0362	0.0339	0.0340	0.0301	0.0279	0.0255	0.0236	0.0223	0.0225	0.0255	0.0162	0.0145	0.0047	0.0157	0.0164	0.0245	0.0060	0.0013	0.0001	0.0042	0.0030	0.0136	0.0205
351	0.0418	0.0405	0.0396	0.0407	0.0346	0.0347	0.0298	0.0332	0.0361	0.0294	0.0273	0.0166	0.0190	0.0244	0.0298	0.0113	0.0163	0.0074	0.0137	0.0130	0.0234	0.0070	0.0008	0.0030	0.0051	0.0109	0.0104	0.0230
352	0.0399	0.0399	0.0432	0.0404	0.0362	0.0321	0.0317	0.0314	0.0348	0.0293	0.0281	0.0223	0.0228	0.0299	0.0263	0.0159	0.0160	0.0141	0.0122	0.0204	0.0250	0.0081	0.0082	0.0055	0.0070	0.0081	0.0126	0.0265
353	0.0380	0.0395	0.0421	0.0397	0.0371	0.0321	0.0337	0.0317	0.0328	0.0286	0.0267	0.0242	0.0258	0.0295	0.0271	0.0180	0.0147	0.0147	0.0111	0.0216	0.0265	0.0082	0.0097	0.0071	0.0079	0.0066	0.0129	0.0269
354	0.0369	0.0392	0.0379	0.0388	0.0371	0.0337	0.0355	0.0331	0.0308	0.0275	0.0243	0.0234	0.0273	0.0255	0.0306	0.0179	0.0129	0.0119	0.0111	0.0190	0.0280	0.0077	0.0074	0.0082	0.0081	0.0064	0.0122	0.0253
355	0.0405	0.0377	0.0359	0.0396	0.0331	0.0332	0.0356	0.0317	0.0314	0.0254	0.0265	0.0230	0.0232	0.0248	0.0316	0.0168	0.0142	0.0158	0.0164	0.0230	0.0311	0.0085	0.0081	0.0099	0.0079	0.0068	0.0157	0.0266
356	0.0398	0.0395	0.0384	0.0391	0.0332	0.0337	0.0347	0.0337	0.0343	0.0261	0.0267	0.0231	0.0240	0.0269	0.0323	0.0158	0.0162	0.0169	0.0168	0.0221	0.0330	0.0085	0.0095	0.0102	0.0102	0.0077	0.0176	0.0284
357	0.0378	0.0411	0.0410	0.0383	0.0338	0.0339	0.0336	0.0356	0.0364	0.0277	0.0254	0.0234	0.0257	0.0292	0.0323	0.0159	0.0176	0.0163	0.0164	0.0205	0.0339	0.0091	0.0101	0.0098	0.0122	0.0094	0.0183	0.0297
358	0.0370	0.0389	0.0388	0.0385	0.0311	0.0324	0.0332	0.0333	0.0339	0.0291	0.0221	0.0235	0.0239	0.0295	0.0306	0.0187	0.0168	0.0148	0.0194	0.0221	0.0338	0.0125	0.0083	0.0088	0.0107	0.0129	0.0178	0.0294
359	0.0393	0.0400	0.0387	0.0406	0.0332	0.0329	0.0352	0.0354	0.0360	0.0303	0.0261	0.0247	0.0269	0.0308	0.0326	0.0200	0.0189	0.0160	0.0202	0.0256	0.0363	0.0141	0.0097	0.0123	0.0113	0.0150	0.0209	0.0315
