Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.1268	0.1228	0.1187	0.1091	0.1280	0.1114	0.1083	0.1087	0.1002	0.1108	0.0976	0.0904	0.0833	0.0956	0.0910	0.0826	0.0781	0.0664	0.0698	0.0678	0.0741	0.0610	0.0464	0.0454	0.0413	0.0382	0.0403	0.0551
351	0.1332	0.1265	0.1222	0.1072	0.1279	0.1213	0.1134	0.1135	0.1103	0.1104	0.1025	0.0990	0.0918	0.1030	0.0963	0.0909	0.0761	0.0704	0.0670	0.0726	0.0783	0.0749	0.0573	0.0480	0.0427	0.0387	0.0573	0.0601
352	0.1297	0.1233	0.1170	0.1072	0.1219	0.1244	0.1088	0.1129	0.1116	0.1114	0.1039	0.0960	0.0924	0.0936	0.0945	0.0891	0.0753	0.0813	0.0673	0.0714	0.0755	0.0718	0.0535	0.0409	0.0430	0.0381	0.0573	0.0507
353	0.1305	0.1197	0.1138	0.1107	0.1223	0.1244	0.1076	0.1107	0.1108	0.1123	0.1067	0.0959	0.0963	0.0888	0.0960	0.0861	0.0729	0.0808	0.0659	0.0728	0.0788	0.0691	0.0554	0.0406	0.0450	0.0409	0.0545	0.0529
354	0.1337	0.1175	0.1126	0.1158	0.1271	0.1225	0.1090	0.1081	0.1092	0.1135	0.1099	0.0982	0.1014	0.0884	0.0996	0.0831	0.0705	0.0738	0.0648	0.0763	0.0858	0.0683	0.0608	0.0456	0.0481	0.0466	0.0512	0.0619
355	0.1313	0.1254	0.1152	0.1151	0.1301	0.1219	0.1102	0.1099	0.1101	0.1171	0.1077	0.1014	0.0994	0.0931	0.0995	0.0855	0.0751	0.0759	0.0753	0.0808	0.0873	0.0776	0.0608	0.0536	0.0518	0.0567	0.0548	0.0608
356	0.1278	0.1275	0.1151	0.1149	0.1267	0.1210	0.1102	0.1066	0.1095	0.1182	0.1060	0.1009	0.0963	0.0964	0.0972	0.0911	0.0780	0.0749	0.0738	0.0805	0.0841	0.0726	0.0573	0.0527	0.0508	0.0553	0.0540	0.0622
357	0.1267	0.1290	0.1157	0.1153	0.1242	0.1212	0.1115	0.1039	0.1095	0.1191	0.1060	0.1002	0.0946	0.0988	0.0975	0.0964	0.0817	0.0753	0.0706	0.0795	0.0821	0.0672	0.0554	0.0508	0.0495	0.0521	0.0536	0.0650
358	0.1330	0.1356	0.1215	0.1169	0.1314	0.1249	0.1178	0.1083	0.1131	0.1224	0.1100	0.1029	0.0984	0.1006	0.1068	0.0978	0.0898	0.0828	0.0763	0.0821	0.0886	0.0767	0.0622	0.0559	0.0519	0.0561	0.0591	0.0687
359	0.1328	0.1348	0.1233	0.1178	0.1317	0.1276	0.1192	0.1113	0.1123	0.1215	0.1124	0.1050	0.0998	0.1030	0.1063	0.0986	0.0874	0.0835	0.0774	0.0858	0.0894	0.0794	0.0618	0.0574	0.0534	0.0549	0.0578	0.0674
360	0.1338	0.1336	0.1231	0.1188	0.1313	0.1288	0.1200	0.1143	0.1119	0.1207	0.1137	0.1061	0.1009	0.1039	0.1048	0.0985	0.0850	0.0842	0.0788	0.0866	0.0892	0.0808	0.0625	0.0571	0.0535	0.0551	0.0594	0.0655
361	0.1382	0.1337	0.1212	0.1203	0.1320	0.1282	0.1215	0.1178	0.1130	0.1212	0.1140	0.1060	0.1021	0.1028	0.1047	0.0973	0.0852	0.0867	0.0817	0.0832	0.0890	0.0823	0.0665	0.0553	0.0520	0.0587	0.0667	0.0643
362	0.1361	0.1311	0.1242	0.1234	0.1320	0.1256	0.1199	0.1155	0.1136	0.1258	0.1127	0.1057	0.1015	0.1026	0.1035	0.0980	0.0873	0.0814	0.0790	0.0819	0.0926	0.0802	0.0658	0.0577	0.0548	0.0586	0.0608	0.0654
363	0.1339	0.1304	0.1254	0.1250	0.1322	0.1258	0.1191	0.1143	0.1162	0.1268	0.1133	0.1057	0.1011	0.1035	0.1037	0.0989	0.0880	0.0805	0.0791	0.0828	0.0936	0.0805	0.0642	0.0577	0.0560	0.0592	0.0591	0.0665
364	0.1320	0.1313	0.1250	0.1252	0.1326	0.1278	0.1190	0.1144	0.1195	0.1248	0.1152	0.1058	0.1011	0.1050	0.1049	0.1000	0.0878	0.0831	0.0812	0.0850	0.0926	0.0824	0.0624	0.0562	0.0561	0.0603	0.0610	0.0676
365	0.1337	0.1339	0.1239	0.1248	0.1330	0.1260	0.1177	0.1152	0.1161	0.1227	0.1148	0.1058	0.1021	0.1049	0.1056	0.1020	0.0888	0.0840	0.0817	0.0846	0.0922	0.0820	0.0634	0.0572	0.0575	0.0598	0.0622	0.0704
366	0.1326	0.1338	0.1240	0.1222	0.1334	0.1269	0.1174	0.1143	0.1143	0.1249	0.1150	0.1053	0.1033	0.1021	0.1065	0.1012	0.0881	0.0847	0.0822	0.0852	0.0929	0.0808	0.0645	0.0571	0.0566	0.0583	0.0613	0.0694
367	0.1324	0.1335	0.1247	0.1203	0.1336	0.1290	0.1185	0.1137	0.1145	0.1287	0.1162	0.1058	0.1046	0.1006	0.1080	0.1011	0.0876	0.0859	0.0832	0.0868	0.0945	0.0809	0.0660	0.0575	0.0560	0.0579	0.0612	0.0680
368	0.1380	0.1360	0.1261	0.1232	0.1337	0.1307	0.1229	0.1165	0.1183	0.1321	0.1201	0.1102	0.1064	0.1061	0.1116	0.1066	0.0901	0.0896	0.0859	0.0899	0.0973	0.0859	0.0686	0.0609	0.0596	0.0615	0.0657	0.0701
369	0.1367	0.1352	0.1244	0.1243	0.1334	0.1308	0.1225	0.1165	0.1170	0.1323	0.1185	0.1099	0.1055	0.1056	0.1101	0.1043	0.0902	0.0868	0.0828	0.0890	0.0957	0.0842	0.0671	0.0608	0.0589	0.0618	0.0639	0.0706
370	0.1357	0.1347	0.1250	0.1247	0.1343	0.1306	0.1213	0.1167	0.1170	0.1318	0.1173	0.1091	0.1053	0.1047	0.1091	0.1024	0.0906	0.0846	0.0813	0.0883	0.0944	0.0832	0.0660	0.0610	0.0581	0.0609	0.0626	0.0707
371	0.1373	0.1355	0.1300	0.1247	0.1374	0.1304	0.1203	0.1183	0.1204	0.1315	0.1186	0.1092	0.1071	0.1054	0.1104	0.1036	0.0923	0.0853	0.0842	0.0890	0.0952	0.0855	0.0670	0.0627	0.0584	0.0594	0.0640	0.0709
372	0.1389	0.1391	0.1305	0.1262	0.1372	0.1329	0.1218	0.1199	0.1210	0.1316	0.1196	0.1109	0.1073	0.1067	0.1108	0.1053	0.0938	0.0873	0.0872	0.0901	0.0972	0.0852	0.0690	0.0629	0.0614	0.0629	0.0663	0.0724
373	0.1392	0.1403	0.1305	0.1269	0.1380	0.1343	0.1227	0.1196	0.1208	0.1316	0.1210	0.1117	0.1077	0.1078	0.1117	0.1063	0.0935	0.0883	0.0884	0.0905	0.0981	0.0849	0.0702	0.0635	0.0616	0.0640	0.0670	0.0730
374	0.1386	0.1394	0.1300	0.1269	0.1396	0.1347	0.1231	0.1181	0.1203	0.1316	0.1227	0.1117	0.1082	0.1084	0.1129	0.1068	0.0917	0.0884	0.0882	0.0905	0.0980	0.0849	0.0707	0.0643	0.0596	0.0630	0.0663	0.0728
