Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0338	0.0245	0.0215	0.0175	0.0038	0.0236	0.0360	0.0269	0.0249	0.0000	0.0078	0.0133	0.0270	0.0409	0.0426	0.0055	0.0000	0.0070	0.0165	0.0403	0.0737	0.0000	0.0000	0.0000	0.0000	0.0130	0.0295	0.0954
351	0.0226	0.0203	0.0189	0.0125	0.0015	0.0165	0.0249	0.0233	0.0235	0.0000	0.0057	0.0124	0.0285	0.0277	0.0364	0.0000	0.0000	0.0085	0.0077	0.0420	0.0636	0.0000	0.0000	0.0000	0.0000	0.0038	0.0304	0.0895
352	0.0260	0.0211	0.0184	0.0090	0.0014	0.0172	0.0257	0.0273	0.0261	0.0000	0.0109	0.0153	0.0275	0.0341	0.0396	0.0000	0.0001	0.0001	0.0122	0.0341	0.0694	0.0000	0.0000	0.0000	0.0012	0.0046	0.0309	0.0869
353	0.0343	0.0260	0.0194	0.0133	0.0074	0.0222	0.0291	0.0316	0.0277	0.0003	0.0108	0.0183	0.0273	0.0431	0.0437	0.0005	0.0066	0.0012	0.0171	0.0343	0.0709	0.0000	0.0000	0.0000	0.0063	0.0077	0.0314	0.0900
354	0.0433	0.0325	0.0212	0.0205	0.0157	0.0286	0.0335	0.0351	0.0284	0.0021	0.0076	0.0209	0.0281	0.0511	0.0477	0.0030	0.0099	0.0079	0.0210	0.0397	0.0696	0.0000	0.0000	0.0048	0.0071	0.0114	0.0323	0.0952
355	0.0374	0.0333	0.0223	0.0125	0.0123	0.0262	0.0351	0.0328	0.0283	0.0000	0.0108	0.0207	0.0316	0.0429	0.0484	0.0000	0.0067	0.0083	0.0187	0.0417	0.0707	0.0000	0.0000	0.0000	0.0009	0.0091	0.0366	0.0892
356	0.0368	0.0327	0.0227	0.0145	0.0143	0.0286	0.0369	0.0331	0.0307	0.0000	0.0138	0.0194	0.0323	0.0418	0.0469	0.0000	0.0032	0.0106	0.0175	0.0422	0.0741	0.0000	0.0005	0.0000	0.0028	0.0107	0.0375	0.0900
357	0.0374	0.0312	0.0241	0.0186	0.0171	0.0324	0.0374	0.0334	0.0329	0.0000	0.0155	0.0185	0.0320	0.0432	0.0455	0.0003	0.0010	0.0116	0.0166	0.0417	0.0760	0.0000	0.0010	0.0011	0.0054	0.0130	0.0370	0.0928
358	0.0356	0.0281	0.0284	0.0176	0.0166	0.0349	0.0338	0.0310	0.0324	0.0015	0.0138	0.0198	0.0321	0.0436	0.0464	0.0024	0.0029	0.0071	0.0153	0.0400	0.0712	0.0000	0.0000	0.0039	0.0007	0.0132	0.0363	0.0937
359	0.0387	0.0335	0.0261	0.0200	0.0173	0.0351	0.0376	0.0331	0.0337	0.0052	0.0153	0.0192	0.0338	0.0437	0.0476	0.0040	0.0039	0.0089	0.0196	0.0432	0.0722	0.0000	0.0001	0.0051	0.0038	0.0123	0.0365	0.0936
360	0.0390	0.0362	0.0243	0.0215	0.0177	0.0345	0.0398	0.0350	0.0341	0.0067	0.0158	0.0206	0.0348	0.0450	0.0484	0.0048	0.0054	0.0109	0.0229	0.0446	0.0744	0.0000	0.0021	0.0052	0.0060	0.0126	0.0369	0.0950
361	0.0343	0.0329	0.0247	0.0207	0.0172	0.0337	0.0376	0.0354	0.0327	0.0047	0.0142	0.0250	0.0346	0.0478	0.0486	0.0047	0.0080	0.0116	0.0236	0.0422	0.0766	0.0042	0.0041	0.0043	0.0051	0.0147	0.0373	0.0989
362	0.0357	0.0335	0.0253	0.0211	0.0185	0.0366	0.0368	0.0330	0.0347	0.0076	0.0169	0.0250	0.0365	0.0473	0.0491	0.0034	0.0070	0.0112	0.0226	0.0470	0.0772	0.0031	0.0015	0.0016	0.0051	0.0163	0.0364	0.0972
363	0.0377	0.0350	0.0249	0.0209	0.0187	0.0361	0.0374	0.0338	0.0336	0.0080	0.0172	0.0254	0.0378	0.0461	0.0495	0.0036	0.0066	0.0117	0.0214	0.0479	0.0777	0.0032	0.0000	0.0018	0.0054	0.0159	0.0371	0.0951
364	0.0396	0.0368	0.0244	0.0205	0.0182	0.0331	0.0390	0.0369	0.0309	0.0064	0.0157	0.0261	0.0383	0.0449	0.0498	0.0049	0.0069	0.0128	0.0203	0.0459	0.0781	0.0042	0.0000	0.0041	0.0061	0.0144	0.0388	0.0932
365	0.0392	0.0373	0.0288	0.0231	0.0183	0.0345	0.0394	0.0396	0.0348	0.0057	0.0158	0.0250	0.0365	0.0466	0.0503	0.0073	0.0085	0.0132	0.0203	0.0462	0.0789	0.0046	0.0038	0.0045	0.0066	0.0172	0.0392	0.0938
366	0.0398	0.0363	0.0285	0.0229	0.0183	0.0358	0.0392	0.0394	0.0352	0.0075	0.0169	0.0259	0.0370	0.0473	0.0500	0.0079	0.0090	0.0125	0.0226	0.0454	0.0775	0.0045	0.0032	0.0048	0.0080	0.0156	0.0386	0.0950
367	0.0404	0.0353	0.0273	0.0218	0.0185	0.0366	0.0390	0.0383	0.0346	0.0093	0.0183	0.0270	0.0377	0.0472	0.0499	0.0072	0.0092	0.0117	0.0245	0.0446	0.0759	0.0041	0.0017	0.0046	0.0092	0.0133	0.0381	0.0958
368	0.0397	0.0367	0.0299	0.0214	0.0197	0.0363	0.0400	0.0378	0.0356	0.0080	0.0192	0.0262	0.0364	0.0464	0.0511	0.0055	0.0098	0.0123	0.0225	0.0450	0.0764	0.0035	0.0043	0.0034	0.0089	0.0147	0.0393	0.0949
369	0.0392	0.0370	0.0294	0.0213	0.0206	0.0359	0.0399	0.0368	0.0362	0.0086	0.0190	0.0263	0.0364	0.0467	0.0516	0.0060	0.0089	0.0123	0.0226	0.0456	0.0780	0.0050	0.0033	0.0022	0.0087	0.0145	0.0385	0.0941
370	0.0388	0.0367	0.0282	0.0220	0.0205	0.0361	0.0392	0.0369	0.0362	0.0092	0.0185	0.0267	0.0373	0.0469	0.0514	0.0070	0.0087	0.0127	0.0231	0.0460	0.0788	0.0056	0.0023	0.0019	0.0081	0.0143	0.0382	0.0939
371	0.0388	0.0358	0.0271	0.0237	0.0190	0.0372	0.0381	0.0385	0.0356	0.0089	0.0180	0.0273	0.0390	0.0464	0.0506	0.0076	0.0097	0.0140	0.0234	0.0464	0.0780	0.0042	0.0027	0.0031	0.0069	0.0149	0.0397	0.0943
372	0.0407	0.0373	0.0305	0.0249	0.0221	0.0379	0.0417	0.0404	0.0367	0.0110	0.0198	0.0274	0.0388	0.0486	0.0532	0.0090	0.0108	0.0155	0.0256	0.0473	0.0790	0.0046	0.0042	0.0054	0.0074	0.0172	0.0408	0.0943
373	0.0406	0.0376	0.0316	0.0249	0.0222	0.0373	0.0424	0.0399	0.0367	0.0109	0.0199	0.0271	0.0383	0.0491	0.0529	0.0098	0.0107	0.0158	0.0257	0.0473	0.0790	0.0049	0.0046	0.0060	0.0076	0.0172	0.0406	0.0937
374	0.0391	0.0368	0.0306	0.0239	0.0197	0.0360	0.0408	0.0377	0.0358	0.0092	0.0185	0.0267	0.0378	0.0480	0.0505	0.0099	0.0097	0.0152	0.0241	0.0464	0.0781	0.0051	0.0041	0.0051	0.0076	0.0152	0.0394	0.0929
375	0.0394	0.0368	0.0294	0.0245	0.0208	0.0371	0.0419	0.0380	0.0373	0.0109	0.0198	0.0280	0.0390	0.0485	0.0515	0.0090	0.0095	0.0153	0.0247	0.0455	0.0781	0.0048	0.0045	0.0059	0.0085	0.0167	0.0398	0.0937
376	0.0406	0.0372	0.0296	0.0250	0.0219	0.0385	0.0427	0.0387	0.0377	0.0115	0.0202	0.0281	0.0393	0.0491	0.0521	0.0093	0.0098	0.0148	0.0253	0.0460	0.0781	0.0057	0.0054	0.0064	0.0090	0.0174	0.0401	0.0943
377	0.0416	0.0379	0.0306	0.0255	0.0228	0.0398	0.0434	0.0396	0.0377	0.0120	0.0203	0.0280	0.0392	0.0496	0.0525	0.0100	0.0107	0.0146	0.0261	0.0471	0.0784	0.0068	0.0059	0.0066	0.0093	0.0179	0.0404	0.0949
378	0.0411	0.0385	0.0315	0.0257	0.0228	0.0398	0.0437	0.0400	0.0389	0.0135	0.0211	0.0293	0.0394	0.0500	0.0524	0.0099	0.0121	0.0163	0.0273	0.0482	0.0791	0.0062	0.0044	0.0065	0.0095	0.0193	0.0406	0.0958
379	0.0412	0.0379	0.0310	0.0261	0.0231	0.0390	0.0432	0.0399	0.0379	0.0130	0.0205	0.0286	0.0389	0.0497	0.0517	0.0094	0.0121	0.0162	0.0275	0.0479	0.0787	0.0057	0.0050	0.0069	0.0093	0.0189	0.0403	0.0950
380	0.0410	0.0371	0.0306	0.0259	0.0233	0.0384	0.0427	0.0399	0.0371	0.0123	0.0198	0.0277	0.0385	0.0492	0.0514	0.0087	0.0120	0.0155	0.0270	0.0476	0.0783	0.0054	0.0055	0.0069	0.0087	0.0180	0.0401	0.0942
381	0.0400	0.0365	0.0313	0.0248	0.0234	0.0383	0.0427	0.0401	0.0375	0.0118	0.0194	0.0271	0.0387	0.0488	0.0518	0.0080	0.0124	0.0146	0.0257	0.0476	0.0779	0.0053	0.0050	0.0065	0.0077	0.0169	0.0400	0.0941
