Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0368	0.0355	0.0335	0.0324	0.0313	0.0261	0.0307	0.0361	0.0208	0.0249	0.0235	0.0131	0.0157	0.0267	0.0212	0.0114	0.0160	0.0105	0.0117	0.0047	0.0234	0.0126	0.0075	0.0086	0.0038	0.0075	0.0081	0.0083
351	0.0393	0.0346	0.0369	0.0316	0.0341	0.0275	0.0371	0.0396	0.0242	0.0332	0.0196	0.0249	0.0286	0.0252	0.0273	0.0123	0.0248	0.0213	0.0128	0.0254	0.0270	0.0220	0.0108	0.0126	0.0054	0.0067	0.0141	0.0182
352	0.0342	0.0359	0.0316	0.0299	0.0272	0.0291	0.0331	0.0349	0.0281	0.0308	0.0257	0.0225	0.0275	0.0263	0.0279	0.0168	0.0245	0.0211	0.0167	0.0133	0.0225	0.0164	0.0121	0.0109	0.0072	0.0078	0.0160	0.0276
353	0.0334	0.0349	0.0314	0.0285	0.0222	0.0245	0.0279	0.0283	0.0277	0.0272	0.0230	0.0184	0.0233	0.0260	0.0267	0.0161	0.0191	0.0185	0.0194	0.0102	0.0215	0.0137	0.0111	0.0098	0.0064	0.0055	0.0148	0.0231
354	0.0348	0.0327	0.0341	0.0278	0.0201	0.0176	0.0235	0.0221	0.0252	0.0247	0.0159	0.0149	0.0181	0.0246	0.0244	0.0133	0.0120	0.0150	0.0211	0.0141	0.0229	0.0132	0.0085	0.0095	0.0050	0.0024	0.0123	0.0111
355	0.0298	0.0334	0.0324	0.0306	0.0275	0.0242	0.0288	0.0271	0.0280	0.0349	0.0210	0.0204	0.0171	0.0217	0.0230	0.0210	0.0148	0.0152	0.0233	0.0187	0.0230	0.0132	0.0055	0.0122	0.0132	0.0087	0.0142	0.0127
356	0.0310	0.0331	0.0299	0.0299	0.0318	0.0263	0.0294	0.0266	0.0258	0.0321	0.0216	0.0196	0.0207	0.0216	0.0219	0.0191	0.0185	0.0163	0.0197	0.0169	0.0217	0.0169	0.0079	0.0104	0.0108	0.0074	0.0125	0.0159
357	0.0329	0.0326	0.0290	0.0295	0.0332	0.0266	0.0284	0.0251	0.0254	0.0260	0.0219	0.0178	0.0238	0.0225	0.0223	0.0152	0.0197	0.0181	0.0158	0.0143	0.0206	0.0205	0.0113	0.0081	0.0073	0.0048	0.0107	0.0174
358	0.0303	0.0322	0.0332	0.0336	0.0311	0.0272	0.0281	0.0273	0.0354	0.0250	0.0262	0.0200	0.0203	0.0230	0.0261	0.0163	0.0134	0.0209	0.0178	0.0161	0.0217	0.0195	0.0117	0.0098	0.0128	0.0071	0.0130	0.0129
359	0.0346	0.0329	0.0353	0.0318	0.0286	0.0267	0.0300	0.0288	0.0321	0.0291	0.0278	0.0242	0.0228	0.0247	0.0291	0.0194	0.0176	0.0220	0.0183	0.0192	0.0241	0.0193	0.0153	0.0127	0.0104	0.0099	0.0156	0.0183
360	0.0349	0.0312	0.0336	0.0289	0.0271	0.0276	0.0289	0.0289	0.0283	0.0313	0.0258	0.0236	0.0236	0.0258	0.0283	0.0199	0.0198	0.0210	0.0174	0.0193	0.0239	0.0178	0.0154	0.0122	0.0078	0.0112	0.0159	0.0206
361	0.0278	0.0263	0.0273	0.0264	0.0270	0.0306	0.0230	0.0272	0.0276	0.0295	0.0197	0.0159	0.0202	0.0258	0.0227	0.0160	0.0164	0.0174	0.0149	0.0152	0.0196	0.0143	0.0096	0.0066	0.0069	0.0104	0.0133	0.0159
362	0.0320	0.0296	0.0288	0.0263	0.0257	0.0297	0.0264	0.0274	0.0291	0.0265	0.0201	0.0198	0.0220	0.0242	0.0243	0.0187	0.0167	0.0140	0.0169	0.0194	0.0222	0.0147	0.0128	0.0069	0.0082	0.0109	0.0129	0.0177
363	0.0312	0.0303	0.0294	0.0264	0.0245	0.0266	0.0262	0.0254	0.0274	0.0254	0.0201	0.0186	0.0225	0.0222	0.0240	0.0177	0.0157	0.0137	0.0165	0.0194	0.0229	0.0149	0.0126	0.0073	0.0076	0.0101	0.0128	0.0183
364	0.0273	0.0290	0.0292	0.0269	0.0242	0.0229	0.0235	0.0223	0.0240	0.0260	0.0204	0.0142	0.0221	0.0206	0.0226	0.0147	0.0141	0.0159	0.0146	0.0164	0.0221	0.0150	0.0102	0.0080	0.0060	0.0089	0.0131	0.0178
