Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0227	0.0139	0.0105	0.0011	0.0000	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
351	0.0250	0.0091	0.0055	0.0035	0.0000	0.0015	0.0026	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
352	0.0213	0.0107	0.0050	0.0049	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
353	0.0195	0.0135	0.0084	0.0038	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0062
354	0.0195	0.0169	0.0139	0.0020	0.0006	0.0047	0.0036	0.0003	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0148
355	0.0206	0.0213	0.0154	0.0068	0.0046	0.0038	0.0032	0.0015	0.0008	0.0000	0.0000	0.0000	0.0016	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0043	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0206
356	0.0200	0.0230	0.0143	0.0052	0.0056	0.0065	0.0067	0.0063	0.0031	0.0000	0.0000	0.0000	0.0025	0.0000	0.0011	0.0000	0.0000	0.0000	0.0000	0.0017	0.0057	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0231
357	0.0197	0.0227	0.0131	0.0044	0.0053	0.0113	0.0101	0.0100	0.0040	0.0000	0.0000	0.0000	0.0021	0.0025	0.0034	0.0000	0.0000	0.0000	0.0000	0.0029	0.0075	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0243
358	0.0220	0.0200	0.0140	0.0123	0.0048	0.0177	0.0095	0.0073	0.0036	0.0000	0.0000	0.0000	0.0016	0.0055	0.0068	0.0000	0.0000	0.0000	0.0000	0.0026	0.0157	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0259
359	0.0259	0.0203	0.0168	0.0133	0.0075	0.0201	0.0150	0.0084	0.0057	0.0000	0.0000	0.0000	0.0059	0.0084	0.0119	0.0000	0.0000	0.0000	0.0000	0.0059	0.0192	0.0000	0.0000	0.0000	0.0000	0.0000	0.0051	0.0287
