Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0412	0.0541	0.0386	0.0508	0.0385	0.0525	0.0417	0.0505	0.0494	0.0244	0.0360	0.0363	0.0475	0.0474	0.0550	0.0095	0.0168	0.0191	0.0302	0.0333	0.0496	0.0092	0.0082	0.0063	0.0139	0.0170	0.0330	0.0512
351	0.0450	0.0417	0.0459	0.0539	0.0424	0.0434	0.0417	0.0458	0.0460	0.0201	0.0324	0.0314	0.0403	0.0469	0.0460	0.0209	0.0147	0.0146	0.0240	0.0313	0.0522	0.0038	0.0078	0.0051	0.0172	0.0123	0.0320	0.0552
352	0.0431	0.0444	0.0449	0.0430	0.0373	0.0397	0.0434	0.0500	0.0468	0.0190	0.0270	0.0318	0.0411	0.0435	0.0435	0.0193	0.0171	0.0093	0.0294	0.0367	0.0541	0.0044	0.0106	0.0039	0.0070	0.0141	0.0328	0.0549
353	0.0411	0.0485	0.0410	0.0403	0.0366	0.0393	0.0426	0.0497	0.0445	0.0201	0.0254	0.0310	0.0368	0.0429	0.0457	0.0203	0.0154	0.0122	0.0266	0.0340	0.0537	0.0075	0.0103	0.0014	0.0049	0.0119	0.0305	0.0534
354	0.0390	0.0515	0.0363	0.0427	0.0383	0.0404	0.0407	0.0465	0.0407	0.0221	0.0261	0.0293	0.0306	0.0440	0.0499	0.0221	0.0113	0.0200	0.0195	0.0275	0.0520	0.0105	0.0082	0.0000	0.0078	0.0076	0.0272	0.0511
355	0.0358	0.0434	0.0377	0.0411	0.0355	0.0360	0.0429	0.0464	0.0432	0.0215	0.0258	0.0284	0.0359	0.0429	0.0468	0.0155	0.0095	0.0230	0.0229	0.0346	0.0506	0.0021	0.0086	0.0045	0.0044	0.0089	0.0319	0.0482
356	0.0389	0.0442	0.0401	0.0400	0.0356	0.0382	0.0449	0.0450	0.0451	0.0222	0.0267	0.0269	0.0375	0.0433	0.0477	0.0149	0.0151	0.0235	0.0259	0.0381	0.0537	0.0044	0.0098	0.0120	0.0062	0.0139	0.0342	0.0506
357	0.0433	0.0463	0.0412	0.0390	0.0362	0.0411	0.0459	0.0431	0.0457	0.0237	0.0279	0.0273	0.0371	0.0448	0.0495	0.0159	0.0195	0.0227	0.0275	0.0390	0.0569	0.0086	0.0105	0.0157	0.0096	0.0183	0.0349	0.0541
358	0.0447	0.0418	0.0379	0.0376	0.0351	0.0389	0.0449	0.0411	0.0436	0.0260	0.0283	0.0335	0.0354	0.0472	0.0492	0.0142	0.0129	0.0211	0.0260	0.0367	0.0556	0.0066	0.0089	0.0069	0.0114	0.0170	0.0335	0.0552
359	0.0452	0.0431	0.0393	0.0387	0.0316	0.0426	0.0424	0.0446	0.0434	0.0234	0.0285	0.0331	0.0359	0.0483	0.0513	0.0166	0.0131	0.0198	0.0273	0.0357	0.0587	0.0089	0.0090	0.0078	0.0125	0.0161	0.0344	0.0576
