Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0263	0.0323	0.0219	0.0352	0.0305	0.0304	0.0242	0.0272	0.0304	0.0255	0.0225	0.0243	0.0298	0.0360	0.0311	0.0062	0.0084	0.0209	0.0092	0.0274	0.0371	0.0026	0.0067	0.0071	0.0116	0.0185	0.0219	0.0393
351	0.0276	0.0333	0.0275	0.0356	0.0259	0.0280	0.0274	0.0294	0.0290	0.0283	0.0224	0.0230	0.0266	0.0240	0.0264	0.0127	0.0088	0.0221	0.0192	0.0263	0.0465	0.0004	0.0116	0.0038	0.0101	0.0196	0.0213	0.0367
352	0.0319	0.0270	0.0280	0.0280	0.0204	0.0252	0.0239	0.0240	0.0279	0.0252	0.0146	0.0213	0.0226	0.0299	0.0280	0.0133	0.0113	0.0133	0.0162	0.0169	0.0402	0.0072	0.0078	0.0039	0.0106	0.0140	0.0177	0.0287
353	0.0367	0.0296	0.0267	0.0284	0.0224	0.0236	0.0272	0.0222	0.0305	0.0264	0.0162	0.0182	0.0224	0.0305	0.0310	0.0136	0.0129	0.0137	0.0208	0.0186	0.0382	0.0104	0.0042	0.0054	0.0119	0.0100	0.0181	0.0277
354	0.0407	0.0374	0.0253	0.0337	0.0288	0.0238	0.0350	0.0240	0.0343	0.0307	0.0237	0.0155	0.0252	0.0280	0.0344	0.0153	0.0145	0.0204	0.0293	0.0278	0.0398	0.0109	0.0019	0.0079	0.0130	0.0090	0.0215	0.0316
355	0.0381	0.0372	0.0312	0.0333	0.0302	0.0308	0.0403	0.0324	0.0311	0.0352	0.0253	0.0227	0.0293	0.0327	0.0342	0.0261	0.0214	0.0261	0.0268	0.0358	0.0429	0.0116	0.0066	0.0117	0.0109	0.0210	0.0250	0.0350
356	0.0438	0.0389	0.0347	0.0369	0.0314	0.0337	0.0408	0.0385	0.0359	0.0376	0.0276	0.0286	0.0311	0.0388	0.0374	0.0312	0.0213	0.0263	0.0317	0.0363	0.0453	0.0157	0.0121	0.0124	0.0151	0.0240	0.0273	0.0417
357	0.0484	0.0392	0.0362	0.0397	0.0330	0.0363	0.0388	0.0420	0.0413	0.0372	0.0294	0.0324	0.0323	0.0423	0.0401	0.0310	0.0192	0.0251	0.0347	0.0353	0.0464	0.0186	0.0154	0.0125	0.0197	0.0229	0.0291	0.0462
358	0.0411	0.0332	0.0354	0.0367	0.0359	0.0428	0.0356	0.0413	0.0399	0.0320	0.0290	0.0328	0.0349	0.0375	0.0380	0.0233	0.0192	0.0262	0.0251	0.0391	0.0452	0.0148	0.0126	0.0140	0.0192	0.0213	0.0313	0.0421
359	0.0427	0.0351	0.0387	0.0385	0.0385	0.0417	0.0374	0.0407	0.0407	0.0299	0.0312	0.0351	0.0331	0.0372	0.0423	0.0230	0.0209	0.0283	0.0253	0.0362	0.0448	0.0170	0.0124	0.0149	0.0180	0.0218	0.0316	0.0396
