Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0354	0.0294	0.0347	0.0254	0.0265	0.0324	0.0413	0.0288	0.0330	0.0119	0.0114	0.0198	0.0322	0.0253	0.0380	0.0043	0.0173	0.0067	0.0218	0.0271	0.0365	0.0016	0.0000	0.0000	0.0086	0.0111	0.0202	0.0497
351	0.0347	0.0384	0.0357	0.0292	0.0259	0.0203	0.0342	0.0328	0.0278	0.0087	0.0064	0.0184	0.0325	0.0367	0.0382	0.0174	0.0202	0.0154	0.0200	0.0271	0.0380	0.0088	0.0009	0.0017	0.0114	0.0086	0.0246	0.0533
352	0.0281	0.0332	0.0346	0.0301	0.0227	0.0256	0.0386	0.0304	0.0270	0.0093	0.0147	0.0208	0.0306	0.0336	0.0343	0.0066	0.0107	0.0112	0.0229	0.0254	0.0450	0.0000	0.0000	0.0016	0.0060	0.0083	0.0280	0.0507
353	0.0286	0.0332	0.0339	0.0292	0.0234	0.0294	0.0400	0.0344	0.0317	0.0133	0.0194	0.0259	0.0323	0.0340	0.0369	0.0076	0.0105	0.0129	0.0223	0.0275	0.0442	0.0022	0.0021	0.0058	0.0045	0.0104	0.0308	0.0509
354	0.0334	0.0368	0.0334	0.0274	0.0266	0.0315	0.0384	0.0416	0.0386	0.0181	0.0208	0.0312	0.0357	0.0365	0.0435	0.0155	0.0160	0.0182	0.0195	0.0319	0.0393	0.0111	0.0082	0.0118	0.0064	0.0141	0.0330	0.0523
355	0.0326	0.0381	0.0321	0.0269	0.0290	0.0338	0.0318	0.0395	0.0357	0.0141	0.0182	0.0269	0.0347	0.0359	0.0470	0.0116	0.0147	0.0199	0.0183	0.0333	0.0446	0.0072	0.0078	0.0111	0.0129	0.0177	0.0333	0.0491
356	0.0313	0.0346	0.0313	0.0266	0.0278	0.0374	0.0332	0.0407	0.0367	0.0174	0.0199	0.0271	0.0309	0.0380	0.0453	0.0116	0.0120	0.0197	0.0223	0.0330	0.0478	0.0051	0.0061	0.0084	0.0146	0.0208	0.0317	0.0503
357	0.0316	0.0315	0.0320	0.0283	0.0253	0.0398	0.0372	0.0418	0.0387	0.0219	0.0229	0.0293	0.0294	0.0399	0.0422	0.0131	0.0105	0.0195	0.0268	0.0341	0.0483	0.0053	0.0046	0.0062	0.0143	0.0214	0.0307	0.0526
358	0.0365	0.0344	0.0359	0.0351	0.0236	0.0382	0.0397	0.0391	0.0395	0.0217	0.0244	0.0317	0.0366	0.0382	0.0411	0.0140	0.0139	0.0211	0.0276	0.0407	0.0437	0.0102	0.0052	0.0069	0.0141	0.0158	0.0332	0.0528
359	0.0358	0.0355	0.0358	0.0310	0.0222	0.0386	0.0399	0.0359	0.0373	0.0192	0.0260	0.0278	0.0346	0.0384	0.0400	0.0146	0.0138	0.0188	0.0279	0.0365	0.0454	0.0074	0.0050	0.0074	0.0101	0.0133	0.0333	0.0521
