Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0346	0.0350	0.0226	0.0132	0.0118	0.0289	0.0438	0.0368	0.0284	0.0000	0.0007	0.0108	0.0328	0.0434	0.0532	0.0000	0.0000	0.0081	0.0109	0.0395	0.0755	0.0000	0.0000	0.0000	0.0000	0.0046	0.0285	0.0884
351	0.0353	0.0375	0.0286	0.0059	0.0147	0.0329	0.0364	0.0347	0.0274	0.0000	0.0137	0.0196	0.0370	0.0550	0.0550	0.0035	0.0090	0.0088	0.0173	0.0472	0.0744	0.0000	0.0000	0.0000	0.0000	0.0025	0.0349	0.1002
352	0.0397	0.0371	0.0336	0.0167	0.0212	0.0409	0.0458	0.0422	0.0395	0.0022	0.0162	0.0211	0.0452	0.0571	0.0592	0.0060	0.0096	0.0102	0.0233	0.0489	0.0788	0.0000	0.0000	0.0000	0.0006	0.0096	0.0316	0.0995
353	0.0428	0.0392	0.0347	0.0216	0.0245	0.0434	0.0501	0.0437	0.0421	0.0066	0.0189	0.0211	0.0460	0.0573	0.0622	0.0097	0.0104	0.0101	0.0227	0.0509	0.0806	0.0000	0.0029	0.0001	0.0044	0.0124	0.0328	0.0984
354	0.0445	0.0425	0.0328	0.0218	0.0253	0.0420	0.0497	0.0409	0.0381	0.0089	0.0213	0.0205	0.0419	0.0559	0.0637	0.0130	0.0112	0.0091	0.0184	0.0530	0.0804	0.0001	0.0059	0.0015	0.0071	0.0124	0.0365	0.0975
355	0.0431	0.0411	0.0281	0.0193	0.0232	0.0401	0.0437	0.0374	0.0350	0.0022	0.0171	0.0206	0.0379	0.0507	0.0614	0.0056	0.0084	0.0083	0.0198	0.0525	0.0780	0.0030	0.0000	0.0010	0.0049	0.0135	0.0336	0.0981
356	0.0422	0.0432	0.0314	0.0193	0.0215	0.0396	0.0455	0.0414	0.0353	0.0042	0.0159	0.0232	0.0387	0.0533	0.0576	0.0048	0.0053	0.0091	0.0220	0.0523	0.0805	0.0036	0.0000	0.0007	0.0037	0.0119	0.0349	0.0963
357	0.0438	0.0470	0.0372	0.0211	0.0216	0.0417	0.0498	0.0466	0.0380	0.0091	0.0166	0.0272	0.0412	0.0581	0.0570	0.0075	0.0047	0.0126	0.0251	0.0528	0.0841	0.0035	0.0012	0.0020	0.0050	0.0121	0.0367	0.0963
358	0.0510	0.0520	0.0415	0.0249	0.0260	0.0494	0.0524	0.0471	0.0434	0.0126	0.0198	0.0319	0.0432	0.0602	0.0663	0.0126	0.0115	0.0219	0.0301	0.0551	0.0856	0.0041	0.0040	0.0078	0.0116	0.0204	0.0353	0.1034
359	0.0509	0.0493	0.0406	0.0268	0.0256	0.0485	0.0544	0.0482	0.0452	0.0136	0.0217	0.0315	0.0457	0.0582	0.0672	0.0132	0.0114	0.0205	0.0309	0.0553	0.0855	0.0062	0.0061	0.0046	0.0079	0.0202	0.0381	0.1029
360	0.0488	0.0473	0.0384	0.0279	0.0252	0.0464	0.0551	0.0491	0.0449	0.0143	0.0220	0.0303	0.0462	0.0575	0.0663	0.0127	0.0106	0.0179	0.0302	0.0557	0.0852	0.0075	0.0060	0.0029	0.0050	0.0176	0.0408	0.1015
361	0.0462	0.0481	0.0357	0.0287	0.0261	0.0452	0.0541	0.0496	0.0425	0.0151	0.0204	0.0296	0.0437	0.0597	0.0655	0.0119	0.0107	0.0165	0.0287	0.0570	0.0848	0.0073	0.0034	0.0057	0.0062	0.0141	0.0421	0.1011
