Wvl	R
350	0.0428
351	0.0549
352	0.0539
353	0.0498
354	0.0487
355	0.0533
356	0.0531
357	0.0510
358	0.0523
359	0.0531
360	0.0527
361	0.0513
362	0.0494
363	0.0507
364	0.0535
365	0.0525
366	0.0530
367	0.0537
368	0.0531
369	0.0543
370	0.0528
371	0.0494
372	0.0543
373	0.0566
374	0.0555
375	0.0544
376	0.0545
377	0.0550
378	0.0552
379	0.0558
380	0.0567
381	0.0574
382	0.0576
383	0.0578
384	0.0581
385	0.0582
386	0.0570
387	0.0573
388	0.0598
389	0.0613
390	0.0614
391	0.0604
392	0.0598
393	0.0602
394	0.0605
395	0.0599
396	0.0612
397	0.0623
398	0.0621
399	0.0629
400	0.0627
401	0.0620
402	0.0628
403	0.0638
404	0.0640
405	0.0635
406	0.0642
407	0.0647
408	0.0640
409	0.0641
410	0.0646
411	0.0653
412	0.0652
413	0.0655
414	0.0657
415	0.0649
416	0.0650
417	0.0655
418	0.0659
419	0.0667
420	0.0672
421	0.0673
422	0.0670
423	0.0673
424	0.0680
425	0.0682
426	0.0684
427	0.0687
428	0.0689
429	0.0691
430	0.0693
431	0.0698
432	0.0699
433	0.0704
434	0.0711
435	0.0713
436	0.0714
437	0.0716
438	0.0722
439	0.0724
440	0.0727
441	0.0731
442	0.0733
443	0.0733
444	0.0733
445	0.0736
446	0.0741
447	0.0745
448	0.0745
449	0.0745
450	0.0747
451	0.0750
452	0.0750
453	0.0750
454	0.0752
455	0.0753
456	0.0753
457	0.0751
458	0.0751
459	0.0752
460	0.0755
461	0.0755
462	0.0754
463	0.0754
464	0.0755
465	0.0759
466	0.0759
467	0.0757
468	0.0761
469	0.0762
470	0.0762
471	0.0763
472	0.0767
473	0.0768
474	0.0765
475	0.0768
476	0.0769
477	0.0769
478	0.0774
479	0.0777
480	0.0778
481	0.0779
482	0.0779
483	0.0780
484	0.0783
485	0.0785
486	0.0786
487	0.0788
488	0.0789
489	0.0791
490	0.0793
491	0.0796
492	0.0798
493	0.0800
494	0.0804
495	0.0806
496	0.0808
497	0.0810
498	0.0813
499	0.0815
500	0.0818
501	0.0820
502	0.0822
503	0.0825
504	0.0827
505	0.0831
506	0.0835
507	0.0837
508	0.0838
509	0.0839
510	0.0841
511	0.0846
512	0.0850
513	0.0854
514	0.0856
515	0.0858
516	0.0862
517	0.0864
518	0.0866
519	0.0868
520	0.0873
521	0.0876
522	0.0879
523	0.0882
524	0.0885
525	0.0888
526	0.0890
527	0.0893
528	0.0896
529	0.0900
530	0.0903
531	0.0906
532	0.0908
533	0.0911
534	0.0915
535	0.0918
536	0.0920
537	0.0923
538	0.0926
539	0.0928
540	0.0930
