Wvl	R
507	0.0719
508	0.0723
509	0.0726
510	0.0728
511	0.0731
512	0.0735
513	0.0738
514	0.0742
515	0.0746
516	0.0749
517	0.0752
518	0.0755
519	0.0758
520	0.0761
521	0.0765
522	0.0769
523	0.0772
524	0.0775
525	0.0779
526	0.0782
527	0.0786
528	0.0789
529	0.0792
530	0.0796
531	0.0800
532	0.0803
533	0.0807
534	0.0811
535	0.0814
536	0.0817
537	0.0821
538	0.0824
539	0.0828
540	0.0832
541	0.0835
542	0.0839
543	0.0842
544	0.0845
545	0.0848
546	0.0852
547	0.0856
548	0.0859
549	0.0863
550	0.0867
551	0.0870
552	0.0873
553	0.0877
554	0.0880
555	0.0883
556	0.0887
557	0.0891
558	0.0894
559	0.0898
560	0.0902
561	0.0906
562	0.0909
563	0.0912
564	0.0916
565	0.0918
566	0.0922
567	0.0926
568	0.0929
569	0.0932
570	0.0936
571	0.0941
572	0.0944
573	0.0947
574	0.0951
575	0.0954
576	0.0957
577	0.0961
578	0.0965
579	0.0969
580	0.0972
581	0.0975
582	0.0978
583	0.0981
584	0.0985
585	0.0988
586	0.0991
587	0.0994
588	0.0997
589	0.1001
590	0.1003
591	0.1005
592	0.1009
593	0.1012
594	0.1015
595	0.1018
596	0.1020
597	0.1023
598	0.1026
599	0.1029
600	0.1032
601	0.1036
602	0.1038
603	0.1040
604	0.1042
605	0.1044
606	0.1047
607	0.1051
608	0.1053
609	0.1056
610	0.1058
611	0.1060
612	0.1062
613	0.1064
614	0.1066
615	0.1070
616	0.1073
617	0.1075
618	0.1076
619	0.1079
620	0.1083
621	0.1085
622	0.1088
623	0.1090
624	0.1092
625	0.1095
626	0.1098
627	0.1100
628	0.1103
629	0.1106
630	0.1108
631	0.1111
632	0.1114
633	0.1117
634	0.1119
635	0.1123
636	0.1126
637	0.1129
638	0.1133
639	0.1137
640	0.1140
641	0.1143
642	0.1147
643	0.1150
644	0.1154
645	0.1157
646	0.1161
647	0.1165
648	0.1169
649	0.1172
650	0.1175
651	0.1179
652	0.1184
653	0.1188
654	0.1192
655	0.1196
656	0.1200
657	0.1204
658	0.1208
659	0.1213
660	0.1217
661	0.1221
662	0.1225
663	0.1229
664	0.1233
665	0.1238
666	0.1242
667	0.1246
668	0.1251
669	0.1255
670	0.1258
671	0.1262
672	0.1267
673	0.1271
674	0.1276
675	0.1280
676	0.1284
677	0.1288
678	0.1292
679	0.1296
680	0.1300
681	0.1304
682	0.1308
683	0.1312
684	0.1316
685	0.1319
686	0.1323
687	0.1327
688	0.1332
689	0.1336
690	0.1340
691	0.1344
692	0.1348
693	0.1351
694	0.1355
695	0.1359
696	0.1363
697	0.1367
698	0.1371
699	0.1375
700	0.1379
701	0.1383
702	0.1386
703	0.1390
704	0.1394
705	0.1398
706	0.1402
707	0.1405
708	0.1408
709	0.1413
710	0.1417
711	0.1420
712	0.1424
713	0.1428
714	0.1431
715	0.1435
716	0.1438
717	0.1442
718	0.1446
719	0.1450
720	0.1453
721	0.1457
722	0.1461
723	0.1464
724	0.1468
725	0.1472
726	0.1475
727	0.1479
728	0.1483
729	0.1487
730	0.1490
731	0.1494
732	0.1497
733	0.1501
734	0.1505
735	0.1509
736	0.1512
737	0.1516
738	0.1519
739	0.1523
740	0.1526
741	0.1530
742	0.1534
743	0.1537
744	0.1541
745	0.1545
746	0.1549
747	0.1552
748	0.1555
749	0.1559
750	0.1562
751	0.1565
752	0.1569
753	0.1572
754	0.1577
755	0.1580
756	0.1583
757	0.1587
758	0.1590
759	0.1593
760	0.1596
761	0.1600
762	0.1603
763	0.1607
764	0.1610
765	0.1613
766	0.1616
767	0.1620
768	0.1623
769	0.1625
770	0.1628
771	0.1631
772	0.1634
773	0.1637
774	0.1640
775	0.1643
776	0.1645
777	0.1648
778	0.1651
779	0.1654
780	0.1656
781	0.1659
782	0.1661
783	0.1664
784	0.1667
785	0.1670
786	0.1672
787	0.1674
788	0.1677
789	0.1679
790	0.1681
791	0.1683
792	0.1686
793	0.1689
794	0.1690
795	0.1692
796	0.1694
797	0.1696
798	0.1698
799	0.1701
800	0.1703
801	0.1705
802	0.1707
803	0.1709
804	0.1712
805	0.1713
806	0.1716
807	0.1718
808	0.1719
809	0.1721
810	0.1723
811	0.1725
812	0.1726
813	0.1728
814	0.1731
815	0.1732
816	0.1734
817	0.1735
818	0.1736
819	0.1738
820	0.1740
821	0.1742
822	0.1743
823	0.1745
824	0.1746
825	0.1747
826	0.1749
827	0.1752
828	0.1753
829	0.1755
830	0.1756
831	0.1757
832	0.1760
833	0.1762
834	0.1763
835	0.1764
836	0.1766
837	0.1768
838	0.1769
839	0.1769
840	0.1771
841	0.1773
842	0.1775
843	0.1776
844	0.1777
845	0.1778
846	0.1780
847	0.1782
848	0.1784
849	0.1785
850	0.1787
851	0.1788
852	0.1790
853	0.1791
854	0.1793
855	0.1795
856	0.1796
857	0.1798
858	0.1799
859	0.1800
860	0.1802
861	0.1804
862	0.1806
863	0.1807
864	0.1809
865	0.1811
866	0.1812
867	0.1813
868	0.1815
869	0.1816
870	0.1818
871	0.1820
872	0.1821
873	0.1823
874	0.1824
875	0.1825
876	0.1827
877	0.1830
878	0.1832
879	0.1833
880	0.1833
881	0.1835
882	0.1838
883	0.1839
884	0.1841
885	0.1843
886	0.1845
887	0.1845
888	0.1846
889	0.1848
890	0.1850
891	0.1853
892	0.1855
893	0.1856
894	0.1858
895	0.1859
896	0.1860
897	0.1862
898	0.1863
899	0.1866
900	0.1869
901	0.1870
902	0.1872
903	0.1873
904	0.1873
905	0.1875
906	0.1877
907	0.1879
908	0.1880
909	0.1881
910	0.1883
911	0.1885
912	0.1887
913	0.1888
914	0.1889
915	0.1890
916	0.1893
917	0.1895
918	0.1896
919	0.1899
920	0.1901
921	0.1901
922	0.1901
923	0.1903
924	0.1904
925	0.1906
926	0.1908
927	0.1910
928	0.1911
929	0.1912
930	0.1913
931	0.1914
932	0.1916
933	0.1918
934	0.1920
935	0.1921
936	0.1922
937	0.1924
938	0.1924
939	0.1926
940	0.1928
941	0.1929
942	0.1932
943	0.1935
944	0.1936
945	0.1935
946	0.1936
947	0.1938
948	0.1939
949	0.1940
950	0.1942
951	0.1944
952	0.1946
953	0.1947
954	0.1948
955	0.1949
956	0.1950
957	0.1952
958	0.1954
959	0.1955
960	0.1955
961	0.1956
962	0.1957
963	0.1958
964	0.1960
965	0.1962
966	0.1964
967	0.1965
968	0.1968
969	0.1969
970	0.1968
971	0.1968
972	0.1970
973	0.1974
974	0.1976
975	0.1978
976	0.1980
977	0.1980
978	0.1980
979	0.1979
980	0.1981
981	0.1985
982	0.1985
983	0.1989
984	0.1993
985	0.1992
986	0.1989
987	0.1990
988	0.1995
989	0.1999
990	0.1999
991	0.1998
992	0.2000
993	0.2003
994	0.2005
995	0.2004
996	0.2005
997	0.2008
998	0.2010
999	0.2012
1000	0.2015
1001	0.2008
1002	0.2011
1003	0.2010
1004	0.2010
1005	0.2012
1006	0.2015
1007	0.2016
1008	0.2016
1009	0.2016
1010	0.2015
1011	0.2015
1012	0.2018
1013	0.2021
1014	0.2022
1015	0.2024
1016	0.2029
1017	0.2031
1018	0.2029
1019	0.2030
1020	0.2030
1021	0.2030
1022	0.2034
1023	0.2040
1024	0.2044
1025	0.2046
1026	0.2043
1027	0.2040
1028	0.2042
1029	0.2047
1030	0.2049
1031	0.2054
1032	0.2055
1033	0.2052
1034	0.2052
1035	0.2052
1036	0.2053
1037	0.2056
1038	0.2056
1039	0.2057
1040	0.2058
1041	0.2058
1042	0.2057
1043	0.2057
1044	0.2061
1045	0.2063
1046	0.2067
1047	0.2069
1048	0.2070
1049	0.2068
1050	0.2069
1051	0.2070
1052	0.2071
1053	0.2072
1054	0.2074
1055	0.2072
1056	0.2073
1057	0.2074
1058	0.2074
1059	0.2077
1060	0.2078
1061	0.2082
1062	0.2084
1063	0.2085
1064	0.2085
1065	0.2086
1066	0.2086
1067	0.2086
1068	0.2088
1069	0.2090
1070	0.2090
1071	0.2091
1072	0.2095
1073	0.2097
1074	0.2098
1075	0.2100
1076	0.2100
1077	0.2101
1078	0.2105
1079	0.2108
1080	0.2109
1081	0.2110
1082	0.2110
1083	0.2111
1084	0.2110
1085	0.2110
1086	0.2112
1087	0.2116
1088	0.2117
1089	0.2117
1090	0.2119
1091	0.2119
1092	0.2120
1093	0.2123
1094	0.2122
1095	0.2120
1096	0.2122
1097	0.2124
1098	0.2125
1099	0.2126
1100	0.2128
1101	0.2129
1102	0.2128
1103	0.2131
1104	0.2134
1105	0.2133
1106	0.2134
1107	0.2135
1108	0.2136
1109	0.2138
1110	0.2140
1111	0.2141
1112	0.2142
1113	0.2142
1114	0.2143
1115	0.2143
1116	0.2144
1117	0.2145
1118	0.2146
1119	0.2147
1120	0.2148
1121	0.2147
1122	0.2147
1123	0.2147
1124	0.2147
1125	0.2149
1126	0.2151
1127	0.2153
1128	0.2153
1129	0.2155
1130	0.2156
1131	0.2157
1132	0.2158
1133	0.2159
1134	0.2159
1135	0.2159
1136	0.2158
1137	0.2159
1138	0.2160
1139	0.2160
1140	0.2161
1141	0.2164
1142	0.2163
1143	0.2163
1144	0.2164
1145	0.2163
1146	0.2164
1147	0.2166
1148	0.2167
1149	0.2167
1150	0.2167
1151	0.2168
1152	0.2169
1153	0.2172
1154	0.2173
1155	0.2172
1156	0.2172
1157	0.2172
1158	0.2172
1159	0.2174
1160	0.2176
1161	0.2176
1162	0.2175
1163	0.2175
1164	0.2175
1165	0.2175
1166	0.2175
1167	0.2176
1168	0.2178
1169	0.2180
1170	0.2181
1171	0.2182
1172	0.2183
1173	0.2184
1174	0.2184
1175	0.2184
1176	0.2185
1177	0.2186
1178	0.2188
1179	0.2190
1180	0.2192
1181	0.2193
1182	0.2192
1183	0.2193
1184	0.2195
1185	0.2197
1186	0.2200
1187	0.2202
1188	0.2202
1189	0.2203
1190	0.2202
1191	0.2202
1192	0.2202
1193	0.2204
1194	0.2205
1195	0.2207
1196	0.2209
1197	0.2210
1198	0.2211
1199	0.2213
1200	0.2214
1201	0.2214
1202	0.2216
1203	0.2217
1204	0.2217
1205	0.2218
1206	0.2220
1207	0.2221
1208	0.2222
1209	0.2224
1210	0.2225
1211	0.2226
1212	0.2227
1213	0.2228
1214	0.2230
1215	0.2230
1216	0.2231
1217	0.2232
1218	0.2232
1219	0.2233
1220	0.2235
1221	0.2236
1222	0.2236
1223	0.2236
1224	0.2237
1225	0.2237
1226	0.2238
1227	0.2239
1228	0.2240
1229	0.2242
1230	0.2244
1231	0.2246
1232	0.2249
1233	0.2251
1234	0.2252
1235	0.2252
1236	0.2252
1237	0.2251
1238	0.2252
1239	0.2254
1240	0.2255
1241	0.2257
1242	0.2258
1243	0.2259
1244	0.2261
1245	0.2262
1246	0.2263
1247	0.2264
1248	0.2265
1249	0.2266
1250	0.2266
1251	0.2267
1252	0.2268
1253	0.2267
1254	0.2268
1255	0.2269
1256	0.2269
1257	0.2270
1258	0.2273
1259	0.2275
1260	0.2276
1261	0.2278
1262	0.2279
1263	0.2280
1264	0.2281
1265	0.2282
1266	0.2281
1267	0.2281
1268	0.2281
1269	0.2281
1270	0.2284
1271	0.2285
1272	0.2285
1273	0.2286
1274	0.2288
1275	0.2289
1276	0.2292
1277	0.2294
1278	0.2293
1279	0.2293
1280	0.2293
1281	0.2294
1282	0.2295
1283	0.2297
1284	0.2298
1285	0.2299
1286	0.2300
1287	0.2301
1288	0.2302
1289	0.2303
1290	0.2303
1291	0.2301
1292	0.2301
1293	0.2300
1294	0.2300
1295	0.2301
1296	0.2301
1297	0.2302
1298	0.2302
1299	0.2303
1300	0.2305
1301	0.2305
1302	0.2306
1303	0.2306
1304	0.2306
1305	0.2306
1306	0.2306
1307	0.2306
1308	0.2305
1309	0.2305
1310	0.2305
1311	0.2305
1312	0.2305
1313	0.2306
1314	0.2309
1315	0.2309
1316	0.2310
1317	0.2309
1318	0.2306
1319	0.2305
1320	0.2306
1321	0.2306
1322	0.2306
1323	0.2307
1324	0.2306
1325	0.2306
1326	0.2305
1327	0.2306
1328	0.2308
1329	0.2307
1330	0.2306
1331	0.2305
1332	0.2305
1333	0.2304
1334	0.2303
1335	0.2303
1336	0.2303
1337	0.2301
1338	0.2301
1339	0.2302
1340	0.2302
1341	0.2301
1342	0.2300
1343	0.2300
1344	0.2300
1345	0.2300
1346	0.2300
1347	0.2298
1348	0.2297
1349	0.2294
1350	0.2293
1351	0.2293
1352	0.2292
1353	0.2290
1354	0.2289
1355	0.2286
1356	0.2284
1357	0.2283
1358	0.2282
1359	0.2279
1360	0.2278
1361	0.2276
1362	0.2275
1363	0.2274
1364	0.2275
1365	0.2275
1366	0.2275
1367	0.2274
1368	0.2273
1369	0.2271
1370	0.2269
1371	0.2267
1372	0.2266
1373	0.2263
1374	0.2260
1375	0.2257
1376	0.2254
1377	0.2250
1378	0.2247
1379	0.2242
1380	0.2235
1381	0.2228
1382	0.2220
1383	0.2212
1384	0.2205
1385	0.2197
1386	0.2189
1387	0.2180
1388	0.2171
1389	0.2162
1390	0.2154
1391	0.2144
1392	0.2133
1393	0.2122
1394	0.2110
1395	0.2097
1396	0.2084
1397	0.2070
1398	0.2058
1399	0.2045
1400	0.2033
1401	0.2021
1402	0.2009
1403	0.1996
1404	0.1984
1405	0.1971
1406	0.1960
1407	0.1950
1408	0.1940
1409	0.1930
1410	0.1921
1411	0.1912
1412	0.1904
1413	0.1900
1414	0.1893
1415	0.1887
1416	0.1881
1417	0.1876
1418	0.1872
1419	0.1870
1420	0.1867
1421	0.1864
1422	0.1861
1423	0.1858
1424	0.1856
1425	0.1854
1426	0.1852
1427	0.1852
1428	0.1851
1429	0.1849
1430	0.1848
1431	0.1846
1432	0.1845
1433	0.1845
1434	0.1846
1435	0.1846
1436	0.1845
1437	0.1844
1438	0.1843
1439	0.1843
1440	0.1843
1441	0.1843
1442	0.1844
1443	0.1844
1444	0.1845
1445	0.1845
1446	0.1844
1447	0.1845
1448	0.1845
1449	0.1846
1450	0.1847
1451	0.1848
1452	0.1848
1453	0.1849
1454	0.1848
1455	0.1849
1456	0.1852
1457	0.1853
1458	0.1855
1459	0.1856
1460	0.1857
1461	0.1858
1462	0.1860
1463	0.1862
1464	0.1865
1465	0.1868
1466	0.1871
1467	0.1874
1468	0.1875
1469	0.1878
1470	0.1880
1471	0.1883
1472	0.1887
1473	0.1891
1474	0.1895
1475	0.1899
1476	0.1904
1477	0.1907
1478	0.1910
1479	0.1915
1480	0.1920
1481	0.1925
1482	0.1930
1483	0.1935
1484	0.1940
1485	0.1944
1486	0.1948
1487	0.1953
1488	0.1958
1489	0.1963
1490	0.1967
1491	0.1972
1492	0.1977
1493	0.1980
1494	0.1985
1495	0.1990
1496	0.1995
1497	0.1999
1498	0.2004
1499	0.2008
1500	0.2013
1501	0.2016
1502	0.2021
1503	0.2025
1504	0.2030
1505	0.2035
1506	0.2040
1507	0.2046
1508	0.2050
1509	0.2054
1510	0.2058
1511	0.2061
1512	0.2065
1513	0.2071
1514	0.2075
1515	0.2079
1516	0.2083
1517	0.2085
1518	0.2088
1519	0.2093
1520	0.2097
1521	0.2100
1522	0.2103
1523	0.2106
1524	0.2110
1525	0.2115
1526	0.2119
1527	0.2122
1528	0.2125
1529	0.2128
1530	0.2131
1531	0.2134
1532	0.2137
1533	0.2140
1534	0.2143
1535	0.2147
1536	0.2151
1537	0.2153
1538	0.2156
1539	0.2158
1540	0.2160
1541	0.2165
1542	0.2168
1543	0.2173
1544	0.2176
1545	0.2177
1546	0.2179
1547	0.2182
1548	0.2184
1549	0.2186
1550	0.2188
1551	0.2189
1552	0.2191
1553	0.2194
1554	0.2197
1555	0.2200
1556	0.2203
1557	0.2207
1558	0.2209
1559	0.2211
1560	0.2214
1561	0.2216
1562	0.2217
1563	0.2218
1564	0.2221
1565	0.2224
1566	0.2227
1567	0.2230
1568	0.2233
1569	0.2235
1570	0.2237
1571	0.2239
1572	0.2242
1573	0.2243
1574	0.2244
1575	0.2247
1576	0.2249
1577	0.2251
1578	0.2254
1579	0.2255
1580	0.2256
1581	0.2259
1582	0.2261
1583	0.2263
1584	0.2264
1585	0.2265
1586	0.2267
1587	0.2268
1588	0.2270
1589	0.2272
1590	0.2273
1591	0.2274
1592	0.2276
1593	0.2278
1594	0.2279
1595	0.2281
1596	0.2282
1597	0.2283
1598	0.2285
1599	0.2286
1600	0.2288
1601	0.2288
1602	0.2290
1603	0.2292
1604	0.2295
1605	0.2296
1606	0.2297
1607	0.2298
1608	0.2300
1609	0.2300
1610	0.2301
1611	0.2302
1612	0.2303
1613	0.2304
1614	0.2306
1615	0.2306
1616	0.2307
1617	0.2308
1618	0.2310
1619	0.2310
1620	0.2311
1621	0.2313
1622	0.2314
1623	0.2317
1624	0.2318
1625	0.2317
1626	0.2318
1627	0.2319
1628	0.2321
1629	0.2322
1630	0.2323
1631	0.2324
1632	0.2323
1633	0.2324
1634	0.2325
1635	0.2325
1636	0.2327
1637	0.2329
1638	0.2330
1639	0.2331
1640	0.2332
1641	0.2332
1642	0.2332
1643	0.2332
1644	0.2332
1645	0.2333
1646	0.2335
1647	0.2336
1648	0.2338
1649	0.2340
1650	0.2340
1651	0.2340
1652	0.2341
1653	0.2341
1654	0.2342
1655	0.2344
1656	0.2345
1657	0.2345
1658	0.2345
1659	0.2345
1660	0.2345
1661	0.2346
1662	0.2346
1663	0.2346
1664	0.2346
1665	0.2347
1666	0.2347
1667	0.2348
1668	0.2349
1669	0.2350
1670	0.2350
1671	0.2350
1672	0.2351
1673	0.2351
1674	0.2351
1675	0.2350
1676	0.2350
1677	0.2349
1678	0.2349
1679	0.2350
1680	0.2350
1681	0.2349
1682	0.2349
1683	0.2348
1684	0.2348
1685	0.2350
1686	0.2351
1687	0.2352
1688	0.2354
1689	0.2356
1690	0.2357
1691	0.2358
1692	0.2357
1693	0.2353
1694	0.2352
1695	0.2353
1696	0.2355
1697	0.2358
1698	0.2360
1699	0.2358
1700	0.2357
1701	0.2355
1702	0.2353
1703	0.2352
1704	0.2354
1705	0.2355
1706	0.2356
1707	0.2357
1708	0.2356
1709	0.2355
1710	0.2353
1711	0.2353
1712	0.2353
1713	0.2354
1714	0.2354
1715	0.2353
1716	0.2352
1717	0.2353
1718	0.2352
1719	0.2352
1720	0.2350
1721	0.2349
1722	0.2349
1723	0.2352
1724	0.2353
1725	0.2353
1726	0.2352
1727	0.2351
1728	0.2348
1729	0.2347
1730	0.2344
1731	0.2343
1732	0.2342
1733	0.2341
1734	0.2340
1735	0.2340
1736	0.2343
1737	0.2343
1738	0.2343
1739	0.2341
1740	0.2336
1741	0.2333
1742	0.2331
1743	0.2328
1744	0.2327
1745	0.2328
1746	0.2328
1747	0.2327
1748	0.2328
1749	0.2326
1750	0.2325
1751	0.2324
1752	0.2323
1753	0.2319
1754	0.2318
1755	0.2318
1756	0.2319
1757	0.2319
1758	0.2316
1759	0.2312
1760	0.2308
1761	0.2305
1762	0.2304
1763	0.2303
1764	0.2305
1765	0.2307
1766	0.2306
1767	0.2306
1768	0.2304
1769	0.2299
1770	0.2295
1771	0.2296
1772	0.2296
1773	0.2296
1774	0.2296
1775	0.2295
1776	0.2294
1777	0.2293
1778	0.2295
1779	0.2292
1780	0.2292
1781	0.2292
1782	0.2295
1783	0.2283
1784	0.2291
1785	0.2296
1786	0.2300
1787	0.2317
1788	0.2324
1789	0.2328
1790	0.2317
1791	0.2309
1792	0.2300
1793	0.2288
1794	0.2288
1795	0.2287
1796	0.2286
1797	0.2283
1798	0.2277
1799	0.2284
1800	0.2283
1801	0.2288
1802	0.2300
1803	0.2301
1804	0.2301
1805	0.2304
1806	0.2313
1807	0.2314
1808	0.2315
1809	0.2321
1810	0.2316
1811	0.2316
1812	0.2324
1813	0.2323
1814	0.2323
1815	0.2328
1816	0.2329
1817	0.2321
1818	0.2320
1819	0.2321
1820	0.2323
1821	0.2326
1822	0.2325
1823	0.2323
1824	0.2321
1825	0.2315
1826	0.2312
1827	0.2317
1828	0.2322
1829	0.2326
1830	0.2329
1831	0.2320
1832	0.2312
1833	0.2298
1834	0.2290
1835	0.2280
1836	0.2275
1837	0.2274
1838	0.2272
1839	0.2273
1840	0.2277
1841	0.2278
1842	0.2279
1843	0.2286
1844	0.2293
1845	0.2294
1846	0.2294
1847	0.2293
1848	0.2286
1849	0.2266
1850	0.2261
1851	0.2259
1852	0.2254
1853	0.2254
1854	0.2254
1855	0.2248
1856	0.2240
1857	0.2236
1858	0.2236
1859	0.2231
1860	0.2225
1861	0.2217
1862	0.2206
1863	0.2194
1864	0.2179
1865	0.2161
1866	0.2145
1867	0.2124
1868	0.2109
1869	0.2099
1870	0.2086
1871	0.2078
1872	0.2063
1873	0.2042
1874	0.2025
1875	0.2006
1876	0.1989
1877	0.1962
1878	0.1930
1879	0.1900
1880	0.1860
1881	0.1829
1882	0.1805
1883	0.1776
1884	0.1754
1885	0.1728
1886	0.1699
1887	0.1666
1888	0.1636
1889	0.1601
1890	0.1568
1891	0.1538
1892	0.1507
1893	0.1471
1894	0.1441
1895	0.1411
1896	0.1382
1897	0.1356
1898	0.1331
1899	0.1307
1900	0.1286
1901	0.1264
1902	0.1241
1903	0.1220
1904	0.1199
1905	0.1176
1906	0.1160
1907	0.1149
1908	0.1137
1909	0.1127
1910	0.1120
1911	0.1113
1912	0.1106
1913	0.1104
1914	0.1098
1915	0.1088
1916	0.1072
1917	0.1065
1918	0.1059
1919	0.1054
1920	0.1059
1921	0.1058
1922	0.1054
1923	0.1049
1924	0.1044
1925	0.1032
1926	0.1027
1927	0.1019
1928	0.1020
1929	0.1030
1930	0.1038
1931	0.1054
1932	0.1061
1933	0.1064
1934	0.1067
1935	0.1066
1936	0.1064
1937	0.1065
1938	0.1068
1939	0.1068
1940	0.1066
1941	0.1068
1942	0.1070
1943	0.1072
1944	0.1074
1945	0.1082
1946	0.1080
1947	0.1084
1948	0.1089
1949	0.1096
1950	0.1101
1951	0.1107
1952	0.1111
1953	0.1111
1954	0.1117
1955	0.1125
1956	0.1132
1957	0.1141
1958	0.1146
1959	0.1156
1960	0.1171
1961	0.1181
1962	0.1196
1963	0.1203
1964	0.1200
1965	0.1200
1966	0.1196
1967	0.1195
1968	0.1203
1969	0.1210
1970	0.1221
1971	0.1236
1972	0.1245
1973	0.1252
1974	0.1257
1975	0.1257
1976	0.1260
1977	0.1262
1978	0.1262
1979	0.1268
1980	0.1280
1981	0.1287
1982	0.1298
1983	0.1307
1984	0.1312
1985	0.1320
1986	0.1333
1987	0.1340
1988	0.1344
1989	0.1349
1990	0.1350
1991	0.1358
1992	0.1372
1993	0.1382
1994	0.1392
1995	0.1401
1996	0.1410
1997	0.1417
1998	0.1427
1999	0.1444
2000	0.1453
2001	0.1457
2002	0.1463
2003	0.1468
2004	0.1471
2005	0.1480
2006	0.1488
2007	0.1489
2008	0.1491
2009	0.1495
2010	0.1498
2011	0.1501
2012	0.1504
2013	0.1509
2014	0.1511
2015	0.1520
2016	0.1535
2017	0.1547
2018	0.1561
2019	0.1571
2020	0.1578
2021	0.1579
2022	0.1585
2023	0.1588
2024	0.1595
2025	0.1609
2026	0.1615
2027	0.1621
2028	0.1627
2029	0.1623
2030	0.1631
2031	0.1638
2032	0.1641
2033	0.1654
2034	0.1663
2035	0.1668
2036	0.1672
2037	0.1675
2038	0.1676
2039	0.1673
2040	0.1677
2041	0.1685
2042	0.1689
2043	0.1698
2044	0.1705
2045	0.1714
2046	0.1734
2047	0.1754
2048	0.1768
2049	0.1784
2050	0.1794
2051	0.1796
2052	0.1797
2053	0.1793
2054	0.1789
2055	0.1794
2056	0.1793
2057	0.1796
2058	0.1801
2059	0.1794
2060	0.1794
2061	0.1796
2062	0.1799
2063	0.1803
2064	0.1815
2065	0.1821
2066	0.1822
2067	0.1833
2068	0.1837
2069	0.1842
2070	0.1853
2071	0.1858
2072	0.1864
2073	0.1869
2074	0.1873
2075	0.1870
2076	0.1870
2077	0.1872
2078	0.1873
2079	0.1872
2080	0.1882
2081	0.1889
2082	0.1895
2083	0.1907
2084	0.1921
2085	0.1931
2086	0.1937
2087	0.1939
2088	0.1936
2089	0.1933
2090	0.1938
2091	0.1940
2092	0.1945
2093	0.1951
2094	0.1957
2095	0.1960
2096	0.1970
2097	0.1972
2098	0.1984
2099	0.1994
2100	0.1999
2101	0.2008
2102	0.2007
2103	0.2006
2104	0.2015
2105	0.2018
2106	0.2020
2107	0.2021
2108	0.2021
2109	0.2014
2110	0.2017
2111	0.2022
2112	0.2025
2113	0.2034
2114	0.2033
2115	0.2032
2116	0.2030
2117	0.2036
2118	0.2042
2119	0.2047
2120	0.2061
2121	0.2063
2122	0.2064
2123	0.2067
2124	0.2069
2125	0.2069
2126	0.2067
2127	0.2066
2128	0.2069
2129	0.2071
2130	0.2077
2131	0.2088
2132	0.2086
2133	0.2085
2134	0.2086
2135	0.2084
2136	0.2091
2137	0.2093
2138	0.2094
2139	0.2094
2140	0.2095
2141	0.2093
2142	0.2098
2143	0.2107
2144	0.2112
2145	0.2121
2146	0.2127
2147	0.2128
2148	0.2126
2149	0.2126
2150	0.2123
2151	0.2122
2152	0.2132
2153	0.2139
2154	0.2133
2155	0.2128
2156	0.2115
2157	0.2105
2158	0.2091
2159	0.2088
2160	0.2086
2161	0.2090
2162	0.2098
2163	0.2109
2164	0.2121
2165	0.2129
2166	0.2134
2167	0.2130
2168	0.2116
2169	0.2109
2170	0.2112
2171	0.2116
2172	0.2124
2173	0.2127
2174	0.2119
2175	0.2120
2176	0.2117
2177	0.2107
2178	0.2106
