Wvl	R
350	0.0388
351	0.0391
352	0.0389
353	0.0386
354	0.0382
355	0.0376
356	0.0356
357	0.0339
358	0.0350
359	0.0387
360	0.0406
361	0.0393
362	0.0393
363	0.0382
364	0.0376
365	0.0410
366	0.0397
367	0.0370
368	0.0373
369	0.0401
370	0.0409
371	0.0394
372	0.0412
373	0.0425
374	0.0426
375	0.0418
376	0.0417
377	0.0413
378	0.0402
379	0.0429
380	0.0433
381	0.0412
382	0.0418
383	0.0425
384	0.0426
385	0.0422
386	0.0430
387	0.0439
388	0.0439
389	0.0420
390	0.0419
391	0.0435
392	0.0432
393	0.0434
394	0.0444
395	0.0457
396	0.0452
397	0.0448
398	0.0456
399	0.0450
400	0.0449
401	0.0456
402	0.0463
403	0.0463
404	0.0461
405	0.0465
406	0.0464
407	0.0463
408	0.0464
409	0.0466
410	0.0467
411	0.0467
412	0.0471
413	0.0476
414	0.0481
415	0.0484
416	0.0484
417	0.0485
418	0.0488
419	0.0487
420	0.0488
421	0.0492
422	0.0491
423	0.0495
424	0.0501
425	0.0501
426	0.0505
427	0.0507
428	0.0506
429	0.0511
430	0.0515
431	0.0518
432	0.0518
433	0.0522
434	0.0526
435	0.0528
436	0.0527
437	0.0528
438	0.0533
439	0.0537
440	0.0540
441	0.0541
442	0.0545
443	0.0548
444	0.0549
445	0.0550
446	0.0552
447	0.0555
448	0.0558
449	0.0561
450	0.0563
451	0.0565
452	0.0564
453	0.0565
454	0.0567
455	0.0569
456	0.0570
457	0.0572
458	0.0574
459	0.0576
460	0.0576
461	0.0575
462	0.0577
463	0.0579
464	0.0580
465	0.0582
466	0.0583
467	0.0583
468	0.0588
469	0.0588
470	0.0586
471	0.0586
472	0.0590
473	0.0594
474	0.0591
475	0.0594
476	0.0597
477	0.0598
478	0.0599
479	0.0602
480	0.0605
481	0.0606
482	0.0608
483	0.0610
484	0.0610
485	0.0613
486	0.0617
487	0.0619
488	0.0620
489	0.0623
490	0.0627
491	0.0628
492	0.0630
493	0.0633
494	0.0635
495	0.0638
496	0.0641
497	0.0643
498	0.0648
499	0.0651
500	0.0652
501	0.0654
502	0.0657
503	0.0659
504	0.0663
505	0.0668
506	0.0672
507	0.0672
508	0.0674
509	0.0677
