Wvl	R
350	0.0465
351	0.0537
352	0.0526
353	0.0493
354	0.0474
355	0.0487
356	0.0505
357	0.0517
358	0.0518
359	0.0513
360	0.0506
361	0.0500
362	0.0497
363	0.0507
364	0.0522
365	0.0518
366	0.0510
367	0.0498
368	0.0485
369	0.0509
370	0.0520
371	0.0504
372	0.0511
373	0.0523
374	0.0528
375	0.0519
376	0.0525
377	0.0538
378	0.0547
379	0.0555
380	0.0556
381	0.0549
382	0.0533
383	0.0528
384	0.0538
385	0.0558
386	0.0562
387	0.0566
388	0.0580
389	0.0570
390	0.0565
391	0.0568
392	0.0564
393	0.0575
394	0.0590
395	0.0593
396	0.0586
397	0.0582
398	0.0590
399	0.0604
400	0.0603
401	0.0595
402	0.0607
403	0.0609
404	0.0605
405	0.0604
406	0.0608
407	0.0612
408	0.0611
409	0.0608
410	0.0610
411	0.0615
412	0.0614
413	0.0619
414	0.0624
415	0.0619
416	0.0620
417	0.0623
418	0.0623
419	0.0625
420	0.0628
421	0.0633
422	0.0635
423	0.0638
424	0.0640
425	0.0641
426	0.0642
427	0.0644
428	0.0644
429	0.0648
430	0.0653
431	0.0658
432	0.0659
433	0.0659
434	0.0662
435	0.0666
436	0.0668
437	0.0671
438	0.0675
439	0.0675
440	0.0676
441	0.0680
442	0.0678
443	0.0680
444	0.0685
445	0.0685
446	0.0686
447	0.0688
448	0.0691
449	0.0690
450	0.0690
451	0.0693
452	0.0695
453	0.0696
454	0.0695
455	0.0693
456	0.0692
457	0.0692
458	0.0696
459	0.0696
460	0.0696
461	0.0699
462	0.0697
463	0.0696
464	0.0696
465	0.0697
466	0.0698
467	0.0700
468	0.0701
469	0.0701
470	0.0701
471	0.0703
472	0.0705
473	0.0705
474	0.0703
475	0.0705
476	0.0707
477	0.0707
478	0.0711
479	0.0713
480	0.0713
481	0.0713
482	0.0714
483	0.0715
484	0.0717
485	0.0718
486	0.0719
487	0.0723
488	0.0723
489	0.0723
490	0.0725
491	0.0725
492	0.0726
493	0.0730
494	0.0733
495	0.0735
496	0.0736
497	0.0737
498	0.0739
499	0.0741
500	0.0743
501	0.0745
502	0.0748
503	0.0749
504	0.0750
505	0.0753
506	0.0756
507	0.0758
508	0.0759
509	0.0761
510	0.0764
511	0.0765
512	0.0767
513	0.0771
514	0.0773
515	0.0775
516	0.0778
517	0.0780
518	0.0782
519	0.0785
520	0.0787
521	0.0790
522	0.0792
523	0.0794
524	0.0797
525	0.0799
526	0.0800
527	0.0803
528	0.0806
529	0.0809
530	0.0811
531	0.0813
532	0.0815
533	0.0818
534	0.0820
535	0.0823
536	0.0825
537	0.0828
538	0.0830
539	0.0831
540	0.0834
541	0.0836
542	0.0837
543	0.0839
544	0.0842
545	0.0844
546	0.0846
547	0.0848
548	0.0851
549	0.0853
550	0.0854
551	0.0856
552	0.0858
553	0.0859
554	0.0861
555	0.0864
556	0.0866
557	0.0868
