Wvl	R
350	0.0400
351	0.0402
352	0.0443
353	0.0437
354	0.0385
355	0.0358
356	0.0364
357	0.0373
358	0.0355
359	0.0365
360	0.0385
361	0.0398
362	0.0387
363	0.0393
364	0.0413
365	0.0419
366	0.0419
367	0.0408
368	0.0392
369	0.0403
370	0.0420
371	0.0427
372	0.0418
373	0.0423
374	0.0429
375	0.0408
376	0.0388
377	0.0382
378	0.0392
379	0.0412
380	0.0421
381	0.0417
382	0.0419
383	0.0429
384	0.0436
385	0.0428
386	0.0434
387	0.0438
388	0.0429
389	0.0433
390	0.0428
391	0.0419
392	0.0437
393	0.0446
394	0.0444
395	0.0436
396	0.0439
397	0.0447
398	0.0452
399	0.0457
400	0.0458
401	0.0457
402	0.0458
403	0.0452
404	0.0450
405	0.0465
406	0.0463
407	0.0460
408	0.0464
409	0.0464
410	0.0463
411	0.0463
412	0.0463
413	0.0468
414	0.0475
415	0.0478
416	0.0481
417	0.0480
418	0.0477
419	0.0481
420	0.0484
421	0.0485
422	0.0489
423	0.0492
424	0.0493
425	0.0491
426	0.0495
427	0.0501
428	0.0504
429	0.0506
430	0.0510
431	0.0514
432	0.0510
433	0.0512
434	0.0519
435	0.0520
436	0.0521
437	0.0524
438	0.0530
439	0.0528
440	0.0528
441	0.0533
442	0.0536
443	0.0538
444	0.0540
445	0.0543
446	0.0545
447	0.0546
448	0.0549
449	0.0550
450	0.0551
451	0.0552
452	0.0555
453	0.0557
454	0.0558
455	0.0559
456	0.0558
457	0.0557
458	0.0559
459	0.0561
460	0.0562
461	0.0563
462	0.0564
463	0.0566
464	0.0568
465	0.0567
466	0.0566
467	0.0569
468	0.0573
469	0.0574
470	0.0573
471	0.0576
472	0.0577
473	0.0577
474	0.0578
475	0.0578
476	0.0581
477	0.0584
478	0.0586
479	0.0587
480	0.0588
481	0.0591
482	0.0593
483	0.0594
484	0.0594
485	0.0597
486	0.0600
487	0.0602
488	0.0604
489	0.0606
490	0.0608
491	0.0610
492	0.0613
493	0.0616
494	0.0617
495	0.0619
