Wvl	R
350	0.0350
351	0.0359
352	0.0386
353	0.0409
354	0.0419
355	0.0421
356	0.0373
357	0.0338
358	0.0377
359	0.0405
360	0.0398
361	0.0369
362	0.0385
363	0.0413
364	0.0434
365	0.0437
366	0.0427
367	0.0417
368	0.0416
369	0.0412
370	0.0419
371	0.0437
372	0.0436
373	0.0429
374	0.0426
375	0.0432
376	0.0430
377	0.0426
378	0.0428
379	0.0448
380	0.0446
381	0.0425
382	0.0438
383	0.0436
384	0.0434
385	0.0457
386	0.0461
387	0.0449
388	0.0437
389	0.0449
390	0.0454
391	0.0450
392	0.0458
393	0.0453
394	0.0446
395	0.0453
396	0.0461
397	0.0462
398	0.0458
399	0.0464
400	0.0463
401	0.0457
402	0.0468
403	0.0471
404	0.0469
405	0.0472
406	0.0469
407	0.0470
408	0.0480
409	0.0486
410	0.0489
411	0.0488
412	0.0482
413	0.0482
414	0.0486
415	0.0489
416	0.0494
417	0.0495
418	0.0493
419	0.0499
420	0.0501
421	0.0499
422	0.0505
423	0.0507
424	0.0506
425	0.0509
426	0.0512
427	0.0514
428	0.0517
429	0.0520
430	0.0523
431	0.0526
432	0.0528
433	0.0530
434	0.0532
435	0.0531
436	0.0535
437	0.0540
438	0.0542
439	0.0543
440	0.0546
441	0.0551
442	0.0553
443	0.0553
444	0.0553
445	0.0557
446	0.0559
447	0.0561
448	0.0565
449	0.0565
450	0.0564
451	0.0565
452	0.0567
453	0.0569
454	0.0571
455	0.0575
456	0.0575
457	0.0572
458	0.0573
459	0.0574
460	0.0576
461	0.0579
462	0.0580
463	0.0580
464	0.0581
465	0.0584
466	0.0584
467	0.0581
468	0.0585
469	0.0587
470	0.0588
471	0.0587
472	0.0589
473	0.0592
474	0.0591
475	0.0593
476	0.0596
477	0.0599
478	0.0600
479	0.0601
480	0.0603
481	0.0603
482	0.0605
483	0.0608
484	0.0611
485	0.0613
486	0.0615
487	0.0618
488	0.0619
489	0.0622
490	0.0625
491	0.0624
492	0.0626
493	0.0631
494	0.0632
495	0.0635
496	0.0638
497	0.0640
498	0.0643
499	0.0646
500	0.0648
501	0.0651
502	0.0654
503	0.0656
504	0.0656
505	0.0660
506	0.0664
507	0.0666
508	0.0668
509	0.0671
510	0.0675
511	0.0677
512	0.0679
513	0.0683
514	0.0685
515	0.0688
516	0.0692
517	0.0694
518	0.0697
519	0.0700
520	0.0703
521	0.0706
522	0.0709
523	0.0711
524	0.0714
525	0.0717
526	0.0721
527	0.0723
528	0.0726
529	0.0730
530	0.0732
531	0.0734
532	0.0737
533	0.0741
534	0.0744
535	0.0746
536	0.0749
537	0.0753
538	0.0756
539	0.0758
540	0.0762
541	0.0765
542	0.0768
543	0.0770
544	0.0773
545	0.0777
546	0.0780
547	0.0783
548	0.0786
549	0.0789
550	0.0792
551	0.0795
552	0.0798
553	0.0800
554	0.0803
555	0.0806
556	0.0809
557	0.0812
558	0.0816
559	0.0819
560	0.0822
561	0.0825
562	0.0828
563	0.0831
564	0.0833
565	0.0836
566	0.0840
567	0.0844
568	0.0846
569	0.0849
570	0.0852
571	0.0855
572	0.0857
573	0.0861
574	0.0865
575	0.0867
576	0.0870
577	0.0874
578	0.0876
579	0.0879
580	0.0882
581	0.0885
582	0.0888
583	0.0890
584	0.0894
585	0.0896
586	0.0898
587	0.0901
588	0.0904
589	0.0907
590	0.0909
591	0.0911
592	0.0914
593	0.0916
594	0.0918
595	0.0920
596	0.0922
597	0.0924
598	0.0928
599	0.0930
600	0.0932
601	0.0936
602	0.0938
603	0.0940
604	0.0943
605	0.0945
606	0.0947
607	0.0949
608	0.0952
609	0.0954
610	0.0955
611	0.0957
612	0.0959
613	0.0962
614	0.0963
615	0.0966
616	0.0969
617	0.0970
618	0.0973
619	0.0976
620	0.0978
621	0.0980
622	0.0981
623	0.0983
624	0.0985
625	0.0987
626	0.0989
627	0.0992
628	0.0994
629	0.0997
630	0.0999
631	0.1001
632	0.1004
633	0.1006
634	0.1009
635	0.1013
636	0.1015
637	0.1017
638	0.1020
639	0.1023
640	0.1026
641	0.1029
642	0.1033
643	0.1035
644	0.1038
645	0.1042
646	0.1046
647	0.1049
648	0.1052
649	0.1055
650	0.1059
651	0.1062
652	0.1066
