Wvl	R
350	0.0369
351	0.0407
352	0.0392
353	0.0370
354	0.0359
355	0.0357
356	0.0314
357	0.0294
358	0.0363
359	0.0413
360	0.0421
361	0.0396
362	0.0383
363	0.0391
364	0.0407
365	0.0407
366	0.0408
367	0.0415
368	0.0423
369	0.0405
370	0.0393
371	0.0396
372	0.0388
373	0.0390
374	0.0404
375	0.0420
376	0.0405
377	0.0382
378	0.0378
379	0.0406
380	0.0411
381	0.0389
382	0.0401
383	0.0408
384	0.0414
385	0.0431
386	0.0418
387	0.0412
388	0.0429
389	0.0430
390	0.0428
391	0.0428
392	0.0429
393	0.0432
394	0.0439
395	0.0452
396	0.0446
397	0.0438
398	0.0438
399	0.0436
400	0.0439
401	0.0448
402	0.0459
403	0.0457
404	0.0452
405	0.0458
406	0.0461
407	0.0461
408	0.0459
409	0.0463
410	0.0466
411	0.0466
412	0.0466
413	0.0471
414	0.0475
415	0.0471
416	0.0476
417	0.0482
418	0.0484
419	0.0482
420	0.0484
421	0.0488
422	0.0487
423	0.0489
424	0.0493
425	0.0495
426	0.0499
427	0.0503
428	0.0505
429	0.0503
430	0.0505
431	0.0513
432	0.0514
433	0.0517
434	0.0522
435	0.0524
436	0.0524
437	0.0527
438	0.0533
439	0.0532
440	0.0532
441	0.0538
442	0.0543
443	0.0545
444	0.0545
445	0.0547
446	0.0549
447	0.0551
448	0.0555
449	0.0558
450	0.0559
451	0.0557
452	0.0557
453	0.0560
454	0.0564
455	0.0567
456	0.0566
457	0.0565
458	0.0568
459	0.0567
460	0.0568
461	0.0572
462	0.0572
463	0.0573
464	0.0575
465	0.0576
466	0.0576
467	0.0576
468	0.0580
469	0.0582
470	0.0582
471	0.0582
472	0.0583
473	0.0585
474	0.0588
475	0.0589
476	0.0590
477	0.0593
478	0.0596
479	0.0597
480	0.0597
481	0.0600
482	0.0602
483	0.0604
484	0.0608
485	0.0610
486	0.0611
487	0.0612
488	0.0614
489	0.0617
490	0.0620
491	0.0623
492	0.0626
493	0.0627
494	0.0629
495	0.0632
496	0.0635
497	0.0638
498	0.0641
499	0.0643
500	0.0645
501	0.0649
502	0.0653
503	0.0654
504	0.0657
505	0.0660
506	0.0663
507	0.0666
508	0.0669
509	0.0672
510	0.0674
511	0.0677
512	0.0679
513	0.0682
514	0.0686
515	0.0689
516	0.0691
517	0.0695
518	0.0699
519	0.0702
520	0.0704
521	0.0708
522	0.0711
523	0.0712
524	0.0715
525	0.0719
526	0.0723
527	0.0726
528	0.0728
529	0.0731
530	0.0735
531	0.0738
532	0.0742
533	0.0745
534	0.0748
535	0.0751
536	0.0753
537	0.0757
538	0.0760
539	0.0762
540	0.0767
541	0.0771
542	0.0774
543	0.0777
544	0.0780
545	0.0782
546	0.0785
547	0.0788
548	0.0792
549	0.0795
550	0.0798
551	0.0802
552	0.0805
553	0.0808
554	0.0811
555	0.0814
556	0.0817
557	0.0820
558	0.0823
559	0.0826
560	0.0829
561	0.0833
562	0.0837
563	0.0840
564	0.0843
565	0.0845
566	0.0849
567	0.0852
568	0.0855
569	0.0858
570	0.0861
571	0.0864
572	0.0868
573	0.0872
574	0.0875
575	0.0877
576	0.0880
577	0.0884
578	0.0887
579	0.0890
580	0.0893
581	0.0896
582	0.0898
583	0.0902
584	0.0905
585	0.0908
586	0.0911
587	0.0913
588	0.0916
589	0.0919
590	0.0921
591	0.0924
592	0.0926
593	0.0929
594	0.0931
595	0.0933
596	0.0936
597	0.0939
598	0.0942
599	0.0945
600	0.0947
601	0.0950
602	0.0952
603	0.0954
604	0.0957
605	0.0960
606	0.0962
607	0.0965
608	0.0967
609	0.0969
610	0.0970
611	0.0972
612	0.0973
613	0.0976
614	0.0979
615	0.0981
616	0.0984
617	0.0986
618	0.0988
619	0.0990
620	0.0993
621	0.0995
622	0.0997
623	0.0999
624	0.1002
625	0.1004
626	0.1006
627	0.1009
628	0.1011
629	0.1013
630	0.1016
631	0.1018
632	0.1021
633	0.1024
634	0.1027
635	0.1029
636	0.1031
637	0.1035
638	0.1038
639	0.1041
640	0.1045
641	0.1048
642	0.1051
643	0.1054
644	0.1057
645	0.1060
646	0.1064
647	0.1067
648	0.1070
649	0.1073
650	0.1077
651	0.1081
652	0.1084
653	0.1088
654	0.1092
655	0.1096
656	0.1100
657	0.1103
658	0.1106
659	0.1110
660	0.1114
661	0.1118
662	0.1122
663	0.1126
664	0.1130
665	0.1133
666	0.1137
667	0.1141
668	0.1145
669	0.1148
670	0.1152
671	0.1156
672	0.1160
673	0.1164
674	0.1168
675	0.1172
676	0.1175
677	0.1179
678	0.1183
679	0.1186
680	0.1190
