Wvl	R
350	0.0329
351	0.0346
352	0.0399
353	0.0389
354	0.0336
355	0.0370
356	0.0354
357	0.0317
358	0.0322
359	0.0354
360	0.0377
361	0.0376
362	0.0371
363	0.0395
364	0.0419
365	0.0382
366	0.0388
367	0.0411
368	0.0405
369	0.0377
370	0.0377
371	0.0405
372	0.0386
373	0.0386
374	0.0402
375	0.0402
376	0.0407
377	0.0410
378	0.0405
379	0.0396
380	0.0398
381	0.0414
382	0.0439
383	0.0421
384	0.0396
385	0.0417
386	0.0422
387	0.0417
388	0.0415
389	0.0425
390	0.0432
391	0.0435
392	0.0442
393	0.0432
394	0.0423
395	0.0434
396	0.0441
397	0.0444
398	0.0442
399	0.0443
400	0.0438
401	0.0433
402	0.0443
403	0.0445
404	0.0445
405	0.0454
406	0.0459
407	0.0458
408	0.0456
409	0.0459
410	0.0463
411	0.0465
412	0.0462
413	0.0466
414	0.0472
415	0.0469
416	0.0469
417	0.0471
418	0.0473
419	0.0477
420	0.0482
421	0.0484
422	0.0483
423	0.0484
424	0.0486
425	0.0490
426	0.0495
427	0.0498
428	0.0499
429	0.0503
430	0.0503
431	0.0501
432	0.0507
433	0.0512
434	0.0514
435	0.0515
436	0.0519
437	0.0523
438	0.0525
439	0.0525
440	0.0526
441	0.0529
442	0.0533
443	0.0537
444	0.0539
445	0.0539
446	0.0541
447	0.0543
448	0.0544
449	0.0546
450	0.0549
451	0.0551
452	0.0553
453	0.0554
454	0.0555
455	0.0557
456	0.0556
457	0.0555
458	0.0556
459	0.0557
460	0.0559
461	0.0562
462	0.0562
463	0.0562
464	0.0563
465	0.0566
466	0.0565
467	0.0563
468	0.0569
469	0.0572
470	0.0571
471	0.0570
472	0.0574
473	0.0577
474	0.0575
475	0.0576
476	0.0579
477	0.0583
478	0.0583
479	0.0585
480	0.0588
481	0.0588
482	0.0589
483	0.0591
484	0.0593
485	0.0594
486	0.0597
487	0.0601
488	0.0603
489	0.0605
490	0.0609
491	0.0609
492	0.0612
493	0.0615
494	0.0615
495	0.0618
496	0.0622
497	0.0624
498	0.0628
499	0.0630
500	0.0630
501	0.0633
502	0.0637
503	0.0640
504	0.0642
505	0.0646
506	0.0649
507	0.0651
508	0.0653
509	0.0656
510	0.0659
511	0.0661
512	0.0664
513	0.0667
514	0.0669
515	0.0672
516	0.0675
517	0.0678
518	0.0681
519	0.0684
520	0.0688
521	0.0690
522	0.0693
523	0.0696
524	0.0698
525	0.0701
526	0.0705
527	0.0708
528	0.0710
529	0.0714
530	0.0717
531	0.0719
532	0.0722
533	0.0726
534	0.0729
535	0.0731
536	0.0734
537	0.0738
538	0.0741
539	0.0743
540	0.0747
541	0.0751
542	0.0754
543	0.0755
544	0.0758
545	0.0762
546	0.0764
547	0.0768
548	0.0772
549	0.0775
550	0.0777
551	0.0779
552	0.0783
553	0.0786
554	0.0789
555	0.0792
556	0.0794
557	0.0797
558	0.0800
559	0.0804
560	0.0807
561	0.0809
562	0.0813
563	0.0816
564	0.0819
565	0.0821
566	0.0825
567	0.0829
568	0.0831
569	0.0834
570	0.0838
571	0.0841
572	0.0843
573	0.0846
574	0.0849
575	0.0852
576	0.0855
577	0.0859
578	0.0862
579	0.0865
580	0.0868
581	0.0871
582	0.0872
583	0.0875
584	0.0878
585	0.0880
586	0.0883
587	0.0886
588	0.0889
589	0.0892
590	0.0894
591	0.0896
592	0.0899
593	0.0901
594	0.0903
595	0.0905
596	0.0908
597	0.0910
598	0.0913
599	0.0916
600	0.0918
601	0.0921
602	0.0924
603	0.0925
604	0.0927
605	0.0930
606	0.0933
607	0.0935
608	0.0937
609	0.0939
610	0.0941
611	0.0942
612	0.0943
613	0.0946
614	0.0947
615	0.0951
616	0.0954
617	0.0955
618	0.0957
619	0.0959
620	0.0962
621	0.0963
622	0.0965
623	0.0968
624	0.0970
625	0.0972
626	0.0974
627	0.0976
628	0.0978
629	0.0981
630	0.0983
631	0.0986
632	0.0988
633	0.0991
634	0.0993
635	0.0996
636	0.0999
637	0.1002
638	0.1005
639	0.1008
640	0.1010
641	0.1013
642	0.1016
643	0.1020
644	0.1023
645	0.1026
646	0.1030
647	0.1033
648	0.1036
649	0.1038
650	0.1042
651	0.1045
652	0.1049
653	0.1053
654	0.1056
655	0.1060
656	0.1064
657	0.1067
658	0.1070
659	0.1074
660	0.1077
661	0.1081
662	0.1085
663	0.1089
664	0.1092
665	0.1096
666	0.1099
667	0.1103
668	0.1107
669	0.1111
670	0.1114
671	0.1117
672	0.1121
673	0.1125
674	0.1129
675	0.1132
676	0.1136
677	0.1139
678	0.1143
679	0.1147
680	0.1151
681	0.1154
682	0.1157
683	0.1161
684	0.1164
685	0.1167
686	0.1171
687	0.1175
688	0.1179
689	0.1182
690	0.1185
691	0.1188
692	0.1191
693	0.1195
694	0.1199
695	0.1201
696	0.1205
697	0.1209
698	0.1211
699	0.1215
700	0.1218
701	0.1222
702	0.1225
703	0.1228
704	0.1232
705	0.1235
706	0.1239
707	0.1242
708	0.1245
709	0.1248
710	0.1251
711	0.1255
712	0.1258
713	0.1261
714	0.1264
715	0.1267
716	0.1271
717	0.1274
718	0.1277
719	0.1280
720	0.1283
721	0.1287
722	0.1290
723	0.1293
724	0.1296
725	0.1299
726	0.1302
727	0.1305
728	0.1309
729	0.1312
730	0.1315
731	0.1318
732	0.1321
733	0.1325
734	0.1328
735	0.1331
736	0.1334
737	0.1337
738	0.1341
739	0.1344
740	0.1346
741	0.1350
742	0.1353
743	0.1356
744	0.1359
745	0.1362
746	0.1365
747	0.1369
748	0.1372
749	0.1374
750	0.1377
751	0.1380
752	0.1383
753	0.1387
754	0.1390
755	0.1393
756	0.1396
757	0.1398
758	0.1401
759	0.1405
760	0.1407
761	0.1410
762	0.1413
763	0.1416
764	0.1419
765	0.1421
766	0.1423
767	0.1426
768	0.1429
769	0.1432
770	0.1434
771	0.1436
772	0.1439
773	0.1442
774	0.1445
775	0.1447
776	0.1449
777	0.1451
778	0.1454
779	0.1457
780	0.1459
781	0.1461
782	0.1463
783	0.1465
784	0.1467
785	0.1469
786	0.1471
787	0.1474
788	0.1476
789	0.1477
790	0.1479
791	0.1481
792	0.1483
793	0.1485
794	0.1488
795	0.1489
796	0.1491
797	0.1493
798	0.1494
799	0.1495
800	0.1498
801	0.1501
802	0.1502
803	0.1503
804	0.1505
805	0.1506
806	0.1508
807	0.1509
808	0.1511
809	0.1512
810	0.1514
811	0.1515
812	0.1517
813	0.1518
814	0.1520
815	0.1521
816	0.1523
817	0.1524
818	0.1525
819	0.1527
820	0.1528
821	0.1529
822	0.1530
823	0.1532
824	0.1533
825	0.1535
826	0.1536
827	0.1537
828	0.1538
829	0.1539
830	0.1540
831	0.1542
832	0.1544
833	0.1545
834	0.1546
