Wvl	R
350	0.0474
351	0.0503
352	0.0514
353	0.0502
354	0.0488
355	0.0517
356	0.0553
357	0.0554
358	0.0501
359	0.0521
360	0.0549
361	0.0538
362	0.0497
363	0.0504
364	0.0544
365	0.0542
366	0.0517
367	0.0497
368	0.0503
369	0.0523
370	0.0537
371	0.0537
372	0.0532
373	0.0548
374	0.0562
375	0.0538
376	0.0539
377	0.0549
378	0.0551
379	0.0566
380	0.0573
381	0.0567
382	0.0568
383	0.0575
384	0.0580
385	0.0579
386	0.0576
387	0.0578
388	0.0588
389	0.0592
390	0.0591
391	0.0589
392	0.0589
393	0.0601
394	0.0609
395	0.0599
396	0.0611
397	0.0623
398	0.0620
399	0.0622
400	0.0621
401	0.0620
402	0.0623
403	0.0628
404	0.0631
405	0.0633
406	0.0633
407	0.0634
408	0.0635
409	0.0627
410	0.0630
411	0.0640
412	0.0641
413	0.0644
414	0.0646
415	0.0642
416	0.0643
417	0.0645
418	0.0645
419	0.0648
420	0.0654
421	0.0661
422	0.0663
423	0.0664
424	0.0665
425	0.0666
426	0.0666
427	0.0667
428	0.0673
429	0.0678
430	0.0683
431	0.0688
432	0.0688
433	0.0690
434	0.0693
435	0.0696
436	0.0697
437	0.0701
438	0.0707
439	0.0707
440	0.0708
441	0.0711
442	0.0714
443	0.0715
444	0.0717
445	0.0720
446	0.0724
447	0.0725
448	0.0725
449	0.0726
450	0.0728
451	0.0732
452	0.0734
453	0.0735
454	0.0733
455	0.0731
456	0.0730
457	0.0731
458	0.0735
459	0.0736
460	0.0736
461	0.0736
462	0.0735
463	0.0736
464	0.0739
465	0.0738
466	0.0738
467	0.0738
468	0.0741
469	0.0743
470	0.0745
471	0.0745
472	0.0746
473	0.0746
474	0.0745
475	0.0746
476	0.0748
477	0.0751
478	0.0754
479	0.0755
480	0.0755
481	0.0757
482	0.0758
483	0.0759
484	0.0759
485	0.0762
486	0.0766
487	0.0769
488	0.0769
489	0.0770
490	0.0771
491	0.0772
492	0.0775
493	0.0779
494	0.0782
495	0.0783
496	0.0784
497	0.0787
498	0.0788
499	0.0790
500	0.0793
501	0.0796
502	0.0798
503	0.0800
504	0.0801
505	0.0805
506	0.0810
507	0.0811
508	0.0813
509	0.0816
510	0.0818
511	0.0820
512	0.0823
513	0.0826
514	0.0828
515	0.0830
516	0.0834
517	0.0838
518	0.0840
519	0.0842
520	0.0845
521	0.0848
522	0.0850
523	0.0853
524	0.0856
525	0.0859
526	0.0862
527	0.0865
528	0.0868
529	0.0870
530	0.0873
531	0.0875
532	0.0878
533	0.0881
534	0.0885
535	0.0887
536	0.0890
537	0.0892
538	0.0894
539	0.0897
540	0.0899
541	0.0902
542	0.0905
543	0.0908
544	0.0910
545	0.0912
546	0.0914
547	0.0917
548	0.0919
549	0.0922
550	0.0925
551	0.0927
552	0.0929
553	0.0930
554	0.0933
555	0.0936
556	0.0938
557	0.0941
558	0.0943
559	0.0945
560	0.0947
561	0.0950
562	0.0952
563	0.0954
564	0.0957
565	0.0959
566	0.0960
567	0.0962
568	0.0964
569	0.0967
570	0.0970
571	0.0971
572	0.0973
573	0.0975
574	0.0978
575	0.0980
576	0.0981
577	0.0982
578	0.0985
579	0.0987
580	0.0989
581	0.0992
582	0.0993
583	0.0994
584	0.0996
585	0.0997
586	0.0998
587	0.1000
588	0.1001
