Wvl	R
350	0.0513
351	0.0504
352	0.0529
353	0.0517
354	0.0477
355	0.0488
356	0.0490
357	0.0494
358	0.0523
359	0.0525
360	0.0517
361	0.0508
362	0.0471
363	0.0477
364	0.0510
365	0.0499
366	0.0520
367	0.0537
368	0.0517
369	0.0510
370	0.0503
371	0.0497
372	0.0526
373	0.0546
374	0.0547
375	0.0538
376	0.0536
377	0.0530
378	0.0518
379	0.0526
380	0.0543
381	0.0559
382	0.0558
383	0.0554
384	0.0553
385	0.0559
386	0.0549
387	0.0553
388	0.0581
389	0.0579
390	0.0571
391	0.0566
392	0.0565
393	0.0580
394	0.0594
395	0.0591
396	0.0598
397	0.0603
398	0.0596
399	0.0590
400	0.0590
401	0.0595
402	0.0602
403	0.0604
404	0.0606
405	0.0612
406	0.0613
407	0.0611
408	0.0610
409	0.0612
410	0.0616
411	0.0618
412	0.0617
413	0.0620
414	0.0621
415	0.0616
416	0.0619
417	0.0623
418	0.0621
419	0.0627
420	0.0631
421	0.0632
422	0.0635
423	0.0638
424	0.0641
425	0.0644
426	0.0643
427	0.0641
428	0.0641
429	0.0645
430	0.0650
431	0.0657
432	0.0659
433	0.0659
434	0.0660
435	0.0663
436	0.0666
437	0.0671
438	0.0675
439	0.0677
440	0.0678
441	0.0680
442	0.0682
443	0.0681
444	0.0680
445	0.0682
446	0.0688
447	0.0693
448	0.0691
449	0.0691
450	0.0692
451	0.0694
452	0.0693
453	0.0694
454	0.0697
455	0.0697
456	0.0695
457	0.0694
458	0.0696
459	0.0695
460	0.0694
461	0.0697
462	0.0697
463	0.0697
464	0.0699
465	0.0699
466	0.0700
467	0.0701
468	0.0701
469	0.0703
470	0.0704
471	0.0703
472	0.0704
473	0.0705
474	0.0704
475	0.0708
476	0.0709
477	0.0706
478	0.0710
479	0.0713
480	0.0714
481	0.0715
482	0.0715
483	0.0716
484	0.0718
485	0.0718
486	0.0719
487	0.0723
488	0.0724
489	0.0726
490	0.0729
491	0.0729
492	0.0730
493	0.0732
494	0.0734
495	0.0737
496	0.0739
497	0.0740
498	0.0741
499	0.0742
500	0.0744
501	0.0746
502	0.0749
503	0.0752
504	0.0753
505	0.0756
506	0.0759
507	0.0759
508	0.0761
509	0.0763
510	0.0766
511	0.0768
512	0.0771
513	0.0774
514	0.0775
515	0.0776
516	0.0779
517	0.0782
518	0.0784
519	0.0786
520	0.0790
521	0.0792
522	0.0794
523	0.0797
524	0.0799
525	0.0802
526	0.0804
527	0.0806
528	0.0809
529	0.0812
530	0.0814
531	0.0816
532	0.0818
533	0.0820
534	0.0823
535	0.0825
536	0.0828
537	0.0830
538	0.0832
539	0.0834
540	0.0836
541	0.0838
542	0.0840
543	0.0843
544	0.0845
545	0.0847
546	0.0849
547	0.0852
548	0.0854
549	0.0855
550	0.0857
551	0.0859
552	0.0862
553	0.0863
554	0.0865
555	0.0867
556	0.0869
557	0.0871
558	0.0873
559	0.0875
560	0.0877
561	0.0879
562	0.0881
563	0.0883
564	0.0885
565	0.0887
566	0.0888
567	0.0889
568	0.0892
569	0.0894
570	0.0895
571	0.0896
572	0.0898
573	0.0900
574	0.0902
575	0.0904
576	0.0905
577	0.0907
578	0.0909
579	0.0911
580	0.0913
581	0.0915
582	0.0915
583	0.0916
584	0.0918
585	0.0919
586	0.0920
587	0.0920
588	0.0922
589	0.0922
590	0.0923
591	0.0924
592	0.0924
593	0.0924
594	0.0925
595	0.0925
596	0.0926
597	0.0927
598	0.0929
599	0.0931
600	0.0932
601	0.0935
602	0.0936
603	0.0938
604	0.0939
605	0.0941
606	0.0943
607	0.0944
608	0.0944
609	0.0943
610	0.0943
611	0.0945
612	0.0947
613	0.0948
614	0.0950
615	0.0951
616	0.0952
617	0.0954
618	0.0955
619	0.0955
620	0.0956
621	0.0956
622	0.0956
623	0.0956
624	0.0955
625	0.0954
626	0.0954
627	0.0955
628	0.0956
629	0.0957
630	0.0957
631	0.0959
632	0.0960
633	0.0960
634	0.0961
635	0.0962
636	0.0962
637	0.0962
638	0.0963
639	0.0963
640	0.0963
641	0.0964
642	0.0965
643	0.0965
644	0.0966
645	0.0968
646	0.0970
647	0.0970
648	0.0971
649	0.0972
650	0.0974
651	0.0975
652	0.0976
653	0.0977
654	0.0978
655	0.0980
656	0.0981
657	0.0982
658	0.0983
659	0.0984
660	0.0985
661	0.0986
