Wvl	R
350	0.0383
351	0.0382
352	0.0377
353	0.0374
354	0.0374
355	0.0376
356	0.0355
357	0.0332
358	0.0338
359	0.0372
360	0.0387
361	0.0368
362	0.0365
363	0.0375
364	0.0384
365	0.0370
366	0.0363
367	0.0380
368	0.0415
369	0.0400
370	0.0381
371	0.0382
372	0.0392
373	0.0394
374	0.0395
375	0.0409
376	0.0417
377	0.0418
378	0.0415
379	0.0421
380	0.0410
381	0.0389
382	0.0403
383	0.0414
384	0.0413
385	0.0403
386	0.0410
387	0.0422
388	0.0430
389	0.0432
390	0.0432
391	0.0432
392	0.0431
393	0.0429
394	0.0429
395	0.0430
396	0.0434
397	0.0436
398	0.0437
399	0.0441
400	0.0445
401	0.0447
402	0.0453
403	0.0450
404	0.0450
405	0.0466
406	0.0468
407	0.0462
408	0.0458
409	0.0460
410	0.0465
411	0.0469
412	0.0465
413	0.0469
414	0.0475
415	0.0475
416	0.0479
417	0.0481
418	0.0478
419	0.0479
420	0.0483
421	0.0485
422	0.0487
423	0.0490
424	0.0492
425	0.0490
426	0.0495
427	0.0501
428	0.0502
429	0.0503
430	0.0505
431	0.0507
432	0.0510
433	0.0514
434	0.0518
435	0.0521
436	0.0522
437	0.0524
438	0.0528
439	0.0530
440	0.0532
441	0.0534
442	0.0538
443	0.0539
444	0.0539
445	0.0544
446	0.0546
447	0.0545
448	0.0549
449	0.0551
450	0.0552
451	0.0552
452	0.0555
453	0.0557
454	0.0560
455	0.0561
456	0.0561
457	0.0562
458	0.0565
459	0.0564
460	0.0563
461	0.0567
462	0.0569
463	0.0569
464	0.0570
465	0.0570
466	0.0570
467	0.0570
468	0.0576
469	0.0578
470	0.0577
471	0.0577
472	0.0578
473	0.0578
474	0.0578
475	0.0581
476	0.0585
477	0.0589
478	0.0590
479	0.0590
480	0.0591
481	0.0593
482	0.0596
483	0.0597
484	0.0600
485	0.0602
486	0.0604
487	0.0604
488	0.0608
489	0.0611
490	0.0613
491	0.0616
492	0.0619
493	0.0621
494	0.0622
495	0.0625
496	0.0628
497	0.0630
498	0.0634
499	0.0637
500	0.0638
501	0.0642
502	0.0645
503	0.0646
504	0.0648
505	0.0652
506	0.0657
507	0.0659
508	0.0660
509	0.0662
510	0.0665
511	0.0668
