Wvl	R
350	0.0500
351	0.0489
352	0.0502
353	0.0515
354	0.0528
355	0.0560
356	0.0554
357	0.0527
358	0.0513
359	0.0511
360	0.0511
361	0.0508
362	0.0519
363	0.0533
364	0.0537
365	0.0516
366	0.0486
367	0.0478
368	0.0510
369	0.0524
370	0.0526
371	0.0528
372	0.0556
373	0.0559
374	0.0545
375	0.0544
376	0.0541
377	0.0539
378	0.0541
379	0.0554
380	0.0545
381	0.0526
382	0.0551
383	0.0560
384	0.0560
385	0.0578
386	0.0577
387	0.0573
388	0.0579
389	0.0587
390	0.0575
391	0.0556
392	0.0568
393	0.0583
394	0.0584
395	0.0565
396	0.0583
397	0.0605
398	0.0608
399	0.0604
400	0.0600
401	0.0599
402	0.0596
403	0.0602
404	0.0608
405	0.0601
406	0.0604
407	0.0610
408	0.0612
409	0.0611
410	0.0613
411	0.0618
412	0.0617
413	0.0622
414	0.0626
415	0.0619
416	0.0621
417	0.0624
418	0.0625
419	0.0628
420	0.0629
421	0.0631
422	0.0634
423	0.0637
424	0.0639
425	0.0640
426	0.0643
427	0.0647
428	0.0651
429	0.0652
430	0.0652
431	0.0656
432	0.0660
433	0.0661
434	0.0662
435	0.0667
436	0.0669
437	0.0670
438	0.0675
439	0.0677
440	0.0680
441	0.0683
442	0.0683
443	0.0684
444	0.0686
445	0.0688
446	0.0689
447	0.0690
448	0.0694
449	0.0695
450	0.0694
451	0.0693
452	0.0694
453	0.0695
454	0.0697
455	0.0695
456	0.0695
457	0.0697
458	0.0699
459	0.0700
460	0.0699
461	0.0697
462	0.0698
463	0.0700
464	0.0701
465	0.0700
466	0.0700
467	0.0702
468	0.0703
469	0.0704
470	0.0705
471	0.0704
472	0.0706
473	0.0708
474	0.0708
475	0.0707
476	0.0708
477	0.0709
478	0.0713
479	0.0716
480	0.0716
481	0.0717
482	0.0716
483	0.0716
484	0.0719
485	0.0720
486	0.0721
487	0.0724
488	0.0725
489	0.0727
490	0.0728
491	0.0729
492	0.0731
493	0.0733
494	0.0735
495	0.0737
496	0.0739
497	0.0740
498	0.0743
499	0.0745
500	0.0747
501	0.0749
502	0.0751
503	0.0753
504	0.0753
505	0.0756
506	0.0761
507	0.0761
508	0.0763
509	0.0765
510	0.0768
511	0.0770
512	0.0772
513	0.0776
514	0.0777
515	0.0779
516	0.0782
517	0.0784
518	0.0785
519	0.0788
520	0.0790
521	0.0793
522	0.0796
523	0.0798
524	0.0801
525	0.0803
526	0.0806
527	0.0808
528	0.0810
529	0.0814
530	0.0815
531	0.0817
532	0.0820
533	0.0822
534	0.0824
535	0.0826
536	0.0829
537	0.0832
538	0.0835
539	0.0836
540	0.0838
541	0.0840
542	0.0842
543	0.0844
544	0.0847
545	0.0849
546	0.0852
547	0.0854
548	0.0856
549	0.0857
550	0.0859
551	0.0860
552	0.0863
553	0.0865
554	0.0868
555	0.0870
556	0.0872
557	0.0874
558	0.0875
559	0.0877
560	0.0879
561	0.0881
562	0.0883
563	0.0884
564	0.0886
565	0.0888
566	0.0890
567	0.0892
568	0.0894
569	0.0896
570	0.0897
571	0.0899
572	0.0902
573	0.0903
574	0.0904
575	0.0906
576	0.0908
