Wvl	R
350	0.0429
351	0.0447
352	0.0415
353	0.0390
354	0.0387
355	0.0391
356	0.0360
357	0.0347
358	0.0409
359	0.0422
360	0.0415
361	0.0411
362	0.0388
363	0.0384
364	0.0402
365	0.0424
366	0.0424
367	0.0415
368	0.0416
369	0.0421
370	0.0428
371	0.0428
372	0.0406
373	0.0399
374	0.0411
375	0.0429
376	0.0415
377	0.0402
378	0.0417
379	0.0427
380	0.0434
381	0.0434
382	0.0414
383	0.0415
384	0.0427
385	0.0423
386	0.0431
387	0.0439
388	0.0437
389	0.0436
390	0.0431
391	0.0430
392	0.0449
393	0.0453
394	0.0450
395	0.0456
396	0.0456
397	0.0452
398	0.0450
399	0.0449
400	0.0447
401	0.0448
402	0.0457
403	0.0460
404	0.0461
405	0.0469
406	0.0461
407	0.0456
408	0.0462
409	0.0465
410	0.0467
411	0.0470
412	0.0471
413	0.0477
414	0.0481
415	0.0478
416	0.0479
417	0.0480
418	0.0482
419	0.0485
420	0.0485
421	0.0484
422	0.0489
423	0.0490
424	0.0490
425	0.0491
426	0.0496
427	0.0501
428	0.0503
429	0.0505
430	0.0508
431	0.0510
432	0.0512
433	0.0515
434	0.0518
435	0.0522
436	0.0523
437	0.0524
438	0.0527
439	0.0528
440	0.0530
441	0.0536
442	0.0538
443	0.0540
444	0.0541
445	0.0543
446	0.0544
447	0.0546
448	0.0548
449	0.0551
450	0.0554
451	0.0553
452	0.0554
453	0.0557
454	0.0561
455	0.0560
456	0.0559
457	0.0559
458	0.0562
459	0.0564
460	0.0566
461	0.0567
462	0.0566
463	0.0567
464	0.0569
465	0.0570
466	0.0571
467	0.0573
468	0.0575
469	0.0577
470	0.0577
471	0.0575
472	0.0575
473	0.0577
474	0.0580
475	0.0582
476	0.0584
477	0.0588
478	0.0588
479	0.0589
480	0.0590
481	0.0592
482	0.0594
483	0.0598
484	0.0600
485	0.0603
486	0.0604
487	0.0604
488	0.0607
489	0.0610
490	0.0613
491	0.0614
492	0.0616
493	0.0620
494	0.0620
495	0.0623
496	0.0627
497	0.0629
498	0.0632
499	0.0636
500	0.0637
501	0.0641
502	0.0644
503	0.0645
504	0.0647
505	0.0651
506	0.0655
507	0.0657
508	0.0659
509	0.0661
510	0.0664
511	0.0667
512	0.0670
513	0.0672
514	0.0675
515	0.0678
516	0.0681
517	0.0683
518	0.0687
519	0.0690
520	0.0693
521	0.0697
522	0.0700
523	0.0702
524	0.0705
525	0.0708
526	0.0710
527	0.0713
528	0.0716
529	0.0720
530	0.0724
531	0.0726
532	0.0728
533	0.0732
534	0.0735
535	0.0737
536	0.0740
537	0.0743
538	0.0747
539	0.0750
540	0.0753
541	0.0757
542	0.0760
543	0.0763
544	0.0765
545	0.0768
546	0.0771
547	0.0775
548	0.0778
549	0.0782
550	0.0784
551	0.0787
552	0.0790
553	0.0793
554	0.0796
555	0.0799
556	0.0802
557	0.0804
558	0.0808
559	0.0811
560	0.0815
561	0.0817
562	0.0820
563	0.0823
564	0.0826
565	0.0830
566	0.0833
567	0.0837
568	0.0838
569	0.0842
570	0.0845
571	0.0848
572	0.0851
573	0.0855
574	0.0858
575	0.0860
576	0.0864
577	0.0867
578	0.0869
579	0.0872
580	0.0875
581	0.0878
582	0.0881
583	0.0884
584	0.0887
585	0.0890
586	0.0892
587	0.0894
588	0.0897
589	0.0900
590	0.0902
591	0.0904
592	0.0907
593	0.0909
594	0.0911
595	0.0915
596	0.0918
597	0.0919
598	0.0922
599	0.0924
600	0.0927
601	0.0930
602	0.0932
603	0.0934
604	0.0937
605	0.0940
606	0.0942
607	0.0945
608	0.0946
609	0.0948
610	0.0950
611	0.0951
612	0.0953
613	0.0956
614	0.0958
615	0.0960
616	0.0963
617	0.0965
618	0.0967
619	0.0970
620	0.0972
621	0.0974
622	0.0976
623	0.0978
624	0.0979
625	0.0981
626	0.0985
627	0.0987
628	0.0989
629	0.0991
630	0.0993
631	0.0996
632	0.0999
633	0.1001
634	0.1005
635	0.1007
636	0.1009
637	0.1012
638	0.1015
639	0.1018
640	0.1022
641	0.1025
642	0.1027
643	0.1030
644	0.1033
645	0.1036
646	0.1040
647	0.1043
648	0.1047
649	0.1050
650	0.1053
651	0.1056
652	0.1060
653	0.1063
654	0.1067
655	0.1072
656	0.1075
657	0.1078
658	0.1081
659	0.1085
660	0.1089
661	0.1093
662	0.1096
663	0.1100
664	0.1104
665	0.1108
666	0.1112
667	0.1115
668	0.1118
669	0.1122
670	0.1126
671	0.1130
672	0.1133
673	0.1137
674	0.1141
675	0.1144
676	0.1148
677	0.1151
678	0.1155
679	0.1159
680	0.1163
681	0.1166
682	0.1170
683	0.1173
684	0.1176
685	0.1180
686	0.1183
687	0.1186
688	0.1190
689	0.1194
690	0.1198
691	0.1201
692	0.1204
693	0.1208
694	0.1212
695	0.1214
696	0.1218
697	0.1222
698	0.1225
699	0.1229
700	0.1232
701	0.1235
702	0.1238
703	0.1242
704	0.1245
705	0.1249
706	0.1252
707	0.1255
708	0.1259
709	0.1262
710	0.1265
711	0.1268
712	0.1272
713	0.1275
714	0.1278
715	0.1282
716	0.1285
717	0.1288
718	0.1292
719	0.1294
720	0.1297
721	0.1301
722	0.1304
723	0.1307
724	0.1311
725	0.1314
726	0.1317
727	0.1321
728	0.1324
729	0.1327
730	0.1329
731	0.1332
732	0.1336
733	0.1340
734	0.1342
735	0.1346
736	0.1349
737	0.1352
738	0.1355
739	0.1359
740	0.1362
741	0.1365
742	0.1368
743	0.1371
744	0.1375
745	0.1378
746	0.1381
747	0.1384
748	0.1388
749	0.1390
750	0.1393
751	0.1396
752	0.1399
753	0.1402
754	0.1406
755	0.1409
756	0.1412
757	0.1415
758	0.1417
759	0.1420
760	0.1424
761	0.1427
762	0.1430
763	0.1433
764	0.1435
765	0.1438
766	0.1440
767	0.1443
768	0.1446
769	0.1449
770	0.1452
771	0.1454
772	0.1456
773	0.1459
774	0.1461
775	0.1464
776	0.1466
777	0.1468
778	0.1472
779	0.1474
780	0.1476
781	0.1478
782	0.1480
783	0.1482
784	0.1485
785	0.1487
786	0.1489
787	0.1491
788	0.1493
789	0.1495
790	0.1497
791	0.1499
792	0.1501
793	0.1503
794	0.1505
795	0.1507
796	0.1509
797	0.1511
798	0.1512
799	0.1514
800	0.1517
801	0.1519
802	0.1520
803	0.1521
804	0.1523
805	0.1524
806	0.1526
807	0.1528
808	0.1530
809	0.1531
810	0.1533
811	0.1534
812	0.1535
813	0.1537
814	0.1539
815	0.1540
816	0.1541
817	0.1543
818	0.1544
819	0.1546
820	0.1547
821	0.1548
822	0.1550
823	0.1551
824	0.1552
825	0.1554
826	0.1556
827	0.1557
828	0.1557
829	0.1559
830	0.1560
831	0.1562
832	0.1563
833	0.1565
834	0.1566
835	0.1566
836	0.1568
837	0.1570
838	0.1570
839	0.1571
840	0.1573
841	0.1574
842	0.1576
843	0.1577
844	0.1578
845	0.1580
846	0.1581
847	0.1582
848	0.1583
849	0.1585
850	0.1586
851	0.1586
852	0.1588
853	0.1590
854	0.1592
855	0.1592
856	0.1594
857	0.1595
858	0.1596
859	0.1598
860	0.1599
861	0.1600
862	0.1602
863	0.1603
864	0.1605
865	0.1607
866	0.1606
867	0.1608
868	0.1609
869	0.1610
870	0.1611
871	0.1612
872	0.1614
873	0.1616
874	0.1617
875	0.1619
876	0.1620
877	0.1621
878	0.1622
879	0.1624
880	0.1625
881	0.1626
882	0.1628
883	0.1630
884	0.1631
885	0.1632
886	0.1635
887	0.1636
888	0.1636
889	0.1636
890	0.1638
891	0.1640
892	0.1642
893	0.1643
894	0.1645
895	0.1645
896	0.1647
897	0.1650
898	0.1650
899	0.1652
900	0.1654
901	0.1655
902	0.1657
903	0.1658
904	0.1658
905	0.1659
906	0.1660
907	0.1662
908	0.1665
909	0.1665
910	0.1666
911	0.1668
912	0.1668
913	0.1669
914	0.1670
915	0.1672
916	0.1674
917	0.1676
918	0.1677
919	0.1678
920	0.1679
921	0.1680
922	0.1681
923	0.1682
924	0.1683
925	0.1685
926	0.1688
927	0.1688
928	0.1689
929	0.1690
930	0.1692
931	0.1692
932	0.1694
933	0.1696
934	0.1696
935	0.1697
936	0.1699
937	0.1699
938	0.1699
939	0.1700
940	0.1703
941	0.1703
942	0.1705
943	0.1707
944	0.1709
945	0.1709
946	0.1710
947	0.1710
948	0.1711
949	0.1710
950	0.1712
951	0.1716
952	0.1716
953	0.1717
954	0.1718
955	0.1717
956	0.1723
957	0.1724
958	0.1723
959	0.1723
960	0.1725
961	0.1725
962	0.1725
963	0.1725
964	0.1730
965	0.1732
966	0.1730
967	0.1732
968	0.1735
969	0.1737
970	0.1737
971	0.1737
972	0.1738
973	0.1740
974	0.1744
975	0.1745
976	0.1744
977	0.1744
978	0.1748
979	0.1747
980	0.1747
981	0.1750
982	0.1752
983	0.1754
984	0.1756
985	0.1758
986	0.1757
987	0.1756
988	0.1757
989	0.1760
990	0.1760
991	0.1760
992	0.1759
993	0.1761
994	0.1769
995	0.1768
996	0.1762
997	0.1769
998	0.1772
999	0.1773
1000	0.1775
1001	0.1767
1002	0.1771
1003	0.1772
1004	0.1770
1005	0.1769
1006	0.1767
1007	0.1764
1008	0.1765
1009	0.1770
1010	0.1772
1011	0.1774
1012	0.1776
1013	0.1776
1014	0.1772
1015	0.1772
1016	0.1774
1017	0.1777
1018	0.1778
1019	0.1784
1020	0.1788
1021	0.1787
1022	0.1792
1023	0.1795
1024	0.1793
1025	0.1796
1026	0.1796
1027	0.1795
1028	0.1795
1029	0.1797
1030	0.1797
1031	0.1794
1032	0.1792
1033	0.1792
1034	0.1796
1035	0.1802
1036	0.1807
1037	0.1811
1038	0.1811
1039	0.1810
1040	0.1809
1041	0.1805
1042	0.1804
1043	0.1803
1044	0.1802
1045	0.1803
1046	0.1808
1047	0.1810
1048	0.1811
1049	0.1814
1050	0.1814
1051	0.1810
1052	0.1812
1053	0.1812
1054	0.1811
1055	0.1816
1056	0.1817
1057	0.1816
1058	0.1818
1059	0.1817
1060	0.1818
1061	0.1823
