Wvl	R
507	0.0731
508	0.0733
509	0.0736
510	0.0742
511	0.0744
512	0.0745
513	0.0750
514	0.0753
515	0.0756
516	0.0759
517	0.0764
518	0.0768
519	0.0770
520	0.0773
521	0.0777
522	0.0781
523	0.0784
524	0.0788
525	0.0792
526	0.0795
527	0.0798
528	0.0802
529	0.0806
530	0.0809
531	0.0813
532	0.0816
533	0.0821
534	0.0825
535	0.0828
536	0.0831
537	0.0834
538	0.0838
539	0.0841
540	0.0845
541	0.0849
542	0.0853
543	0.0856
544	0.0860
545	0.0864
546	0.0867
547	0.0870
548	0.0874
549	0.0877
550	0.0880
551	0.0885
552	0.0889
553	0.0892
554	0.0895
555	0.0898
556	0.0902
557	0.0906
558	0.0910
559	0.0913
560	0.0917
561	0.0921
562	0.0924
563	0.0928
564	0.0932
565	0.0934
566	0.0938
567	0.0942
568	0.0945
569	0.0949
570	0.0953
571	0.0957
572	0.0961
573	0.0964
574	0.0968
575	0.0971
576	0.0974
577	0.0978
578	0.0981
579	0.0985
580	0.0989
581	0.0991
582	0.0995
583	0.0999
584	0.1002
585	0.1005
586	0.1008
587	0.1012
588	0.1015
589	0.1018
590	0.1021
591	0.1023
592	0.1027
593	0.1030
594	0.1032
595	0.1035
596	0.1038
597	0.1040
598	0.1044
599	0.1047
600	0.1050
601	0.1053
602	0.1056
603	0.1058
604	0.1061
605	0.1064
606	0.1067
607	0.1069
608	0.1072
609	0.1074
610	0.1076
611	0.1078
612	0.1080
613	0.1083
614	0.1086
615	0.1089
616	0.1092
617	0.1094
618	0.1095
619	0.1098
620	0.1102
621	0.1104
622	0.1106
623	0.1110
624	0.1111
625	0.1114
626	0.1117
627	0.1120
628	0.1122
629	0.1125
630	0.1128
631	0.1131
632	0.1134
633	0.1136
634	0.1140
635	0.1143
636	0.1145
637	0.1149
638	0.1153
639	0.1157
640	0.1160
641	0.1164
642	0.1167
643	0.1171
644	0.1174
645	0.1178
646	0.1182
647	0.1186
648	0.1189
649	0.1193
650	0.1196
651	0.1201
652	0.1205
653	0.1208
654	0.1212
655	0.1217
656	0.1222
657	0.1226
658	0.1230
659	0.1234
660	0.1238
661	0.1242
662	0.1247
663	0.1251
664	0.1255
665	0.1259
666	0.1264
667	0.1268
668	0.1272
669	0.1276
670	0.1280
671	0.1285
672	0.1289
673	0.1294
674	0.1298
675	0.1302
676	0.1306
677	0.1310
678	0.1314
679	0.1318
680	0.1323
681	0.1327
682	0.1331
683	0.1335
684	0.1339
685	0.1343
686	0.1347
687	0.1351
688	0.1355
689	0.1359
690	0.1363
691	0.1367
692	0.1371
693	0.1375
694	0.1379
695	0.1383
696	0.1387
697	0.1391
698	0.1395
699	0.1398
700	0.1402
701	0.1406
702	0.1410
703	0.1414
704	0.1418
705	0.1422
706	0.1426
707	0.1430
708	0.1433
709	0.1437
710	0.1441
711	0.1445
712	0.1449
713	0.1452
714	0.1456
715	0.1460
716	0.1464
717	0.1468
718	0.1471
719	0.1475
720	0.1478
721	0.1482
722	0.1486
723	0.1490
724	0.1494
725	0.1497
726	0.1501
727	0.1504
728	0.1508
729	0.1512
730	0.1515
731	0.1519
732	0.1523
733	0.1527
734	0.1530
735	0.1534
736	0.1538
737	0.1542
738	0.1546
739	0.1549
740	0.1552
741	0.1556
742	0.1560
743	0.1564
744	0.1568
745	0.1571
746	0.1575
747	0.1578
748	0.1582
749	0.1585
750	0.1588
751	0.1592
752	0.1596
753	0.1600
754	0.1603
755	0.1607
756	0.1610
757	0.1613
758	0.1617
759	0.1620
760	0.1624
761	0.1627
762	0.1631
763	0.1634
764	0.1637
765	0.1640
766	0.1643
767	0.1646
768	0.1650
769	0.1654
770	0.1656
771	0.1659
772	0.1662
773	0.1665
774	0.1667
775	0.1670
776	0.1673
777	0.1677
778	0.1679
779	0.1682
780	0.1684
781	0.1687
782	0.1690
783	0.1693
784	0.1696
785	0.1698
786	0.1700
787	0.1702
788	0.1705
789	0.1708
790	0.1710
791	0.1712
792	0.1715
793	0.1717
794	0.1718
795	0.1721
796	0.1723
797	0.1726
798	0.1728
799	0.1730
800	0.1732
801	0.1734
802	0.1736
803	0.1739
804	0.1740
805	0.1742
806	0.1744
807	0.1746
808	0.1748
809	0.1751
810	0.1753
811	0.1754
812	0.1756
813	0.1757
814	0.1759
815	0.1761
816	0.1763
817	0.1765
818	0.1766
819	0.1768
820	0.1770
821	0.1771
822	0.1772
823	0.1774
824	0.1776
825	0.1778
826	0.1780
827	0.1781
828	0.1783
829	0.1784
830	0.1786
831	0.1788
832	0.1789
833	0.1791
834	0.1793
835	0.1794
836	0.1796
837	0.1798
838	0.1798
839	0.1800
840	0.1801
841	0.1803
842	0.1805
843	0.1807
844	0.1808
845	0.1809
846	0.1811
847	0.1813
848	0.1815
849	0.1816
850	0.1817
851	0.1818
852	0.1820
853	0.1823
854	0.1825
855	0.1826
856	0.1827
857	0.1828
858	0.1829
859	0.1830
860	0.1832
861	0.1835
862	0.1837
863	0.1838
864	0.1840
865	0.1842
866	0.1844
867	0.1844
868	0.1846
869	0.1847
870	0.1849
871	0.1851
872	0.1853
873	0.1854
874	0.1856
875	0.1858
876	0.1860
877	0.1861
878	0.1863
879	0.1865
880	0.1866
881	0.1867
882	0.1869
883	0.1870
884	0.1872
885	0.1874
886	0.1876
887	0.1877
888	0.1879
889	0.1882
890	0.1883
891	0.1885
892	0.1887
893	0.1888
894	0.1890
895	0.1891
896	0.1893
897	0.1895
898	0.1897
899	0.1899
900	0.1901
901	0.1902
902	0.1903
903	0.1904
904	0.1906
905	0.1908
906	0.1909
907	0.1910
908	0.1912
909	0.1914
910	0.1916
911	0.1918
912	0.1919
913	0.1921
914	0.1922
915	0.1921
916	0.1926
917	0.1927
918	0.1928
919	0.1932
920	0.1933
921	0.1933
922	0.1934
923	0.1936
924	0.1938
925	0.1940
926	0.1943
927	0.1943
928	0.1943
929	0.1945
930	0.1946
931	0.1948
932	0.1950
933	0.1952
934	0.1954
935	0.1955
936	0.1957
937	0.1958
938	0.1959
939	0.1960
940	0.1961
941	0.1963
942	0.1964
943	0.1965
944	0.1967
945	0.1969
946	0.1971
947	0.1971
948	0.1971
949	0.1974
950	0.1977
951	0.1978
952	0.1978
953	0.1979
954	0.1981
955	0.1984
956	0.1986
957	0.1987
958	0.1987
959	0.1985
960	0.1987
961	0.1991
962	0.1994
963	0.1995
964	0.1996
965	0.1997
966	0.1998
967	0.1998
968	0.1998
969	0.2000
970	0.2004
971	0.2007
972	0.2008
973	0.2010
974	0.2010
975	0.2012
976	0.2013
977	0.2012
978	0.2017
979	0.2016
980	0.2017
981	0.2021
982	0.2020
983	0.2024
984	0.2028
985	0.2027
986	0.2024
987	0.2028
988	0.2032
989	0.2030
990	0.2031
991	0.2033
992	0.2037
993	0.2041
994	0.2042
995	0.2039
996	0.2037
997	0.2044
998	0.2048
999	0.2049
1000	0.2048
1001	0.2038
1002	0.2041
1003	0.2045
1004	0.2049
1005	0.2053
1006	0.2057
1007	0.2057
1008	0.2057
1009	0.2062
1010	0.2062
1011	0.2062
1012	0.2064
1013	0.2064
1014	0.2058
1015	0.2058
1016	0.2061
1017	0.2063
1018	0.2066
1019	0.2071
1020	0.2075
1021	0.2075
1022	0.2077
1023	0.2084
1024	0.2088
1025	0.2093
1026	0.2096
1027	0.2093
1028	0.2093
1029	0.2092
1030	0.2092
1031	0.2093
1032	0.2097
1033	0.2096
1034	0.2095
1035	0.2095
1036	0.2093
1037	0.2092
1038	0.2095
1039	0.2099
1040	0.2102
1041	0.2106
1042	0.2107
1043	0.2107
1044	0.2110
1045	0.2111
1046	0.2111
1047	0.2112
1048	0.2115
1049	0.2115
1050	0.2116
1051	0.2119
1052	0.2117
1053	0.2117
1054	0.2116
1055	0.2115
1056	0.2118
1057	0.2122
1058	0.2124
1059	0.2128
1060	0.2128
1061	0.2128
1062	0.2129
1063	0.2129
1064	0.2131
1065	0.2133
1066	0.2135
1067	0.2139
1068	0.2142
1069	0.2142
1070	0.2143
1071	0.2144
1072	0.2145
1073	0.2148
1074	0.2146
1075	0.2144
1076	0.2146
1077	0.2149
1078	0.2151
1079	0.2153
1080	0.2155
1081	0.2156
1082	0.2155
1083	0.2155
1084	0.2156
1085	0.2158
1086	0.2159
1087	0.2161
1088	0.2165
1089	0.2166
1090	0.2165
1091	0.2166
1092	0.2165
1093	0.2165
1094	0.2165
1095	0.2166
1096	0.2167
1097	0.2166
1098	0.2167
1099	0.2169
1100	0.2171
1101	0.2172
1102	0.2175
1103	0.2178
1104	0.2178
1105	0.2179
1106	0.2179
1107	0.2178
1108	0.2179
1109	0.2182
1110	0.2182
1111	0.2184
1112	0.2185
1113	0.2184
1114	0.2185
1115	0.2187
1116	0.2188
1117	0.2188
1118	0.2188
1119	0.2190
1120	0.2189
1121	0.2190
1122	0.2192
1123	0.2194
1124	0.2196
1125	0.2199
1126	0.2201
1127	0.2201
1128	0.2202
1129	0.2201
1130	0.2202
1131	0.2203
1132	0.2203
1133	0.2203
1134	0.2205
1135	0.2205
1136	0.2205
1137	0.2206
1138	0.2207
1139	0.2206
1140	0.2207
1141	0.2209
1142	0.2210
1143	0.2212
1144	0.2214
1145	0.2215
1146	0.2215
1147	0.2216
1148	0.2216
1149	0.2216
1150	0.2216
1151	0.2215
1152	0.2215
1153	0.2215
1154	0.2215
1155	0.2216
1156	0.2216
1157	0.2218
1158	0.2218
1159	0.2218
1160	0.2220
1161	0.2220
1162	0.2221
1163	0.2222
1164	0.2222
1165	0.2222
1166	0.2223
1167	0.2225
1168	0.2227
1169	0.2228
1170	0.2229
1171	0.2230
1172	0.2231
1173	0.2232
1174	0.2234
1175	0.2235
1176	0.2236
1177	0.2236
1178	0.2234
1179	0.2235
1180	0.2237
1181	0.2239
1182	0.2242
1183	0.2244
1184	0.2245
1185	0.2246
1186	0.2248
1187	0.2249
1188	0.2250
1189	0.2250
1190	0.2250
1191	0.2250
1192	0.2250
1193	0.2252
1194	0.2253
1195	0.2254
1196	0.2255
1197	0.2255
1198	0.2256
1199	0.2258
1200	0.2259
1201	0.2260
1202	0.2263
1203	0.2265
1204	0.2266
1205	0.2268
1206	0.2269
1207	0.2269
1208	0.2270
1209	0.2270
1210	0.2271
1211	0.2273
1212	0.2274
1213	0.2275
1214	0.2277
1215	0.2278
1216	0.2279
1217	0.2280
1218	0.2279
1219	0.2280
1220	0.2282
1221	0.2283
1222	0.2284
1223	0.2286
1224	0.2287
1225	0.2287
1226	0.2288
1227	0.2288
1228	0.2288
1229	0.2290
1230	0.2291
1231	0.2292
1232	0.2295
1233	0.2295
1234	0.2296
1235	0.2297
1236	0.2298
1237	0.2300
1238	0.2301
1239	0.2303
1240	0.2304
1241	0.2304
1242	0.2305
1243	0.2305
1244	0.2306
1245	0.2308
1246	0.2309
1247	0.2311
1248	0.2313
1249	0.2314
1250	0.2315
1251	0.2316
1252	0.2316
1253	0.2316
1254	0.2317
1255	0.2319
1256	0.2321
1257	0.2322
1258	0.2324
1259	0.2325
1260	0.2325
1261	0.2325
1262	0.2327
1263	0.2328
1264	0.2328
1265	0.2328
1266	0.2329
1267	0.2329
1268	0.2329
1269	0.2330
1270	0.2331
1271	0.2332
1272	0.2334
1273	0.2336
1274	0.2337
1275	0.2339
1276	0.2340
1277	0.2342
1278	0.2343
1279	0.2343
1280	0.2343
1281	0.2342
1282	0.2342
1283	0.2342
1284	0.2343
1285	0.2344
1286	0.2345
1287	0.2346
1288	0.2346
1289	0.2346
1290	0.2346
1291	0.2345
1292	0.2345
1293	0.2346
1294	0.2347
1295	0.2348
1296	0.2349
1297	0.2350
1298	0.2350
1299	0.2350
1300	0.2352
1301	0.2354
1302	0.2355
1303	0.2357
1304	0.2357
1305	0.2357
1306	0.2357
1307	0.2357
1308	0.2357
1309	0.2357
1310	0.2356
1311	0.2356
1312	0.2357
1313	0.2357
1314	0.2358
1315	0.2358
1316	0.2358
1317	0.2357
1318	0.2356
1319	0.2356
1320	0.2355
1321	0.2355
1322	0.2356
1323	0.2356
1324	0.2357
1325	0.2357
1326	0.2357
1327	0.2356
1328	0.2357
1329	0.2358
1330	0.2359
1331	0.2361
1332	0.2360
1333	0.2358
1334	0.2357
1335	0.2354
1336	0.2352
1337	0.2351
1338	0.2351
1339	0.2351
1340	0.2351
1341	0.2352
1342	0.2352
1343	0.2351
1344	0.2350
1345	0.2348
1346	0.2347
1347	0.2345
1348	0.2345
1349	0.2345
1350	0.2344
1351	0.2345
1352	0.2344
1353	0.2343
1354	0.2341
1355	0.2338
1356	0.2336
1357	0.2337
1358	0.2336
1359	0.2335
1360	0.2334
1361	0.2331
1362	0.2328
1363	0.2326
1364	0.2325
1365	0.2324
1366	0.2325
1367	0.2324
1368	0.2323
1369	0.2323
1370	0.2321
1371	0.2320
1372	0.2319
1373	0.2317
1374	0.2314
1375	0.2311
1376	0.2308
1377	0.2304
1378	0.2299
1379	0.2295
1380	0.2289
1381	0.2283
1382	0.2277
1383	0.2270
1384	0.2262
1385	0.2253
1386	0.2245
1387	0.2236
1388	0.2227
1389	0.2217
1390	0.2208
1391	0.2199
1392	0.2189
1393	0.2179
1394	0.2167
1395	0.2154
1396	0.2141
1397	0.2127
1398	0.2114
1399	0.2103
1400	0.2091
1401	0.2079
1402	0.2067
1403	0.2054
1404	0.2043
1405	0.2032
1406	0.2020
1407	0.2009
1408	0.1999
1409	0.1989
1410	0.1980
1411	0.1972
1412	0.1966
1413	0.1961
1414	0.1955
1415	0.1949
1416	0.1944
1417	0.1939
1418	0.1935
1419	0.1932
1420	0.1928
1421	0.1926
1422	0.1923
1423	0.1921
1424	0.1919
1425	0.1917
1426	0.1916
1427	0.1915
1428	0.1914
1429	0.1912
1430	0.1911
1431	0.1910
1432	0.1908
1433	0.1907
1434	0.1907
1435	0.1906
1436	0.1905
1437	0.1905
1438	0.1906
1439	0.1906
1440	0.1906
1441	0.1907
1442	0.1907
1443	0.1906
1444	0.1905
1445	0.1906
1446	0.1906
1447	0.1907
1448	0.1909
1449	0.1910
1450	0.1910
1451	0.1911
1452	0.1912
1453	0.1913
1454	0.1913
1455	0.1915
1456	0.1916
1457	0.1918
1458	0.1921
1459	0.1922
1460	0.1922
1461	0.1924
1462	0.1924
1463	0.1926
1464	0.1929
1465	0.1931
1466	0.1933
1467	0.1936
1468	0.1938
1469	0.1940
1470	0.1943
1471	0.1947
1472	0.1951
1473	0.1955
1474	0.1959
1475	0.1964
1476	0.1969
1477	0.1973
1478	0.1976
1479	0.1981
1480	0.1984
1481	0.1989
1482	0.1994
1483	0.1999
1484	0.2004
1485	0.2008
1486	0.2012
1487	0.2017
1488	0.2022
1489	0.2026
1490	0.2031
1491	0.2035
1492	0.2039
1493	0.2045
1494	0.2049
1495	0.2055
1496	0.2059
1497	0.2064
1498	0.2068
1499	0.2071
1500	0.2076
1501	0.2081
1502	0.2086
1503	0.2091
1504	0.2095
1505	0.2098
1506	0.2102
1507	0.2107
1508	0.2111
1509	0.2115
1510	0.2120
1511	0.2125
1512	0.2130
1513	0.2135
1514	0.2139
1515	0.2141
1516	0.2145
1517	0.2148
1518	0.2152
1519	0.2157
1520	0.2161
1521	0.2165
1522	0.2168
1523	0.2170
1524	0.2173
1525	0.2177
1526	0.2181
1527	0.2184
1528	0.2188
1529	0.2191
1530	0.2194
1531	0.2195
1532	0.2198
1533	0.2203
1534	0.2206
1535	0.2211
1536	0.2215
1537	0.2217
1538	0.2220
1539	0.2222
1540	0.2225
1541	0.2227
1542	0.2230
1543	0.2233
1544	0.2236
1545	0.2238
1546	0.2241
1547	0.2243
1548	0.2245
1549	0.2248
1550	0.2250
1551	0.2252
1552	0.2255
1553	0.2257
1554	0.2260
1555	0.2264
1556	0.2267
1557	0.2270
1558	0.2273
1559	0.2275
1560	0.2277
1561	0.2278
1562	0.2280
1563	0.2282
1564	0.2285
1565	0.2288
1566	0.2291
1567	0.2294
1568	0.2297
1569	0.2298
1570	0.2300
1571	0.2302
1572	0.2304
1573	0.2306
1574	0.2307
1575	0.2308
1576	0.2310
1577	0.2313
1578	0.2316
1579	0.2318
1580	0.2320
1581	0.2320
1582	0.2321
1583	0.2324
1584	0.2326
1585	0.2328
1586	0.2330
1587	0.2330
1588	0.2332
1589	0.2334
1590	0.2336
1591	0.2339
1592	0.2341
1593	0.2341
1594	0.2342
1595	0.2343
1596	0.2344
1597	0.2347
1598	0.2350
1599	0.2351
1600	0.2351
1601	0.2353
1602	0.2353
1603	0.2353
1604	0.2354
1605	0.2355
1606	0.2356
1607	0.2357
1608	0.2359
1609	0.2361
1610	0.2361
1611	0.2363
1612	0.2365
1613	0.2366
1614	0.2366
1615	0.2366
1616	0.2367
1617	0.2369
1618	0.2372
1619	0.2374
1620	0.2375
1621	0.2376
1622	0.2379
1623	0.2380
1624	0.2382
1625	0.2383
1626	0.2380
1627	0.2379
1628	0.2381
1629	0.2382
1630	0.2385
1631	0.2386
1632	0.2387
1633	0.2387
1634	0.2386
1635	0.2388
1636	0.2388
1637	0.2390
1638	0.2393
1639	0.2394
1640	0.2395
1641	0.2396
1642	0.2397
1643	0.2398
1644	0.2398
1645	0.2398
1646	0.2399
1647	0.2399
1648	0.2400
1649	0.2402
1650	0.2403
1651	0.2404
1652	0.2404
1653	0.2404
1654	0.2404
1655	0.2406
1656	0.2407
1657	0.2410
1658	0.2411
1659	0.2408
1660	0.2407
1661	0.2407
1662	0.2408
1663	0.2410
1664	0.2410
1665	0.2410
1666	0.2410
1667	0.2409
1668	0.2409
1669	0.2410
1670	0.2411
1671	0.2411
1672	0.2412
1673	0.2412
1674	0.2412
1675	0.2411
1676	0.2411
1677	0.2411
1678	0.2411
1679	0.2412
1680	0.2412
1681	0.2413
1682	0.2414
1683	0.2414
1684	0.2415
1685	0.2414
1686	0.2415
1687	0.2417
1688	0.2417
1689	0.2417
1690	0.2417
1691	0.2417
1692	0.2416
1693	0.2418
1694	0.2418
1695	0.2414
1696	0.2414
1697	0.2415
1698	0.2416
1699	0.2418
1700	0.2418
1701	0.2417
1702	0.2418
1703	0.2419
1704	0.2419
1705	0.2419
1706	0.2418
1707	0.2418
1708	0.2419
1709	0.2420
1710	0.2420
1711	0.2418
1712	0.2417
1713	0.2416
1714	0.2415
1715	0.2416
1716	0.2416
1717	0.2415
1718	0.2415
1719	0.2413
1720	0.2412
1721	0.2413
1722	0.2416
1723	0.2418
1724	0.2417
1725	0.2416
1726	0.2413
1727	0.2411
1728	0.2409
1729	0.2409
1730	0.2409
1731	0.2409
1732	0.2408
1733	0.2406
1734	0.2404
1735	0.2402
1736	0.2401
1737	0.2401
1738	0.2401
1739	0.2400
1740	0.2397
1741	0.2397
1742	0.2396
1743	0.2395
1744	0.2396
1745	0.2395
1746	0.2393
1747	0.2390
1748	0.2388
1749	0.2387
1750	0.2386
1751	0.2386
1752	0.2388
1753	0.2387
1754	0.2385
1755	0.2384
1756	0.2381
1757	0.2376
1758	0.2374
1759	0.2375
1760	0.2374
1761	0.2374
1762	0.2374
1763	0.2373
1764	0.2369
1765	0.2368
1766	0.2367
1767	0.2366
1768	0.2365
1769	0.2364
1770	0.2363
1771	0.2362
1772	0.2364
1773	0.2364
1774	0.2362
1775	0.2361
1776	0.2361
1777	0.2361
1778	0.2361
1779	0.2360
1780	0.2359
1781	0.2357
1782	0.2345
1783	0.2353
1784	0.2369
1785	0.2365
1786	0.2366
1787	0.2371
1788	0.2372
1789	0.2366
1790	0.2365
1791	0.2362
1792	0.2372
1793	0.2367
1794	0.2361
1795	0.2366
1796	0.2378
1797	0.2378
1798	0.2375
1799	0.2389
1800	0.2387
1801	0.2387
1802	0.2394
1803	0.2389
1804	0.2380
1805	0.2377
1806	0.2373
1807	0.2376
1808	0.2379
1809	0.2384
1810	0.2386
1811	0.2385
1812	0.2389
1813	0.2389
1814	0.2389
1815	0.2392
1816	0.2389
1817	0.2381
1818	0.2380
1819	0.2380
1820	0.2382
1821	0.2392
1822	0.2402
1823	0.2403
1824	0.2401
1825	0.2395
1826	0.2385
1827	0.2374
1828	0.2371
1829	0.2376
1830	0.2383
1831	0.2392
1832	0.2394
1833	0.2394
1834	0.2391
1835	0.2381
1836	0.2370
1837	0.2371
1838	0.2367
1839	0.2364
1840	0.2369
1841	0.2367
1842	0.2357
1843	0.2354
1844	0.2358
1845	0.2357
1846	0.2360
1847	0.2362
1848	0.2360
1849	0.2357
1850	0.2352
1851	0.2344
1852	0.2337
1853	0.2330
1854	0.2316
1855	0.2309
1856	0.2307
1857	0.2306
1858	0.2312
1859	0.2312
1860	0.2311
1861	0.2305
1862	0.2297
1863	0.2281
1864	0.2255
1865	0.2242
1866	0.2225
1867	0.2203
1868	0.2188
1869	0.2177
1870	0.2163
1871	0.2153
1872	0.2138
1873	0.2119
1874	0.2101
1875	0.2079
1876	0.2054
1877	0.2029
1878	0.2002
1879	0.1975
1880	0.1947
1881	0.1917
1882	0.1881
1883	0.1851
1884	0.1823
1885	0.1793
1886	0.1766
1887	0.1746
1888	0.1719
1889	0.1689
1890	0.1657
1891	0.1619
1892	0.1582
1893	0.1540
1894	0.1501
1895	0.1466
1896	0.1432
1897	0.1402
1898	0.1378
1899	0.1354
1900	0.1334
1901	0.1313
1902	0.1294
1903	0.1276
1904	0.1260
1905	0.1244
1906	0.1230
1907	0.1218
1908	0.1206
1909	0.1196
1910	0.1186
1911	0.1173
1912	0.1163
1913	0.1157
1914	0.1148
1915	0.1139
1916	0.1130
1917	0.1123
1918	0.1116
1919	0.1110
1920	0.1109
1921	0.1107
1922	0.1103
1923	0.1101
1924	0.1103
1925	0.1105
1926	0.1104
1927	0.1101
1928	0.1100
1929	0.1096
1930	0.1096
1931	0.1105
1932	0.1107
1933	0.1105
1934	0.1105
1935	0.1101
1936	0.1101
1937	0.1104
1938	0.1112
1939	0.1119
1940	0.1132
1941	0.1135
1942	0.1132
1943	0.1132
1944	0.1127
1945	0.1122
1946	0.1133
1947	0.1144
1948	0.1152
1949	0.1168
1950	0.1171
1951	0.1159
1952	0.1159
1953	0.1158
1954	0.1161
1955	0.1171
1956	0.1182
1957	0.1188
1958	0.1199
1959	0.1209
1960	0.1221
1961	0.1231
1962	0.1242
1963	0.1251
1964	0.1262
1965	0.1268
1966	0.1271
1967	0.1275
1968	0.1276
1969	0.1275
1970	0.1275
1971	0.1276
1972	0.1283
1973	0.1294
1974	0.1308
1975	0.1336
1976	0.1350
1977	0.1359
1978	0.1368
1979	0.1370
1980	0.1373
1981	0.1384
1982	0.1389
1983	0.1393
1984	0.1390
1985	0.1394
1986	0.1399
1987	0.1405
1988	0.1418
1989	0.1427
1990	0.1432
1991	0.1439
1992	0.1446
1993	0.1449
1994	0.1455
1995	0.1459
1996	0.1464
1997	0.1469
1998	0.1477
1999	0.1489
2000	0.1498
2001	0.1510
2002	0.1520
2003	0.1525
2004	0.1529
2005	0.1533
2006	0.1539
2007	0.1548
2008	0.1553
2009	0.1560
2010	0.1571
2011	0.1581
2012	0.1589
2013	0.1600
2014	0.1613
2015	0.1620
2016	0.1628
2017	0.1639
2018	0.1649
2019	0.1652
2020	0.1656
2021	0.1658
2022	0.1663
2023	0.1669
2024	0.1677
2025	0.1690
2026	0.1696
2027	0.1699
2028	0.1698
2029	0.1695
2030	0.1697
2031	0.1707
2032	0.1713
2033	0.1719
2034	0.1726
2035	0.1732
2036	0.1735
2037	0.1741
2038	0.1745
2039	0.1756
2040	0.1763
2041	0.1773
2042	0.1786
2043	0.1794
2044	0.1803
2045	0.1810
2046	0.1817
2047	0.1825
2048	0.1827
2049	0.1825
2050	0.1825
2051	0.1821
2052	0.1819
2053	0.1820
2054	0.1827
2055	0.1839
2056	0.1846
2057	0.1857
2058	0.1859
2059	0.1859
2060	0.1863
2061	0.1866
2062	0.1870
2063	0.1877
2064	0.1884
2065	0.1892
2066	0.1905
2067	0.1914
2068	0.1923
2069	0.1924
2070	0.1915
2071	0.1906
2072	0.1902
2073	0.1905
2074	0.1925
2075	0.1945
2076	0.1955
2077	0.1962
2078	0.1968
2079	0.1965
2080	0.1965
2081	0.1980
2082	0.1985
2083	0.1987
2084	0.1990
2085	0.1984
2086	0.1984
2087	0.1991
2088	0.2002
2089	0.2012
2090	0.2018
2091	0.2019
2092	0.2012
2093	0.2014
2094	0.2018
2095	0.2020
2096	0.2029
2097	0.2038
2098	0.2045
2099	0.2049
2100	0.2057
2101	0.2057
2102	0.2050
2103	0.2055
2104	0.2063
2105	0.2074
2106	0.2084
2107	0.2102
2108	0.2108
2109	0.2106
2110	0.2108
2111	0.2100
2112	0.2095
2113	0.2100
2114	0.2102
2115	0.2111
2116	0.2116
2117	0.2115
2118	0.2115
2119	0.2114
2120	0.2124
2121	0.2136
2122	0.2146
2123	0.2152
2124	0.2154
2125	0.2153
2126	0.2145
2127	0.2141
2128	0.2144
2129	0.2155
2130	0.2165
2131	0.2172
2132	0.2168
2133	0.2161
2134	0.2159
2135	0.2161
2136	0.2172
2137	0.2183
2138	0.2186
2139	0.2191
2140	0.2194
2141	0.2191
2142	0.2186
2143	0.2182
2144	0.2175
2145	0.2160
2146	0.2159
2147	0.2164
2148	0.2165
2149	0.2172
2150	0.2175
2151	0.2174
2152	0.2177
2153	0.2184
2154	0.2195
2155	0.2199
2156	0.2198
2157	0.2195
2158	0.2179
2159	0.2173
2160	0.2170
2161	0.2167
2162	0.2164
2163	0.2164
2164	0.2163
2165	0.2171
2166	0.2177
2167	0.2181
2168	0.2184
2169	0.2177
2170	0.2174
2171	0.2170
2172	0.2166
2173	0.2168
2174	0.2170
2175	0.2174
2176	0.2172
2177	0.2168
2178	0.2163
