Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0241	0.0245	0.0171	0.0153	0.0105	0.0209	0.0258	0.0254	0.0177	0.0088	0.0122	0.0075	0.0174	0.0258	0.0315	0.0046	0.0086	0.0011	0.0168	0.0288	0.0401	0.0000	0.0003	0.0017	0.0000	0.0043	0.0173	0.0426
351	0.0294	0.0243	0.0205	0.0200	0.0159	0.0277	0.0228	0.0260	0.0250	0.0117	0.0130	0.0153	0.0209	0.0306	0.0291	0.0150	0.0068	0.0050	0.0162	0.0236	0.0480	0.0000	0.0020	0.0046	0.0029	0.0102	0.0220	0.0430
352	0.0221	0.0179	0.0202	0.0155	0.0164	0.0245	0.0274	0.0273	0.0213	0.0063	0.0172	0.0186	0.0187	0.0303	0.0281	0.0079	0.0051	0.0087	0.0154	0.0255	0.0418	0.0000	0.0000	0.0000	0.0000	0.0089	0.0207	0.0510
353	0.0221	0.0182	0.0220	0.0126	0.0156	0.0204	0.0265	0.0269	0.0198	0.0066	0.0197	0.0178	0.0170	0.0314	0.0325	0.0052	0.0067	0.0099	0.0157	0.0247	0.0386	0.0000	0.0000	0.0000	0.0000	0.0076	0.0206	0.0541
354	0.0262	0.0228	0.0244	0.0121	0.0146	0.0170	0.0223	0.0256	0.0203	0.0102	0.0201	0.0152	0.0161	0.0328	0.0391	0.0060	0.0094	0.0095	0.0163	0.0220	0.0385	0.0006	0.0000	0.0000	0.0020	0.0067	0.0211	0.0532
355	0.0216	0.0249	0.0202	0.0186	0.0159	0.0206	0.0222	0.0262	0.0248	0.0096	0.0136	0.0195	0.0177	0.0293	0.0363	0.0078	0.0050	0.0111	0.0135	0.0188	0.0433	0.0022	0.0000	0.0000	0.0025	0.0080	0.0190	0.0486
356	0.0288	0.0288	0.0238	0.0243	0.0188	0.0260	0.0283	0.0270	0.0285	0.0146	0.0174	0.0228	0.0245	0.0340	0.0406	0.0117	0.0093	0.0119	0.0157	0.0259	0.0486	0.0079	0.0042	0.0028	0.0064	0.0116	0.0213	0.0499
357	0.0364	0.0320	0.0294	0.0284	0.0223	0.0310	0.0343	0.0291	0.0316	0.0200	0.0225	0.0251	0.0305	0.0399	0.0452	0.0148	0.0147	0.0123	0.0196	0.0341	0.0524	0.0121	0.0112	0.0073	0.0099	0.0150	0.0250	0.0529
358	0.0333	0.0318	0.0324	0.0289	0.0264	0.0333	0.0336	0.0349	0.0343	0.0212	0.0199	0.0262	0.0295	0.0404	0.0427	0.0135	0.0135	0.0123	0.0229	0.0343	0.0523	0.0083	0.0062	0.0114	0.0092	0.0159	0.0279	0.0544
359	0.0339	0.0314	0.0299	0.0266	0.0241	0.0325	0.0340	0.0349	0.0305	0.0198	0.0198	0.0247	0.0282	0.0378	0.0427	0.0148	0.0121	0.0155	0.0224	0.0360	0.0516	0.0069	0.0072	0.0096	0.0080	0.0152	0.0294	0.0557
360	0.0331	0.0310	0.0278	0.0233	0.0227	0.0311	0.0331	0.0332	0.0275	0.0177	0.0191	0.0225	0.0279	0.0352	0.0420	0.0145	0.0104	0.0169	0.0210	0.0360	0.0503	0.0054	0.0069	0.0071	0.0064	0.0142	0.0283	0.0554
361	0.0294	0.0304	0.0277	0.0193	0.0243	0.0298	0.0304	0.0305	0.0274	0.0152	0.0168	0.0203	0.0292	0.0333	0.0395	0.0116	0.0083	0.0150	0.0194	0.0332	0.0484	0.0030	0.0029	0.0053	0.0044	0.0130	0.0243	0.0530
