Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0529	0.0487	0.0450	0.0384	0.0318	0.0459	0.0441	0.0378	0.0420	0.0119	0.0225	0.0257	0.0429	0.0464	0.0515	0.0051	0.0061	0.0169	0.0283	0.0376	0.0630	0.0000	0.0000	0.0000	0.0000	0.0114	0.0263	0.0539
351	0.0460	0.0432	0.0370	0.0358	0.0313	0.0430	0.0370	0.0387	0.0293	0.0195	0.0251	0.0232	0.0363	0.0478	0.0493	0.0000	0.0027	0.0147	0.0244	0.0345	0.0569	0.0000	0.0000	0.0000	0.0006	0.0058	0.0239	0.0544
352	0.0510	0.0508	0.0384	0.0388	0.0361	0.0460	0.0449	0.0451	0.0427	0.0200	0.0319	0.0314	0.0360	0.0440	0.0516	0.0043	0.0089	0.0142	0.0258	0.0348	0.0641	0.0000	0.0000	0.0000	0.0000	0.0072	0.0294	0.0608
353	0.0504	0.0523	0.0390	0.0409	0.0363	0.0479	0.0496	0.0467	0.0440	0.0211	0.0302	0.0314	0.0376	0.0463	0.0569	0.0075	0.0099	0.0142	0.0257	0.0359	0.0633	0.0000	0.0000	0.0022	0.0000	0.0105	0.0311	0.0606
354	0.0476	0.0501	0.0391	0.0424	0.0340	0.0487	0.0516	0.0457	0.0385	0.0223	0.0244	0.0269	0.0403	0.0519	0.0632	0.0058	0.0081	0.0151	0.0253	0.0383	0.0584	0.0000	0.0000	0.0034	0.0024	0.0146	0.0310	0.0579
355	0.0567	0.0525	0.0411	0.0444	0.0367	0.0476	0.0525	0.0498	0.0470	0.0212	0.0326	0.0319	0.0418	0.0517	0.0630	0.0104	0.0116	0.0194	0.0315	0.0476	0.0653	0.0000	0.0029	0.0039	0.0064	0.0173	0.0379	0.0718
356	0.0589	0.0542	0.0435	0.0421	0.0402	0.0490	0.0527	0.0509	0.0500	0.0205	0.0324	0.0343	0.0406	0.0511	0.0634	0.0104	0.0172	0.0219	0.0349	0.0496	0.0676	0.0018	0.0050	0.0025	0.0070	0.0170	0.0358	0.0765
357	0.0584	0.0544	0.0456	0.0393	0.0427	0.0512	0.0528	0.0520	0.0512	0.0222	0.0298	0.0355	0.0398	0.0515	0.0631	0.0095	0.0218	0.0239	0.0362	0.0492	0.0683	0.0044	0.0057	0.0027	0.0077	0.0169	0.0337	0.0760
358	0.0584	0.0517	0.0468	0.0396	0.0414	0.0530	0.0541	0.0561	0.0539	0.0300	0.0298	0.0364	0.0430	0.0552	0.0605	0.0107	0.0222	0.0270	0.0353	0.0503	0.0703	0.0072	0.0064	0.0093	0.0125	0.0209	0.0414	0.0721
359	0.0579	0.0522	0.0468	0.0416	0.0414	0.0537	0.0545	0.0534	0.0519	0.0264	0.0335	0.0361	0.0435	0.0515	0.0611	0.0138	0.0208	0.0262	0.0371	0.0471	0.0712	0.0072	0.0048	0.0080	0.0113	0.0201	0.0403	0.0732
360	0.0570	0.0543	0.0479	0.0449	0.0435	0.0537	0.0556	0.0527	0.0522	0.0255	0.0363	0.0383	0.0446	0.0514	0.0630	0.0178	0.0214	0.0260	0.0392	0.0468	0.0727	0.0088	0.0039	0.0078	0.0113	0.0200	0.0394	0.0760
361	0.0557	0.0575	0.0506	0.0496	0.0480	0.0532	0.0580	0.0565	0.0566	0.0316	0.0368	0.0442	0.0472	0.0580	0.0656	0.0226	0.0254	0.0277	0.0412	0.0516	0.0752	0.0133	0.0048	0.0112	0.0147	0.0220	0.0414	0.0795
362	0.0573	0.0589	0.0503	0.0489	0.0449	0.0555	0.0565	0.0588	0.0558	0.0305	0.0401	0.0427	0.0505	0.0568	0.0668	0.0215	0.0238	0.0292	0.0409	0.0540	0.0758	0.0118	0.0098	0.0114	0.0183	0.0262	0.0439	0.0803
363	0.0591	0.0588	0.0509	0.0492	0.0450	0.0559	0.0561	0.0588	0.0564	0.0299	0.0404	0.0431	0.0520	0.0575	0.0683	0.0220	0.0229	0.0308	0.0411	0.0560	0.0765	0.0121	0.0121	0.0128	0.0182	0.0285	0.0457	0.0804
364	0.0606	0.0579	0.0521	0.0502	0.0477	0.0550	0.0567	0.0575	0.0580	0.0302	0.0387	0.0451	0.0520	0.0598	0.0698	0.0237	0.0231	0.0322	0.0416	0.0572	0.0772	0.0137	0.0124	0.0149	0.0157	0.0293	0.0472	0.0803
