Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0653	0.0665	0.0556	0.0576	0.0533	0.0622	0.0717	0.0572	0.0495	0.0312	0.0333	0.0400	0.0428	0.0431	0.0515	0.0119	0.0176	0.0207	0.0253	0.0372	0.0558	0.0044	0.0011	0.0035	0.0037	0.0159	0.0318	0.0613
351	0.0597	0.0584	0.0441	0.0506	0.0405	0.0505	0.0585	0.0511	0.0433	0.0239	0.0264	0.0271	0.0335	0.0368	0.0491	0.0040	0.0156	0.0065	0.0182	0.0308	0.0580	0.0011	0.0000	0.0000	0.0026	0.0067	0.0138	0.0542
352	0.0593	0.0581	0.0526	0.0505	0.0453	0.0602	0.0592	0.0574	0.0482	0.0305	0.0279	0.0331	0.0416	0.0405	0.0483	0.0123	0.0180	0.0069	0.0293	0.0304	0.0549	0.0039	0.0000	0.0029	0.0080	0.0065	0.0206	0.0606
353	0.0564	0.0586	0.0525	0.0489	0.0450	0.0577	0.0559	0.0575	0.0492	0.0315	0.0294	0.0354	0.0428	0.0385	0.0487	0.0138	0.0218	0.0100	0.0274	0.0301	0.0576	0.0029	0.0003	0.0046	0.0082	0.0079	0.0237	0.0615
354	0.0528	0.0588	0.0469	0.0461	0.0409	0.0478	0.0500	0.0535	0.0472	0.0286	0.0300	0.0345	0.0396	0.0344	0.0499	0.0108	0.0250	0.0139	0.0184	0.0301	0.0626	0.0000	0.0000	0.0030	0.0047	0.0100	0.0239	0.0585
355	0.0563	0.0540	0.0461	0.0421	0.0364	0.0481	0.0469	0.0526	0.0444	0.0270	0.0258	0.0309	0.0411	0.0431	0.0529	0.0113	0.0173	0.0122	0.0244	0.0327	0.0552	0.0025	0.0013	0.0051	0.0015	0.0125	0.0257	0.0560
356	0.0538	0.0546	0.0420	0.0437	0.0383	0.0508	0.0487	0.0505	0.0463	0.0266	0.0295	0.0297	0.0383	0.0476	0.0517	0.0120	0.0125	0.0169	0.0247	0.0341	0.0551	0.0025	0.0015	0.0047	0.0044	0.0138	0.0279	0.0608
357	0.0512	0.0569	0.0395	0.0457	0.0409	0.0533	0.0519	0.0487	0.0475	0.0268	0.0333	0.0298	0.0365	0.0490	0.0506	0.0135	0.0110	0.0220	0.0235	0.0353	0.0582	0.0028	0.0009	0.0034	0.0087	0.0145	0.0295	0.0666
358	0.0544	0.0574	0.0455	0.0427	0.0384	0.0529	0.0539	0.0488	0.0417	0.0266	0.0288	0.0306	0.0417	0.0468	0.0543	0.0168	0.0154	0.0218	0.0253	0.0375	0.0619	0.0066	0.0028	0.0019	0.0105	0.0148	0.0289	0.0674
359	0.0510	0.0532	0.0448	0.0417	0.0383	0.0520	0.0505	0.0499	0.0444	0.0274	0.0298	0.0306	0.0399	0.0464	0.0539	0.0160	0.0179	0.0193	0.0259	0.0369	0.0580	0.0054	0.0025	0.0040	0.0093	0.0163	0.0297	0.0661
360	0.0487	0.0512	0.0458	0.0418	0.0379	0.0504	0.0485	0.0510	0.0462	0.0273	0.0310	0.0304	0.0380	0.0466	0.0545	0.0170	0.0194	0.0191	0.0260	0.0361	0.0573	0.0050	0.0027	0.0063	0.0100	0.0172	0.0307	0.0664
361	0.0497	0.0534	0.0509	0.0430	0.0363	0.0477	0.0500	0.0517	0.0443	0.0257	0.0309	0.0302	0.0381	0.0470	0.0577	0.0217	0.0198	0.0229	0.0257	0.0359	0.0631	0.0070	0.0040	0.0081	0.0141	0.0168	0.0318	0.0691
362	0.0468	0.0509	0.0424	0.0376	0.0368	0.0437	0.0495	0.0503	0.0430	0.0251	0.0265	0.0293	0.0397	0.0448	0.0521	0.0154	0.0152	0.0187	0.0272	0.0383	0.0590	0.0060	0.0030	0.0062	0.0082	0.0140	0.0301	0.0659
363	0.0482	0.0515	0.0403	0.0375	0.0377	0.0449	0.0498	0.0490	0.0436	0.0257	0.0264	0.0300	0.0399	0.0451	0.0516	0.0133	0.0150	0.0199	0.0290	0.0393	0.0588	0.0052	0.0050	0.0072	0.0084	0.0159	0.0319	0.0657
364	0.0524	0.0539	0.0435	0.0412	0.0387	0.0496	0.0504	0.0483	0.0455	0.0270	0.0294	0.0318	0.0394	0.0473	0.0548	0.0146	0.0181	0.0249	0.0308	0.0392	0.0618	0.0050	0.0088	0.0101	0.0132	0.0206	0.0358	0.0678
365	0.0508	0.0518	0.0436	0.0408	0.0396	0.0478	0.0474	0.0492	0.0456	0.0272	0.0289	0.0304	0.0424	0.0479	0.0541	0.0154	0.0175	0.0245	0.0292	0.0403	0.0636	0.0059	0.0076	0.0091	0.0139	0.0180	0.0338	0.0684
366	0.0501	0.0503	0.0430	0.0392	0.0378	0.0480	0.0483	0.0496	0.0462	0.0266	0.0292	0.0307	0.0433	0.0490	0.0544	0.0171	0.0178	0.0232	0.0303	0.0421	0.0641	0.0082	0.0082	0.0087	0.0138	0.0172	0.0321	0.0674
367	0.0493	0.0495	0.0430	0.0375	0.0358	0.0486	0.0505	0.0498	0.0465	0.0262	0.0300	0.0322	0.0430	0.0494	0.0553	0.0186	0.0186	0.0222	0.0316	0.0431	0.0637	0.0103	0.0091	0.0088	0.0138	0.0178	0.0318	0.0668
368	0.0475	0.0495	0.0457	0.0372	0.0368	0.0476	0.0517	0.0499	0.0451	0.0279	0.0309	0.0348	0.0416	0.0469	0.0561	0.0186	0.0194	0.0232	0.0304	0.0410	0.0623	0.0104	0.0084	0.0094	0.0149	0.0195	0.0348	0.0693
369	0.0487	0.0495	0.0448	0.0398	0.0371	0.0480	0.0500	0.0501	0.0455	0.0272	0.0293	0.0345	0.0421	0.0468	0.0561	0.0183	0.0194	0.0228	0.0300	0.0415	0.0632	0.0104	0.0084	0.0101	0.0142	0.0210	0.0351	0.0693
370	0.0498	0.0502	0.0437	0.0412	0.0378	0.0480	0.0491	0.0501	0.0460	0.0267	0.0287	0.0341	0.0426	0.0475	0.0560	0.0178	0.0200	0.0226	0.0305	0.0422	0.0638	0.0107	0.0084	0.0107	0.0141	0.0220	0.0346	0.0696
371	0.0497	0.0519	0.0434	0.0401	0.0394	0.0468	0.0506	0.0496	0.0459	0.0272	0.0302	0.0345	0.0428	0.0485	0.0559	0.0172	0.0218	0.0230	0.0320	0.0424	0.0631	0.0112	0.0081	0.0110	0.0154	0.0226	0.0338	0.0712
372	0.0498	0.0519	0.0430	0.0404	0.0389	0.0478	0.0498	0.0486	0.0453	0.0279	0.0313	0.0344	0.0429	0.0478	0.0573	0.0171	0.0197	0.0243	0.0321	0.0430	0.0647	0.0098	0.0098	0.0109	0.0156	0.0223	0.0357	0.0713
373	0.0495	0.0504	0.0429	0.0401	0.0371	0.0475	0.0487	0.0487	0.0450	0.0274	0.0310	0.0336	0.0428	0.0475	0.0565	0.0169	0.0197	0.0247	0.0307	0.0429	0.0654	0.0091	0.0102	0.0106	0.0149	0.0210	0.0363	0.0711
374	0.0488	0.0480	0.0432	0.0393	0.0346	0.0462	0.0476	0.0495	0.0450	0.0261	0.0297	0.0325	0.0425	0.0478	0.0542	0.0169	0.0215	0.0244	0.0287	0.0422	0.0652	0.0091	0.0093	0.0102	0.0136	0.0189	0.0357	0.0707
375	0.0480	0.0494	0.0436	0.0382	0.0356	0.0459	0.0483	0.0493	0.0452	0.0259	0.0297	0.0329	0.0415	0.0482	0.0557	0.0195	0.0200	0.0247	0.0314	0.0418	0.0654	0.0107	0.0088	0.0109	0.0142	0.0204	0.0360	0.0721
376	0.0480	0.0503	0.0439	0.0387	0.0361	0.0466	0.0489	0.0498	0.0455	0.0265	0.0302	0.0340	0.0418	0.0491	0.0565	0.0203	0.0200	0.0247	0.0319	0.0419	0.0663	0.0127	0.0098	0.0113	0.0150	0.0213	0.0359	0.0721
377	0.0486	0.0508	0.0438	0.0394	0.0366	0.0474	0.0494	0.0504	0.0459	0.0271	0.0308	0.0348	0.0426	0.0498	0.0566	0.0198	0.0206	0.0243	0.0314	0.0422	0.0669	0.0136	0.0108	0.0116	0.0156	0.0216	0.0356	0.0717
378	0.0495	0.0505	0.0429	0.0382	0.0377	0.0468	0.0496	0.0495	0.0468	0.0264	0.0307	0.0334	0.0425	0.0486	0.0555	0.0177	0.0207	0.0232	0.0309	0.0424	0.0658	0.0110	0.0095	0.0114	0.0146	0.0211	0.0351	0.0714
379	0.0513	0.0506	0.0443	0.0390	0.0374	0.0488	0.0505	0.0511	0.0475	0.0278	0.0315	0.0347	0.0436	0.0500	0.0572	0.0198	0.0213	0.0244	0.0323	0.0437	0.0664	0.0115	0.0103	0.0126	0.0159	0.0229	0.0354	0.0716
380	0.0518	0.0502	0.0451	0.0392	0.0368	0.0497	0.0508	0.0517	0.0475	0.0284	0.0319	0.0359	0.0437	0.0511	0.0583	0.0208	0.0211	0.0253	0.0327	0.0446	0.0666	0.0120	0.0109	0.0135	0.0164	0.0235	0.0356	0.0712
381	0.0498	0.0492	0.0440	0.0378	0.0366	0.0479	0.0498	0.0493	0.0465	0.0267	0.0310	0.0362	0.0418	0.0505	0.0573	0.0185	0.0196	0.0244	0.0309	0.0446	0.0655	0.0113	0.0104	0.0134	0.0147	0.0210	0.0350	0.0698
382	0.0492	0.0490	0.0426	0.0385	0.0368	0.0476	0.0491	0.0491	0.0464	0.0265	0.0305	0.0346	0.0426	0.0493	0.0562	0.0189	0.0200	0.0238	0.0318	0.0439	0.0649	0.0114	0.0101	0.0123	0.0143	0.0207	0.0352	0.0713
383	0.0495	0.0496	0.0430	0.0387	0.0372	0.0475	0.0496	0.0495	0.0469	0.0267	0.0311	0.0342	0.0429	0.0492	0.0566	0.0199	0.0205	0.0238	0.0323	0.0437	0.0654	0.0122	0.0106	0.0123	0.0148	0.0214	0.0357	0.0723
384	0.0504	0.0508	0.0450	0.0384	0.0379	0.0476	0.0510	0.0504	0.0481	0.0272	0.0326	0.0353	0.0426	0.0500	0.0582	0.0212	0.0211	0.0243	0.0323	0.0443	0.0670	0.0135	0.0117	0.0133	0.0161	0.0227	0.0365	0.0727
385	0.0506	0.0510	0.0446	0.0400	0.0382	0.0491	0.0511	0.0502	0.0482	0.0279	0.0335	0.0371	0.0437	0.0504	0.0582	0.0207	0.0223	0.0239	0.0335	0.0452	0.0674	0.0136	0.0111	0.0134	0.0169	0.0224	0.0372	0.0728
