Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0047	0.0109	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0024	0.0000	0.0000	0.0000	0.0000	0.0000	0.0093	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0205
351	0.0015	0.0014	0.0039	0.0000	0.0000	0.0000	0.0000	0.0043	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0003	0.0000	0.0000	0.0000	0.0000	0.0004	0.0158	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0184
352	0.0003	0.0056	0.0079	0.0000	0.0000	0.0019	0.0082	0.0175	0.0054	0.0000	0.0000	0.0000	0.0000	0.0005	0.0074	0.0000	0.0000	0.0000	0.0000	0.0083	0.0253	0.0000	0.0000	0.0000	0.0000	0.0000	0.0012	0.0288
353	0.0000	0.0083	0.0133	0.0000	0.0000	0.0073	0.0104	0.0193	0.0091	0.0000	0.0000	0.0000	0.0000	0.0071	0.0119	0.0000	0.0000	0.0000	0.0000	0.0094	0.0235	0.0000	0.0000	0.0000	0.0000	0.0000	0.0015	0.0321
354	0.0009	0.0099	0.0187	0.0000	0.0039	0.0111	0.0079	0.0151	0.0104	0.0000	0.0000	0.0036	0.0000	0.0114	0.0148	0.0000	0.0000	0.0000	0.0000	0.0073	0.0163	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0311
355	0.0137	0.0106	0.0166	0.0047	0.0063	0.0212	0.0111	0.0263	0.0152	0.0000	0.0000	0.0102	0.0007	0.0105	0.0197	0.0000	0.0000	0.0010	0.0020	0.0154	0.0268	0.0000	0.0000	0.0000	0.0000	0.0000	0.0011	0.0349
356	0.0117	0.0110	0.0176	0.0014	0.0037	0.0196	0.0130	0.0232	0.0176	0.0000	0.0000	0.0132	0.0028	0.0130	0.0228	0.0000	0.0000	0.0008	0.0034	0.0136	0.0321	0.0000	0.0000	0.0000	0.0000	0.0000	0.0045	0.0396
357	0.0085	0.0117	0.0195	0.0000	0.0020	0.0160	0.0142	0.0175	0.0191	0.0000	0.0000	0.0140	0.0043	0.0157	0.0249	0.0000	0.0000	0.0000	0.0013	0.0101	0.0349	0.0000	0.0000	0.0000	0.0000	0.0000	0.0081	0.0432
358	0.0185	0.0139	0.0204	0.0043	0.0079	0.0199	0.0154	0.0202	0.0211	0.0000	0.0000	0.0131	0.0096	0.0152	0.0264	0.0000	0.0004	0.0023	0.0044	0.0131	0.0373	0.0000	0.0000	0.0000	0.0000	0.0000	0.0099	0.0435
359	0.0194	0.0169	0.0164	0.0073	0.0061	0.0184	0.0189	0.0167	0.0210	0.0012	0.0002	0.0097	0.0122	0.0184	0.0270	0.0000	0.0000	0.0041	0.0073	0.0173	0.0369	0.0000	0.0000	0.0000	0.0000	0.0006	0.0108	0.0417
360	0.0192	0.0196	0.0145	0.0097	0.0049	0.0177	0.0227	0.0163	0.0200	0.0005	0.0028	0.0091	0.0145	0.0225	0.0286	0.0000	0.0000	0.0057	0.0084	0.0199	0.0373	0.0000	0.0000	0.0000	0.0000	0.0032	0.0126	0.0416
361	0.0204	0.0216	0.0167	0.0120	0.0065	0.0198	0.0264	0.0222	0.0184	0.0000	0.0074	0.0128	0.0173	0.0271	0.0319	0.0000	0.0014	0.0073	0.0072	0.0200	0.0397	0.0000	0.0000	0.0000	0.0000	0.0059	0.0160	0.0444
362	0.0235	0.0250	0.0202	0.0159	0.0101	0.0212	0.0302	0.0236	0.0194	0.0025	0.0071	0.0119	0.0181	0.0243	0.0313	0.0015	0.0015	0.0085	0.0099	0.0212	0.0421	0.0000	0.0000	0.0000	0.0000	0.0045	0.0178	0.0451
363	0.0256	0.0281	0.0213	0.0192	0.0117	0.0224	0.0311	0.0266	0.0224	0.0043	0.0080	0.0127	0.0189	0.0254	0.0321	0.0036	0.0024	0.0064	0.0125	0.0217	0.0432	0.0000	0.0000	0.0004	0.0003	0.0043	0.0181	0.0453
