Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0476	0.0355	0.0234	0.0151	0.0105	0.0384	0.0502	0.0431	0.0304	0.0000	0.0079	0.0221	0.0442	0.0575	0.0558	0.0000	0.0017	0.0116	0.0242	0.0556	0.0858	0.0000	0.0000	0.0000	0.0000	0.0156	0.0431	0.1060
351	0.0464	0.0360	0.0274	0.0174	0.0190	0.0419	0.0566	0.0460	0.0258	0.0000	0.0080	0.0197	0.0493	0.0671	0.0645	0.0000	0.0000	0.0104	0.0357	0.0490	0.0976	0.0015	0.0000	0.0000	0.0018	0.0143	0.0441	0.1091
352	0.0514	0.0417	0.0288	0.0191	0.0195	0.0533	0.0581	0.0521	0.0340	0.0039	0.0165	0.0275	0.0489	0.0637	0.0636	0.0000	0.0042	0.0140	0.0341	0.0574	0.0979	0.0057	0.0000	0.0000	0.0067	0.0161	0.0471	0.1102
353	0.0535	0.0448	0.0302	0.0194	0.0186	0.0545	0.0584	0.0543	0.0385	0.0067	0.0182	0.0297	0.0513	0.0619	0.0654	0.0027	0.0089	0.0163	0.0337	0.0633	0.0984	0.0059	0.0021	0.0007	0.0097	0.0165	0.0491	0.1131
354	0.0538	0.0456	0.0311	0.0189	0.0173	0.0495	0.0580	0.0537	0.0399	0.0070	0.0158	0.0282	0.0551	0.0620	0.0688	0.0058	0.0107	0.0175	0.0342	0.0664	0.0995	0.0028	0.0030	0.0013	0.0105	0.0162	0.0498	0.1165
355	0.0563	0.0433	0.0280	0.0186	0.0184	0.0516	0.0576	0.0522	0.0383	0.0067	0.0175	0.0284	0.0543	0.0650	0.0683	0.0043	0.0093	0.0179	0.0335	0.0640	0.1020	0.0000	0.0000	0.0034	0.0053	0.0188	0.0468	0.1155
356	0.0551	0.0431	0.0276	0.0187	0.0178	0.0512	0.0572	0.0493	0.0375	0.0065	0.0164	0.0283	0.0533	0.0649	0.0675	0.0042	0.0071	0.0161	0.0329	0.0653	0.0987	0.0000	0.0000	0.0018	0.0034	0.0182	0.0437	0.1153
357	0.0530	0.0435	0.0280	0.0185	0.0168	0.0498	0.0572	0.0466	0.0363	0.0056	0.0144	0.0282	0.0521	0.0643	0.0659	0.0039	0.0049	0.0142	0.0323	0.0662	0.0956	0.0000	0.0003	0.0000	0.0023	0.0168	0.0419	0.1138
358	0.0524	0.0431	0.0278	0.0173	0.0161	0.0485	0.0580	0.0458	0.0335	0.0031	0.0131	0.0285	0.0507	0.0654	0.0618	0.0013	0.0040	0.0145	0.0319	0.0618	0.0997	0.0000	0.0000	0.0000	0.0000	0.0168	0.0434	0.1080
359	0.0553	0.0464	0.0294	0.0197	0.0191	0.0492	0.0607	0.0504	0.0359	0.0048	0.0165	0.0298	0.0536	0.0666	0.0667	0.0040	0.0074	0.0138	0.0339	0.0636	0.0989	0.0000	0.0000	0.0007	0.0024	0.0195	0.0449	0.1125
360	0.0580	0.0491	0.0316	0.0219	0.0210	0.0515	0.0625	0.0535	0.0384	0.0068	0.0186	0.0316	0.0558	0.0685	0.0715	0.0061	0.0103	0.0143	0.0358	0.0650	0.0987	0.0003	0.0009	0.0024	0.0058	0.0221	0.0469	0.1154
361	0.0596	0.0499	0.0340	0.0230	0.0204	0.0552	0.0625	0.0531	0.0398	0.0082	0.0179	0.0339	0.0560	0.0714	0.0735	0.0060	0.0115	0.0166	0.0366	0.0644	0.1005	0.0064	0.0010	0.0018	0.0086	0.0238	0.0497	0.1136
