Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0541	0.0448	0.0659	0.0693	0.0747	0.0532	0.0661	0.0407	0.0547	0.0613	0.0628	0.0563	0.0412	0.0479	0.0483	0.0423	0.0423	0.0428	0.0284	0.0358	0.0387	0.0380	0.0286	0.0168	0.0188	0.0250	0.0143	0.0324
351	0.0532	0.0486	0.0683	0.0679	0.0746	0.0547	0.0614	0.0417	0.0584	0.0691	0.0522	0.0501	0.0382	0.0433	0.0501	0.0337	0.0422	0.0394	0.0263	0.0306	0.0384	0.0324	0.0244	0.0083	0.0212	0.0172	0.0113	0.0279
352	0.0543	0.0595	0.0645	0.0712	0.0745	0.0640	0.0596	0.0470	0.0619	0.0675	0.0599	0.0594	0.0409	0.0536	0.0461	0.0479	0.0415	0.0384	0.0327	0.0354	0.0403	0.0346	0.0331	0.0191	0.0258	0.0240	0.0198	0.0316
353	0.0561	0.0641	0.0603	0.0707	0.0693	0.0639	0.0598	0.0518	0.0609	0.0685	0.0608	0.0602	0.0458	0.0549	0.0451	0.0503	0.0425	0.0377	0.0327	0.0390	0.0388	0.0348	0.0324	0.0257	0.0243	0.0248	0.0249	0.0327
354	0.0572	0.0646	0.0561	0.0671	0.0618	0.0584	0.0606	0.0554	0.0566	0.0705	0.0575	0.0553	0.0512	0.0507	0.0466	0.0452	0.0448	0.0373	0.0296	0.0406	0.0365	0.0346	0.0267	0.0284	0.0195	0.0219	0.0270	0.0324
355	0.0512	0.0673	0.0528	0.0607	0.0631	0.0626	0.0566	0.0529	0.0517	0.0665	0.0595	0.0544	0.0496	0.0534	0.0514	0.0466	0.0474	0.0390	0.0361	0.0352	0.0438	0.0413	0.0315	0.0262	0.0214	0.0241	0.0271	0.0354
356	0.0521	0.0679	0.0556	0.0628	0.0648	0.0656	0.0558	0.0530	0.0517	0.0653	0.0588	0.0522	0.0475	0.0505	0.0502	0.0464	0.0475	0.0395	0.0368	0.0391	0.0444	0.0427	0.0297	0.0264	0.0218	0.0272	0.0264	0.0357
357	0.0559	0.0666	0.0580	0.0657	0.0662	0.0663	0.0555	0.0542	0.0525	0.0646	0.0568	0.0495	0.0456	0.0467	0.0480	0.0458	0.0463	0.0394	0.0360	0.0431	0.0428	0.0414	0.0279	0.0268	0.0218	0.0290	0.0258	0.0354
358	0.0604	0.0625	0.0530	0.0617	0.0668	0.0622	0.0527	0.0554	0.0496	0.0616	0.0543	0.0465	0.0440	0.0464	0.0498	0.0456	0.0441	0.0393	0.0378	0.0375	0.0428	0.0385	0.0331	0.0255	0.0218	0.0264	0.0261	0.0367
359	0.0646	0.0622	0.0551	0.0582	0.0658	0.0596	0.0530	0.0531	0.0552	0.0618	0.0554	0.0454	0.0429	0.0503	0.0513	0.0479	0.0420	0.0388	0.0383	0.0379	0.0442	0.0368	0.0335	0.0265	0.0227	0.0283	0.0293	0.0397
