Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0179	0.0052	0.0000	0.0000	0.0000	0.0168	0.0258	0.0183	0.0049	0.0000	0.0000	0.0018	0.0178	0.0347	0.0307	0.0000	0.0000	0.0000	0.0000	0.0217	0.0809	0.0000	0.0000	0.0000	0.0000	0.0000	0.0128	0.0905
351	0.0186	0.0161	0.0042	0.0000	0.0000	0.0208	0.0328	0.0243	0.0101	0.0000	0.0000	0.0041	0.0250	0.0344	0.0429	0.0000	0.0000	0.0000	0.0097	0.0290	0.0918	0.0000	0.0000	0.0000	0.0000	0.0000	0.0196	0.0965
352	0.0271	0.0192	0.0118	0.0000	0.0000	0.0280	0.0338	0.0295	0.0175	0.0000	0.0000	0.0082	0.0298	0.0433	0.0495	0.0000	0.0000	0.0000	0.0119	0.0330	0.0869	0.0000	0.0000	0.0000	0.0000	0.0000	0.0197	0.0974
353	0.0283	0.0184	0.0134	0.0000	0.0000	0.0272	0.0324	0.0282	0.0186	0.0000	0.0000	0.0095	0.0301	0.0455	0.0508	0.0000	0.0000	0.0000	0.0098	0.0340	0.0865	0.0000	0.0000	0.0000	0.0000	0.0000	0.0204	0.0987
354	0.0252	0.0155	0.0116	0.0000	0.0013	0.0227	0.0308	0.0234	0.0155	0.0000	0.0000	0.0092	0.0281	0.0435	0.0488	0.0000	0.0000	0.0000	0.0063	0.0333	0.0893	0.0000	0.0000	0.0000	0.0000	0.0000	0.0217	0.1008
355	0.0289	0.0165	0.0156	0.0000	0.0037	0.0299	0.0381	0.0271	0.0136	0.0000	0.0000	0.0116	0.0318	0.0464	0.0481	0.0000	0.0000	0.0000	0.0110	0.0357	0.0907	0.0000	0.0000	0.0000	0.0000	0.0000	0.0248	0.1052
356	0.0298	0.0225	0.0153	0.0046	0.0026	0.0324	0.0396	0.0297	0.0177	0.0000	0.0000	0.0145	0.0339	0.0460	0.0476	0.0000	0.0000	0.0000	0.0111	0.0367	0.0930	0.0000	0.0000	0.0000	0.0000	0.0000	0.0296	0.1065
357	0.0311	0.0284	0.0146	0.0081	0.0021	0.0333	0.0395	0.0323	0.0228	0.0000	0.0028	0.0174	0.0357	0.0458	0.0481	0.0000	0.0000	0.0000	0.0116	0.0382	0.0950	0.0000	0.0000	0.0000	0.0000	0.0000	0.0327	0.1073
358	0.0364	0.0283	0.0179	0.0056	0.0072	0.0350	0.0415	0.0362	0.0244	0.0000	0.0053	0.0197	0.0389	0.0492	0.0517	0.0000	0.0000	0.0000	0.0181	0.0423	0.0952	0.0000	0.0000	0.0000	0.0000	0.0000	0.0296	0.1111
359	0.0382	0.0317	0.0200	0.0079	0.0095	0.0379	0.0431	0.0371	0.0272	0.0000	0.0075	0.0195	0.0391	0.0523	0.0553	0.0000	0.0000	0.0000	0.0200	0.0478	0.0943	0.0000	0.0000	0.0000	0.0000	0.0015	0.0307	0.1107
360	0.0395	0.0340	0.0223	0.0108	0.0108	0.0397	0.0427	0.0380	0.0294	0.0003	0.0093	0.0212	0.0385	0.0537	0.0577	0.0000	0.0000	0.0029	0.0214	0.0507	0.0948	0.0000	0.0000	0.0000	0.0000	0.0027	0.0322	0.1096
361	0.0411	0.0340	0.0253	0.0132	0.0119	0.0398	0.0401	0.0397	0.0304	0.0011	0.0105	0.0262	0.0374	0.0531	0.0582	0.0000	0.0000	0.0040	0.0236	0.0498	0.0975	0.0000	0.0000	0.0000	0.0000	0.0026	0.0330	0.1087
362	0.0421	0.0342	0.0237	0.0111	0.0102	0.0405	0.0442	0.0392	0.0282	0.0000	0.0095	0.0219	0.0376	0.0564	0.0583	0.0000	0.0003	0.0046	0.0240	0.0494	0.0976	0.0000	0.0000	0.0000	0.0000	0.0041	0.0340	0.1105
363	0.0440	0.0361	0.0262	0.0122	0.0121	0.0432	0.0485	0.0403	0.0295	0.0000	0.0113	0.0230	0.0399	0.0588	0.0598	0.0000	0.0015	0.0077	0.0255	0.0501	0.0996	0.0000	0.0000	0.0000	0.0006	0.0069	0.0364	0.1137
364	0.0461	0.0388	0.0310	0.0154	0.0161	0.0467	0.0517	0.0426	0.0331	0.0042	0.0145	0.0278	0.0433	0.0600	0.0619	0.0020	0.0003	0.0118	0.0274	0.0513	0.1029	0.0000	0.0000	0.0000	0.0000	0.0100	0.0393	0.1170
365	0.0422	0.0366	0.0262	0.0124	0.0134	0.0445	0.0474	0.0439	0.0315	0.0011	0.0110	0.0261	0.0429	0.0587	0.0611	0.0000	0.0013	0.0079	0.0248	0.0498	0.1034	0.0000	0.0000	0.0000	0.0000	0.0079	0.0386	0.1127
366	0.0428	0.0372	0.0260	0.0138	0.0152	0.0453	0.0478	0.0432	0.0323	0.0025	0.0116	0.0264	0.0440	0.0598	0.0608	0.0000	0.0025	0.0067	0.0250	0.0509	0.1028	0.0000	0.0000	0.0000	0.0012	0.0084	0.0390	0.1150
367	0.0454	0.0386	0.0276	0.0166	0.0176	0.0469	0.0495	0.0423	0.0343	0.0054	0.0141	0.0276	0.0453	0.0616	0.0614	0.0016	0.0036	0.0077	0.0259	0.0528	0.1024	0.0000	0.0000	0.0000	0.0029	0.0100	0.0396	0.1192
368	0.0481	0.0396	0.0285	0.0179	0.0155	0.0470	0.0494	0.0432	0.0363	0.0068	0.0174	0.0287	0.0453	0.0620	0.0639	0.0033	0.0046	0.0112	0.0257	0.0542	0.1036	0.0000	0.0000	0.0000	0.0041	0.0115	0.0393	0.1207
369	0.0483	0.0385	0.0295	0.0184	0.0164	0.0470	0.0502	0.0448	0.0360	0.0070	0.0172	0.0278	0.0452	0.0612	0.0647	0.0022	0.0051	0.0111	0.0264	0.0553	0.1034	0.0000	0.0000	0.0012	0.0041	0.0117	0.0400	0.1195
370	0.0479	0.0388	0.0307	0.0186	0.0180	0.0473	0.0513	0.0462	0.0361	0.0070	0.0166	0.0281	0.0454	0.0619	0.0654	0.0024	0.0053	0.0110	0.0272	0.0563	0.1038	0.0000	0.0000	0.0015	0.0039	0.0126	0.0409	0.1189
371	0.0474	0.0421	0.0325	0.0184	0.0194	0.0483	0.0528	0.0468	0.0377	0.0070	0.0168	0.0308	0.0463	0.0651	0.0667	0.0056	0.0053	0.0122	0.0275	0.0575	0.1056	0.0011	0.0000	0.0000	0.0039	0.0150	0.0417	0.1198
372	0.0500	0.0431	0.0340	0.0216	0.0212	0.0499	0.0548	0.0482	0.0388	0.0078	0.0191	0.0320	0.0486	0.0660	0.0670	0.0071	0.0080	0.0142	0.0295	0.0582	0.1076	0.0038	0.0015	0.0014	0.0066	0.0155	0.0432	0.1200
373	0.0518	0.0436	0.0339	0.0222	0.0220	0.0502	0.0554	0.0487	0.0387	0.0090	0.0203	0.0329	0.0495	0.0660	0.0675	0.0074	0.0092	0.0151	0.0301	0.0582	0.1079	0.0040	0.0022	0.0026	0.0080	0.0159	0.0439	0.1209
374	0.0525	0.0435	0.0328	0.0206	0.0220	0.0497	0.0549	0.0484	0.0376	0.0103	0.0204	0.0335	0.0492	0.0654	0.0683	0.0069	0.0089	0.0152	0.0295	0.0579	0.1067	0.0022	0.0021	0.0032	0.0081	0.0163	0.0439	0.1222
375	0.0507	0.0428	0.0336	0.0207	0.0229	0.0510	0.0554	0.0495	0.0375	0.0098	0.0206	0.0338	0.0491	0.0653	0.0682	0.0068	0.0081	0.0148	0.0304	0.0581	0.1068	0.0029	0.0034	0.0030	0.0072	0.0163	0.0434	0.1218
376	0.0503	0.0431	0.0337	0.0210	0.0235	0.0508	0.0551	0.0492	0.0379	0.0099	0.0214	0.0343	0.0493	0.0651	0.0683	0.0072	0.0095	0.0157	0.0307	0.0579	0.1065	0.0031	0.0038	0.0037	0.0076	0.0156	0.0431	0.1198
377	0.0506	0.0440	0.0335	0.0217	0.0236	0.0505	0.0548	0.0485	0.0387	0.0104	0.0218	0.0347	0.0498	0.0651	0.0686	0.0076	0.0112	0.0168	0.0309	0.0580	0.1062	0.0032	0.0037	0.0046	0.0084	0.0149	0.0434	0.1180
