Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0246	0.0203	0.0177	0.0135	0.0106	0.0000	0.0015	0.0007	0.0047	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
351	0.0249	0.0258	0.0254	0.0243	0.0189	0.0072	0.0039	0.0065	0.0110	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
352	0.0301	0.0243	0.0293	0.0248	0.0137	0.0101	0.0038	0.0125	0.0128	0.0008	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
353	0.0319	0.0255	0.0297	0.0242	0.0156	0.0137	0.0070	0.0167	0.0121	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
354	0.0309	0.0281	0.0282	0.0230	0.0220	0.0178	0.0128	0.0194	0.0106	0.0000	0.0000	0.0000	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
355	0.0273	0.0281	0.0295	0.0230	0.0244	0.0219	0.0194	0.0218	0.0150	0.0013	0.0004	0.0000	0.0000	0.0008	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
356	0.0254	0.0272	0.0278	0.0219	0.0218	0.0201	0.0189	0.0158	0.0161	0.0000	0.0000	0.0000	0.0000	0.0021	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0051	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357	0.0250	0.0261	0.0252	0.0216	0.0180	0.0173	0.0165	0.0100	0.0149	0.0000	0.0000	0.0000	0.0003	0.0016	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0068	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
358	0.0266	0.0256	0.0234	0.0245	0.0160	0.0177	0.0172	0.0134	0.0111	0.0008	0.0044	0.0031	0.0025	0.0037	0.0052	0.0000	0.0000	0.0000	0.0000	0.0000	0.0044	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
359	0.0215	0.0270	0.0247	0.0219	0.0160	0.0189	0.0178	0.0158	0.0120	0.0015	0.0039	0.0045	0.0035	0.0076	0.0083	0.0000	0.0000	0.0000	0.0000	0.0000	0.0049	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
360	0.0216	0.0285	0.0263	0.0205	0.0177	0.0196	0.0175	0.0179	0.0155	0.0044	0.0034	0.0063	0.0053	0.0102	0.0108	0.0000	0.0000	0.0000	0.0000	0.0031	0.0070	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0024
361	0.0304	0.0295	0.0273	0.0225	0.0212	0.0193	0.0161	0.0201	0.0212	0.0114	0.0049	0.0094	0.0084	0.0106	0.0132	0.0000	0.0000	0.0000	0.0000	0.0071	0.0104	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0035
362	0.0294	0.0263	0.0253	0.0216	0.0207	0.0202	0.0172	0.0196	0.0196	0.0088	0.0060	0.0084	0.0107	0.0097	0.0127	0.0000	0.0000	0.0000	0.0019	0.0037	0.0105	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0077
363	0.0283	0.0262	0.0255	0.0217	0.0207	0.0195	0.0177	0.0182	0.0197	0.0082	0.0075	0.0088	0.0106	0.0091	0.0125	0.0000	0.0000	0.0000	0.0034	0.0038	0.0112	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0103
364	0.0275	0.0285	0.0270	0.0227	0.0211	0.0179	0.0179	0.0169	0.0211	0.0095	0.0093	0.0100	0.0090	0.0090	0.0127	0.0003	0.0000	0.0006	0.0035	0.0064	0.0126	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0113
365	0.0276	0.0276	0.0230	0.0219	0.0207	0.0186	0.0205	0.0216	0.0212	0.0087	0.0094	0.0083	0.0105	0.0125	0.0142	0.0000	0.0000	0.0000	0.0003	0.0046	0.0142	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0109
366	0.0300	0.0295	0.0239	0.0245	0.0227	0.0220	0.0231	0.0238	0.0218	0.0111	0.0116	0.0101	0.0133	0.0171	0.0185	0.0005	0.0006	0.0009	0.0031	0.0081	0.0185	0.0000	0.0000	0.0000	0.0000	0.0000	0.0027	0.0139
367	0.0318	0.0315	0.0265	0.0274	0.0244	0.0250	0.0244	0.0244	0.0225	0.0141	0.0140	0.0125	0.0153	0.0202	0.0220	0.0059	0.0047	0.0045	0.0071	0.0121	0.0219	0.0000	0.0000	0.0000	0.0000	0.0008	0.0076	0.0174
368	0.0288	0.0298	0.0277	0.0264	0.0224	0.0233	0.0218	0.0242	0.0226	0.0148	0.0142	0.0127	0.0130	0.0183	0.0198	0.0040	0.0031	0.0052	0.0068	0.0110	0.0196	0.0000	0.0000	0.0000	0.0000	0.0000	0.0045	0.0178
369	0.0287	0.0279	0.0271	0.0249	0.0220	0.0239	0.0223	0.0248	0.0218	0.0146	0.0142	0.0129	0.0142	0.0165	0.0201	0.0041	0.0028	0.0047	0.0072	0.0126	0.0199	0.0000	0.0000	0.0000	0.0000	0.0007	0.0061	0.0175
370	0.0290	0.0271	0.0267	0.0241	0.0220	0.0243	0.0227	0.0249	0.0220	0.0146	0.0138	0.0134	0.0159	0.0159	0.0210	0.0053	0.0033	0.0046	0.0075	0.0138	0.0203	0.0008	0.0000	0.0000	0.0000	0.0020	0.0072	0.0175
