Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0373	0.0323	0.0307	0.0188	0.0244	0.0206	0.0242	0.0267	0.0206	0.0145	0.0111	0.0164	0.0162	0.0108	0.0065	0.0019	0.0071	0.0025	0.0044	0.0068	0.0049	0.0029	0.0004	0.0000	0.0000	0.0000	0.0000	0.0115
351	0.0374	0.0259	0.0259	0.0231	0.0223	0.0209	0.0170	0.0271	0.0252	0.0139	0.0067	0.0133	0.0214	0.0107	0.0133	0.0050	0.0034	0.0000	0.0007	0.0097	0.0036	0.0031	0.0000	0.0000	0.0000	0.0000	0.0009	0.0115
352	0.0275	0.0298	0.0200	0.0216	0.0218	0.0172	0.0135	0.0196	0.0143	0.0118	0.0107	0.0126	0.0136	0.0139	0.0140	0.0026	0.0038	0.0000	0.0014	0.0035	0.0111	0.0002	0.0000	0.0000	0.0000	0.0000	0.0000	0.0148
353	0.0216	0.0284	0.0202	0.0183	0.0189	0.0182	0.0156	0.0139	0.0087	0.0098	0.0118	0.0105	0.0084	0.0133	0.0133	0.0001	0.0045	0.0000	0.0023	0.0036	0.0138	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0142
354	0.0202	0.0241	0.0243	0.0155	0.0161	0.0222	0.0210	0.0106	0.0085	0.0087	0.0116	0.0084	0.0063	0.0104	0.0127	0.0000	0.0055	0.0000	0.0038	0.0080	0.0132	0.0000	0.0000	0.0000	0.0000	0.0000	0.0043	0.0119
355	0.0306	0.0269	0.0262	0.0243	0.0248	0.0251	0.0227	0.0156	0.0187	0.0138	0.0167	0.0139	0.0106	0.0105	0.0194	0.0074	0.0089	0.0000	0.0090	0.0104	0.0143	0.0017	0.0006	0.0000	0.0000	0.0000	0.0012	0.0181
356	0.0320	0.0271	0.0284	0.0259	0.0242	0.0237	0.0231	0.0207	0.0214	0.0163	0.0165	0.0176	0.0115	0.0124	0.0196	0.0089	0.0088	0.0026	0.0086	0.0110	0.0144	0.0024	0.0024	0.0006	0.0000	0.0000	0.0021	0.0200
357	0.0299	0.0268	0.0295	0.0242	0.0212	0.0217	0.0229	0.0245	0.0201	0.0182	0.0149	0.0193	0.0122	0.0145	0.0186	0.0080	0.0083	0.0064	0.0072	0.0113	0.0143	0.0010	0.0015	0.0035	0.0007	0.0000	0.0045	0.0196
358	0.0285	0.0278	0.0278	0.0217	0.0216	0.0229	0.0229	0.0250	0.0163	0.0214	0.0155	0.0177	0.0159	0.0151	0.0215	0.0082	0.0104	0.0080	0.0096	0.0133	0.0143	0.0033	0.0011	0.0006	0.0069	0.0005	0.0067	0.0181
359	0.0249	0.0259	0.0254	0.0200	0.0226	0.0212	0.0206	0.0236	0.0170	0.0205	0.0142	0.0159	0.0162	0.0170	0.0196	0.0072	0.0120	0.0083	0.0091	0.0129	0.0168	0.0048	0.0012	0.0003	0.0027	0.0003	0.0083	0.0183
