Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0429	0.0411	0.0376	0.0418	0.0340	0.0330	0.0449	0.0414	0.0417	0.0204	0.0239	0.0277	0.0362	0.0307	0.0513	0.0158	0.0126	0.0102	0.0210	0.0303	0.0516	0.0044	0.0064	0.0013	0.0000	0.0150	0.0224	0.0646
351	0.0435	0.0439	0.0421	0.0463	0.0367	0.0387	0.0479	0.0417	0.0464	0.0134	0.0214	0.0287	0.0399	0.0419	0.0569	0.0135	0.0234	0.0210	0.0286	0.0364	0.0574	0.0071	0.0084	0.0000	0.0091	0.0211	0.0284	0.0670
352	0.0484	0.0479	0.0422	0.0493	0.0398	0.0456	0.0478	0.0474	0.0499	0.0198	0.0305	0.0359	0.0436	0.0475	0.0596	0.0159	0.0174	0.0199	0.0273	0.0350	0.0682	0.0079	0.0110	0.0088	0.0116	0.0202	0.0315	0.0726
353	0.0488	0.0512	0.0427	0.0468	0.0394	0.0462	0.0474	0.0469	0.0486	0.0214	0.0312	0.0371	0.0432	0.0457	0.0566	0.0165	0.0158	0.0196	0.0252	0.0359	0.0689	0.0080	0.0123	0.0113	0.0114	0.0218	0.0317	0.0766
354	0.0457	0.0526	0.0432	0.0412	0.0366	0.0431	0.0466	0.0429	0.0448	0.0199	0.0264	0.0339	0.0401	0.0401	0.0502	0.0156	0.0171	0.0202	0.0234	0.0383	0.0632	0.0071	0.0118	0.0072	0.0098	0.0242	0.0305	0.0780
355	0.0404	0.0439	0.0414	0.0392	0.0338	0.0446	0.0437	0.0423	0.0469	0.0200	0.0236	0.0287	0.0369	0.0417	0.0478	0.0128	0.0152	0.0226	0.0255	0.0406	0.0596	0.0016	0.0053	0.0027	0.0092	0.0205	0.0330	0.0693
356	0.0408	0.0406	0.0420	0.0416	0.0316	0.0444	0.0411	0.0418	0.0444	0.0213	0.0217	0.0281	0.0370	0.0393	0.0474	0.0137	0.0148	0.0235	0.0239	0.0398	0.0602	0.0032	0.0045	0.0052	0.0099	0.0183	0.0329	0.0712
357	0.0434	0.0407	0.0429	0.0445	0.0319	0.0444	0.0414	0.0425	0.0423	0.0224	0.0228	0.0303	0.0390	0.0382	0.0499	0.0162	0.0160	0.0245	0.0235	0.0391	0.0629	0.0078	0.0073	0.0090	0.0107	0.0182	0.0329	0.0760
358	0.0456	0.0433	0.0421	0.0443	0.0380	0.0468	0.0489	0.0467	0.0464	0.0222	0.0309	0.0350	0.0427	0.0448	0.0580	0.0187	0.0201	0.0269	0.0300	0.0420	0.0664	0.0129	0.0134	0.0085	0.0104	0.0219	0.0366	0.0768
359	0.0445	0.0458	0.0408	0.0431	0.0371	0.0441	0.0471	0.0447	0.0467	0.0225	0.0294	0.0356	0.0433	0.0453	0.0578	0.0177	0.0189	0.0261	0.0302	0.0409	0.0654	0.0136	0.0157	0.0089	0.0133	0.0232	0.0367	0.0769
360	0.0435	0.0469	0.0393	0.0412	0.0349	0.0415	0.0454	0.0436	0.0457	0.0228	0.0271	0.0344	0.0437	0.0448	0.0562	0.0162	0.0184	0.0246	0.0301	0.0409	0.0648	0.0116	0.0155	0.0090	0.0147	0.0228	0.0363	0.0761
361	0.0434	0.0462	0.0377	0.0387	0.0332	0.0403	0.0463	0.0456	0.0440	0.0231	0.0262	0.0322	0.0446	0.0444	0.0549	0.0151	0.0201	0.0231	0.0315	0.0432	0.0661	0.0071	0.0130	0.0084	0.0134	0.0207	0.0363	0.0745
362	0.0448	0.0471	0.0406	0.0413	0.0349	0.0436	0.0481	0.0443	0.0450	0.0264	0.0271	0.0321	0.0435	0.0463	0.0555	0.0180	0.0211	0.0237	0.0321	0.0442	0.0680	0.0111	0.0099	0.0117	0.0150	0.0228	0.0369	0.0759
363	0.0460	0.0454	0.0423	0.0411	0.0354	0.0438	0.0476	0.0443	0.0457	0.0270	0.0289	0.0325	0.0426	0.0466	0.0562	0.0188	0.0207	0.0240	0.0319	0.0451	0.0686	0.0119	0.0088	0.0140	0.0150	0.0235	0.0372	0.0751
364	0.0466	0.0421	0.0425	0.0390	0.0349	0.0417	0.0453	0.0450	0.0459	0.0253	0.0309	0.0333	0.0419	0.0458	0.0566	0.0180	0.0195	0.0238	0.0313	0.0458	0.0679	0.0103	0.0094	0.0151	0.0137	0.0228	0.0374	0.0728
365	0.0433	0.0431	0.0396	0.0394	0.0345	0.0424	0.0434	0.0437	0.0453	0.0247	0.0297	0.0325	0.0403	0.0466	0.0547	0.0180	0.0193	0.0220	0.0314	0.0428	0.0653	0.0104	0.0108	0.0112	0.0133	0.0220	0.0373	0.0744
366	0.0437	0.0454	0.0409	0.0399	0.0353	0.0444	0.0445	0.0453	0.0466	0.0257	0.0299	0.0339	0.0411	0.0484	0.0562	0.0196	0.0204	0.0238	0.0330	0.0451	0.0668	0.0127	0.0131	0.0122	0.0161	0.0236	0.0389	0.0766
367	0.0447	0.0471	0.0428	0.0402	0.0361	0.0455	0.0455	0.0474	0.0481	0.0266	0.0301	0.0356	0.0423	0.0498	0.0583	0.0209	0.0213	0.0261	0.0341	0.0477	0.0691	0.0148	0.0145	0.0139	0.0186	0.0251	0.0403	0.0778
368	0.0429	0.0458	0.0415	0.0402	0.0354	0.0418	0.0428	0.0470	0.0476	0.0249	0.0287	0.0350	0.0419	0.0492	0.0574	0.0198	0.0195	0.0248	0.0316	0.0447	0.0684	0.0139	0.0119	0.0109	0.0159	0.0234	0.0393	0.0756
369	0.0426	0.0457	0.0407	0.0391	0.0355	0.0425	0.0442	0.0459	0.0470	0.0252	0.0291	0.0329	0.0408	0.0481	0.0565	0.0200	0.0199	0.0246	0.0314	0.0437	0.0672	0.0126	0.0122	0.0117	0.0147	0.0233	0.0380	0.0752
370	0.0434	0.0457	0.0407	0.0389	0.0356	0.0440	0.0457	0.0452	0.0468	0.0256	0.0302	0.0323	0.0402	0.0480	0.0561	0.0206	0.0204	0.0249	0.0318	0.0443	0.0671	0.0121	0.0131	0.0133	0.0147	0.0234	0.0373	0.0754
