Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0484	0.0410	0.0457	0.0415	0.0339	0.0339	0.0321	0.0280	0.0315	0.0388	0.0258	0.0235	0.0182	0.0229	0.0269	0.0071	0.0098	0.0056	0.0071	0.0020	0.0099	0.0027	0.0000	0.0009	0.0000	0.0000	0.0000	0.0024
351	0.0450	0.0425	0.0395	0.0416	0.0301	0.0410	0.0317	0.0270	0.0275	0.0267	0.0237	0.0323	0.0294	0.0231	0.0258	0.0106	0.0100	0.0017	0.0000	0.0078	0.0063	0.0079	0.0030	0.0000	0.0000	0.0026	0.0000	0.0021
352	0.0397	0.0389	0.0357	0.0323	0.0295	0.0364	0.0248	0.0181	0.0262	0.0255	0.0145	0.0210	0.0190	0.0094	0.0203	0.0060	0.0041	0.0018	0.0043	0.0057	0.0129	0.0000	0.0027	0.0000	0.0000	0.0000	0.0000	0.0001
353	0.0364	0.0358	0.0327	0.0275	0.0294	0.0316	0.0217	0.0176	0.0267	0.0229	0.0156	0.0180	0.0152	0.0076	0.0141	0.0057	0.0025	0.0027	0.0037	0.0056	0.0146	0.0000	0.0009	0.0000	0.0000	0.0000	0.0000	0.0024
354	0.0351	0.0341	0.0306	0.0270	0.0295	0.0278	0.0220	0.0226	0.0282	0.0194	0.0229	0.0211	0.0169	0.0139	0.0101	0.0086	0.0040	0.0038	0.0000	0.0070	0.0130	0.0000	0.0000	0.0000	0.0000	0.0016	0.0000	0.0071
355	0.0385	0.0383	0.0309	0.0330	0.0300	0.0296	0.0266	0.0240	0.0280	0.0178	0.0236	0.0242	0.0203	0.0169	0.0255	0.0105	0.0065	0.0030	0.0037	0.0079	0.0126	0.0015	0.0013	0.0000	0.0000	0.0003	0.0000	0.0081
356	0.0406	0.0393	0.0344	0.0360	0.0323	0.0303	0.0259	0.0263	0.0286	0.0185	0.0236	0.0236	0.0206	0.0179	0.0246	0.0113	0.0102	0.0046	0.0090	0.0099	0.0130	0.0041	0.0044	0.0023	0.0000	0.0000	0.0013	0.0121
357	0.0417	0.0396	0.0369	0.0372	0.0338	0.0314	0.0257	0.0283	0.0293	0.0216	0.0237	0.0224	0.0207	0.0195	0.0198	0.0129	0.0142	0.0082	0.0137	0.0130	0.0140	0.0056	0.0058	0.0037	0.0016	0.0005	0.0036	0.0155
358	0.0419	0.0418	0.0334	0.0370	0.0317	0.0348	0.0329	0.0291	0.0297	0.0288	0.0249	0.0236	0.0237	0.0250	0.0224	0.0179	0.0177	0.0148	0.0162	0.0182	0.0154	0.0069	0.0021	0.0042	0.0058	0.0033	0.0096	0.0142
359	0.0390	0.0382	0.0327	0.0334	0.0293	0.0333	0.0330	0.0286	0.0299	0.0285	0.0264	0.0221	0.0241	0.0209	0.0245	0.0141	0.0146	0.0110	0.0157	0.0166	0.0162	0.0100	0.0050	0.0031	0.0047	0.0058	0.0074	0.0121
