Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0714	0.0644	0.0522	0.0448	0.0382	0.0612	0.0681	0.0682	0.0501	0.0114	0.0222	0.0390	0.0595	0.0721	0.0841	0.0085	0.0099	0.0074	0.0355	0.0446	0.1263	0.0013	0.0041	0.0000	0.0000	0.0143	0.0482	0.1109
351	0.0704	0.0652	0.0533	0.0369	0.0390	0.0620	0.0703	0.0568	0.0542	0.0069	0.0216	0.0400	0.0612	0.0686	0.0810	0.0053	0.0105	0.0088	0.0345	0.0570	0.1197	0.0000	0.0081	0.0000	0.0000	0.0071	0.0482	0.1094
352	0.0699	0.0635	0.0486	0.0381	0.0317	0.0590	0.0693	0.0649	0.0506	0.0092	0.0211	0.0412	0.0578	0.0729	0.0831	0.0059	0.0117	0.0043	0.0278	0.0593	0.1214	0.0017	0.0075	0.0000	0.0000	0.0082	0.0492	0.1089
353	0.0719	0.0649	0.0471	0.0396	0.0310	0.0577	0.0698	0.0665	0.0481	0.0141	0.0237	0.0410	0.0581	0.0736	0.0888	0.0071	0.0128	0.0078	0.0302	0.0616	0.1216	0.0058	0.0098	0.0000	0.0000	0.0096	0.0471	0.1134
354	0.0745	0.0674	0.0474	0.0401	0.0339	0.0572	0.0712	0.0635	0.0468	0.0190	0.0275	0.0394	0.0603	0.0723	0.0947	0.0079	0.0137	0.0155	0.0376	0.0635	0.1205	0.0098	0.0121	0.0000	0.0011	0.0104	0.0427	0.1202
355	0.0693	0.0620	0.0449	0.0322	0.0268	0.0533	0.0715	0.0612	0.0462	0.0121	0.0252	0.0348	0.0568	0.0745	0.0859	0.0045	0.0137	0.0125	0.0347	0.0618	0.1185	0.0046	0.0013	0.0000	0.0000	0.0070	0.0375	0.1194
356	0.0711	0.0659	0.0484	0.0323	0.0279	0.0566	0.0727	0.0660	0.0500	0.0161	0.0257	0.0342	0.0583	0.0787	0.0864	0.0075	0.0184	0.0150	0.0318	0.0624	0.1198	0.0038	0.0012	0.0009	0.0000	0.0094	0.0392	0.1239
357	0.0736	0.0703	0.0524	0.0340	0.0307	0.0612	0.0742	0.0709	0.0541	0.0214	0.0251	0.0350	0.0602	0.0818	0.0893	0.0105	0.0219	0.0180	0.0307	0.0640	0.1220	0.0045	0.0038	0.0057	0.0049	0.0130	0.0425	0.1287
358	0.0704	0.0663	0.0508	0.0309	0.0291	0.0617	0.0756	0.0692	0.0545	0.0185	0.0186	0.0351	0.0579	0.0802	0.0882	0.0067	0.0171	0.0163	0.0341	0.0660	0.1235	0.0040	0.0016	0.0047	0.0064	0.0132	0.0424	0.1294
359	0.0643	0.0647	0.0452	0.0308	0.0265	0.0586	0.0730	0.0652	0.0519	0.0154	0.0197	0.0326	0.0556	0.0762	0.0857	0.0081	0.0142	0.0134	0.0306	0.0617	0.1170	0.0009	0.0035	0.0042	0.0053	0.0139	0.0446	0.1243
360	0.0613	0.0645	0.0426	0.0313	0.0251	0.0567	0.0711	0.0631	0.0494	0.0140	0.0216	0.0313	0.0557	0.0745	0.0836	0.0105	0.0120	0.0123	0.0287	0.0591	0.1132	0.0000	0.0050	0.0049	0.0057	0.0150	0.0466	0.1216
361	0.0631	0.0655	0.0452	0.0316	0.0254	0.0573	0.0713	0.0641	0.0480	0.0151	0.0225	0.0321	0.0589	0.0765	0.0823	0.0127	0.0101	0.0139	0.0309	0.0604	0.1153	0.0023	0.0046	0.0074	0.0085	0.0165	0.0478	0.1237
362	0.0612	0.0620	0.0481	0.0305	0.0282	0.0588	0.0695	0.0644	0.0501	0.0137	0.0177	0.0342	0.0574	0.0745	0.0858	0.0124	0.0105	0.0105	0.0328	0.0600	0.1168	0.0045	0.0049	0.0047	0.0054	0.0175	0.0480	0.1237
363	0.0630	0.0618	0.0494	0.0308	0.0304	0.0606	0.0703	0.0647	0.0504	0.0157	0.0185	0.0363	0.0588	0.0748	0.0875	0.0116	0.0121	0.0114	0.0339	0.0610	0.1190	0.0056	0.0056	0.0033	0.0053	0.0187	0.0480	0.1254
364	0.0671	0.0640	0.0492	0.0319	0.0318	0.0625	0.0729	0.0650	0.0499	0.0201	0.0233	0.0382	0.0619	0.0769	0.0876	0.0107	0.0142	0.0154	0.0346	0.0626	0.1214	0.0060	0.0068	0.0032	0.0072	0.0197	0.0481	0.1278
