Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0286	0.0249	0.0086	0.0127	0.0146	0.0106	0.0081	0.0040	0.0063	0.0000	0.0000	0.0042	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
351	0.0172	0.0209	0.0040	0.0111	0.0071	0.0025	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
352	0.0239	0.0193	0.0117	0.0128	0.0104	0.0071	0.0000	0.0060	0.0052	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
353	0.0273	0.0233	0.0177	0.0142	0.0153	0.0152	0.0090	0.0156	0.0082	0.0005	0.0012	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
354	0.0272	0.0292	0.0216	0.0147	0.0206	0.0236	0.0215	0.0215	0.0082	0.0079	0.0067	0.0000	0.0000	0.0023	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
355	0.0202	0.0233	0.0214	0.0114	0.0228	0.0191	0.0154	0.0191	0.0087	0.0050	0.0067	0.0007	0.0002	0.0055	0.0056	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
356	0.0244	0.0267	0.0220	0.0195	0.0213	0.0191	0.0186	0.0203	0.0117	0.0058	0.0080	0.0029	0.0035	0.0106	0.0086	0.0000	0.0000	0.0000	0.0000	0.0000	0.0005	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357	0.0303	0.0315	0.0226	0.0279	0.0195	0.0210	0.0237	0.0219	0.0149	0.0089	0.0088	0.0056	0.0080	0.0139	0.0100	0.0026	0.0000	0.0000	0.0021	0.0000	0.0026	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0035
358	0.0290	0.0302	0.0221	0.0251	0.0208	0.0232	0.0241	0.0214	0.0161	0.0143	0.0067	0.0100	0.0132	0.0107	0.0085	0.0060	0.0000	0.0035	0.0008	0.0030	0.0049	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0065
359	0.0310	0.0302	0.0239	0.0257	0.0196	0.0218	0.0222	0.0246	0.0203	0.0134	0.0127	0.0124	0.0170	0.0158	0.0108	0.0044	0.0000	0.0033	0.0022	0.0036	0.0111	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0043
