Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0571	0.0581	0.0599	0.0546	0.0623	0.0540	0.0620	0.0573	0.0655	0.0546	0.0546	0.0489	0.0502	0.0509	0.0464	0.0385	0.0293	0.0335	0.0406	0.0431	0.0487	0.0267	0.0252	0.0286	0.0327	0.0215	0.0289	0.0394
351	0.0465	0.0462	0.0580	0.0540	0.0572	0.0484	0.0528	0.0510	0.0629	0.0489	0.0528	0.0480	0.0408	0.0508	0.0524	0.0396	0.0337	0.0259	0.0366	0.0489	0.0492	0.0301	0.0254	0.0316	0.0323	0.0232	0.0311	0.0350
352	0.0487	0.0517	0.0561	0.0568	0.0551	0.0488	0.0536	0.0499	0.0584	0.0468	0.0448	0.0473	0.0470	0.0530	0.0533	0.0340	0.0391	0.0318	0.0413	0.0411	0.0497	0.0281	0.0220	0.0338	0.0292	0.0269	0.0288	0.0445
353	0.0500	0.0529	0.0523	0.0547	0.0549	0.0476	0.0524	0.0483	0.0560	0.0453	0.0404	0.0440	0.0453	0.0518	0.0505	0.0288	0.0389	0.0348	0.0423	0.0369	0.0495	0.0229	0.0184	0.0298	0.0278	0.0270	0.0298	0.0414
354	0.0501	0.0513	0.0476	0.0505	0.0556	0.0461	0.0503	0.0466	0.0550	0.0443	0.0394	0.0403	0.0395	0.0489	0.0467	0.0253	0.0351	0.0357	0.0403	0.0364	0.0489	0.0172	0.0152	0.0225	0.0277	0.0248	0.0323	0.0321
355	0.0484	0.0531	0.0450	0.0546	0.0539	0.0516	0.0533	0.0478	0.0537	0.0437	0.0430	0.0464	0.0452	0.0502	0.0516	0.0306	0.0316	0.0371	0.0363	0.0419	0.0492	0.0238	0.0157	0.0225	0.0280	0.0243	0.0297	0.0415
356	0.0526	0.0580	0.0492	0.0601	0.0545	0.0541	0.0547	0.0523	0.0573	0.0447	0.0494	0.0497	0.0444	0.0539	0.0555	0.0331	0.0322	0.0423	0.0397	0.0439	0.0487	0.0269	0.0221	0.0253	0.0310	0.0288	0.0312	0.0437
357	0.0568	0.0617	0.0538	0.0626	0.0545	0.0549	0.0542	0.0558	0.0607	0.0457	0.0533	0.0504	0.0424	0.0563	0.0570	0.0342	0.0335	0.0453	0.0433	0.0429	0.0480	0.0281	0.0274	0.0277	0.0325	0.0312	0.0333	0.0425
358	0.0541	0.0583	0.0523	0.0553	0.0498	0.0539	0.0500	0.0533	0.0586	0.0449	0.0475	0.0471	0.0445	0.0527	0.0535	0.0353	0.0324	0.0382	0.0394	0.0378	0.0478	0.0283	0.0239	0.0262	0.0275	0.0232	0.0325	0.0403
359	0.0512	0.0519	0.0465	0.0501	0.0456	0.0486	0.0463	0.0502	0.0543	0.0435	0.0439	0.0429	0.0456	0.0474	0.0514	0.0305	0.0325	0.0358	0.0369	0.0376	0.0513	0.0249	0.0219	0.0252	0.0242	0.0258	0.0312	0.0383
360	0.0491	0.0484	0.0446	0.0487	0.0459	0.0475	0.0460	0.0486	0.0515	0.0455	0.0422	0.0418	0.0452	0.0449	0.0506	0.0295	0.0345	0.0382	0.0374	0.0402	0.0515	0.0230	0.0224	0.0239	0.0247	0.0292	0.0301	0.0397
361	0.0478	0.0493	0.0490	0.0517	0.0519	0.0531	0.0500	0.0489	0.0514	0.0524	0.0422	0.0449	0.0432	0.0465	0.0511	0.0353	0.0390	0.0458	0.0414	0.0453	0.0462	0.0241	0.0258	0.0220	0.0300	0.0307	0.0297	0.0453
362	0.0538	0.0522	0.0536	0.0544	0.0556	0.0543	0.0544	0.0504	0.0557	0.0513	0.0464	0.0441	0.0455	0.0524	0.0528	0.0395	0.0408	0.0425	0.0434	0.0457	0.0502	0.0276	0.0279	0.0271	0.0299	0.0325	0.0349	0.0442
363	0.0558	0.0536	0.0545	0.0538	0.0557	0.0535	0.0541	0.0510	0.0558	0.0495	0.0484	0.0450	0.0462	0.0525	0.0532	0.0393	0.0392	0.0403	0.0413	0.0456	0.0503	0.0275	0.0263	0.0281	0.0296	0.0313	0.0357	0.0438
364	0.0547	0.0537	0.0524	0.0511	0.0535	0.0515	0.0504	0.0509	0.0532	0.0474	0.0484	0.0471	0.0458	0.0486	0.0525	0.0361	0.0356	0.0390	0.0370	0.0450	0.0473	0.0250	0.0226	0.0259	0.0294	0.0280	0.0333	0.0438
365	0.0529	0.0535	0.0494	0.0526	0.0533	0.0502	0.0492	0.0510	0.0556	0.0453	0.0467	0.0452	0.0466	0.0502	0.0532	0.0377	0.0376	0.0336	0.0379	0.0422	0.0459	0.0271	0.0228	0.0254	0.0282	0.0263	0.0335	0.0421
