Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0191	0.0023	0.0000	0.0277	0.0106	0.0113	0.0000	0.0110	0.0068	0.0042	0.0131	0.0000	0.0049	0.0079	0.0024	0.0000	0.0000	0.0000	0.0000	0.0000	0.0098	0.0000	0.0000	0.0000	0.0000	0.0000	0.0028	0.0121
351	0.0265	0.0003	0.0000	0.0194	0.0174	0.0102	0.0005	0.0093	0.0000	0.0000	0.0000	0.0000	0.0011	0.0085	0.0028	0.0000	0.0000	0.0001	0.0000	0.0000	0.0063	0.0023	0.0000	0.0000	0.0000	0.0000	0.0000	0.0006
352	0.0197	0.0000	0.0000	0.0157	0.0142	0.0000	0.0000	0.0017	0.0000	0.0000	0.0022	0.0000	0.0000	0.0012	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
353	0.0215	0.0003	0.0039	0.0154	0.0186	0.0000	0.0038	0.0016	0.0031	0.0000	0.0041	0.0000	0.0005	0.0027	0.0000	0.0000	0.0000	0.0000	0.0000	0.0016	0.0020	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
354	0.0287	0.0056	0.0123	0.0161	0.0260	0.0054	0.0105	0.0068	0.0087	0.0074	0.0047	0.0049	0.0073	0.0091	0.0052	0.0000	0.0054	0.0000	0.0000	0.0081	0.0104	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0055
355	0.0300	0.0093	0.0151	0.0088	0.0172	0.0091	0.0125	0.0125	0.0144	0.0111	0.0068	0.0034	0.0071	0.0071	0.0106	0.0061	0.0013	0.0000	0.0000	0.0119	0.0154	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0064
356	0.0283	0.0159	0.0215	0.0134	0.0202	0.0159	0.0154	0.0132	0.0176	0.0174	0.0132	0.0077	0.0098	0.0106	0.0149	0.0094	0.0039	0.0009	0.0023	0.0162	0.0197	0.0000	0.0000	0.0000	0.0000	0.0000	0.0023	0.0124
357	0.0265	0.0222	0.0258	0.0211	0.0260	0.0222	0.0199	0.0144	0.0200	0.0225	0.0191	0.0132	0.0131	0.0153	0.0180	0.0113	0.0076	0.0045	0.0087	0.0187	0.0238	0.0030	0.0040	0.0005	0.0000	0.0000	0.0103	0.0184
358	0.0273	0.0254	0.0205	0.0245	0.0269	0.0242	0.0280	0.0225	0.0231	0.0219	0.0194	0.0155	0.0146	0.0177	0.0193	0.0152	0.0066	0.0089	0.0136	0.0166	0.0283	0.0059	0.0062	0.0018	0.0028	0.0000	0.0100	0.0192
359	0.0250	0.0278	0.0205	0.0258	0.0259	0.0265	0.0252	0.0250	0.0212	0.0213	0.0194	0.0164	0.0158	0.0199	0.0218	0.0130	0.0097	0.0088	0.0109	0.0159	0.0257	0.0091	0.0057	0.0010	0.0047	0.0039	0.0119	0.0175
