Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0219	0.0152	0.0227	0.0115	0.0186	0.0107	0.0098	0.0185	0.0151	0.0138	0.0097	0.0162	0.0026	0.0173	0.0094	0.0085	0.0126	0.0087	0.0108	0.0116	0.0211	0.0064	0.0050	0.0110	0.0065	0.0000	0.0050	0.0109
351	0.0196	0.0157	0.0124	0.0135	0.0120	0.0163	0.0075	0.0078	0.0055	0.0083	0.0044	0.0160	0.0011	0.0120	0.0060	0.0068	0.0113	0.0000	0.0088	0.0128	0.0104	0.0000	0.0091	0.0054	0.0077	0.0000	0.0063	0.0126
352	0.0198	0.0163	0.0146	0.0133	0.0182	0.0185	0.0102	0.0089	0.0146	0.0092	0.0118	0.0144	0.0101	0.0159	0.0106	0.0115	0.0186	0.0096	0.0128	0.0151	0.0182	0.0086	0.0136	0.0052	0.0124	0.0030	0.0133	0.0203
353	0.0200	0.0173	0.0147	0.0126	0.0185	0.0168	0.0104	0.0084	0.0154	0.0123	0.0138	0.0110	0.0118	0.0156	0.0127	0.0085	0.0162	0.0097	0.0101	0.0106	0.0207	0.0093	0.0101	0.0024	0.0113	0.0050	0.0124	0.0184
354	0.0194	0.0182	0.0137	0.0117	0.0146	0.0124	0.0092	0.0076	0.0110	0.0162	0.0123	0.0075	0.0089	0.0125	0.0134	0.0023	0.0088	0.0031	0.0041	0.0023	0.0194	0.0040	0.0033	0.0000	0.0067	0.0031	0.0074	0.0113
355	0.0135	0.0166	0.0155	0.0103	0.0109	0.0065	0.0101	0.0135	0.0127	0.0157	0.0141	0.0125	0.0113	0.0110	0.0168	0.0121	0.0155	0.0072	0.0080	0.0000	0.0176	0.0043	0.0116	0.0050	0.0047	0.0050	0.0130	0.0147
356	0.0129	0.0167	0.0160	0.0126	0.0143	0.0110	0.0161	0.0157	0.0167	0.0132	0.0112	0.0198	0.0120	0.0139	0.0173	0.0140	0.0152	0.0121	0.0136	0.0064	0.0195	0.0062	0.0125	0.0049	0.0049	0.0082	0.0159	0.0192
357	0.0162	0.0186	0.0167	0.0167	0.0192	0.0184	0.0217	0.0176	0.0186	0.0121	0.0094	0.0247	0.0140	0.0177	0.0168	0.0130	0.0130	0.0150	0.0183	0.0151	0.0217	0.0094	0.0117	0.0040	0.0079	0.0108	0.0169	0.0223
358	0.0241	0.0235	0.0193	0.0216	0.0204	0.0227	0.0212	0.0231	0.0128	0.0169	0.0153	0.0212	0.0215	0.0192	0.0173	0.0133	0.0133	0.0117	0.0190	0.0195	0.0209	0.0146	0.0144	0.0077	0.0165	0.0108	0.0163	0.0208
359	0.0205	0.0198	0.0179	0.0172	0.0171	0.0177	0.0185	0.0189	0.0148	0.0174	0.0158	0.0191	0.0185	0.0173	0.0186	0.0129	0.0108	0.0141	0.0159	0.0174	0.0209	0.0135	0.0127	0.0085	0.0135	0.0095	0.0164	0.0207
360	0.0182	0.0172	0.0176	0.0160	0.0157	0.0152	0.0158	0.0169	0.0173	0.0171	0.0140	0.0164	0.0147	0.0163	0.0186	0.0115	0.0108	0.0148	0.0121	0.0147	0.0204	0.0105	0.0106	0.0079	0.0092	0.0079	0.0154	0.0204
361	0.0207	0.0187	0.0199	0.0217	0.0179	0.0189	0.0137	0.0207	0.0184	0.0168	0.0108	0.0121	0.0125	0.0173	0.0165	0.0088	0.0147	0.0115	0.0085	0.0132	0.0190	0.0067	0.0090	0.0064	0.0063	0.0063	0.0125	0.0191
362	0.0204	0.0196	0.0192	0.0181	0.0149	0.0124	0.0143	0.0192	0.0181	0.0168	0.0136	0.0150	0.0134	0.0156	0.0162	0.0118	0.0126	0.0111	0.0106	0.0126	0.0200	0.0076	0.0095	0.0082	0.0065	0.0070	0.0167	0.0174
