Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0333	0.0371	0.0317	0.0305	0.0312	0.0275	0.0281	0.0365	0.0360	0.0163	0.0186	0.0296	0.0229	0.0193	0.0369	0.0181	0.0031	0.0114	0.0180	0.0114	0.0292	0.0086	0.0000	0.0040	0.0000	0.0115	0.0053	0.0120
351	0.0332	0.0392	0.0296	0.0227	0.0317	0.0200	0.0318	0.0301	0.0448	0.0203	0.0242	0.0224	0.0322	0.0249	0.0243	0.0163	0.0035	0.0129	0.0133	0.0262	0.0320	0.0044	0.0000	0.0092	0.0000	0.0062	0.0070	0.0154
352	0.0334	0.0415	0.0323	0.0326	0.0379	0.0219	0.0319	0.0302	0.0440	0.0254	0.0263	0.0225	0.0288	0.0184	0.0294	0.0104	0.0075	0.0188	0.0193	0.0228	0.0368	0.0092	0.0026	0.0081	0.0000	0.0110	0.0127	0.0259
353	0.0366	0.0417	0.0329	0.0359	0.0385	0.0268	0.0315	0.0328	0.0409	0.0310	0.0264	0.0236	0.0257	0.0202	0.0324	0.0132	0.0095	0.0218	0.0169	0.0178	0.0373	0.0126	0.0015	0.0082	0.0041	0.0139	0.0192	0.0299
354	0.0410	0.0404	0.0322	0.0345	0.0352	0.0326	0.0311	0.0359	0.0361	0.0359	0.0257	0.0257	0.0237	0.0280	0.0338	0.0207	0.0106	0.0222	0.0107	0.0139	0.0352	0.0141	0.0000	0.0087	0.0061	0.0158	0.0245	0.0296
355	0.0379	0.0384	0.0329	0.0341	0.0330	0.0325	0.0312	0.0320	0.0289	0.0335	0.0280	0.0310	0.0268	0.0366	0.0361	0.0180	0.0162	0.0198	0.0198	0.0229	0.0361	0.0098	0.0051	0.0062	0.0085	0.0212	0.0188	0.0305
356	0.0336	0.0338	0.0310	0.0298	0.0306	0.0300	0.0292	0.0309	0.0328	0.0288	0.0267	0.0265	0.0255	0.0353	0.0332	0.0177	0.0167	0.0196	0.0208	0.0253	0.0354	0.0078	0.0090	0.0080	0.0081	0.0182	0.0196	0.0285
357	0.0311	0.0316	0.0307	0.0272	0.0305	0.0284	0.0292	0.0318	0.0394	0.0258	0.0249	0.0228	0.0245	0.0314	0.0313	0.0187	0.0162	0.0203	0.0191	0.0260	0.0346	0.0086	0.0112	0.0106	0.0081	0.0141	0.0222	0.0266
358	0.0348	0.0383	0.0377	0.0334	0.0369	0.0318	0.0371	0.0346	0.0415	0.0291	0.0257	0.0323	0.0289	0.0313	0.0374	0.0205	0.0182	0.0206	0.0187	0.0293	0.0354	0.0146	0.0128	0.0107	0.0125	0.0161	0.0227	0.0285
359	0.0377	0.0370	0.0384	0.0356	0.0359	0.0321	0.0346	0.0357	0.0376	0.0280	0.0279	0.0282	0.0305	0.0285	0.0379	0.0199	0.0166	0.0224	0.0233	0.0269	0.0350	0.0146	0.0098	0.0096	0.0123	0.0171	0.0186	0.0278
