Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0459	0.0366	0.0300	0.0228	0.0285	0.0314	0.0264	0.0277	0.0197	0.0000	0.0000	0.0057	0.0135	0.0124	0.0189	0.0000	0.0000	0.0000	0.0000	0.0001	0.0164	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0166
351	0.0467	0.0368	0.0382	0.0232	0.0199	0.0278	0.0290	0.0322	0.0228	0.0000	0.0000	0.0015	0.0129	0.0073	0.0267	0.0000	0.0000	0.0000	0.0075	0.0000	0.0226	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0193
352	0.0414	0.0366	0.0315	0.0213	0.0189	0.0282	0.0291	0.0256	0.0202	0.0000	0.0022	0.0031	0.0125	0.0100	0.0219	0.0000	0.0000	0.0000	0.0000	0.0044	0.0244	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0195
353	0.0415	0.0354	0.0305	0.0243	0.0187	0.0285	0.0293	0.0271	0.0225	0.0000	0.0034	0.0041	0.0146	0.0152	0.0217	0.0000	0.0000	0.0000	0.0000	0.0088	0.0275	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0224
354	0.0448	0.0345	0.0325	0.0297	0.0192	0.0293	0.0300	0.0335	0.0274	0.0020	0.0029	0.0050	0.0181	0.0218	0.0249	0.0000	0.0000	0.0000	0.0000	0.0115	0.0316	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0268
355	0.0441	0.0408	0.0265	0.0273	0.0211	0.0346	0.0350	0.0347	0.0258	0.0048	0.0067	0.0081	0.0193	0.0277	0.0282	0.0000	0.0000	0.0000	0.0020	0.0087	0.0364	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0287
356	0.0442	0.0438	0.0287	0.0267	0.0232	0.0370	0.0373	0.0359	0.0256	0.0058	0.0078	0.0116	0.0203	0.0294	0.0327	0.0000	0.0000	0.0000	0.0037	0.0118	0.0393	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0303
357	0.0444	0.0437	0.0333	0.0273	0.0249	0.0375	0.0376	0.0365	0.0263	0.0054	0.0077	0.0143	0.0213	0.0291	0.0360	0.0000	0.0000	0.0017	0.0054	0.0163	0.0412	0.0000	0.0000	0.0000	0.0000	0.0000	0.0055	0.0321
358	0.0436	0.0389	0.0352	0.0289	0.0255	0.0362	0.0358	0.0355	0.0272	0.0034	0.0078	0.0140	0.0226	0.0282	0.0346	0.0000	0.0000	0.0026	0.0100	0.0183	0.0425	0.0000	0.0000	0.0000	0.0000	0.0000	0.0085	0.0348
359	0.0453	0.0379	0.0374	0.0308	0.0280	0.0364	0.0357	0.0385	0.0327	0.0066	0.0104	0.0185	0.0253	0.0314	0.0369	0.0000	0.0000	0.0039	0.0117	0.0229	0.0457	0.0000	0.0000	0.0000	0.0000	0.0000	0.0108	0.0376
360	0.0466	0.0383	0.0377	0.0310	0.0277	0.0358	0.0360	0.0384	0.0344	0.0084	0.0120	0.0204	0.0268	0.0330	0.0380	0.0000	0.0000	0.0044	0.0126	0.0254	0.0477	0.0000	0.0000	0.0000	0.0000	0.0009	0.0121	0.0398
361	0.0467	0.0397	0.0351	0.0287	0.0231	0.0339	0.0360	0.0332	0.0298	0.0068	0.0118	0.0175	0.0267	0.0316	0.0366	0.0005	0.0000	0.0036	0.0135	0.0244	0.0475	0.0000	0.0000	0.0000	0.0000	0.0020	0.0123	0.0414
362	0.0441	0.0404	0.0335	0.0291	0.0246	0.0360	0.0352	0.0361	0.0322	0.0106	0.0138	0.0193	0.0261	0.0328	0.0363	0.0000	0.0002	0.0062	0.0140	0.0245	0.0460	0.0000	0.0000	0.0000	0.0000	0.0021	0.0128	0.0421
363	0.0431	0.0395	0.0336	0.0282	0.0254	0.0367	0.0357	0.0381	0.0332	0.0119	0.0145	0.0197	0.0262	0.0337	0.0381	0.0000	0.0011	0.0063	0.0130	0.0249	0.0467	0.0000	0.0000	0.0000	0.0000	0.0026	0.0136	0.0427
364	0.0434	0.0378	0.0348	0.0265	0.0254	0.0366	0.0372	0.0389	0.0329	0.0114	0.0142	0.0194	0.0269	0.0345	0.0413	0.0006	0.0010	0.0049	0.0116	0.0258	0.0490	0.0000	0.0000	0.0000	0.0000	0.0036	0.0149	0.0433
365	0.0423	0.0396	0.0346	0.0297	0.0256	0.0384	0.0383	0.0382	0.0328	0.0131	0.0143	0.0229	0.0277	0.0365	0.0431	0.0035	0.0032	0.0084	0.0158	0.0287	0.0506	0.0000	0.0000	0.0000	0.0000	0.0057	0.0173	0.0465
366	0.0431	0.0414	0.0347	0.0303	0.0261	0.0377	0.0393	0.0385	0.0341	0.0130	0.0151	0.0234	0.0294	0.0366	0.0435	0.0056	0.0042	0.0106	0.0172	0.0304	0.0517	0.0004	0.0000	0.0000	0.0008	0.0076	0.0184	0.0476
367	0.0443	0.0423	0.0349	0.0300	0.0262	0.0367	0.0400	0.0391	0.0357	0.0126	0.0161	0.0232	0.0306	0.0363	0.0432	0.0068	0.0044	0.0118	0.0178	0.0314	0.0527	0.0011	0.0000	0.0000	0.0017	0.0091	0.0193	0.0480
368	0.0442	0.0406	0.0350	0.0308	0.0248	0.0383	0.0394	0.0393	0.0363	0.0139	0.0170	0.0246	0.0290	0.0373	0.0428	0.0065	0.0044	0.0114	0.0201	0.0318	0.0543	0.0024	0.0001	0.0006	0.0002	0.0094	0.0215	0.0494
369	0.0442	0.0405	0.0354	0.0308	0.0266	0.0383	0.0401	0.0398	0.0362	0.0149	0.0179	0.0250	0.0301	0.0372	0.0448	0.0073	0.0058	0.0122	0.0199	0.0321	0.0545	0.0031	0.0004	0.0001	0.0019	0.0100	0.0205	0.0496
370	0.0439	0.0407	0.0353	0.0308	0.0280	0.0377	0.0400	0.0396	0.0356	0.0154	0.0185	0.0246	0.0309	0.0371	0.0461	0.0077	0.0069	0.0129	0.0192	0.0320	0.0542	0.0029	0.0002	0.0001	0.0029	0.0105	0.0196	0.0497
371	0.0428	0.0406	0.0346	0.0312	0.0277	0.0367	0.0385	0.0382	0.0345	0.0155	0.0188	0.0235	0.0306	0.0378	0.0457	0.0071	0.0068	0.0133	0.0185	0.0310	0.0534	0.0017	0.0000	0.0011	0.0017	0.0107	0.0198	0.0497
372	0.0440	0.0427	0.0360	0.0321	0.0273	0.0377	0.0400	0.0404	0.0360	0.0159	0.0190	0.0252	0.0321	0.0383	0.0455	0.0073	0.0078	0.0138	0.0197	0.0317	0.0561	0.0039	0.0018	0.0023	0.0042	0.0123	0.0225	0.0504
