Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0334	0.0463	0.0426	0.0494	0.0356	0.0473	0.0408	0.0477	0.0488	0.0274	0.0336	0.0427	0.0339	0.0364	0.0476	0.0280	0.0204	0.0232	0.0287	0.0232	0.0352	0.0153	0.0110	0.0194	0.0041	0.0045	0.0273	0.0302
351	0.0347	0.0484	0.0365	0.0432	0.0382	0.0366	0.0404	0.0465	0.0488	0.0355	0.0397	0.0417	0.0314	0.0394	0.0535	0.0246	0.0296	0.0122	0.0303	0.0299	0.0344	0.0082	0.0142	0.0216	0.0035	0.0030	0.0251	0.0331
352	0.0411	0.0433	0.0424	0.0381	0.0413	0.0332	0.0351	0.0407	0.0424	0.0294	0.0344	0.0311	0.0338	0.0369	0.0430	0.0165	0.0294	0.0153	0.0294	0.0265	0.0377	0.0131	0.0115	0.0103	0.0108	0.0020	0.0198	0.0366
353	0.0428	0.0372	0.0432	0.0364	0.0387	0.0342	0.0338	0.0364	0.0378	0.0246	0.0322	0.0247	0.0304	0.0343	0.0388	0.0113	0.0238	0.0169	0.0266	0.0269	0.0378	0.0138	0.0096	0.0090	0.0129	0.0041	0.0163	0.0331
354	0.0411	0.0326	0.0407	0.0374	0.0337	0.0384	0.0355	0.0346	0.0361	0.0221	0.0327	0.0233	0.0248	0.0327	0.0391	0.0097	0.0162	0.0180	0.0238	0.0294	0.0363	0.0123	0.0087	0.0140	0.0115	0.0085	0.0157	0.0268
355	0.0402	0.0425	0.0419	0.0407	0.0401	0.0442	0.0377	0.0424	0.0446	0.0265	0.0364	0.0355	0.0310	0.0378	0.0386	0.0168	0.0202	0.0256	0.0301	0.0277	0.0400	0.0179	0.0105	0.0130	0.0123	0.0157	0.0273	0.0354
356	0.0409	0.0429	0.0386	0.0439	0.0396	0.0449	0.0427	0.0431	0.0460	0.0331	0.0363	0.0384	0.0341	0.0419	0.0382	0.0223	0.0241	0.0269	0.0283	0.0316	0.0434	0.0182	0.0124	0.0154	0.0140	0.0203	0.0302	0.0386
357	0.0420	0.0412	0.0359	0.0461	0.0375	0.0434	0.0457	0.0418	0.0446	0.0378	0.0348	0.0368	0.0355	0.0428	0.0395	0.0256	0.0269	0.0259	0.0248	0.0355	0.0455	0.0173	0.0148	0.0187	0.0163	0.0223	0.0300	0.0396
358	0.0425	0.0440	0.0394	0.0461	0.0388	0.0413	0.0403	0.0435	0.0428	0.0351	0.0334	0.0338	0.0359	0.0363	0.0453	0.0251	0.0269	0.0255	0.0254	0.0332	0.0444	0.0191	0.0185	0.0205	0.0193	0.0199	0.0317	0.0406
359	0.0421	0.0431	0.0411	0.0407	0.0377	0.0396	0.0373	0.0402	0.0407	0.0316	0.0336	0.0313	0.0309	0.0370	0.0445	0.0248	0.0264	0.0249	0.0288	0.0332	0.0430	0.0178	0.0166	0.0157	0.0190	0.0184	0.0304	0.0392
360	0.0406	0.0402	0.0396	0.0367	0.0359	0.0380	0.0368	0.0372	0.0390	0.0304	0.0330	0.0299	0.0281	0.0370	0.0409	0.0229	0.0233	0.0243	0.0285	0.0324	0.0432	0.0166	0.0161	0.0122	0.0170	0.0167	0.0281	0.0375
361	0.0379	0.0353	0.0341	0.0358	0.0337	0.0362	0.0388	0.0358	0.0378	0.0326	0.0310	0.0299	0.0295	0.0342	0.0354	0.0188	0.0169	0.0240	0.0225	0.0297	0.0456	0.0164	0.0193	0.0120	0.0136	0.0145	0.0255	0.0360
362	0.0423	0.0410	0.0398	0.0400	0.0384	0.0418	0.0381	0.0410	0.0403	0.0342	0.0329	0.0323	0.0373	0.0377	0.0398	0.0224	0.0259	0.0286	0.0282	0.0332	0.0436	0.0179	0.0191	0.0172	0.0154	0.0213	0.0292	0.0424
363	0.0446	0.0446	0.0420	0.0429	0.0400	0.0431	0.0395	0.0427	0.0421	0.0351	0.0348	0.0338	0.0393	0.0398	0.0439	0.0249	0.0280	0.0304	0.0319	0.0371	0.0440	0.0208	0.0194	0.0190	0.0164	0.0243	0.0325	0.0450
364	0.0450	0.0460	0.0410	0.0439	0.0390	0.0409	0.0420	0.0416	0.0431	0.0353	0.0360	0.0345	0.0370	0.0407	0.0469	0.0260	0.0248	0.0296	0.0332	0.0402	0.0461	0.0241	0.0200	0.0182	0.0165	0.0240	0.0347	0.0444
365	0.0454	0.0440	0.0393	0.0378	0.0372	0.0392	0.0390	0.0406	0.0435	0.0352	0.0327	0.0339	0.0377	0.0417	0.0451	0.0254	0.0247	0.0266	0.0312	0.0376	0.0481	0.0215	0.0187	0.0202	0.0158	0.0219	0.0329	0.0439
366	0.0437	0.0427	0.0399	0.0386	0.0382	0.0405	0.0384	0.0407	0.0429	0.0338	0.0330	0.0346	0.0359	0.0423	0.0452	0.0256	0.0258	0.0264	0.0292	0.0359	0.0479	0.0200	0.0193	0.0191	0.0178	0.0216	0.0324	0.0438
367	0.0420	0.0422	0.0408	0.0412	0.0400	0.0421	0.0395	0.0410	0.0430	0.0329	0.0347	0.0355	0.0343	0.0425	0.0461	0.0265	0.0270	0.0275	0.0288	0.0354	0.0474	0.0200	0.0204	0.0178	0.0201	0.0222	0.0327	0.0443
368	0.0427	0.0427	0.0399	0.0401	0.0411	0.0410	0.0427	0.0412	0.0459	0.0347	0.0365	0.0359	0.0367	0.0419	0.0470	0.0281	0.0268	0.0286	0.0331	0.0366	0.0494	0.0229	0.0200	0.0198	0.0202	0.0229	0.0330	0.0460
369	0.0429	0.0428	0.0410	0.0406	0.0410	0.0418	0.0405	0.0421	0.0453	0.0354	0.0368	0.0360	0.0373	0.0418	0.0469	0.0274	0.0276	0.0282	0.0330	0.0387	0.0510	0.0222	0.0191	0.0205	0.0207	0.0252	0.0335	0.0470
370	0.0436	0.0435	0.0416	0.0415	0.0399	0.0429	0.0395	0.0425	0.0452	0.0368	0.0368	0.0362	0.0375	0.0422	0.0462	0.0273	0.0287	0.0286	0.0321	0.0399	0.0514	0.0221	0.0191	0.0197	0.0214	0.0261	0.0337	0.0481
371	0.0453	0.0453	0.0409	0.0427	0.0377	0.0437	0.0423	0.0419	0.0473	0.0394	0.0367	0.0368	0.0380	0.0432	0.0446	0.0287	0.0301	0.0308	0.0314	0.0397	0.0503	0.0239	0.0208	0.0173	0.0222	0.0246	0.0333	0.0495
372	0.0436	0.0442	0.0399	0.0436	0.0405	0.0454	0.0423	0.0417	0.0450	0.0389	0.0375	0.0371	0.0386	0.0424	0.0474	0.0288	0.0302	0.0295	0.0338	0.0383	0.0518	0.0220	0.0210	0.0191	0.0204	0.0263	0.0329	0.0502
373	0.0437	0.0442	0.0401	0.0436	0.0421	0.0450	0.0417	0.0415	0.0444	0.0385	0.0375	0.0372	0.0384	0.0425	0.0483	0.0286	0.0301	0.0294	0.0341	0.0385	0.0521	0.0217	0.0209	0.0202	0.0202	0.0262	0.0330	0.0499
374	0.0453	0.0452	0.0413	0.0430	0.0423	0.0431	0.0409	0.0413	0.0454	0.0381	0.0367	0.0371	0.0373	0.0431	0.0475	0.0284	0.0297	0.0302	0.0326	0.0400	0.0511	0.0228	0.0206	0.0205	0.0215	0.0247	0.0334	0.0489
