Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0421	0.0432	0.0344	0.0262	0.0364	0.0376	0.0297	0.0258	0.0241	0.0364	0.0265	0.0271	0.0207	0.0246	0.0145	0.0187	0.0173	0.0145	0.0056	0.0090	0.0249	0.0082	0.0042	0.0000	0.0074	0.0044	0.0000	0.0000
351	0.0360	0.0397	0.0257	0.0317	0.0291	0.0317	0.0261	0.0197	0.0226	0.0314	0.0266	0.0198	0.0227	0.0184	0.0268	0.0220	0.0079	0.0100	0.0041	0.0061	0.0224	0.0116	0.0077	0.0000	0.0048	0.0064	0.0000	0.0000
352	0.0416	0.0456	0.0414	0.0418	0.0416	0.0416	0.0349	0.0300	0.0307	0.0355	0.0382	0.0327	0.0302	0.0246	0.0278	0.0277	0.0214	0.0239	0.0100	0.0212	0.0266	0.0156	0.0140	0.0083	0.0080	0.0083	0.0088	0.0173
353	0.0459	0.0468	0.0454	0.0448	0.0485	0.0493	0.0376	0.0341	0.0346	0.0356	0.0387	0.0328	0.0352	0.0280	0.0334	0.0284	0.0231	0.0286	0.0156	0.0235	0.0300	0.0190	0.0201	0.0165	0.0096	0.0083	0.0150	0.0232
354	0.0491	0.0450	0.0419	0.0432	0.0508	0.0543	0.0363	0.0336	0.0348	0.0343	0.0328	0.0260	0.0372	0.0290	0.0404	0.0266	0.0182	0.0265	0.0204	0.0181	0.0316	0.0221	0.0244	0.0208	0.0107	0.0079	0.0168	0.0185
355	0.0518	0.0465	0.0438	0.0423	0.0489	0.0519	0.0382	0.0329	0.0303	0.0431	0.0360	0.0354	0.0319	0.0287	0.0334	0.0309	0.0266	0.0228	0.0224	0.0227	0.0248	0.0253	0.0182	0.0188	0.0156	0.0142	0.0159	0.0179
356	0.0474	0.0487	0.0411	0.0374	0.0463	0.0479	0.0370	0.0360	0.0301	0.0464	0.0332	0.0336	0.0307	0.0290	0.0289	0.0306	0.0250	0.0180	0.0221	0.0232	0.0253	0.0241	0.0168	0.0157	0.0142	0.0123	0.0145	0.0175
357	0.0434	0.0508	0.0402	0.0340	0.0434	0.0456	0.0375	0.0396	0.0336	0.0464	0.0314	0.0306	0.0306	0.0299	0.0271	0.0296	0.0213	0.0164	0.0215	0.0232	0.0286	0.0229	0.0174	0.0142	0.0127	0.0111	0.0147	0.0184
358	0.0487	0.0517	0.0499	0.0391	0.0404	0.0497	0.0458	0.0405	0.0427	0.0440	0.0392	0.0368	0.0287	0.0317	0.0302	0.0320	0.0227	0.0245	0.0227	0.0267	0.0312	0.0260	0.0182	0.0183	0.0182	0.0207	0.0195	0.0229
359	0.0476	0.0525	0.0467	0.0413	0.0438	0.0477	0.0431	0.0394	0.0402	0.0456	0.0385	0.0358	0.0334	0.0324	0.0320	0.0327	0.0256	0.0239	0.0234	0.0274	0.0326	0.0277	0.0184	0.0174	0.0198	0.0187	0.0175	0.0224
