Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0622	0.0765	0.0590	0.0468	0.0590	0.0532	0.0337	0.0306	0.0364	0.0366	0.0291	0.0269	0.0140	0.0115	0.0000	0.0150	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
351	0.0599	0.0730	0.0673	0.0433	0.0599	0.0487	0.0385	0.0214	0.0322	0.0360	0.0333	0.0256	0.0117	0.0198	0.0000	0.0049	0.0000	0.0000	0.0004	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
352	0.0710	0.0759	0.0687	0.0576	0.0613	0.0600	0.0441	0.0344	0.0407	0.0383	0.0353	0.0260	0.0183	0.0221	0.0125	0.0140	0.0077	0.0000	0.0048	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
353	0.0752	0.0782	0.0646	0.0598	0.0637	0.0623	0.0463	0.0397	0.0416	0.0456	0.0380	0.0269	0.0260	0.0219	0.0217	0.0227	0.0124	0.0003	0.0057	0.0000	0.0060	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
354	0.0743	0.0794	0.0588	0.0544	0.0663	0.0590	0.0465	0.0399	0.0383	0.0549	0.0415	0.0287	0.0330	0.0212	0.0208	0.0297	0.0125	0.0012	0.0052	0.0030	0.0133	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001
355	0.0727	0.0754	0.0654	0.0562	0.0658	0.0615	0.0495	0.0438	0.0451	0.0544	0.0471	0.0356	0.0316	0.0271	0.0271	0.0314	0.0197	0.0071	0.0124	0.0054	0.0116	0.0073	0.0024	0.0000	0.0000	0.0000	0.0000	0.0000
356	0.0727	0.0724	0.0654	0.0560	0.0647	0.0617	0.0479	0.0464	0.0437	0.0568	0.0489	0.0336	0.0318	0.0287	0.0312	0.0303	0.0238	0.0095	0.0148	0.0081	0.0104	0.0122	0.0026	0.0000	0.0000	0.0000	0.0000	0.0000
357	0.0745	0.0718	0.0642	0.0563	0.0657	0.0612	0.0474	0.0481	0.0409	0.0603	0.0500	0.0319	0.0328	0.0293	0.0330	0.0308	0.0257	0.0127	0.0163	0.0108	0.0113	0.0157	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000
358	0.0793	0.0767	0.0667	0.0606	0.0731	0.0619	0.0551	0.0496	0.0433	0.0637	0.0535	0.0406	0.0345	0.0324	0.0318	0.0383	0.0249	0.0218	0.0204	0.0136	0.0170	0.0208	0.0013	0.0026	0.0000	0.0000	0.0000	0.0000
359	0.0799	0.0767	0.0674	0.0610	0.0726	0.0666	0.0574	0.0494	0.0495	0.0647	0.0538	0.0407	0.0355	0.0348	0.0317	0.0418	0.0281	0.0229	0.0211	0.0175	0.0190	0.0215	0.0076	0.0038	0.0000	0.0000	0.0000	0.0000
360	0.0789	0.0771	0.0676	0.0607	0.0708	0.0705	0.0577	0.0490	0.0526	0.0666	0.0552	0.0417	0.0371	0.0364	0.0321	0.0432	0.0299	0.0231	0.0216	0.0188	0.0194	0.0241	0.0115	0.0061	0.0015	0.0000	0.0004	0.0000
361	0.0769	0.0792	0.0678	0.0602	0.0696	0.0724	0.0569	0.0490	0.0504	0.0702	0.0590	0.0464	0.0394	0.0368	0.0330	0.0428	0.0285	0.0242	0.0229	0.0164	0.0188	0.0302	0.0107	0.0108	0.0011	0.0000	0.0009	0.0011
362	0.0807	0.0804	0.0705	0.0641	0.0751	0.0735	0.0586	0.0542	0.0536	0.0697	0.0595	0.0498	0.0429	0.0379	0.0364	0.0447	0.0356	0.0259	0.0250	0.0216	0.0249	0.0285	0.0151	0.0129	0.0048	0.0021	0.0057	0.0065
363	0.0816	0.0804	0.0694	0.0651	0.0777	0.0729	0.0596	0.0574	0.0538	0.0698	0.0586	0.0512	0.0439	0.0402	0.0386	0.0483	0.0381	0.0275	0.0270	0.0250	0.0293	0.0310	0.0190	0.0143	0.0078	0.0062	0.0082	0.0091
364	0.0806	0.0800	0.0659	0.0638	0.0779	0.0714	0.0602	0.0585	0.0521	0.0707	0.0578	0.0509	0.0433	0.0432	0.0398	0.0527	0.0370	0.0292	0.0290	0.0267	0.0321	0.0364	0.0219	0.0153	0.0101	0.0072	0.0087	0.0097
365	0.0824	0.0820	0.0693	0.0647	0.0782	0.0756	0.0633	0.0576	0.0552	0.0740	0.0649	0.0496	0.0468	0.0462	0.0436	0.0547	0.0381	0.0315	0.0307	0.0280	0.0317	0.0387	0.0229	0.0156	0.0124	0.0104	0.0078	0.0120
366	0.0840	0.0829	0.0710	0.0651	0.0803	0.0777	0.0642	0.0585	0.0559	0.0764	0.0669	0.0504	0.0482	0.0467	0.0447	0.0566	0.0403	0.0343	0.0312	0.0294	0.0326	0.0384	0.0262	0.0172	0.0140	0.0144	0.0109	0.0159
367	0.0849	0.0829	0.0718	0.0653	0.0820	0.0784	0.0643	0.0596	0.0556	0.0776	0.0668	0.0518	0.0487	0.0461	0.0448	0.0574	0.0422	0.0363	0.0315	0.0305	0.0335	0.0382	0.0287	0.0192	0.0147	0.0169	0.0144	0.0194
368	0.0844	0.0820	0.0720	0.0660	0.0803	0.0775	0.0647	0.0595	0.0560	0.0769	0.0670	0.0519	0.0494	0.0450	0.0454	0.0556	0.0416	0.0356	0.0325	0.0304	0.0324	0.0418	0.0259	0.0205	0.0140	0.0142	0.0133	0.0194
369	0.0848	0.0821	0.0723	0.0684	0.0798	0.0787	0.0657	0.0598	0.0584	0.0778	0.0684	0.0564	0.0524	0.0460	0.0465	0.0562	0.0434	0.0362	0.0325	0.0319	0.0333	0.0428	0.0276	0.0219	0.0171	0.0162	0.0141	0.0225
370	0.0852	0.0827	0.0731	0.0696	0.0813	0.0799	0.0668	0.0610	0.0597	0.0794	0.0694	0.0592	0.0543	0.0479	0.0477	0.0566	0.0451	0.0368	0.0339	0.0334	0.0356	0.0438	0.0300	0.0237	0.0199	0.0185	0.0161	0.0248
371	0.0851	0.0835	0.0744	0.0687	0.0856	0.0804	0.0679	0.0636	0.0589	0.0813	0.0693	0.0584	0.0538	0.0502	0.0489	0.0560	0.0458	0.0369	0.0375	0.0346	0.0392	0.0455	0.0318	0.0260	0.0212	0.0195	0.0195	0.0248
372	0.0866	0.0853	0.0749	0.0697	0.0857	0.0812	0.0700	0.0640	0.0605	0.0827	0.0720	0.0589	0.0532	0.0521	0.0492	0.0592	0.0486	0.0402	0.0370	0.0360	0.0389	0.0461	0.0334	0.0262	0.0218	0.0185	0.0207	0.0255
373	0.0884	0.0863	0.0761	0.0710	0.0861	0.0823	0.0709	0.0649	0.0613	0.0840	0.0736	0.0600	0.0543	0.0526	0.0502	0.0620	0.0497	0.0422	0.0376	0.0378	0.0394	0.0462	0.0349	0.0268	0.0221	0.0190	0.0222	0.0260
374	0.0902	0.0865	0.0777	0.0723	0.0870	0.0837	0.0709	0.0662	0.0612	0.0852	0.0742	0.0612	0.0564	0.0520	0.0518	0.0639	0.0491	0.0429	0.0391	0.0395	0.0409	0.0463	0.0363	0.0279	0.0220	0.0205	0.0239	0.0263
375	0.0888	0.0869	0.0763	0.0711	0.0878	0.0834	0.0716	0.0648	0.0611	0.0853	0.0734	0.0591	0.0549	0.0517	0.0512	0.0628	0.0480	0.0410	0.0385	0.0378	0.0422	0.0485	0.0351	0.0277	0.0223	0.0185	0.0243	0.0257
376	0.0893	0.0873	0.0762	0.0713	0.0877	0.0842	0.0716	0.0643	0.0618	0.0857	0.0740	0.0596	0.0553	0.0515	0.0517	0.0630	0.0484	0.0406	0.0384	0.0379	0.0416	0.0498	0.0348	0.0270	0.0224	0.0192	0.0245	0.0253
377	0.0905	0.0879	0.0770	0.0723	0.0876	0.0853	0.0716	0.0645	0.0629	0.0862	0.0751	0.0613	0.0566	0.0519	0.0525	0.0636	0.0496	0.0412	0.0390	0.0390	0.0407	0.0508	0.0354	0.0267	0.0228	0.0208	0.0245	0.0254
378	0.0909	0.0887	0.0787	0.0741	0.0893	0.0854	0.0726	0.0658	0.0648	0.0864	0.0761	0.0630	0.0578	0.0542	0.0528	0.0642	0.0504	0.0427	0.0409	0.0398	0.0419	0.0521	0.0373	0.0293	0.0241	0.0211	0.0245	0.0269
379	0.0919	0.0896	0.0800	0.0743	0.0906	0.0854	0.0741	0.0678	0.0653	0.0872	0.0765	0.0636	0.0596	0.0559	0.0543	0.0654	0.0508	0.0438	0.0419	0.0398	0.0430	0.0521	0.0379	0.0301	0.0253	0.0229	0.0247	0.0271
380	0.0926	0.0901	0.0809	0.0746	0.0911	0.0859	0.0750	0.0692	0.0657	0.0882	0.0769	0.0645	0.0602	0.0568	0.0556	0.0668	0.0518	0.0448	0.0429	0.0400	0.0434	0.0520	0.0386	0.0307	0.0259	0.0245	0.0251	0.0274
381	0.0925	0.0900	0.0815	0.0755	0.0900	0.0872	0.0748	0.0693	0.0664	0.0889	0.0776	0.0665	0.0586	0.0569	0.0560	0.0684	0.0539	0.0457	0.0442	0.0408	0.0430	0.0521	0.0400	0.0317	0.0256	0.0254	0.0259	0.0286
382	0.0936	0.0923	0.0812	0.0762	0.0918	0.0877	0.0759	0.0709	0.0664	0.0895	0.0796	0.0661	0.0601	0.0573	0.0565	0.0698	0.0548	0.0472	0.0439	0.0426	0.0443	0.0541	0.0403	0.0329	0.0271	0.0270	0.0268	0.0294
383	0.0945	0.0934	0.0813	0.0768	0.0927	0.0881	0.0767	0.0714	0.0669	0.0905	0.0807	0.0661	0.0607	0.0577	0.0569	0.0696	0.0550	0.0474	0.0437	0.0433	0.0449	0.0552	0.0400	0.0333	0.0279	0.0277	0.0270	0.0304
384	0.0951	0.0933	0.0816	0.0774	0.0925	0.0885	0.0771	0.0708	0.0680	0.0919	0.0808	0.0666	0.0604	0.0580	0.0572	0.0683	0.0546	0.0466	0.0437	0.0430	0.0447	0.0555	0.0395	0.0327	0.0280	0.0276	0.0266	0.0315
385	0.0945	0.0930	0.0816	0.0774	0.0938	0.0889	0.0762	0.0710	0.0686	0.0931	0.0809	0.0683	0.0614	0.0574	0.0568	0.0691	0.0558	0.0474	0.0450	0.0441	0.0460	0.0557	0.0410	0.0315	0.0278	0.0277	0.0274	0.0312
386	0.0951	0.0938	0.0828	0.0777	0.0950	0.0892	0.0764	0.0715	0.0696	0.0934	0.0815	0.0688	0.0626	0.0585	0.0576	0.0700	0.0558	0.0484	0.0448	0.0443	0.0470	0.0564	0.0421	0.0325	0.0286	0.0281	0.0282	0.0315
