Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0413	0.0382	0.0338	0.0469	0.0417	0.0366	0.0384	0.0310	0.0325	0.0346	0.0305	0.0277	0.0274	0.0365	0.0253	0.0278	0.0175	0.0274	0.0171	0.0184	0.0355	0.0252	0.0105	0.0139	0.0100	0.0151	0.0218	0.0198
351	0.0377	0.0367	0.0348	0.0355	0.0384	0.0389	0.0336	0.0300	0.0369	0.0326	0.0264	0.0252	0.0296	0.0271	0.0205	0.0220	0.0215	0.0249	0.0262	0.0194	0.0307	0.0202	0.0178	0.0177	0.0106	0.0114	0.0186	0.0159
352	0.0315	0.0293	0.0297	0.0310	0.0305	0.0283	0.0234	0.0298	0.0279	0.0252	0.0189	0.0194	0.0223	0.0246	0.0207	0.0123	0.0142	0.0185	0.0098	0.0105	0.0176	0.0127	0.0049	0.0037	0.0137	0.0097	0.0119	0.0130
353	0.0305	0.0282	0.0257	0.0260	0.0255	0.0273	0.0227	0.0303	0.0269	0.0225	0.0164	0.0182	0.0205	0.0255	0.0191	0.0124	0.0119	0.0141	0.0057	0.0098	0.0152	0.0081	0.0038	0.0031	0.0128	0.0087	0.0129	0.0148
354	0.0326	0.0310	0.0237	0.0226	0.0241	0.0333	0.0277	0.0305	0.0309	0.0238	0.0183	0.0203	0.0226	0.0279	0.0165	0.0185	0.0135	0.0121	0.0108	0.0144	0.0201	0.0068	0.0105	0.0110	0.0096	0.0089	0.0178	0.0190
355	0.0298	0.0299	0.0288	0.0330	0.0329	0.0390	0.0247	0.0252	0.0278	0.0293	0.0261	0.0236	0.0239	0.0250	0.0155	0.0187	0.0155	0.0161	0.0158	0.0137	0.0216	0.0140	0.0106	0.0097	0.0101	0.0138	0.0117	0.0183
356	0.0292	0.0290	0.0305	0.0314	0.0341	0.0343	0.0274	0.0275	0.0266	0.0278	0.0258	0.0252	0.0244	0.0253	0.0154	0.0167	0.0165	0.0188	0.0175	0.0148	0.0207	0.0144	0.0145	0.0074	0.0086	0.0086	0.0100	0.0156
357	0.0308	0.0276	0.0305	0.0271	0.0327	0.0276	0.0301	0.0303	0.0268	0.0250	0.0235	0.0259	0.0244	0.0261	0.0164	0.0157	0.0164	0.0196	0.0179	0.0170	0.0193	0.0143	0.0176	0.0060	0.0070	0.0035	0.0110	0.0143
358	0.0360	0.0247	0.0293	0.0286	0.0321	0.0267	0.0266	0.0267	0.0285	0.0266	0.0246	0.0260	0.0239	0.0251	0.0195	0.0199	0.0146	0.0162	0.0187	0.0205	0.0190	0.0206	0.0148	0.0084	0.0067	0.0096	0.0140	0.0196
359	0.0328	0.0307	0.0292	0.0308	0.0289	0.0280	0.0267	0.0269	0.0253	0.0295	0.0251	0.0268	0.0255	0.0228	0.0213	0.0192	0.0169	0.0174	0.0180	0.0198	0.0229	0.0192	0.0123	0.0088	0.0101	0.0077	0.0125	0.0191
