Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0372	0.0377	0.0412	0.0303	0.0240	0.0483	0.0238	0.0332	0.0308	0.0240	0.0354	0.0172	0.0189	0.0202	0.0115	0.0077	0.0085	0.0118	0.0186	0.0116	0.0130	0.0021	0.0064	0.0011	0.0000	0.0043	0.0045	0.0048
351	0.0337	0.0325	0.0307	0.0232	0.0257	0.0363	0.0272	0.0356	0.0347	0.0216	0.0348	0.0198	0.0077	0.0121	0.0129	0.0132	0.0127	0.0077	0.0120	0.0114	0.0129	0.0000	0.0000	0.0004	0.0000	0.0012	0.0098	0.0000
352	0.0365	0.0385	0.0438	0.0323	0.0377	0.0421	0.0273	0.0366	0.0268	0.0304	0.0356	0.0202	0.0279	0.0162	0.0233	0.0141	0.0136	0.0097	0.0129	0.0164	0.0158	0.0051	0.0010	0.0004	0.0000	0.0047	0.0008	0.0000
353	0.0410	0.0439	0.0467	0.0400	0.0381	0.0423	0.0364	0.0389	0.0269	0.0360	0.0353	0.0263	0.0351	0.0219	0.0274	0.0187	0.0147	0.0116	0.0152	0.0187	0.0210	0.0095	0.0064	0.0072	0.0004	0.0072	0.0023	0.0059
354	0.0450	0.0471	0.0416	0.0448	0.0317	0.0383	0.0480	0.0400	0.0318	0.0382	0.0338	0.0341	0.0324	0.0265	0.0270	0.0245	0.0164	0.0131	0.0179	0.0190	0.0256	0.0102	0.0120	0.0163	0.0088	0.0076	0.0105	0.0145
355	0.0384	0.0401	0.0337	0.0393	0.0331	0.0338	0.0351	0.0270	0.0307	0.0340	0.0297	0.0274	0.0260	0.0186	0.0270	0.0197	0.0206	0.0125	0.0174	0.0182	0.0147	0.0127	0.0088	0.0087	0.0033	0.0000	0.0145	0.0115
356	0.0403	0.0387	0.0357	0.0381	0.0327	0.0371	0.0331	0.0261	0.0332	0.0350	0.0296	0.0237	0.0274	0.0219	0.0291	0.0201	0.0191	0.0134	0.0196	0.0180	0.0179	0.0132	0.0155	0.0081	0.0055	0.0027	0.0132	0.0141
357	0.0416	0.0403	0.0385	0.0382	0.0318	0.0412	0.0346	0.0306	0.0357	0.0374	0.0310	0.0230	0.0303	0.0270	0.0318	0.0226	0.0176	0.0138	0.0221	0.0186	0.0236	0.0137	0.0221	0.0103	0.0101	0.0088	0.0117	0.0167
358	0.0311	0.0437	0.0328	0.0366	0.0317	0.0391	0.0333	0.0366	0.0346	0.0374	0.0319	0.0263	0.0291	0.0248	0.0337	0.0253	0.0229	0.0116	0.0231	0.0202	0.0206	0.0166	0.0181	0.0121	0.0131	0.0104	0.0155	0.0132
359	0.0332	0.0401	0.0357	0.0338	0.0341	0.0387	0.0329	0.0374	0.0330	0.0320	0.0335	0.0289	0.0271	0.0250	0.0280	0.0230	0.0200	0.0124	0.0192	0.0178	0.0207	0.0197	0.0136	0.0058	0.0124	0.0135	0.0167	0.0128
