Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
351	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
352	0.0000	0.0015	0.0000	0.0000	0.0015	0.0038	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
353	0.0000	0.0000	0.0000	0.0000	0.0022	0.0035	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0006	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
354	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
355	0.0022	0.0000	0.0011	0.0000	0.0067	0.0000	0.0011	0.0000	0.0013	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
356	0.0056	0.0000	0.0028	0.0003	0.0048	0.0006	0.0025	0.0000	0.0037	0.0000	0.0001	0.0000	0.0009	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0011	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000
357	0.0061	0.0014	0.0031	0.0043	0.0001	0.0031	0.0036	0.0023	0.0054	0.0009	0.0025	0.0000	0.0002	0.0000	0.0019	0.0000	0.0000	0.0000	0.0000	0.0000	0.0038	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0022
358	0.0061	0.0063	0.0029	0.0050	0.0017	0.0080	0.0103	0.0084	0.0068	0.0036	0.0051	0.0039	0.0017	0.0064	0.0044	0.0000	0.0000	0.0000	0.0000	0.0029	0.0059	0.0000	0.0000	0.0000	0.0000	0.0012	0.0000	0.0060
359	0.0054	0.0061	0.0054	0.0065	0.0047	0.0073	0.0090	0.0055	0.0068	0.0041	0.0023	0.0048	0.0001	0.0052	0.0034	0.0000	0.0000	0.0000	0.0000	0.0024	0.0057	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0037
