Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0741	0.0671	0.0620	0.0480	0.0528	0.0705	0.0719	0.0671	0.0685	0.0265	0.0512	0.0533	0.0656	0.0664	0.0727	0.0262	0.0162	0.0265	0.0457	0.0639	0.0945	0.0000	0.0074	0.0121	0.0176	0.0366	0.0442	0.0874
351	0.0676	0.0582	0.0497	0.0459	0.0418	0.0611	0.0609	0.0563	0.0685	0.0206	0.0479	0.0482	0.0607	0.0571	0.0684	0.0150	0.0115	0.0289	0.0389	0.0524	0.0939	0.0000	0.0000	0.0128	0.0141	0.0235	0.0476	0.0876
352	0.0715	0.0652	0.0500	0.0479	0.0494	0.0681	0.0637	0.0630	0.0621	0.0287	0.0477	0.0427	0.0569	0.0665	0.0789	0.0151	0.0181	0.0282	0.0432	0.0581	0.0883	0.0000	0.0000	0.0059	0.0123	0.0223	0.0462	0.0895
353	0.0702	0.0674	0.0523	0.0481	0.0475	0.0691	0.0633	0.0623	0.0571	0.0276	0.0441	0.0400	0.0563	0.0670	0.0803	0.0137	0.0207	0.0288	0.0437	0.0570	0.0850	0.0045	0.0040	0.0003	0.0119	0.0227	0.0432	0.0865
354	0.0654	0.0661	0.0559	0.0474	0.0408	0.0662	0.0613	0.0581	0.0551	0.0218	0.0390	0.0404	0.0581	0.0624	0.0761	0.0121	0.0211	0.0303	0.0414	0.0525	0.0842	0.0091	0.0068	0.0000	0.0131	0.0238	0.0408	0.0823
355	0.0621	0.0654	0.0604	0.0502	0.0488	0.0672	0.0662	0.0676	0.0660	0.0286	0.0403	0.0504	0.0616	0.0674	0.0786	0.0176	0.0288	0.0313	0.0393	0.0595	0.0893	0.0052	0.0061	0.0093	0.0187	0.0252	0.0498	0.0923
356	0.0671	0.0636	0.0576	0.0492	0.0500	0.0654	0.0659	0.0691	0.0669	0.0300	0.0371	0.0484	0.0605	0.0663	0.0782	0.0236	0.0267	0.0316	0.0410	0.0592	0.0900	0.0062	0.0078	0.0126	0.0176	0.0279	0.0528	0.0930
357	0.0726	0.0626	0.0554	0.0485	0.0483	0.0641	0.0655	0.0685	0.0659	0.0303	0.0362	0.0449	0.0594	0.0648	0.0781	0.0277	0.0230	0.0322	0.0433	0.0580	0.0905	0.0084	0.0099	0.0135	0.0157	0.0300	0.0529	0.0920
358	0.0706	0.0648	0.0625	0.0526	0.0467	0.0675	0.0707	0.0715	0.0712	0.0339	0.0465	0.0502	0.0630	0.0695	0.0820	0.0268	0.0253	0.0345	0.0429	0.0625	0.0949	0.0085	0.0102	0.0166	0.0191	0.0287	0.0524	0.0973
359	0.0705	0.0660	0.0573	0.0507	0.0444	0.0665	0.0687	0.0650	0.0659	0.0315	0.0446	0.0499	0.0620	0.0665	0.0811	0.0233	0.0250	0.0313	0.0410	0.0648	0.0929	0.0104	0.0079	0.0133	0.0182	0.0258	0.0502	0.0942
360	0.0705	0.0671	0.0559	0.0513	0.0441	0.0656	0.0658	0.0631	0.0636	0.0310	0.0429	0.0484	0.0613	0.0667	0.0793	0.0217	0.0248	0.0301	0.0422	0.0640	0.0922	0.0119	0.0087	0.0130	0.0181	0.0263	0.0515	0.0940
361	0.0702	0.0682	0.0630	0.0566	0.0468	0.0662	0.0639	0.0696	0.0684	0.0346	0.0449	0.0470	0.0625	0.0731	0.0777	0.0235	0.0256	0.0332	0.0481	0.0599	0.0950	0.0121	0.0147	0.0184	0.0201	0.0321	0.0578	0.1000
