Wvl	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
350	0.0752	0.0816	0.0593	0.0532	0.0395	0.0640	0.0795	0.0705	0.0563	0.0204	0.0169	0.0341	0.0520	0.0722	0.0692	0.0084	0.0033	0.0110	0.0183	0.0541	0.1034	0.0000	0.0000	0.0000	0.0000	0.0072	0.0291	0.1036
351	0.0742	0.0767	0.0427	0.0488	0.0407	0.0675	0.0680	0.0651	0.0514	0.0141	0.0164	0.0301	0.0515	0.0626	0.0679	0.0006	0.0034	0.0050	0.0194	0.0523	0.1083	0.0000	0.0000	0.0000	0.0000	0.0072	0.0244	0.0978
352	0.0779	0.0765	0.0468	0.0419	0.0378	0.0654	0.0704	0.0724	0.0592	0.0147	0.0200	0.0319	0.0485	0.0707	0.0753	0.0037	0.0031	0.0086	0.0178	0.0541	0.1072	0.0000	0.0000	0.0000	0.0000	0.0088	0.0275	0.0960
353	0.0807	0.0813	0.0568	0.0478	0.0403	0.0691	0.0772	0.0774	0.0626	0.0218	0.0262	0.0351	0.0537	0.0804	0.0840	0.0075	0.0087	0.0143	0.0206	0.0582	0.1131	0.0000	0.0000	0.0010	0.0000	0.0132	0.0369	0.1019
354	0.0825	0.0875	0.0679	0.0595	0.0454	0.0754	0.0850	0.0799	0.0622	0.0313	0.0324	0.0379	0.0623	0.0886	0.0913	0.0114	0.0164	0.0206	0.0263	0.0628	0.1216	0.0018	0.0043	0.0072	0.0099	0.0181	0.0478	0.1114
355	0.0827	0.0791	0.0638	0.0506	0.0427	0.0720	0.0815	0.0795	0.0589	0.0291	0.0288	0.0337	0.0567	0.0828	0.0845	0.0136	0.0107	0.0232	0.0326	0.0607	0.1143	0.0020	0.0004	0.0020	0.0029	0.0140	0.0420	0.1105
356	0.0807	0.0784	0.0589	0.0480	0.0403	0.0684	0.0812	0.0774	0.0577	0.0252	0.0282	0.0315	0.0554	0.0819	0.0807	0.0142	0.0093	0.0190	0.0320	0.0623	0.1137	0.0021	0.0000	0.0000	0.0017	0.0121	0.0425	0.1105
357	0.0786	0.0807	0.0546	0.0471	0.0381	0.0665	0.0825	0.0765	0.0588	0.0227	0.0286	0.0318	0.0568	0.0821	0.0801	0.0143	0.0110	0.0149	0.0292	0.0641	0.1158	0.0023	0.0003	0.0000	0.0033	0.0118	0.0444	0.1108
358	0.0782	0.0827	0.0531	0.0439	0.0360	0.0692	0.0846	0.0803	0.0632	0.0260	0.0286	0.0363	0.0608	0.0798	0.0842	0.0150	0.0159	0.0188	0.0283	0.0625	0.1175	0.0027	0.0061	0.0022	0.0063	0.0132	0.0427	0.1108
359	0.0784	0.0811	0.0540	0.0433	0.0389	0.0674	0.0816	0.0774	0.0595	0.0215	0.0299	0.0357	0.0604	0.0791	0.0841	0.0141	0.0151	0.0190	0.0289	0.0626	0.1174	0.0021	0.0046	0.0033	0.0067	0.0124	0.0421	0.1118
360	0.0788	0.0798	0.0551	0.0445	0.0411	0.0662	0.0804	0.0757	0.0578	0.0193	0.0314	0.0348	0.0603	0.0812	0.0845	0.0152	0.0146	0.0188	0.0317	0.0636	0.1176	0.0033	0.0046	0.0042	0.0074	0.0139	0.0427	0.1127
361	0.0793	0.0798	0.0556	0.0475	0.0412	0.0669	0.0832	0.0775	0.0611	0.0223	0.0329	0.0348	0.0619	0.0866	0.0867	0.0195	0.0160	0.0192	0.0371	0.0654	0.1184	0.0073	0.0086	0.0060	0.0090	0.0192	0.0449	0.1130
362	0.0748	0.0779	0.0562	0.0473	0.0395	0.0674	0.0797	0.0771	0.0601	0.0235	0.0312	0.0376	0.0631	0.0861	0.0880	0.0173	0.0148	0.0223	0.0353	0.0664	0.1173	0.0061	0.0076	0.0034	0.0109	0.0187	0.0465	0.1123
363	0.0738	0.0776	0.0561	0.0469	0.0393	0.0682	0.0796	0.0785	0.0609	0.0252	0.0316	0.0398	0.0634	0.0854	0.0885	0.0165	0.0153	0.0244	0.0352	0.0681	0.1192	0.0068	0.0086	0.0040	0.0106	0.0185	0.0466	0.1135
364	0.0755	0.0785	0.0558	0.0463	0.0402	0.0691	0.0821	0.0809	0.0628	0.0271	0.0333	0.0413	0.0631	0.0850	0.0886	0.0171	0.0171	0.0253	0.0365	0.0699	0.1228	0.0090	0.0109	0.0067	0.0090	0.0188	0.0457	0.1159
365	0.0764	0.0772	0.0575	0.0449	0.0390	0.0680	0.0817	0.0782	0.0618	0.0266	0.0318	0.0417	0.0631	0.0852	0.0891	0.0186	0.0181	0.0244	0.0360	0.0694	0.1219	0.0102	0.0074	0.0065	0.0113	0.0190	0.0458	0.1154
366	0.0760	0.0781	0.0558	0.0444	0.0402	0.0685	0.0804	0.0769	0.0616	0.0264	0.0312	0.0413	0.0636	0.0843	0.0885	0.0188	0.0186	0.0238	0.0362	0.0677	0.1216	0.0094	0.0077	0.0066	0.0112	0.0188	0.0469	0.1155
367	0.0755	0.0790	0.0545	0.0445	0.0419	0.0701	0.0796	0.0771	0.0620	0.0271	0.0311	0.0407	0.0641	0.0838	0.0881	0.0189	0.0190	0.0240	0.0371	0.0669	0.1221	0.0090	0.0096	0.0075	0.0109	0.0190	0.0482	0.1158
368	0.0760	0.0770	0.0588	0.0452	0.0420	0.0729	0.0815	0.0799	0.0637	0.0302	0.0319	0.0402	0.0643	0.0857	0.0894	0.0204	0.0200	0.0255	0.0395	0.0699	0.1236	0.0118	0.0112	0.0097	0.0131	0.0212	0.0488	0.1159
369	0.0774	0.0785	0.0578	0.0447	0.0415	0.0714	0.0834	0.0790	0.0636	0.0297	0.0329	0.0416	0.0645	0.0863	0.0889	0.0206	0.0200	0.0267	0.0389	0.0701	0.1235	0.0130	0.0107	0.0105	0.0138	0.0226	0.0472	0.1169
370	0.0776	0.0795	0.0566	0.0447	0.0407	0.0695	0.0845	0.0778	0.0629	0.0285	0.0334	0.0423	0.0652	0.0860	0.0887	0.0201	0.0195	0.0273	0.0377	0.0698	0.1232	0.0133	0.0099	0.0103	0.0137	0.0225	0.0467	0.1174
371	0.0759	0.0786	0.0569	0.0457	0.0395	0.0684	0.0842	0.0769	0.0618	0.0275	0.0330	0.0413	0.0668	0.0851	0.0900	0.0189	0.0188	0.0270	0.0368	0.0696	0.1229	0.0128	0.0092	0.0092	0.0127	0.0207	0.0484	0.1168
372	0.0752	0.0775	0.0551	0.0452	0.0382	0.0685	0.0818	0.0774	0.0607	0.0276	0.0327	0.0416	0.0648	0.0857	0.0907	0.0195	0.0189	0.0273	0.0377	0.0691	0.1217	0.0117	0.0100	0.0090	0.0134	0.0220	0.0486	0.1170
373	0.0757	0.0769	0.0548	0.0450	0.0389	0.0693	0.0814	0.0777	0.0617	0.0283	0.0330	0.0420	0.0643	0.0862	0.0911	0.0199	0.0203	0.0278	0.0389	0.0698	0.1229	0.0115	0.0111	0.0093	0.0140	0.0234	0.0492	0.1175
374	0.0768	0.0768	0.0558	0.0453	0.0412	0.0704	0.0827	0.0777	0.0643	0.0293	0.0341	0.0425	0.0650	0.0863	0.0911	0.0201	0.0226	0.0284	0.0402	0.0713	0.1256	0.0122	0.0122	0.0101	0.0144	0.0244	0.0501	0.1182
375	0.0749	0.0762	0.0552	0.0452	0.0413	0.0708	0.0818	0.0780	0.0634	0.0289	0.0349	0.0429	0.0648	0.0863	0.0919	0.0211	0.0224	0.0283	0.0397	0.0709	0.1240	0.0130	0.0115	0.0113	0.0146	0.0227	0.0513	0.1181
376	0.0751	0.0771	0.0561	0.0456	0.0419	0.0708	0.0828	0.0791	0.0627	0.0296	0.0352	0.0440	0.0654	0.0870	0.0924	0.0223	0.0224	0.0282	0.0409	0.0715	0.1243	0.0144	0.0122	0.0117	0.0147	0.0232	0.0510	0.1182
377	0.0759	0.0783	0.0572	0.0461	0.0426	0.0709	0.0841	0.0802	0.0626	0.0303	0.0354	0.0451	0.0663	0.0877	0.0924	0.0228	0.0223	0.0283	0.0423	0.0724	0.1251	0.0156	0.0132	0.0118	0.0149	0.0244	0.0503	0.1182
378	0.0758	0.0787	0.0562	0.0464	0.0424	0.0715	0.0829	0.0799	0.0641	0.0294	0.0358	0.0450	0.0669	0.0880	0.0915	0.0213	0.0212	0.0287	0.0413	0.0723	0.1247	0.0152	0.0123	0.0117	0.0161	0.0244	0.0506	0.1175
379	0.0765	0.0787	0.0568	0.0469	0.0424	0.0716	0.0841	0.0792	0.0636	0.0304	0.0355	0.0449	0.0670	0.0882	0.0919	0.0214	0.0218	0.0281	0.0414	0.0721	0.1251	0.0149	0.0125	0.0127	0.0164	0.0248	0.0508	0.1181
380	0.0770	0.0788	0.0575	0.0473	0.0427	0.0718	0.0855	0.0791	0.0635	0.0314	0.0354	0.0451	0.0672	0.0884	0.0926	0.0219	0.0226	0.0280	0.0416	0.0724	0.1254	0.0149	0.0132	0.0131	0.0166	0.0250	0.0510	0.1189
381	0.0769	0.0792	0.0578	0.0477	0.0434	0.0724	0.0860	0.0797	0.0651	0.0316	0.0359	0.0456	0.0677	0.0885	0.0932	0.0222	0.0233	0.0292	0.0415	0.0734	0.1254	0.0153	0.0143	0.0121	0.0169	0.0250	0.0509	0.1196
382	0.0770	0.0791	0.0583	0.0485	0.0439	0.0719	0.0854	0.0793	0.0657	0.0315	0.0367	0.0456	0.0683	0.0883	0.0934	0.0227	0.0234	0.0290	0.0429	0.0726	0.1257	0.0163	0.0134	0.0136	0.0168	0.0258	0.0516	0.1196
383	0.0771	0.0794	0.0591	0.0488	0.0441	0.0722	0.0850	0.0800	0.0664	0.0317	0.0374	0.0455	0.0682	0.0890	0.0939	0.0231	0.0238	0.0292	0.0431	0.0727	0.1259	0.0166	0.0135	0.0146	0.0166	0.0261	0.0520	0.1199
384	0.0772	0.0800	0.0600	0.0485	0.0437	0.0729	0.0849	0.0815	0.0671	0.0321	0.0378	0.0456	0.0675	0.0906	0.0944	0.0231	0.0243	0.0300	0.0423	0.0737	0.1259	0.0162	0.0145	0.0148	0.0164	0.0259	0.0521	0.1204
385	0.0773	0.0802	0.0590	0.0483	0.0437	0.0719	0.0848	0.0813	0.0663	0.0315	0.0380	0.0463	0.0681	0.0906	0.0932	0.0233	0.0243	0.0301	0.0423	0.0734	0.1252	0.0164	0.0142	0.0141	0.0166	0.0265	0.0522	0.1197
386	0.0770	0.0796	0.0586	0.0480	0.0434	0.0721	0.0851	0.0801	0.0662	0.0315	0.0379	0.0462	0.0682	0.0900	0.0935	0.0235	0.0242	0.0294	0.0416	0.0728	0.1256	0.0164	0.0141	0.0143	0.0175	0.0261	0.0520	0.1183
387	0.0769	0.0791	0.0589	0.0479	0.0433	0.0727	0.0856	0.0794	0.0665	0.0320	0.0378	0.0461	0.0684	0.0892	0.0946	0.0241	0.0244	0.0288	0.0412	0.0725	0.1266	0.0162	0.0141	0.0148	0.0184	0.0256	0.0517	0.1170
388	0.0783	0.0807	0.0598	0.0490	0.0446	0.0721	0.0853	0.0823	0.0668	0.0333	0.0385	0.0468	0.0701	0.0893	0.0961	0.0251	0.0255	0.0297	0.0426	0.0737	0.1273	0.0164	0.0143	0.0153	0.0185	0.0263	0.0517	0.1178
389	0.0785	0.0800	0.0602	0.0492	0.0451	0.0725	0.0854	0.0823	0.0672	0.0335	0.0384	0.0476	0.0700	0.0896	0.0954	0.0250	0.0243	0.0298	0.0435	0.0740	0.1266	0.0170	0.0139	0.0149	0.0175	0.0267	0.0527	0.1190
390	0.0786	0.0793	0.0604	0.0492	0.0452	0.0731	0.0856	0.0818	0.0674	0.0335	0.0380	0.0480	0.0694	0.0900	0.0943	0.0248	0.0234	0.0297	0.0435	0.0739	0.1260	0.0176	0.0137	0.0144	0.0168	0.0268	0.0531	0.1198
391	0.0789	0.0798	0.0601	0.0495	0.0451	0.0734	0.0857	0.0816	0.0675	0.0340	0.0376	0.0477	0.0687	0.0906	0.0936	0.0247	0.0240	0.0298	0.0419	0.0737	0.1266	0.0177	0.0144	0.0140	0.0169	0.0265	0.0517	0.1197
392	0.0797	0.0809	0.0603	0.0497	0.0455	0.0743	0.0857	0.0821	0.0675	0.0331	0.0382	0.0473	0.0686	0.0908	0.0955	0.0248	0.0254	0.0304	0.0434	0.0744	0.1271	0.0177	0.0150	0.0146	0.0174	0.0270	0.0521	0.1201
393	0.0797	0.0815	0.0609	0.0499	0.0458	0.0747	0.0861	0.0821	0.0678	0.0333	0.0388	0.0473	0.0693	0.0912	0.0962	0.0251	0.0262	0.0308	0.0443	0.0750	0.1273	0.0177	0.0156	0.0150	0.0181	0.0273	0.0525	0.1203
394	0.0787	0.0815	0.0618	0.0501	0.0460	0.0745	0.0870	0.0816	0.0683	0.0346	0.0394	0.0475	0.0707	0.0917	0.0955	0.0256	0.0264	0.0309	0.0445	0.0756	0.1274	0.0177	0.0161	0.0152	0.0190	0.0271	0.0528	0.1202
395	0.0790	0.0823	0.0610	0.0510	0.0469	0.0743	0.0867	0.0819	0.0684	0.0342	0.0394	0.0478	0.0712	0.0915	0.0965	0.0261	0.0262	0.0316	0.0446	0.0744	0.1278	0.0174	0.0159	0.0150	0.0187	0.0269	0.0523	0.1201
396	0.0797	0.0817	0.0615	0.0513	0.0472	0.0748	0.0874	0.0825	0.0687	0.0348	0.0399	0.0488	0.0712	0.0912	0.0967	0.0266	0.0267	0.0322	0.0449	0.0746	0.1279	0.0179	0.0162	0.0158	0.0187	0.0275	0.0527	0.1198
397	0.0804	0.0810	0.0624	0.0514	0.0473	0.0755	0.0885	0.0831	0.0692	0.0358	0.0405	0.0498	0.0711	0.0911	0.0965	0.0270	0.0274	0.0327	0.0453	0.0754	0.1277	0.0189	0.0168	0.0168	0.0189	0.0285	0.0537	0.1197
398	0.0800	0.0823	0.0621	0.0520	0.0475	0.0761	0.0886	0.0835	0.0694	0.0361	0.0408	0.0494	0.0709	0.0924	0.0967	0.0267	0.0275	0.0325	0.0459	0.0756	0.1279	0.0200	0.0170	0.0164	0.0196	0.0287	0.0546	0.1211
399	0.0801	0.0830	0.0628	0.0518	0.0479	0.0761	0.0888	0.0835	0.0702	0.0365	0.0409	0.0499	0.0716	0.0926	0.0973	0.0268	0.0275	0.0330	0.0459	0.0760	0.1280	0.0202	0.0171	0.0168	0.0201	0.0295	0.0542	0.1210
400	0.0804	0.0832	0.0633	0.0519	0.0481	0.0759	0.0890	0.0836	0.0703	0.0368	0.0411	0.0505	0.0722	0.0926	0.0980	0.0271	0.0276	0.0332	0.0459	0.0763	0.1283	0.0200	0.0169	0.0171	0.0203	0.0295	0.0538	0.1206
401	0.0806	0.0828	0.0630	0.0527	0.0477	0.0759	0.0887	0.0843	0.0692	0.0369	0.0415	0.0504	0.0719	0.0928	0.0984	0.0279	0.0277	0.0325	0.0462	0.0763	0.1290	0.0194	0.0163	0.0169	0.0203	0.0279	0.0539	0.1204
402	0.0806	0.0831	0.0630	0.0526	0.0482	0.0766	0.0885	0.0843	0.0704	0.0369	0.0419	0.0508	0.0718	0.0927	0.0986	0.0281	0.0279	0.0327	0.0461	0.0763	0.1294	0.0194	0.0177	0.0171	0.0196	0.0281	0.0546	0.1206
403	0.0806	0.0832	0.0633	0.0527	0.0486	0.0770	0.0888	0.0846	0.0709	0.0368	0.0422	0.0509	0.0718	0.0929	0.0986	0.0280	0.0281	0.0331	0.0461	0.0767	0.1292	0.0199	0.0183	0.0170	0.0197	0.0282	0.0546	0.1207
404	0.0809	0.0829	0.0638	0.0531	0.0486	0.0769	0.0895	0.0852	0.0707	0.0366	0.0427	0.0507	0.0717	0.0933	0.0984	0.0277	0.0282	0.0338	0.0462	0.0775	0.1286	0.0210	0.0178	0.0165	0.0206	0.0280	0.0538	0.1207
405	0.0815	0.0837	0.0637	0.0536	0.0492	0.0770	0.0899	0.0854	0.0717	0.0375	0.0435	0.0514	0.0728	0.0939	0.0995	0.0288	0.0290	0.0347	0.0471	0.0765	0.1295	0.0209	0.0187	0.0180	0.0207	0.0297	0.0551	0.1207
406	0.0820	0.0837	0.0638	0.0539	0.0494	0.0773	0.0899	0.0854	0.0717	0.0383	0.0434	0.0515	0.0729	0.0940	0.0998	0.0290	0.0290	0.0345	0.0475	0.0766	0.1298	0.0206	0.0185	0.0182	0.0208	0.0299	0.0554	0.1210
407	0.0822	0.0835	0.0641	0.0542	0.0496	0.0777	0.0898	0.0855	0.0714	0.0390	0.0429	0.0515	0.0725	0.0940	0.0996	0.0289	0.0288	0.0339	0.0477	0.0773	0.1298	0.0205	0.0179	0.0179	0.0209	0.0295	0.0551	0.1214
408	0.0823	0.0845	0.0646	0.0545	0.0505	0.0784	0.0908	0.0862	0.0717	0.0390	0.0433	0.0524	0.0727	0.0948	0.0999	0.0298	0.0298	0.0348	0.0483	0.0785	0.1295	0.0211	0.0186	0.0185	0.0213	0.0294	0.0550	0.1221
409	0.0823	0.0848	0.0653	0.0546	0.0510	0.0785	0.0907	0.0865	0.0718	0.0393	0.0434	0.0530	0.0737	0.0951	0.0997	0.0298	0.0299	0.0351	0.0484	0.0784	0.1298	0.0216	0.0188	0.0187	0.0214	0.0299	0.0556	0.1213
410	0.0823	0.0849	0.0656	0.0548	0.0510	0.0784	0.0906	0.0867	0.0721	0.0397	0.0436	0.0534	0.0745	0.0951	0.0999	0.0298	0.0299	0.0355	0.0483	0.0782	0.1303	0.0221	0.0190	0.0188	0.0215	0.0303	0.0562	0.1208
